date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-11-23 14:00:00+00:00,Serie A,Hellas Verona,Inter,A,0.1172,0.2056,0.6772,A,True
2024-11-23 14:30:00+00:00,Bundesliga,Bayer Leverkusen,1. FC Heidenheim,H,0.7573,0.1281,0.1146,H,True
2024-11-23 14:30:00+00:00,Bundesliga,1899 Hoffenheim,RB Leipzig,H,0.2002,0.2616,0.5382,A,False
2024-11-23 14:30:00+00:00,Bundesliga,Borussia Dortmund,SC Freiburg,H,0.6058,0.2294,0.1648,H,True
2024-11-23 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Union Berlin,H,0.376,0.3034,0.3206,H,True
2024-11-23 14:30:00+00:00,Bundesliga,VfB Stuttgart,VfL Bochum,H,0.6867,0.1838,0.1295,H,True
2024-11-23 15:00:00+00:00,Premier League,Bournemouth,Brighton,A,0.3074,0.2688,0.4238,A,True
2024-11-23 15:00:00+00:00,Premier League,Aston Villa,Crystal Palace,D,0.6239,0.2152,0.1609,H,False
2024-11-23 15:00:00+00:00,Premier League,Everton,Brentford,D,0.2944,0.3195,0.3861,A,False
2024-11-23 15:00:00+00:00,Premier League,Fulham,Wolves,A,0.5296,0.2749,0.1955,H,False
2024-11-23 15:00:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.7482,0.1374,0.1144,H,True
2024-11-23 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.7355,0.1578,0.1067,H,True
2024-11-23 16:00:00+00:00,Ligue 1,Lens,Marseille,A,0.4895,0.2486,0.2618,H,False
2024-11-23 17:00:00+00:00,Serie A,AC Milan,Juventus,D,0.3448,0.2867,0.3685,A,False
2024-11-23 17:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.6928,0.171,0.1361,H,False
2024-11-23 17:30:00+00:00,La Liga,Girona,Espanyol,H,0.6585,0.1984,0.1431,H,True
2024-11-23 17:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.6219,0.2005,0.1776,H,True
2024-11-23 17:30:00+00:00,La Liga,Las Palmas,Mallorca,A,0.3409,0.2906,0.3684,A,True
2024-11-23 18:00:00+00:00,Ligue 1,Saint Etienne,Montpellier,H,0.4721,0.2712,0.2567,H,True
2024-11-23 19:45:00+00:00,Serie A,Parma,Atalanta,A,0.0926,0.1592,0.7482,A,True
2024-11-23 20:00:00+00:00,Ligue 1,Reims,Lyon,D,0.3126,0.2533,0.434,A,False
2024-11-23 20:00:00+00:00,La Liga,Celta Vigo,Barcelona,D,0.0906,0.1317,0.7777,A,False
2024-11-24 11:30:00+00:00,Serie A,Genoa,Cagliari,D,0.4269,0.3084,0.2647,H,False
2024-11-24 13:00:00+00:00,La Liga,Osasuna,Villarreal,D,0.253,0.2833,0.4637,A,False
2024-11-24 14:00:00+00:00,Ligue 1,Lille,Rennes,H,0.6492,0.1998,0.151,H,True
2024-11-24 14:00:00+00:00,Serie A,Como,Fiorentina,A,0.1434,0.1548,0.7018,A,True
2024-11-24 14:00:00+00:00,Serie A,Torino,Monza,D,0.5313,0.2671,0.2016,H,False
2024-11-24 14:00:00+00:00,Premier League,Southampton,Liverpool,A,0.1003,0.1543,0.7454,A,True
2024-11-24 14:30:00+00:00,Bundesliga,Holstein Kiel,FSV Mainz 05,A,0.2847,0.3625,0.3528,D,False
2024-11-24 15:15:00+00:00,La Liga,Sevilla,Rayo Vallecano,H,0.4354,0.2894,0.2752,H,True
2024-11-24 16:00:00+00:00,Ligue 1,Auxerre,Angers,H,0.5803,0.2353,0.1844,H,True
2024-11-24 16:00:00+00:00,Ligue 1,Nantes,Le Havre,A,0.4603,0.2873,0.2524,H,False
2024-11-24 16:30:00+00:00,Premier League,Ipswich,Manchester United,D,0.2707,0.2674,0.4619,A,False
2024-11-24 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC St. Pauli,H,0.4865,0.2601,0.2533,H,True
2024-11-24 17:00:00+00:00,Serie A,Napoli,AS Roma,H,0.5967,0.2144,0.1889,H,True
2024-11-24 17:30:00+00:00,La Liga,Leganes,Real Madrid,A,0.1148,0.1851,0.7001,A,True
2024-11-24 19:45:00+00:00,Serie A,Lazio,Bologna,H,0.5081,0.2528,0.2392,H,True
2024-11-24 19:45:00+00:00,Ligue 1,Nice,Strasbourg,H,0.5971,0.2284,0.1745,H,True
2024-11-24 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,H,0.5037,0.2753,0.221,H,True
2024-11-25 17:30:00+00:00,Serie A,Empoli,Udinese,D,0.3957,0.3081,0.2962,H,False
2024-11-25 19:45:00+00:00,Serie A,Venezia,Lecce,A,0.365,0.2984,0.3366,H,False
2024-11-25 20:00:00+00:00,Premier League,Newcastle,West Ham,A,0.5717,0.2604,0.1679,H,False
2024-11-29 19:30:00+00:00,Bundesliga,FC St. Pauli,Holstein Kiel,H,0.4476,0.3049,0.2476,H,True
2024-11-29 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.5891,0.199,0.2118,H,True
2024-11-29 19:45:00+00:00,Ligue 1,Reims,Lens,A,0.3537,0.2535,0.3928,A,True
2024-11-29 20:00:00+00:00,La Liga,Mallorca,Valencia,H,0.4871,0.2811,0.2319,H,True
2024-11-29 20:00:00+00:00,Premier League,Brighton,Southampton,D,0.7198,0.1799,0.1003,H,False
2024-11-30 13:00:00+00:00,La Liga,Barcelona,Las Palmas,A,0.858,0.1012,0.0408,H,False
2024-11-30 14:00:00+00:00,Serie A,Como,Monza,D,0.3987,0.2846,0.3167,H,False
2024-11-30 14:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,D,0.3078,0.2491,0.4431,A,False
2024-11-30 14:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,A,0.6841,0.1612,0.1547,H,False
2024-11-30 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Mönchengladbach,H,0.4253,0.3161,0.2586,H,True
2024-11-30 14:30:00+00:00,Bundesliga,FC Augsburg,VfL Bochum,H,0.6181,0.2139,0.168,H,True
2024-11-30 14:30:00+00:00,Bundesliga,Union Berlin,Bayer Leverkusen,A,0.16,0.2063,0.6336,A,True
2024-11-30 15:00:00+00:00,Premier League,Nottingham Forest,Ipswich,H,0.5042,0.272,0.2238,H,True
2024-11-30 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.4141,0.2674,0.3185,H,False
2024-11-30 15:00:00+00:00,Premier League,Brentford,Leicester,H,0.5197,0.2709,0.2094,H,True
2024-11-30 15:00:00+00:00,Premier League,Crystal Palace,Newcastle,D,0.2875,0.2556,0.4568,A,False
2024-11-30 15:15:00+00:00,La Liga,Alaves,Leganes,D,0.4589,0.2643,0.2768,H,False
2024-11-30 16:00:00+00:00,Ligue 1,Rennes,Saint Etienne,H,0.526,0.2674,0.2066,H,True
2024-11-30 17:00:00+00:00,Serie A,AC Milan,Empoli,H,0.6564,0.2079,0.1358,H,True
2024-11-30 17:30:00+00:00,Premier League,West Ham,Arsenal,A,0.1999,0.2179,0.5822,A,True
2024-11-30 17:30:00+00:00,Bundesliga,Borussia Dortmund,Bayern München,D,0.2252,0.2121,0.5627,A,False
2024-11-30 17:30:00+00:00,La Liga,Espanyol,Celta Vigo,H,0.3593,0.2894,0.3513,H,True
2024-11-30 18:00:00+00:00,Ligue 1,Stade Brestois 29,Strasbourg,H,0.5529,0.2532,0.1939,H,True
2024-11-30 19:45:00+00:00,Serie A,Bologna,Venezia,H,0.6578,0.2267,0.1155,H,True
2024-11-30 20:00:00+00:00,Ligue 1,Paris Saint Germain,Nantes,D,0.8414,0.1241,0.0345,H,False
2024-11-30 20:00:00+00:00,La Liga,Valladolid,Atletico Madrid,A,0.1315,0.2017,0.6669,A,True
2024-12-01 11:30:00+00:00,Serie A,Udinese,Genoa,A,0.4739,0.2897,0.2363,H,False
2024-12-01 13:00:00+00:00,La Liga,Villarreal,Girona,D,0.5347,0.251,0.2142,H,False
2024-12-01 13:30:00+00:00,Premier League,Chelsea,Aston Villa,H,0.5188,0.2363,0.2449,H,True
2024-12-01 13:30:00+00:00,Premier League,Tottenham,Fulham,D,0.6264,0.1962,0.1774,H,False
2024-12-01 13:30:00+00:00,Premier League,Manchester United,Everton,H,0.6069,0.2433,0.1498,H,True
2024-12-01 14:00:00+00:00,Serie A,Torino,Napoli,A,0.2548,0.2826,0.4626,A,True
2024-12-01 14:00:00+00:00,Serie A,Parma,Lazio,H,0.0971,0.1706,0.7323,A,False
2024-12-01 14:00:00+00:00,Ligue 1,Montpellier,Lille,D,0.2007,0.215,0.5843,A,False
2024-12-01 14:30:00+00:00,Bundesliga,FSV Mainz 05,1899 Hoffenheim,H,0.4949,0.2843,0.2208,H,True
2024-12-01 15:15:00+00:00,La Liga,Real Madrid,Getafe,H,0.7554,0.1792,0.0654,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Toulouse,Auxerre,H,0.4105,0.3262,0.2634,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Le Havre,Angers,A,0.5352,0.2638,0.201,H,False
2024-12-01 16:00:00+00:00,Premier League,Liverpool,Manchester City,H,0.4481,0.2474,0.3044,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Lyon,Nice,H,0.507,0.2851,0.2079,H,True
2024-12-01 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Eintracht Frankfurt,A,0.2401,0.2456,0.5144,A,True
2024-12-01 17:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.2674,0.2476,0.4851,A,True
2024-12-01 19:45:00+00:00,Serie A,Lecce,Juventus,D,0.1397,0.2521,0.6081,A,False
2024-12-01 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.3796,0.2103,0.41,A,False
2024-12-01 20:00:00+00:00,La Liga,Real Sociedad,Real Betis,H,0.5162,0.2782,0.2057,H,True
2024-12-02 19:45:00+00:00,Serie A,AS Roma,Atalanta,A,0.1995,0.2595,0.541,A,True
2024-12-02 20:00:00+00:00,La Liga,Sevilla,Osasuna,D,0.3325,0.2988,0.3688,A,False
2024-12-03 18:00:00+00:00,La Liga,Mallorca,Barcelona,A,0.1515,0.2189,0.6296,A,True
2024-12-03 19:30:00+00:00,Premier League,Ipswich,Crystal Palace,A,0.4066,0.2887,0.3048,H,False
2024-12-03 20:15:00+00:00,Premier League,Leicester,West Ham,H,0.2809,0.2963,0.4227,A,False
2024-12-04 19:30:00+00:00,Premier League,Southampton,Chelsea,A,0.1667,0.2297,0.6036,A,True
2024-12-04 19:30:00+00:00,Premier League,Manchester City,Nottingham Forest,H,0.656,0.1712,0.1728,H,True
2024-12-04 19:30:00+00:00,Premier League,Everton,Wolves,H,0.4066,0.3147,0.2787,H,True
2024-12-04 19:30:00+00:00,Premier League,Newcastle,Liverpool,D,0.2418,0.2065,0.5516,A,False
2024-12-04 20:00:00+00:00,La Liga,Athletic Club,Real Madrid,H,0.2767,0.1987,0.5246,A,False
2024-12-04 20:15:00+00:00,Premier League,Arsenal,Manchester United,H,0.7363,0.124,0.1397,H,True
2024-12-04 20:15:00+00:00,Premier League,Aston Villa,Brentford,H,0.448,0.3093,0.2428,H,True
2024-12-05 19:30:00+00:00,Premier League,Fulham,Brighton,H,0.3536,0.2842,0.3622,A,False
2024-12-05 20:15:00+00:00,Premier League,Bournemouth,Tottenham,H,0.2918,0.236,0.4722,A,False
2024-12-06 17:30:00+00:00,Serie A,Inter,Parma,H,0.8183,0.1386,0.0431,H,True
2024-12-06 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,H,0.5888,0.2321,0.1791,H,True
2024-12-06 19:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,H,0.6062,0.2028,0.1911,H,True
2024-12-06 19:45:00+00:00,Serie A,Atalanta,AC Milan,H,0.5039,0.2667,0.2294,H,True
2024-12-06 20:00:00+00:00,La Liga,Celta Vigo,Mallorca,H,0.4248,0.2721,0.3031,H,True
2024-12-06 20:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,D,0.1703,0.1747,0.6549,A,False
2024-12-07 13:00:00+00:00,La Liga,Las Palmas,Valladolid,H,0.5238,0.2586,0.2177,H,True
2024-12-07 14:00:00+00:00,Serie A,Genoa,Torino,D,0.3578,0.2972,0.345,H,False
2024-12-07 14:30:00+00:00,Bundesliga,VfL Bochum,Werder Bremen,A,0.251,0.2621,0.4869,A,True
2024-12-07 14:30:00+00:00,Bundesliga,Holstein Kiel,RB Leipzig,A,0.1565,0.1778,0.6657,A,True
2024-12-07 14:30:00+00:00,Bundesliga,Bayern München,1. FC Heidenheim,H,0.7947,0.1199,0.0854,H,True
2024-12-07 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,D,0.7067,0.1778,0.1155,H,False
2024-12-07 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.7828,0.1004,0.1168,H,True
2024-12-07 15:00:00+00:00,Premier League,Aston Villa,Southampton,H,0.6831,0.1847,0.1322,H,True
2024-12-07 15:00:00+00:00,Premier League,Crystal Palace,Manchester City,D,0.1981,0.1885,0.6134,A,False
2024-12-07 15:00:00+00:00,Premier League,Brentford,Newcastle,H,0.32,0.2251,0.455,A,False
2024-12-07 15:15:00+00:00,La Liga,Real Betis,Barcelona,D,0.2386,0.2133,0.5481,A,False
2024-12-07 16:00:00+00:00,Ligue 1,Monaco,Toulouse,H,0.6413,0.1811,0.1776,H,True
2024-12-07 17:00:00+00:00,Serie A,Juventus,Bologna,D,0.5569,0.2625,0.1806,H,False
2024-12-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,D,0.239,0.261,0.5,A,False
2024-12-07 17:30:00+00:00,Premier League,Manchester United,Nottingham Forest,A,0.6325,0.215,0.1526,H,False
2024-12-07 17:30:00+00:00,La Liga,Valencia,Rayo Vallecano,A,0.469,0.2968,0.2342,H,False
2024-12-07 18:00:00+00:00,Ligue 1,Nice,Le Havre,H,0.6458,0.2102,0.1441,H,True
2024-12-07 19:45:00+00:00,Serie A,AS Roma,Lecce,H,0.5673,0.2688,0.1639,H,True
2024-12-07 20:00:00+00:00,Ligue 1,Angers,Lyon,A,0.182,0.2493,0.5688,A,True
2024-12-07 20:00:00+00:00,La Liga,Girona,Real Madrid,A,0.2982,0.1811,0.5207,A,True
2024-12-08 11:30:00+00:00,Serie A,Fiorentina,Cagliari,H,0.6864,0.2175,0.0961,H,True
2024-12-08 13:00:00+00:00,La Liga,Leganes,Real Sociedad,A,0.2793,0.253,0.4677,A,True
2024-12-08 14:00:00+00:00,Premier League,Ipswich,Bournemouth,A,0.3049,0.3379,0.3572,A,True
2024-12-08 14:00:00+00:00,Premier League,Leicester,Brighton,D,0.2734,0.2615,0.4651,A,False
2024-12-08 14:00:00+00:00,Premier League,Fulham,Arsenal,D,0.203,0.1909,0.6061,A,False
2024-12-08 14:00:00+00:00,Ligue 1,Lens,Montpellier,H,0.6367,0.2036,0.1598,H,True
2024-12-08 14:00:00+00:00,Serie A,Hellas Verona,Empoli,A,0.3768,0.3211,0.3021,H,False
2024-12-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,H,0.3228,0.3202,0.357,A,False
2024-12-08 15:15:00+00:00,La Liga,Athletic Club,Villarreal,H,0.4285,0.3095,0.262,H,True
2024-12-08 16:00:00+00:00,Ligue 1,Nantes,Rennes,H,0.2893,0.3015,0.4091,A,False
2024-12-08 16:00:00+00:00,Ligue 1,Strasbourg,Reims,D,0.3501,0.3121,0.3378,H,False
2024-12-08 16:30:00+00:00,Premier League,Tottenham,Chelsea,A,0.3914,0.2546,0.354,H,False
2024-12-08 16:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,D,0.3126,0.2817,0.4057,A,False
2024-12-08 17:00:00+00:00,Serie A,Venezia,Como,D,0.4101,0.2325,0.3574,H,False
2024-12-08 17:30:00+00:00,La Liga,Osasuna,Alaves,D,0.5184,0.2628,0.2188,H,False
2024-12-08 19:45:00+00:00,Ligue 1,Saint Etienne,Marseille,A,0.2359,0.2124,0.5518,A,True
2024-12-08 19:45:00+00:00,Serie A,Napoli,Lazio,A,0.4525,0.2791,0.2683,H,False
2024-12-08 20:00:00+00:00,La Liga,Atletico Madrid,Sevilla,H,0.704,0.1906,0.1054,H,True
2024-12-09 19:45:00+00:00,Serie A,Monza,Udinese,A,0.4733,0.2758,0.2509,H,False
2024-12-09 20:00:00+00:00,La Liga,Getafe,Espanyol,H,0.4419,0.2903,0.2678,H,True
2024-12-09 20:00:00+00:00,Premier League,West Ham,Wolves,H,0.4702,0.2694,0.2604,H,True
2024-12-13 19:30:00+00:00,Bundesliga,SC Freiburg,VfL Wolfsburg,H,0.3421,0.2455,0.4125,A,False
2024-12-13 19:45:00+00:00,Serie A,Empoli,Torino,A,0.369,0.3053,0.3257,H,False
2024-12-13 19:45:00+00:00,Ligue 1,Toulouse,Saint Etienne,H,0.5001,0.2952,0.2047,H,True
2024-12-13 20:00:00+00:00,La Liga,Valladolid,Valencia,H,0.3502,0.2547,0.3951,A,False
2024-12-14 13:00:00+00:00,La Liga,Espanyol,Osasuna,D,0.2864,0.2872,0.4264,A,False
2024-12-14 14:00:00+00:00,Serie A,Cagliari,Atalanta,A,0.1274,0.1912,0.6815,A,True
2024-12-14 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer Leverkusen,A,0.133,0.2102,0.6569,A,True
2024-12-14 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Holstein Kiel,H,0.5001,0.2917,0.2081,H,True
2024-12-14 14:30:00+00:00,Bundesliga,Union Berlin,VfL Bochum,D,0.5325,0.2766,0.1909,H,False
2024-12-14 14:30:00+00:00,Bundesliga,FSV Mainz 05,Bayern München,H,0.223,0.2293,0.5477,A,False
2024-12-14 15:00:00+00:00,Premier League,Arsenal,Everton,D,0.7609,0.1307,0.1084,H,False
2024-12-14 15:00:00+00:00,Premier League,Newcastle,Leicester,H,0.6227,0.2236,0.1537,H,True
2024-12-14 15:00:00+00:00,Premier League,Wolves,Ipswich,A,0.4475,0.3008,0.2517,H,False
2024-12-14 15:00:00+00:00,Premier League,Liverpool,Fulham,D,0.6684,0.2078,0.1238,H,False
2024-12-14 15:15:00+00:00,La Liga,Mallorca,Girona,H,0.2631,0.2894,0.4475,A,False
2024-12-14 16:00:00+00:00,Ligue 1,Marseille,Lille,D,0.4378,0.2413,0.3209,H,False
2024-12-14 17:00:00+00:00,Serie A,Udinese,Napoli,A,0.1891,0.2294,0.5815,A,True
2024-12-14 17:30:00+00:00,Premier League,Nottingham Forest,Aston Villa,H,0.2792,0.2577,0.4631,A,False
2024-12-14 17:30:00+00:00,Bundesliga,FC St. Pauli,Werder Bremen,A,0.3464,0.3145,0.3391,H,False
2024-12-14 17:30:00+00:00,La Liga,Sevilla,Celta Vigo,H,0.4607,0.2902,0.2491,H,True
2024-12-14 18:00:00+00:00,Ligue 1,Auxerre,Lens,D,0.2765,0.2776,0.446,A,False
2024-12-14 19:45:00+00:00,Serie A,Juventus,Venezia,D,0.7498,0.1921,0.0581,H,False
2024-12-14 20:00:00+00:00,La Liga,Rayo Vallecano,Real Madrid,D,0.1073,0.1396,0.7531,A,False
2024-12-14 20:00:00+00:00,Ligue 1,Reims,Monaco,D,0.2466,0.2683,0.4851,A,False
2024-12-15 11:30:00+00:00,Serie A,Lecce,Monza,H,0.4011,0.3041,0.2948,H,True
2024-12-15 13:00:00+00:00,La Liga,Atletico Madrid,Getafe,H,0.7285,0.1845,0.087,H,True
2024-12-15 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.54,0.2538,0.2062,H,False
2024-12-15 14:00:00+00:00,Serie A,Bologna,Fiorentina,H,0.3493,0.3473,0.3035,H,True
2024-12-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,A,0.4973,0.2057,0.297,H,False
2024-12-15 14:00:00+00:00,Ligue 1,Montpellier,Nice,D,0.2711,0.2235,0.5054,A,False
2024-12-15 14:30:00+00:00,Bundesliga,1. FC Heidenheim,VfB Stuttgart,A,0.2773,0.274,0.4487,A,True
2024-12-15 15:15:00+00:00,La Liga,Alaves,Athletic Club,D,0.2235,0.2224,0.5541,A,False
2024-12-15 16:00:00+00:00,Ligue 1,Rennes,Angers,H,0.6054,0.2126,0.182,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Stade Brestois 29,Nantes,H,0.5811,0.2552,0.1637,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Le Havre,Strasbourg,A,0.3937,0.3005,0.3058,H,False
2024-12-15 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,D,0.6848,0.1647,0.1505,H,False
2024-12-15 16:30:00+00:00,Premier League,Manchester City,Manchester United,A,0.6318,0.2034,0.1647,H,False
2024-12-15 17:00:00+00:00,Serie A,Como,AS Roma,H,0.2704,0.2401,0.4895,A,False
2024-12-15 17:30:00+00:00,La Liga,Villarreal,Real Betis,A,0.537,0.2253,0.2377,H,False
2024-12-15 17:30:00+00:00,La Liga,Real Sociedad,Las Palmas,D,0.6572,0.2136,0.1292,H,False
2024-12-15 18:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.4191,0.2639,0.317,H,True
2024-12-15 19:00:00+00:00,Premier League,Chelsea,Brentford,H,0.6219,0.2109,0.1671,H,True
2024-12-15 19:00:00+00:00,Premier League,Southampton,Tottenham,A,0.1622,0.2107,0.6272,A,True
2024-12-15 19:45:00+00:00,Ligue 1,Paris Saint Germain,Lyon,H,0.5284,0.2871,0.1845,H,True
2024-12-15 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.6936,0.1914,0.115,H,False
2024-12-15 20:00:00+00:00,La Liga,Barcelona,Leganes,A,0.8051,0.1158,0.0791,H,False
2024-12-16 19:45:00+00:00,Serie A,Lazio,Inter,A,0.2393,0.209,0.5517,A,True
2024-12-16 20:00:00+00:00,Premier League,Bournemouth,West Ham,D,0.5102,0.2442,0.2455,H,False
2024-12-18 20:00:00+00:00,Ligue 1,Monaco,Paris Saint Germain,A,0.2825,0.2464,0.4711,A,True
2024-12-18 20:30:00+00:00,La Liga,Villarreal,Rayo Vallecano,D,0.6203,0.2306,0.1491,H,False
2024-12-18 20:30:00+00:00,La Liga,Espanyol,Valencia,D,0.4333,0.2906,0.2761,H,False
2024-12-20 19:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.56,0.2156,0.2244,H,True
2024-12-20 19:45:00+00:00,Serie A,Hellas Verona,AC Milan,A,0.1547,0.2412,0.6041,A,True
2024-12-20 20:00:00+00:00,La Liga,Girona,Valladolid,H,0.6582,0.2178,0.124,H,True
2024-12-21 12:30:00+00:00,Premier League,Aston Villa,Manchester City,H,0.288,0.1999,0.5121,A,False
2024-12-21 13:00:00+00:00,La Liga,Getafe,Mallorca,A,0.3817,0.2895,0.3289,H,False
2024-12-21 14:00:00+00:00,Serie A,Torino,Bologna,A,0.284,0.2941,0.4219,A,True
2024-12-21 14:30:00+00:00,Bundesliga,Werder Bremen,Union Berlin,H,0.5126,0.2673,0.2202,H,True
2024-12-21 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FSV Mainz 05,A,0.5255,0.2402,0.2343,H,False
2024-12-21 14:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,A,0.7274,0.1484,0.1242,H,False
2024-12-21 14:30:00+00:00,Bundesliga,Holstein Kiel,FC Augsburg,H,0.3286,0.31,0.3614,A,False
2024-12-21 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,A,0.4058,0.2975,0.2967,H,False
2024-12-21 15:00:00+00:00,Premier League,West Ham,Brighton,D,0.3748,0.2865,0.3387,H,False
2024-12-21 15:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.4829,0.2543,0.2628,H,False
2024-12-21 15:00:00+00:00,Premier League,Ipswich,Newcastle,A,0.2695,0.2326,0.4979,A,True
2024-12-21 15:15:00+00:00,La Liga,Celta Vigo,Real Sociedad,H,0.2682,0.2859,0.446,A,False
2024-12-21 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.2114,0.2648,0.5238,A,True
2024-12-21 17:30:00+00:00,Bundesliga,Bayer Leverkusen,SC Freiburg,H,0.6985,0.1619,0.1396,H,True
2024-12-21 17:30:00+00:00,La Liga,Osasuna,Athletic Club,A,0.3003,0.264,0.4357,A,True
2024-12-21 17:30:00+00:00,Premier League,Crystal Palace,Arsenal,A,0.2261,0.2099,0.564,A,True
2024-12-21 19:45:00+00:00,Serie A,Lecce,Lazio,A,0.2798,0.2489,0.4713,A,True
2024-12-21 20:00:00+00:00,La Liga,Barcelona,Atletico Madrid,A,0.4516,0.2632,0.2853,H,False
2024-12-22 11:30:00+00:00,Serie A,AS Roma,Parma,H,0.6245,0.2035,0.172,H,True
2024-12-22 13:00:00+00:00,La Liga,Valencia,Alaves,D,0.4497,0.2829,0.2674,H,False
2024-12-22 14:00:00+00:00,Serie A,Venezia,Cagliari,H,0.3568,0.2694,0.3738,A,False
2024-12-22 14:00:00+00:00,Premier League,Manchester United,Bournemouth,A,0.5661,0.2526,0.1812,H,False
2024-12-22 14:00:00+00:00,Premier League,Leicester,Wolves,A,0.4619,0.2885,0.2496,H,False
2024-12-22 14:00:00+00:00,Premier League,Fulham,Southampton,D,0.767,0.1343,0.0987,H,False
2024-12-22 14:00:00+00:00,Premier League,Everton,Chelsea,D,0.1528,0.2059,0.6413,A,False
2024-12-22 14:30:00+00:00,Bundesliga,VfL Bochum,1. FC Heidenheim,H,0.4893,0.1953,0.3153,H,True
2024-12-22 15:15:00+00:00,La Liga,Real Madrid,Sevilla,H,0.6987,0.17,0.1313,H,True
2024-12-22 16:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.3899,0.1781,0.432,A,True
2024-12-22 16:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.3064,0.2449,0.4487,A,True
2024-12-22 17:00:00+00:00,Serie A,Atalanta,Empoli,H,0.7167,0.1767,0.1066,H,True
2024-12-22 17:30:00+00:00,La Liga,Leganes,Villarreal,A,0.2756,0.2199,0.5045,A,True
2024-12-22 17:30:00+00:00,La Liga,Las Palmas,Espanyol,H,0.4814,0.2917,0.2269,H,True
2024-12-22 19:45:00+00:00,Serie A,Monza,Juventus,A,0.1955,0.2284,0.5761,A,True
2024-12-22 20:00:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.571,0.2692,0.1598,H,False
2024-12-23 17:30:00+00:00,Serie A,Fiorentina,Udinese,A,0.6614,0.1822,0.1564,H,False
2024-12-23 19:45:00+00:00,Serie A,Inter,Como,H,0.7882,0.1579,0.0539,H,True
2024-12-26 12:30:00+00:00,Premier League,Manchester City,Everton,D,0.7111,0.15,0.1389,H,False
2024-12-26 15:00:00+00:00,Premier League,Bournemouth,Crystal Palace,D,0.4734,0.2673,0.2592,H,False
2024-12-26 15:00:00+00:00,Premier League,Chelsea,Fulham,A,0.6543,0.1948,0.151,H,False
2024-12-26 15:00:00+00:00,Premier League,Southampton,West Ham,A,0.2298,0.2048,0.5655,A,True
2024-12-26 15:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.3476,0.2483,0.4042,A,False
2024-12-26 15:00:00+00:00,Premier League,Newcastle,Aston Villa,H,0.5831,0.1917,0.2252,H,True
2024-12-26 17:30:00+00:00,Premier League,Wolves,Manchester United,H,0.2642,0.2185,0.5173,A,False
2024-12-26 20:00:00+00:00,Premier League,Liverpool,Leicester,H,0.8076,0.1362,0.0561,H,True
2024-12-27 19:30:00+00:00,Premier League,Brighton,Brentford,D,0.5045,0.246,0.2494,H,False
