date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-11-10 16:00:00+00:00,Ligue 1,Le Havre,Reims,A,0.2302,0.2919,0.4778,A,True
2024-11-10 16:00:00+00:00,Ligue 1,Montpellier,Stade Brestois 29,H,0.2452,0.2488,0.506,A,False
2024-11-10 16:30:00+00:00,Premier League,Chelsea,Arsenal,D,0.2948,0.2184,0.4868,A,False
2024-11-10 16:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,A,0.4138,0.2485,0.3377,H,False
2024-11-10 17:00:00+00:00,Serie A,Monza,Lazio,A,0.2079,0.1894,0.6027,A,True
2024-11-10 17:30:00+00:00,La Liga,Valladolid,Athletic Club,D,0.2387,0.2301,0.5313,A,False
2024-11-10 17:30:00+00:00,La Liga,Getafe,Girona,A,0.2528,0.2775,0.4697,A,True
2024-11-10 18:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,A,0.4161,0.2742,0.3096,H,False
2024-11-10 19:45:00+00:00,Serie A,Inter,Napoli,D,0.6679,0.1772,0.155,H,False
2024-11-10 19:45:00+00:00,Ligue 1,Lyon,Saint Etienne,H,0.6789,0.194,0.1271,H,True
2024-11-10 20:00:00+00:00,La Liga,Real Sociedad,Barcelona,H,0.2106,0.2244,0.5649,A,False
2024-11-22 18:00:00+00:00,Ligue 1,Monaco,Stade Brestois 29,H,0.639,0.1899,0.171,H,True
2024-11-22 19:30:00+00:00,Bundesliga,Bayern München,FC Augsburg,H,0.7624,0.154,0.0836,H,True
2024-11-22 20:00:00+00:00,Ligue 1,Paris Saint Germain,Toulouse,H,0.7119,0.1792,0.1089,H,True
2024-11-22 20:00:00+00:00,La Liga,Getafe,Valladolid,H,0.4189,0.3537,0.2274,H,True
2024-11-23 12:30:00+00:00,Premier League,Leicester,Chelsea,A,0.2332,0.2261,0.5408,A,True
2024-11-23 13:00:00+00:00,La Liga,Valencia,Real Betis,H,0.2512,0.2553,0.4935,A,False
2024-11-23 14:00:00+00:00,Serie A,Hellas Verona,Inter,A,0.1313,0.1998,0.6689,A,True
2024-11-23 14:30:00+00:00,Bundesliga,VfB Stuttgart,VfL Bochum,H,0.783,0.0832,0.1338,H,True
2024-11-23 14:30:00+00:00,Bundesliga,Borussia Dortmund,SC Freiburg,H,0.6236,0.2018,0.1746,H,True
2024-11-23 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Union Berlin,H,0.3766,0.2932,0.3302,H,True
2024-11-23 14:30:00+00:00,Bundesliga,1899 Hoffenheim,RB Leipzig,H,0.1796,0.2535,0.5668,A,False
2024-11-23 14:30:00+00:00,Bundesliga,Bayer Leverkusen,1. FC Heidenheim,H,0.7278,0.1461,0.1261,H,True
2024-11-23 15:00:00+00:00,Premier League,Everton,Brentford,D,0.3269,0.3166,0.3565,A,False
2024-11-23 15:00:00+00:00,Premier League,Fulham,Wolves,A,0.5062,0.2825,0.2113,H,False
2024-11-23 15:00:00+00:00,Premier League,Bournemouth,Brighton,A,0.3014,0.2594,0.4392,A,True
2024-11-23 15:00:00+00:00,Premier League,Aston Villa,Crystal Palace,D,0.6299,0.1977,0.1723,H,False
2024-11-23 15:00:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.726,0.1512,0.1227,H,True
2024-11-23 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.7203,0.1625,0.1172,H,True
2024-11-23 16:00:00+00:00,Ligue 1,Lens,Marseille,A,0.5127,0.2224,0.2649,H,False
2024-11-23 17:00:00+00:00,Serie A,AC Milan,Juventus,D,0.3846,0.2652,0.3503,H,False
2024-11-23 17:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.679,0.1909,0.1301,H,False
2024-11-23 17:30:00+00:00,La Liga,Girona,Espanyol,H,0.6411,0.2194,0.1395,H,True
2024-11-23 17:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.5972,0.2222,0.1806,H,True
2024-11-23 17:30:00+00:00,La Liga,Las Palmas,Mallorca,A,0.3687,0.2876,0.3436,H,False
2024-11-23 18:00:00+00:00,Ligue 1,Saint Etienne,Montpellier,H,0.4475,0.2725,0.28,H,True
2024-11-23 19:45:00+00:00,Serie A,Parma,Atalanta,A,0.0949,0.1424,0.7627,A,True
2024-11-23 20:00:00+00:00,Ligue 1,Reims,Lyon,D,0.3029,0.2618,0.4352,A,False
2024-11-23 20:00:00+00:00,La Liga,Celta Vigo,Barcelona,D,0.0987,0.1527,0.7486,A,False
2024-11-24 11:30:00+00:00,Serie A,Genoa,Cagliari,D,0.4514,0.3072,0.2414,H,False
2024-11-24 13:00:00+00:00,La Liga,Osasuna,Villarreal,D,0.2386,0.278,0.4834,A,False
2024-11-24 14:00:00+00:00,Ligue 1,Lille,Rennes,H,0.6586,0.1848,0.1566,H,True
2024-11-24 14:00:00+00:00,Serie A,Como,Fiorentina,A,0.1214,0.1601,0.7185,A,True
2024-11-24 14:00:00+00:00,Serie A,Torino,Monza,D,0.5055,0.2932,0.2013,H,False
2024-11-24 14:00:00+00:00,Premier League,Southampton,Liverpool,A,0.0905,0.1742,0.7352,A,True
2024-11-24 14:30:00+00:00,Bundesliga,Holstein Kiel,FSV Mainz 05,A,0.2864,0.3459,0.3678,A,True
2024-11-24 15:15:00+00:00,La Liga,Sevilla,Rayo Vallecano,H,0.4445,0.2946,0.261,H,True
2024-11-24 16:00:00+00:00,Ligue 1,Auxerre,Angers,H,0.632,0.2191,0.1489,H,True
2024-11-24 16:00:00+00:00,Ligue 1,Nantes,Le Havre,A,0.4378,0.2674,0.2948,H,False
2024-11-24 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC St. Pauli,H,0.5301,0.2421,0.2278,H,True
2024-11-24 16:30:00+00:00,Premier League,Ipswich,Manchester United,D,0.2569,0.277,0.4661,A,False
2024-11-24 17:00:00+00:00,Serie A,Napoli,AS Roma,H,0.5912,0.2128,0.1961,H,True
2024-11-24 17:30:00+00:00,La Liga,Leganes,Real Madrid,A,0.1162,0.1961,0.6877,A,True
2024-11-24 19:45:00+00:00,Ligue 1,Nice,Strasbourg,H,0.6078,0.2293,0.1629,H,True
2024-11-24 19:45:00+00:00,Serie A,Lazio,Bologna,H,0.5429,0.2199,0.2372,H,True
2024-11-24 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,H,0.5019,0.2631,0.235,H,True
2024-11-25 17:30:00+00:00,Serie A,Empoli,Udinese,D,0.363,0.3064,0.3306,H,False
2024-11-25 19:45:00+00:00,Serie A,Venezia,Lecce,A,0.3865,0.2819,0.3316,H,False
2024-11-25 20:00:00+00:00,Premier League,Newcastle,West Ham,A,0.5784,0.255,0.1666,H,False
2024-11-29 19:30:00+00:00,Bundesliga,FC St. Pauli,Holstein Kiel,H,0.4745,0.2999,0.2256,H,True
2024-11-29 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.6125,0.1565,0.231,H,True
2024-11-29 19:45:00+00:00,Ligue 1,Reims,Lens,A,0.3403,0.2608,0.399,A,True
2024-11-29 20:00:00+00:00,La Liga,Mallorca,Valencia,H,0.4629,0.2994,0.2377,H,True
2024-11-29 20:00:00+00:00,Premier League,Brighton,Southampton,D,0.6824,0.2039,0.1137,H,False
2024-11-30 13:00:00+00:00,La Liga,Barcelona,Las Palmas,A,0.8611,0.1051,0.0338,H,False
2024-11-30 14:00:00+00:00,Serie A,Como,Monza,D,0.4037,0.2835,0.3128,H,False
2024-11-30 14:30:00+00:00,Bundesliga,Union Berlin,Bayer Leverkusen,A,0.16,0.2161,0.6239,A,True
2024-11-30 14:30:00+00:00,Bundesliga,FC Augsburg,VfL Bochum,H,0.6664,0.1476,0.1859,H,True
2024-11-30 14:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,A,0.6678,0.1961,0.1361,H,False
2024-11-30 14:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,D,0.2765,0.2453,0.4783,A,False
2024-11-30 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Mönchengladbach,H,0.4253,0.3049,0.2698,H,True
2024-11-30 15:00:00+00:00,Premier League,Nottingham Forest,Ipswich,H,0.5204,0.2622,0.2173,H,True
2024-11-30 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.407,0.2864,0.3066,H,False
2024-11-30 15:00:00+00:00,Premier League,Brentford,Leicester,H,0.4927,0.2943,0.213,H,True
2024-11-30 15:00:00+00:00,Premier League,Crystal Palace,Newcastle,D,0.2855,0.2492,0.4653,A,False
2024-11-30 15:15:00+00:00,La Liga,Alaves,Leganes,D,0.426,0.283,0.291,H,False
2024-11-30 16:00:00+00:00,Ligue 1,Rennes,Saint Etienne,H,0.516,0.2609,0.2231,H,True
2024-11-30 17:00:00+00:00,Serie A,AC Milan,Empoli,H,0.6345,0.2213,0.1442,H,True
2024-11-30 17:30:00+00:00,La Liga,Espanyol,Celta Vigo,H,0.3396,0.2993,0.3611,A,False
2024-11-30 17:30:00+00:00,Premier League,West Ham,Arsenal,A,0.2068,0.2348,0.5584,A,True
2024-11-30 17:30:00+00:00,Bundesliga,Borussia Dortmund,Bayern München,D,0.2193,0.2954,0.4853,A,False
2024-11-30 18:00:00+00:00,Ligue 1,Stade Brestois 29,Strasbourg,H,0.5322,0.2641,0.2037,H,True
2024-11-30 19:45:00+00:00,Serie A,Bologna,Venezia,H,0.6426,0.2331,0.1243,H,True
2024-11-30 20:00:00+00:00,La Liga,Valladolid,Atletico Madrid,A,0.1394,0.1929,0.6677,A,True
2024-11-30 20:00:00+00:00,Ligue 1,Paris Saint Germain,Nantes,D,0.857,0.1106,0.0324,H,False
2024-12-01 11:30:00+00:00,Serie A,Udinese,Genoa,A,0.4731,0.2942,0.2327,H,False
2024-12-01 13:00:00+00:00,La Liga,Villarreal,Girona,D,0.5208,0.2545,0.2247,H,False
2024-12-01 13:30:00+00:00,Premier League,Chelsea,Aston Villa,H,0.5403,0.2304,0.2293,H,True
2024-12-01 13:30:00+00:00,Premier League,Tottenham,Fulham,D,0.6191,0.2033,0.1776,H,False
2024-12-01 13:30:00+00:00,Premier League,Manchester United,Everton,H,0.5946,0.2444,0.161,H,True
2024-12-01 14:00:00+00:00,Serie A,Torino,Napoli,A,0.2485,0.2479,0.5036,A,True
2024-12-01 14:00:00+00:00,Serie A,Parma,Lazio,H,0.0999,0.1432,0.7569,A,False
2024-12-01 14:00:00+00:00,Ligue 1,Montpellier,Lille,D,0.2001,0.2285,0.5714,A,False
2024-12-01 14:30:00+00:00,Bundesliga,FSV Mainz 05,1899 Hoffenheim,H,0.4651,0.2938,0.2411,H,True
2024-12-01 15:15:00+00:00,La Liga,Real Madrid,Getafe,H,0.803,0.1459,0.0511,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Lyon,Nice,H,0.5223,0.2678,0.2099,H,True
2024-12-01 16:00:00+00:00,Premier League,Liverpool,Manchester City,H,0.4333,0.2812,0.2855,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Le Havre,Angers,A,0.4989,0.2999,0.2013,H,False
2024-12-01 16:00:00+00:00,Ligue 1,Toulouse,Auxerre,H,0.4146,0.321,0.2643,H,True
2024-12-01 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Eintracht Frankfurt,A,0.2478,0.2704,0.4817,A,True
2024-12-01 17:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.2735,0.2527,0.4739,A,True
2024-12-01 19:45:00+00:00,Serie A,Lecce,Juventus,D,0.1505,0.2295,0.6201,A,False
2024-12-01 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.3816,0.2356,0.3829,A,False
2024-12-01 20:00:00+00:00,La Liga,Real Sociedad,Real Betis,H,0.4894,0.2855,0.2251,H,True
2024-12-02 19:45:00+00:00,Serie A,AS Roma,Atalanta,A,0.1954,0.3011,0.5035,A,True
2024-12-02 20:00:00+00:00,La Liga,Sevilla,Osasuna,D,0.3165,0.3095,0.374,A,False
2024-12-03 18:00:00+00:00,La Liga,Mallorca,Barcelona,A,0.1626,0.2017,0.6358,A,True
2024-12-03 19:30:00+00:00,Premier League,Ipswich,Crystal Palace,A,0.4128,0.2965,0.2908,H,False
2024-12-03 20:15:00+00:00,Premier League,Leicester,West Ham,H,0.3053,0.2998,0.3949,A,False
2024-12-04 19:30:00+00:00,Premier League,Manchester City,Nottingham Forest,H,0.7107,0.1437,0.1456,H,True
2024-12-04 19:30:00+00:00,Premier League,Everton,Wolves,H,0.3531,0.361,0.2859,D,False
2024-12-04 19:30:00+00:00,Premier League,Southampton,Chelsea,A,0.1598,0.2209,0.6193,A,True
2024-12-04 19:30:00+00:00,Premier League,Newcastle,Liverpool,D,0.2321,0.2,0.5679,A,False
2024-12-04 20:00:00+00:00,La Liga,Athletic Club,Real Madrid,H,0.2375,0.2089,0.5536,A,False
2024-12-04 20:15:00+00:00,Premier League,Arsenal,Manchester United,H,0.7094,0.1383,0.1523,H,True
2024-12-04 20:15:00+00:00,Premier League,Aston Villa,Brentford,H,0.467,0.2979,0.2351,H,True
2024-12-05 19:30:00+00:00,Premier League,Fulham,Brighton,H,0.3781,0.2866,0.3353,H,True
2024-12-05 20:15:00+00:00,Premier League,Bournemouth,Tottenham,H,0.2934,0.2419,0.4647,A,False
2024-12-06 17:30:00+00:00,Serie A,Inter,Parma,H,0.8229,0.1441,0.0329,H,True
2024-12-06 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,H,0.5785,0.235,0.1865,H,True
2024-12-06 19:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,H,0.6216,0.1953,0.1831,H,True
2024-12-06 19:45:00+00:00,Serie A,Atalanta,AC Milan,H,0.5187,0.2394,0.2419,H,True
2024-12-06 20:00:00+00:00,La Liga,Celta Vigo,Mallorca,H,0.4256,0.2707,0.3037,H,True
2024-12-06 20:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,D,0.1691,0.2047,0.6262,A,False
2024-12-07 13:00:00+00:00,La Liga,Las Palmas,Valladolid,H,0.5345,0.274,0.1916,H,True
2024-12-07 14:00:00+00:00,Serie A,Genoa,Torino,D,0.3735,0.2707,0.3559,H,False
2024-12-07 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.7725,0.1156,0.1119,H,True
2024-12-07 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,D,0.7206,0.1743,0.1051,H,False
2024-12-07 14:30:00+00:00,Bundesliga,Bayern München,1. FC Heidenheim,H,0.8186,0.0977,0.0837,H,True
2024-12-07 14:30:00+00:00,Bundesliga,Holstein Kiel,RB Leipzig,A,0.1953,0.1914,0.6133,A,True
2024-12-07 14:30:00+00:00,Bundesliga,VfL Bochum,Werder Bremen,A,0.2553,0.3994,0.3453,D,False
2024-12-07 15:00:00+00:00,Premier League,Aston Villa,Southampton,H,0.6816,0.1864,0.132,H,True
2024-12-07 15:00:00+00:00,Premier League,Crystal Palace,Manchester City,D,0.1794,0.1987,0.6219,A,False
2024-12-07 15:00:00+00:00,Premier League,Brentford,Newcastle,H,0.309,0.2181,0.4729,A,False
2024-12-07 15:15:00+00:00,La Liga,Real Betis,Barcelona,D,0.2298,0.2016,0.5685,A,False
2024-12-07 16:00:00+00:00,Ligue 1,Monaco,Toulouse,H,0.64,0.1866,0.1734,H,True
2024-12-07 17:00:00+00:00,Serie A,Juventus,Bologna,D,0.539,0.2776,0.1834,H,False
2024-12-07 17:30:00+00:00,Premier League,Manchester United,Nottingham Forest,A,0.6157,0.2163,0.1681,H,False
2024-12-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,D,0.2707,0.2436,0.4857,A,False
2024-12-07 17:30:00+00:00,La Liga,Valencia,Rayo Vallecano,A,0.5037,0.2864,0.2099,H,False
2024-12-07 18:00:00+00:00,Ligue 1,Nice,Le Havre,H,0.6393,0.2257,0.135,H,True
2024-12-07 19:45:00+00:00,Serie A,AS Roma,Lecce,H,0.5956,0.2503,0.1541,H,True
2024-12-07 20:00:00+00:00,La Liga,Girona,Real Madrid,A,0.3114,0.1982,0.4904,A,True
2024-12-07 20:00:00+00:00,Ligue 1,Angers,Lyon,A,0.155,0.2332,0.6118,A,True
2024-12-08 11:30:00+00:00,Serie A,Fiorentina,Cagliari,H,0.6938,0.2127,0.0935,H,True
2024-12-08 13:00:00+00:00,La Liga,Leganes,Real Sociedad,A,0.2975,0.2657,0.4369,A,True
2024-12-08 14:00:00+00:00,Premier League,Ipswich,Bournemouth,A,0.3064,0.3166,0.3771,A,True
2024-12-08 14:00:00+00:00,Premier League,Leicester,Brighton,D,0.2776,0.2627,0.4596,A,False
2024-12-08 14:00:00+00:00,Premier League,Fulham,Arsenal,D,0.2096,0.1882,0.6022,A,False
2024-12-08 14:00:00+00:00,Ligue 1,Lens,Montpellier,H,0.6253,0.2152,0.1594,H,True
2024-12-08 14:00:00+00:00,Serie A,Hellas Verona,Empoli,A,0.3439,0.3217,0.3343,H,False
2024-12-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,H,0.3006,0.2986,0.4008,A,False
2024-12-08 15:15:00+00:00,La Liga,Athletic Club,Villarreal,H,0.4395,0.2927,0.2678,H,True
2024-12-08 16:00:00+00:00,Ligue 1,Strasbourg,Reims,D,0.3458,0.3023,0.3519,A,False
2024-12-08 16:00:00+00:00,Ligue 1,Nantes,Rennes,H,0.2757,0.2854,0.4389,A,False
2024-12-08 16:30:00+00:00,Premier League,Tottenham,Chelsea,A,0.3599,0.2236,0.4165,A,True
2024-12-08 16:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,D,0.3036,0.2638,0.4326,A,False
2024-12-08 17:00:00+00:00,Serie A,Venezia,Como,D,0.3767,0.2086,0.4147,A,False
2024-12-08 17:30:00+00:00,La Liga,Osasuna,Alaves,D,0.511,0.2745,0.2145,H,False
2024-12-08 19:45:00+00:00,Ligue 1,Saint Etienne,Marseille,A,0.2116,0.2231,0.5653,A,True
2024-12-08 19:45:00+00:00,Serie A,Napoli,Lazio,A,0.4641,0.2339,0.302,H,False
2024-12-08 20:00:00+00:00,La Liga,Atletico Madrid,Sevilla,H,0.697,0.1803,0.1227,H,True
2024-12-09 19:45:00+00:00,Serie A,Monza,Udinese,A,0.4147,0.2722,0.3131,H,False
2024-12-09 20:00:00+00:00,La Liga,Getafe,Espanyol,H,0.4639,0.2873,0.2489,H,True
2024-12-09 20:00:00+00:00,Premier League,West Ham,Wolves,H,0.4319,0.283,0.2851,H,True
2024-12-13 19:30:00+00:00,Bundesliga,SC Freiburg,VfL Wolfsburg,H,0.3523,0.2248,0.423,A,False
2024-12-13 19:45:00+00:00,Ligue 1,Toulouse,Saint Etienne,H,0.4703,0.3367,0.193,H,True
2024-12-13 19:45:00+00:00,Serie A,Empoli,Torino,A,0.376,0.2769,0.3471,H,False
2024-12-13 20:00:00+00:00,La Liga,Valladolid,Valencia,H,0.3157,0.2576,0.4267,A,False
2024-12-14 13:00:00+00:00,La Liga,Espanyol,Osasuna,D,0.2938,0.2864,0.4198,A,False
2024-12-14 14:00:00+00:00,Serie A,Cagliari,Atalanta,A,0.122,0.1966,0.6815,A,True
2024-12-14 14:30:00+00:00,Bundesliga,FSV Mainz 05,Bayern München,H,0.1799,0.2213,0.5988,A,False
2024-12-14 14:30:00+00:00,Bundesliga,Union Berlin,VfL Bochum,D,0.4939,0.293,0.2131,H,False
2024-12-14 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Holstein Kiel,H,0.567,0.2583,0.1748,H,True
2024-12-14 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer Leverkusen,A,0.1298,0.2175,0.6526,A,True
2024-12-14 15:00:00+00:00,Premier League,Arsenal,Everton,D,0.7556,0.1305,0.1139,H,False
2024-12-14 15:00:00+00:00,Premier League,Newcastle,Leicester,H,0.6323,0.2122,0.1555,H,True
2024-12-14 15:00:00+00:00,Premier League,Wolves,Ipswich,A,0.4429,0.2921,0.2651,H,False
2024-12-14 15:00:00+00:00,Premier League,Liverpool,Fulham,D,0.6506,0.2333,0.1161,H,False
2024-12-14 15:15:00+00:00,La Liga,Mallorca,Girona,H,0.2608,0.2552,0.484,A,False
2024-12-14 16:00:00+00:00,Ligue 1,Marseille,Lille,D,0.4357,0.2435,0.3208,H,False
2024-12-14 17:00:00+00:00,Serie A,Udinese,Napoli,A,0.1808,0.2175,0.6017,A,True
2024-12-14 17:30:00+00:00,La Liga,Sevilla,Celta Vigo,H,0.4131,0.2786,0.3083,H,True
2024-12-14 17:30:00+00:00,Bundesliga,FC St. Pauli,Werder Bremen,A,0.3373,0.3156,0.3472,A,True
2024-12-14 17:30:00+00:00,Premier League,Nottingham Forest,Aston Villa,H,0.2514,0.2438,0.5048,A,False
2024-12-14 18:00:00+00:00,Ligue 1,Auxerre,Lens,D,0.2789,0.2519,0.4692,A,False
2024-12-14 19:45:00+00:00,Serie A,Juventus,Venezia,D,0.7897,0.1564,0.0539,H,False
2024-12-14 20:00:00+00:00,Ligue 1,Reims,Monaco,D,0.2378,0.2673,0.4949,A,False
2024-12-14 20:00:00+00:00,La Liga,Rayo Vallecano,Real Madrid,D,0.0964,0.1546,0.749,A,False
2024-12-15 11:30:00+00:00,Serie A,Lecce,Monza,H,0.3972,0.3021,0.3007,H,True
2024-12-15 13:00:00+00:00,La Liga,Atletico Madrid,Getafe,H,0.7549,0.1506,0.0945,H,True
2024-12-15 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5212,0.2694,0.2094,H,False
2024-12-15 14:00:00+00:00,Serie A,Bologna,Fiorentina,H,0.3454,0.3397,0.315,H,True
2024-12-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,A,0.4977,0.1773,0.3251,H,False
2024-12-15 14:00:00+00:00,Ligue 1,Montpellier,Nice,D,0.268,0.2355,0.4965,A,False
2024-12-15 14:30:00+00:00,Bundesliga,1. FC Heidenheim,VfB Stuttgart,A,0.2045,0.2552,0.5402,A,True
2024-12-15 15:15:00+00:00,La Liga,Alaves,Athletic Club,D,0.2265,0.2197,0.5538,A,False
2024-12-15 16:00:00+00:00,Ligue 1,Rennes,Angers,H,0.5685,0.2387,0.1928,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Stade Brestois 29,Nantes,H,0.5934,0.2544,0.1523,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Le Havre,Strasbourg,A,0.3621,0.2877,0.3502,H,False
2024-12-15 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,D,0.6708,0.1696,0.1596,H,False
2024-12-15 16:30:00+00:00,Premier League,Manchester City,Manchester United,A,0.6377,0.2109,0.1514,H,False
2024-12-15 17:00:00+00:00,Serie A,Como,AS Roma,H,0.2531,0.2453,0.5016,A,False
2024-12-15 17:30:00+00:00,La Liga,Villarreal,Real Betis,A,0.5408,0.2242,0.235,H,False
2024-12-15 17:30:00+00:00,La Liga,Real Sociedad,Las Palmas,D,0.621,0.2308,0.1482,H,False
2024-12-15 18:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.3236,0.3018,0.3745,A,False
2024-12-15 19:00:00+00:00,Premier League,Chelsea,Brentford,H,0.6712,0.1608,0.1679,H,True
2024-12-15 19:00:00+00:00,Premier League,Southampton,Tottenham,A,0.1661,0.197,0.637,A,True
2024-12-15 19:45:00+00:00,Ligue 1,Paris Saint Germain,Lyon,H,0.6013,0.2275,0.1713,H,True
2024-12-15 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.6607,0.2244,0.1149,H,False
2024-12-15 20:00:00+00:00,La Liga,Barcelona,Leganes,A,0.809,0.1281,0.0629,H,False
2024-12-16 19:45:00+00:00,Serie A,Lazio,Inter,A,0.2053,0.2558,0.539,A,True
2024-12-16 20:00:00+00:00,Premier League,Bournemouth,West Ham,D,0.508,0.2637,0.2283,H,False
2024-12-18 20:00:00+00:00,Ligue 1,Monaco,Paris Saint Germain,A,0.3045,0.2468,0.4487,A,True
2024-12-18 20:30:00+00:00,La Liga,Villarreal,Rayo Vallecano,D,0.6342,0.2265,0.1393,H,False
2024-12-18 20:30:00+00:00,La Liga,Espanyol,Valencia,D,0.4459,0.2715,0.2825,H,False
2024-12-20 19:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.5331,0.2498,0.2171,H,True
2024-12-20 19:45:00+00:00,Serie A,Hellas Verona,AC Milan,A,0.175,0.2131,0.6119,A,True
2024-12-20 20:00:00+00:00,La Liga,Girona,Valladolid,H,0.6329,0.2372,0.13,H,True
2024-12-21 12:30:00+00:00,Premier League,Aston Villa,Manchester City,H,0.274,0.188,0.538,A,False
2024-12-21 13:00:00+00:00,La Liga,Getafe,Mallorca,A,0.373,0.3064,0.3206,H,False
2024-12-21 14:00:00+00:00,Serie A,Torino,Bologna,A,0.3144,0.2935,0.3921,A,True
2024-12-21 14:30:00+00:00,Bundesliga,Werder Bremen,Union Berlin,H,0.4869,0.288,0.2251,H,True
2024-12-21 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FSV Mainz 05,A,0.4979,0.2495,0.2526,H,False
2024-12-21 14:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,A,0.7381,0.153,0.1089,H,False
2024-12-21 14:30:00+00:00,Bundesliga,Holstein Kiel,FC Augsburg,H,0.3489,0.3365,0.3147,H,True
2024-12-21 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,A,0.3401,0.3251,0.3347,H,False
2024-12-21 15:00:00+00:00,Premier League,Ipswich,Newcastle,A,0.2762,0.237,0.4869,A,True
2024-12-21 15:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.4335,0.2765,0.29,H,False
2024-12-21 15:00:00+00:00,Premier League,West Ham,Brighton,D,0.3733,0.2805,0.3462,H,False
2024-12-21 15:15:00+00:00,La Liga,Celta Vigo,Real Sociedad,H,0.2656,0.2837,0.4508,A,False
2024-12-21 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.2079,0.2565,0.5356,A,True
2024-12-21 17:30:00+00:00,La Liga,Osasuna,Athletic Club,A,0.2846,0.2626,0.4528,A,True
2024-12-21 17:30:00+00:00,Premier League,Crystal Palace,Arsenal,A,0.2019,0.2156,0.5825,A,True
2024-12-21 17:30:00+00:00,Bundesliga,Bayer Leverkusen,SC Freiburg,H,0.7052,0.1702,0.1246,H,True
2024-12-21 19:45:00+00:00,Serie A,Lecce,Lazio,A,0.2637,0.2461,0.4902,A,True
2024-12-21 20:00:00+00:00,La Liga,Barcelona,Atletico Madrid,A,0.4281,0.2926,0.2794,H,False
2024-12-22 11:30:00+00:00,Serie A,AS Roma,Parma,H,0.612,0.2207,0.1673,H,True
2024-12-22 13:00:00+00:00,La Liga,Valencia,Alaves,D,0.4388,0.2904,0.2708,H,False
2024-12-22 14:00:00+00:00,Premier League,Leicester,Wolves,A,0.4537,0.3124,0.2339,H,False
2024-12-22 14:00:00+00:00,Serie A,Venezia,Cagliari,H,0.3285,0.2285,0.443,A,False
2024-12-22 14:00:00+00:00,Premier League,Everton,Chelsea,D,0.1562,0.1864,0.6574,A,False
2024-12-22 14:00:00+00:00,Premier League,Manchester United,Bournemouth,A,0.5531,0.2526,0.1943,H,False
2024-12-22 14:00:00+00:00,Premier League,Fulham,Southampton,D,0.7027,0.1541,0.1432,H,False
2024-12-22 14:30:00+00:00,Bundesliga,VfL Bochum,1. FC Heidenheim,H,0.4411,0.2137,0.3452,H,True
2024-12-22 15:15:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7433,0.1405,0.1162,H,True
2024-12-22 16:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.3122,0.2286,0.4592,A,True
