date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-12-21 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FSV Mainz 05,A,0.5423,0.2292,0.2285,H,False
2024-12-21 14:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,A,0.7274,0.1514,0.1212,H,False
2024-12-21 14:30:00+00:00,Bundesliga,Holstein Kiel,FC Augsburg,H,0.3481,0.2919,0.3599,A,False
2024-12-21 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,A,0.4095,0.2877,0.3028,H,False
2024-12-21 15:00:00+00:00,Premier League,West Ham,Brighton,D,0.375,0.3103,0.3147,H,False
2024-12-21 15:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.4835,0.2649,0.2515,H,False
2024-12-21 15:00:00+00:00,Premier League,Ipswich,Newcastle,A,0.2722,0.2314,0.4964,A,True
2024-12-21 15:15:00+00:00,La Liga,Celta Vigo,Real Sociedad,H,0.2708,0.2868,0.4424,A,False
2024-12-21 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.2137,0.2557,0.5307,A,True
2024-12-21 17:30:00+00:00,Premier League,Crystal Palace,Arsenal,A,0.1932,0.2013,0.6055,A,True
2024-12-21 17:30:00+00:00,Bundesliga,Bayer Leverkusen,SC Freiburg,H,0.6987,0.1668,0.1345,H,True
2024-12-21 17:30:00+00:00,La Liga,Osasuna,Athletic Club,A,0.2866,0.2589,0.4546,A,True
2024-12-21 19:45:00+00:00,Serie A,Lecce,Lazio,A,0.2827,0.2641,0.4533,A,True
2024-12-21 20:00:00+00:00,La Liga,Barcelona,Atletico Madrid,A,0.448,0.2814,0.2706,H,False
2024-12-22 11:30:00+00:00,Serie A,AS Roma,Parma,H,0.6306,0.2089,0.1606,H,True
2024-12-22 13:00:00+00:00,La Liga,Valencia,Alaves,D,0.4488,0.2763,0.2748,H,False
2024-12-22 14:00:00+00:00,Serie A,Venezia,Cagliari,H,0.3468,0.2745,0.3788,A,False
2024-12-22 14:00:00+00:00,Premier League,Manchester United,Bournemouth,A,0.5708,0.2475,0.1817,H,False
2024-12-22 14:00:00+00:00,Premier League,Leicester,Wolves,A,0.4576,0.2887,0.2537,H,False
2024-12-22 14:00:00+00:00,Premier League,Fulham,Southampton,D,0.7332,0.141,0.1259,H,False
2024-12-22 14:00:00+00:00,Premier League,Everton,Chelsea,D,0.1468,0.1981,0.6551,A,False
2024-12-22 14:30:00+00:00,Bundesliga,VfL Bochum,1. FC Heidenheim,H,0.4843,0.1952,0.3205,H,True
2024-12-22 15:15:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7134,0.1409,0.1457,H,True
2024-12-22 16:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.295,0.2362,0.4687,A,True
2024-12-22 16:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.4149,0.1805,0.4046,H,False
2024-12-22 17:00:00+00:00,Serie A,Atalanta,Empoli,H,0.7161,0.1761,0.1078,H,True
2024-12-22 17:30:00+00:00,La Liga,Leganes,Villarreal,A,0.2713,0.2346,0.4941,A,True
2024-12-22 17:30:00+00:00,La Liga,Las Palmas,Espanyol,H,0.4785,0.31,0.2115,H,True
2024-12-22 19:45:00+00:00,Serie A,Monza,Juventus,A,0.2089,0.2242,0.5669,A,True
2024-12-22 20:00:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.5821,0.2593,0.1586,H,False
2024-12-23 17:30:00+00:00,Serie A,Fiorentina,Udinese,A,0.6697,0.1823,0.148,H,False
2024-12-23 19:45:00+00:00,Serie A,Inter,Como,H,0.7876,0.1431,0.0693,H,True
2024-12-26 12:30:00+00:00,Premier League,Manchester City,Everton,D,0.7266,0.1512,0.1222,H,False
2024-12-26 15:00:00+00:00,Premier League,Newcastle,Aston Villa,H,0.5783,0.1907,0.2309,H,True
2024-12-26 15:00:00+00:00,Premier League,Bournemouth,Crystal Palace,D,0.4792,0.2651,0.2558,H,False
2024-12-26 15:00:00+00:00,Premier League,Chelsea,Fulham,A,0.6586,0.1908,0.1506,H,False
2024-12-26 15:00:00+00:00,Premier League,Southampton,West Ham,A,0.2492,0.2028,0.5479,A,True
2024-12-26 15:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.3393,0.2457,0.415,A,False
2024-12-26 17:30:00+00:00,Premier League,Wolves,Manchester United,H,0.2761,0.2229,0.5009,A,False
2024-12-26 20:00:00+00:00,Premier League,Liverpool,Leicester,H,0.7727,0.1582,0.0691,H,True
2024-12-27 19:30:00+00:00,Premier League,Brighton,Brentford,D,0.4695,0.2711,0.2594,H,False
2024-12-27 20:15:00+00:00,Premier League,Arsenal,Ipswich,H,0.7859,0.1453,0.0687,H,True
2024-12-28 14:00:00+00:00,Serie A,Parma,Monza,H,0.347,0.262,0.391,A,False
2024-12-28 14:00:00+00:00,Serie A,Empoli,Genoa,A,0.4528,0.2881,0.259,H,False
2024-12-28 17:00:00+00:00,Serie A,Cagliari,Inter,A,0.1406,0.1317,0.7277,A,True
2024-12-28 19:45:00+00:00,Serie A,Lazio,Atalanta,D,0.339,0.2888,0.3722,A,False
2024-12-29 11:30:00+00:00,Serie A,Udinese,Torino,D,0.3402,0.3148,0.345,A,False
2024-12-29 14:00:00+00:00,Serie A,Napoli,Venezia,H,0.7081,0.1848,0.1071,H,True
2024-12-29 14:30:00+00:00,Premier League,Leicester,Manchester City,A,0.163,0.2066,0.6304,A,True
2024-12-29 15:00:00+00:00,Premier League,Crystal Palace,Southampton,H,0.6697,0.1734,0.1569,H,True
2024-12-29 15:00:00+00:00,Premier League,Everton,Nottingham Forest,A,0.3463,0.3418,0.3118,H,False
2024-12-29 15:00:00+00:00,Premier League,Fulham,Bournemouth,D,0.4855,0.2988,0.2157,H,False
2024-12-29 15:00:00+00:00,Premier League,Tottenham,Wolves,D,0.6065,0.2544,0.1391,H,False
2024-12-29 17:00:00+00:00,Serie A,Juventus,Fiorentina,D,0.5249,0.2613,0.2137,H,False
2024-12-29 17:15:00+00:00,Premier League,West Ham,Liverpool,A,0.1757,0.1677,0.6566,A,True
2024-12-29 19:45:00+00:00,Serie A,AC Milan,AS Roma,D,0.5913,0.2329,0.1758,H,False
2024-12-30 17:30:00+00:00,Serie A,Como,Lecce,H,0.4403,0.2974,0.2623,H,True
2024-12-30 19:45:00+00:00,Premier League,Aston Villa,Brighton,D,0.5585,0.2327,0.2087,H,False
2024-12-30 19:45:00+00:00,Premier League,Ipswich,Chelsea,H,0.207,0.2242,0.5688,A,False
2024-12-30 19:45:00+00:00,Serie A,Bologna,Hellas Verona,A,0.7,0.1895,0.1105,H,False
2024-12-30 20:00:00+00:00,Premier League,Manchester United,Newcastle,A,0.3697,0.2595,0.3707,A,True
2025-01-01 17:30:00+00:00,Premier League,Brentford,Arsenal,A,0.1469,0.196,0.6571,A,True
2025-01-03 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1423,0.1763,0.6815,A,True
2025-01-03 20:00:00+00:00,Ligue 1,Nice,Rennes,H,0.5575,0.2462,0.1963,H,True
2025-01-04 12:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.3633,0.2695,0.3672,A,True
2025-01-04 14:00:00+00:00,Serie A,Venezia,Empoli,D,0.3921,0.2774,0.3305,H,False
2025-01-04 15:00:00+00:00,Premier League,Aston Villa,Leicester,H,0.6796,0.1725,0.1479,H,True
2025-01-04 15:00:00+00:00,Premier League,Bournemouth,Everton,H,0.5781,0.2483,0.1736,H,True
2025-01-04 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7277,0.1494,0.1229,H,True
2025-01-04 15:00:00+00:00,Premier League,Southampton,Brentford,A,0.2846,0.1929,0.5225,A,True
2025-01-04 15:00:00+00:00,Premier League,Crystal Palace,Chelsea,D,0.3165,0.2535,0.43,A,False
2025-01-04 16:00:00+00:00,Ligue 1,Saint Etienne,Reims,H,0.2026,0.2854,0.512,A,False
2025-01-04 17:00:00+00:00,Serie A,Fiorentina,Napoli,A,0.3624,0.2615,0.3761,A,True
2025-01-04 17:30:00+00:00,Premier League,Brighton,Arsenal,D,0.1941,0.2024,0.6035,A,False
2025-01-04 18:00:00+00:00,Ligue 1,Lille,Nantes,D,0.7011,0.1843,0.1146,H,False
2025-01-04 19:45:00+00:00,Serie A,Hellas Verona,Udinese,D,0.3662,0.3249,0.3089,H,False
2025-01-04 20:00:00+00:00,Ligue 1,Lyon,Montpellier,H,0.7031,0.17,0.127,H,True
2025-01-05 11:30:00+00:00,Serie A,Monza,Cagliari,A,0.4695,0.2849,0.2455,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Lens,Toulouse,A,0.6155,0.2037,0.1808,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Angers,Stade Brestois 29,H,0.1571,0.1685,0.6744,A,False
2025-01-05 14:00:00+00:00,Ligue 1,Strasbourg,Auxerre,H,0.4082,0.319,0.2728,H,True
2025-01-05 14:00:00+00:00,Serie A,Lecce,Genoa,D,0.3266,0.3251,0.3482,A,False
2025-01-05 14:00:00+00:00,Premier League,Fulham,Ipswich,D,0.586,0.2614,0.1525,H,False
2025-01-05 16:30:00+00:00,Premier League,Liverpool,Manchester United,D,0.6548,0.1837,0.1616,H,False
2025-01-05 17:00:00+00:00,Serie A,Torino,Parma,D,0.6072,0.2216,0.1712,H,False
2025-01-05 19:45:00+00:00,Serie A,AS Roma,Lazio,H,0.3615,0.2175,0.421,A,False
2025-01-05 19:45:00+00:00,Ligue 1,Marseille,Le Havre,H,0.7004,0.1862,0.1134,H,True
2025-01-06 20:00:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.2661,0.3688,0.3651,D,False
2025-01-10 18:00:00+00:00,Ligue 1,Nantes,Monaco,D,0.1413,0.1871,0.6717,A,False
2025-01-10 19:45:00+00:00,Serie A,Lazio,Como,D,0.6666,0.1799,0.1534,H,False
2025-01-10 19:45:00+00:00,Bundesliga,Borussia Dortmund,Bayer Leverkusen,A,0.1471,0.3138,0.5391,A,True
2025-01-10 20:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,H,0.3204,0.3108,0.3688,A,False
2025-01-10 20:05:00+00:00,Ligue 1,Auxerre,Lille,D,0.1921,0.2149,0.5929,A,False
2025-01-11 13:00:00+00:00,La Liga,Alaves,Girona,A,0.1794,0.2043,0.6163,A,True
2025-01-11 14:00:00+00:00,Serie A,Udinese,Atalanta,D,0.1786,0.2223,0.5991,A,False
2025-01-11 14:00:00+00:00,Serie A,Empoli,Lecce,A,0.4683,0.2979,0.2338,H,False
2025-01-11 14:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Wolfsburg,A,0.2894,0.3331,0.3776,A,True
2025-01-11 14:30:00+00:00,Bundesliga,SC Freiburg,Holstein Kiel,H,0.5169,0.3128,0.1704,H,True
2025-01-11 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Union Berlin,H,0.2135,0.3616,0.4249,A,False
2025-01-11 14:30:00+00:00,Bundesliga,FC St. Pauli,Eintracht Frankfurt,A,0.1928,0.2407,0.5665,A,True
2025-01-11 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Bochum,H,0.646,0.1994,0.1546,H,True
2025-01-11 15:15:00+00:00,La Liga,Valladolid,Real Betis,H,0.1669,0.1904,0.6426,A,False
2025-01-11 16:00:00+00:00,Ligue 1,Stade Brestois 29,Lyon,H,0.3029,0.2735,0.4236,A,False
2025-01-11 17:00:00+00:00,Serie A,Torino,Juventus,D,0.2351,0.2309,0.534,A,False
2025-01-11 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayern München,A,0.1228,0.1367,0.7405,A,True
2025-01-11 17:30:00+00:00,La Liga,Espanyol,Leganes,D,0.3276,0.289,0.3833,A,False
2025-01-11 18:00:00+00:00,Ligue 1,Reims,Nice,A,0.2875,0.2495,0.463,A,True
2025-01-11 19:45:00+00:00,Serie A,AC Milan,Cagliari,D,0.6785,0.208,0.1136,H,False
2025-01-11 20:00:00+00:00,La Liga,Sevilla,Valencia,D,0.4505,0.3332,0.2162,H,False
2025-01-11 20:05:00+00:00,Ligue 1,Rennes,Marseille,A,0.28,0.2533,0.4667,A,True
2025-01-12 11:30:00+00:00,Serie A,Genoa,Parma,H,0.5244,0.2763,0.1992,H,True
2025-01-12 13:00:00+00:00,La Liga,Las Palmas,Getafe,A,0.3678,0.3527,0.2795,H,False
2025-01-12 14:00:00+00:00,Ligue 1,Le Havre,Lens,A,0.2544,0.2372,0.5084,A,True
2025-01-12 14:00:00+00:00,Serie A,Venezia,Inter,A,0.122,0.097,0.781,A,True
2025-01-12 14:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,H,0.5631,0.2555,0.1814,H,True
2025-01-12 15:15:00+00:00,La Liga,Atletico Madrid,Osasuna,H,0.669,0.1955,0.1355,H,True
2025-01-12 16:15:00+00:00,Ligue 1,Toulouse,Strasbourg,A,0.4652,0.2781,0.2566,H,False
2025-01-12 16:15:00+00:00,Ligue 1,Montpellier,Angers,A,0.5049,0.2934,0.2016,H,False
2025-01-12 16:30:00+00:00,Bundesliga,FC Augsburg,VfB Stuttgart,A,0.1783,0.2409,0.5808,A,True
2025-01-12 17:00:00+00:00,Serie A,Bologna,AS Roma,D,0.5315,0.2297,0.2388,H,False
2025-01-12 19:45:00+00:00,Serie A,Napoli,Hellas Verona,H,0.7183,0.1797,0.102,H,True
2025-01-12 19:45:00+00:00,Ligue 1,Paris Saint Germain,Saint Etienne,H,0.803,0.1371,0.06,H,True
2025-01-13 19:45:00+00:00,Serie A,Monza,Fiorentina,H,0.2161,0.2518,0.532,A,False
2025-01-13 20:00:00+00:00,La Liga,Real Sociedad,Villarreal,H,0.4001,0.3149,0.285,H,True
2025-01-14 17:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Dortmund,H,0.2,0.2268,0.5731,A,False
2025-01-14 17:30:00+00:00,Serie A,Como,AC Milan,A,0.2169,0.2505,0.5326,A,True
2025-01-14 19:30:00+00:00,Premier League,West Ham,Fulham,H,0.3142,0.3175,0.3683,A,False
2025-01-14 19:30:00+00:00,Premier League,Brentford,Manchester City,D,0.1946,0.2127,0.5926,A,False
2025-01-14 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5792,0.2438,0.177,H,False
2025-01-14 19:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,H,0.7307,0.1715,0.0978,H,True
2025-01-14 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,H,0.4912,0.2496,0.2592,H,True
2025-01-14 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,H,0.4971,0.2654,0.2375,H,True
2025-01-14 19:45:00+00:00,Serie A,Atalanta,Juventus,D,0.4846,0.2625,0.2529,H,False
2025-01-14 20:00:00+00:00,Premier League,Nottingham Forest,Liverpool,D,0.2976,0.1864,0.516,A,False
2025-01-15 17:30:00+00:00,Bundesliga,VfL Bochum,FC St. Pauli,H,0.3477,0.2558,0.3965,A,False
2025-01-15 19:30:00+00:00,Premier League,Everton,Aston Villa,A,0.2715,0.2321,0.4964,A,True
2025-01-15 19:30:00+00:00,Premier League,Newcastle,Wolves,H,0.7003,0.1898,0.1099,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Union Berlin,FC Augsburg,A,0.4345,0.3163,0.2492,H,False
2025-01-15 19:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.7488,0.1237,0.1275,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Werder Bremen,1. FC Heidenheim,D,0.567,0.237,0.196,H,False
2025-01-15 19:30:00+00:00,Bundesliga,VfB Stuttgart,RB Leipzig,H,0.4185,0.2112,0.3704,H,True
2025-01-15 19:30:00+00:00,Premier League,Leicester,Crystal Palace,A,0.3011,0.3427,0.3562,A,True
2025-01-15 19:45:00+00:00,Serie A,Inter,Bologna,D,0.6607,0.1834,0.1559,H,False
2025-01-15 20:00:00+00:00,Premier League,Arsenal,Tottenham,H,0.7334,0.1445,0.1221,H,True
2025-01-16 19:30:00+00:00,Premier League,Ipswich,Brighton,A,0.3004,0.3237,0.376,A,True
2025-01-16 20:00:00+00:00,Premier League,Manchester United,Southampton,H,0.6513,0.1982,0.1505,H,True
2025-01-17 18:00:00+00:00,Ligue 1,Montpellier,Monaco,H,0.1897,0.2193,0.591,A,False
2025-01-17 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,H,0.519,0.218,0.2629,H,True
2025-01-17 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.6023,0.2406,0.1571,H,True
2025-01-17 20:00:00+00:00,La Liga,Espanyol,Valladolid,H,0.4681,0.2597,0.2722,H,True
2025-01-17 20:05:00+00:00,Ligue 1,Lille,Nice,H,0.5081,0.2314,0.2604,H,True
2025-01-18 12:30:00+00:00,Premier League,Newcastle,Bournemouth,A,0.5969,0.2437,0.1593,H,False
2025-01-18 13:00:00+00:00,La Liga,Girona,Sevilla,A,0.595,0.2307,0.1743,H,False
2025-01-18 14:00:00+00:00,Serie A,Bologna,Monza,H,0.6678,0.2125,0.1197,H,True
2025-01-18 14:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.793,0.1115,0.0955,H,True
2025-01-18 14:30:00+00:00,Bundesliga,Holstein Kiel,1899 Hoffenheim,A,0.4552,0.2778,0.267,H,False
2025-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5695,0.2082,0.2222,H,True
2025-01-18 14:30:00+00:00,Bundesliga,1. FC Heidenheim,FC St. Pauli,A,0.5069,0.258,0.2352,H,False
2025-01-18 14:30:00+00:00,Bundesliga,VfL Bochum,RB Leipzig,D,0.1862,0.1948,0.619,A,False
2025-01-18 15:00:00+00:00,Premier League,Brentford,Liverpool,A,0.1719,0.1554,0.6727,A,True
2025-01-18 15:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.4079,0.2788,0.3133,H,False
2025-01-18 15:00:00+00:00,Premier League,Leicester,Fulham,A,0.2579,0.247,0.4951,A,True
2025-01-18 15:15:00+00:00,La Liga,Leganes,Atletico Madrid,H,0.1201,0.1826,0.6972,A,False
2025-01-18 16:00:00+00:00,Ligue 1,Lens,Paris Saint Germain,A,0.2905,0.2026,0.5069,A,True
2025-01-18 17:00:00+00:00,Serie A,Juventus,AC Milan,H,0.4708,0.253,0.2762,H,True
2025-01-18 17:30:00+00:00,Premier League,Arsenal,Aston Villa,D,0.6619,0.1553,0.1828,H,False
2025-01-18 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,H,0.7195,0.1602,0.1203,H,True
2025-01-18 17:30:00+00:00,La Liga,Real Betis,Alaves,A,0.576,0.2589,0.1651,H,False
2025-01-18 18:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,A,0.3586,0.2937,0.3477,H,False
2025-01-18 19:45:00+00:00,Serie A,Atalanta,Napoli,A,0.3908,0.2717,0.3374,H,False
2025-01-18 20:00:00+00:00,La Liga,Getafe,Barcelona,D,0.122,0.1818,0.6962,A,False
2025-01-18 20:05:00+00:00,Ligue 1,Lyon,Toulouse,D,0.656,0.1828,0.1613,H,False
2025-01-19 11:30:00+00:00,Serie A,Fiorentina,Torino,D,0.5479,0.246,0.2061,H,False
2025-01-19 13:00:00+00:00,La Liga,Celta Vigo,Athletic Club,A,0.2167,0.2085,0.5748,A,True
2025-01-19 14:00:00+00:00,Serie A,Cagliari,Lecce,H,0.4171,0.3022,0.2806,H,True
2025-01-19 14:00:00+00:00,Ligue 1,Saint Etienne,Nantes,D,0.3873,0.3293,0.2834,H,False
2025-01-19 14:00:00+00:00,Premier League,Nottingham Forest,Southampton,H,0.7685,0.13,0.1014,H,True
2025-01-19 14:00:00+00:00,Premier League,Everton,Tottenham,H,0.3037,0.237,0.4593,A,False
2025-01-19 14:00:00+00:00,Premier League,Manchester United,Brighton,A,0.5372,0.2502,0.2126,H,False
2025-01-19 14:00:00+00:00,Serie A,Parma,Venezia,D,0.3993,0.2637,0.337,H,False
2025-01-19 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,H,0.2795,0.3339,0.3866,A,False
2025-01-19 15:15:00+00:00,La Liga,Real Madrid,Las Palmas,H,0.8371,0.1061,0.0568,H,True
2025-01-19 16:15:00+00:00,Ligue 1,Angers,Auxerre,H,0.341,0.2628,0.3962,A,False
2025-01-19 16:15:00+00:00,Ligue 1,Reims,Le Havre,D,0.5842,0.2561,0.1598,H,False
2025-01-19 16:30:00+00:00,Premier League,Ipswich,Manchester City,A,0.1623,0.2056,0.6321,A,True
2025-01-19 16:30:00+00:00,Bundesliga,Werder Bremen,FC Augsburg,A,0.5275,0.2277,0.2449,H,False
2025-01-19 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2607,0.2065,0.5328,A,True
2025-01-19 17:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,D,0.4258,0.2912,0.283,H,False
2025-01-19 19:45:00+00:00,Serie A,Inter,Empoli,H,0.7954,0.1486,0.0561,H,True
2025-01-19 19:45:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.6621,0.1967,0.1412,H,False
2025-01-19 20:00:00+00:00,La Liga,Valencia,Real Sociedad,H,0.2839,0.2496,0.4665,A,False
2025-01-20 19:45:00+00:00,Serie A,Como,Udinese,H,0.352,0.3072,0.3408,H,True
2025-01-20 20:00:00+00:00,La Liga,Villarreal,Mallorca,H,0.5637,0.2326,0.2036,H,True
2025-01-20 20:00:00+00:00,Premier League,Chelsea,Wolves,H,0.6493,0.2013,0.1494,H,True
2025-01-24 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Holstein Kiel,D,0.5211,0.2338,0.2452,H,False
2025-01-24 19:45:00+00:00,Serie A,Torino,Cagliari,H,0.5485,0.2619,0.1896,H,True
2025-01-24 19:45:00+00:00,Ligue 1,Auxerre,Saint Etienne,D,0.4258,0.3091,0.2652,H,False
2025-01-24 20:00:00+00:00,La Liga,Las Palmas,Osasuna,D,0.3771,0.3087,0.3142,H,False
2025-01-25 13:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.3208,0.2949,0.3844,A,True
2025-01-25 14:00:00+00:00,Serie A,Como,Atalanta,A,0.262,0.2497,0.4883,A,True
2025-01-25 14:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,D,0.208,0.2305,0.5615,A,False
2025-01-25 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfB Stuttgart,H,0.272,0.2738,0.4542,A,False
2025-01-25 14:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,D,0.5647,0.2428,0.1925,H,False
2025-01-25 14:30:00+00:00,Bundesliga,SC Freiburg,Bayern München,A,0.1437,0.1917,0.6646,A,True
2025-01-25 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4525,0.3022,0.2452,H,True
2025-01-25 15:00:00+00:00,Premier League,Bournemouth,Nottingham Forest,H,0.4731,0.2956,0.2312,H,True
2025-01-25 15:00:00+00:00,Premier League,Wolves,Arsenal,A,0.1495,0.2204,0.6301,A,True
2025-01-25 15:00:00+00:00,Premier League,Liverpool,Ipswich,H,0.7559,0.191,0.0531,H,True
2025-01-25 15:00:00+00:00,Premier League,Southampton,Newcastle,A,0.1508,0.2477,0.6015,A,True
2025-01-25 15:00:00+00:00,Premier League,Brighton,Everton,A,0.6132,0.2457,0.1412,H,False
2025-01-25 15:15:00+00:00,La Liga,Atletico Madrid,Villarreal,D,0.6294,0.1986,0.172,H,False
2025-01-25 16:00:00+00:00,Ligue 1,Monaco,Rennes,H,0.619,0.1995,0.1816,H,True
2025-01-25 17:00:00+00:00,Serie A,Napoli,Juventus,H,0.5013,0.2509,0.2478,H,True
2025-01-25 17:30:00+00:00,La Liga,Sevilla,Espanyol,D,0.5218,0.2675,0.2107,H,False
2025-01-25 17:30:00+00:00,Premier League,Manchester City,Chelsea,H,0.6206,0.2153,0.1641,H,True
2025-01-25 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Bochum,H,0.4537,0.3228,0.2235,H,True
2025-01-25 18:00:00+00:00,Ligue 1,Strasbourg,Lille,H,0.25,0.2475,0.5025,A,False
2025-01-25 19:45:00+00:00,Serie A,Empoli,Bologna,D,0.2108,0.2391,0.55,A,False
2025-01-25 20:00:00+00:00,La Liga,Valladolid,Real Madrid,A,0.1272,0.1227,0.7501,A,True
2025-01-25 20:05:00+00:00,Ligue 1,Paris Saint Germain,Reims,D,0.6767,0.1802,0.1432,H,False
2025-01-26 11:30:00+00:00,Serie A,AC Milan,Parma,H,0.692,0.175,0.133,H,True
2025-01-26 13:00:00+00:00,La Liga,Rayo Vallecano,Girona,H,0.2863,0.2658,0.4479,A,False
2025-01-26 14:00:00+00:00,Premier League,Crystal Palace,Brentford,A,0.4896,0.2726,0.2378,H,False
2025-01-26 14:00:00+00:00,Premier League,Tottenham,Leicester,A,0.6399,0.2253,0.1349,H,False
2025-01-26 14:00:00+00:00,Serie A,Udinese,AS Roma,A,0.2301,0.2251,0.5448,A,True
2025-01-26 14:00:00+00:00,Ligue 1,Le Havre,Stade Brestois 29,A,0.216,0.2131,0.5709,A,True
2025-01-26 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,D,0.2487,0.2412,0.5101,A,False
2025-01-26 15:15:00+00:00,La Liga,Real Sociedad,Getafe,A,0.5872,0.2756,0.1372,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Nantes,Lyon,D,0.2436,0.2376,0.5188,A,False
2025-01-26 16:15:00+00:00,Ligue 1,Toulouse,Montpellier,A,0.4882,0.2641,0.2477,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Lens,Angers,H,0.6474,0.2352,0.1174,H,True
2025-01-26 16:30:00+00:00,Bundesliga,FC St. Pauli,Union Berlin,H,0.3897,0.2981,0.3123,H,True
2025-01-26 16:30:00+00:00,Premier League,Aston Villa,West Ham,D,0.6044,0.2137,0.1819,H,False
2025-01-26 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1335,0.1526,0.7139,A,True
2025-01-26 17:30:00+00:00,La Liga,Athletic Club,Leganes,D,0.6845,0.181,0.1345,H,False
2025-01-26 19:00:00+00:00,Premier League,Fulham,Manchester United,A,0.5044,0.2352,0.2603,H,False
2025-01-26 19:45:00+00:00,Serie A,Lazio,Fiorentina,A,0.5368,0.2308,0.2324,H,False
2025-01-26 19:45:00+00:00,Ligue 1,Nice,Marseille,H,0.4111,0.2469,0.342,H,True
2025-01-26 20:00:00+00:00,La Liga,Barcelona,Valencia,H,0.7296,0.15,0.1204,H,True
2025-01-27 17:30:00+00:00,Serie A,Venezia,Hellas Verona,D,0.3488,0.2685,0.3827,A,False
2025-01-27 19:45:00+00:00,Serie A,Genoa,Monza,H,0.4627,0.3046,0.2327,H,True
2025-01-27 20:00:00+00:00,La Liga,Alaves,Celta Vigo,D,0.3837,0.3198,0.2965,H,False
2025-01-31 19:30:00+00:00,Bundesliga,Werder Bremen,FSV Mainz 05,H,0.3506,0.3496,0.2998,H,True
2025-01-31 19:45:00+00:00,Ligue 1,Montpellier,Lens,A,0.2858,0.2315,0.4828,A,True
2025-01-31 19:45:00+00:00,Serie A,Parma,Lecce,A,0.4355,0.2495,0.315,H,False
2025-01-31 20:00:00+00:00,La Liga,Leganes,Rayo Vallecano,A,0.3922,0.3197,0.2881,H,False
2025-02-01 12:30:00+00:00,Premier League,Nottingham Forest,Brighton,H,0.5075,0.2603,0.2322,H,True
2025-02-01 13:00:00+00:00,La Liga,Getafe,Sevilla,D,0.3744,0.3241,0.3014,H,False
