date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-11-09 19:45:00+00:00,Serie A,Juventus,Torino,H,0.6816,0.1605,0.1579,H,True
2024-11-09 20:00:00+00:00,Ligue 1,Angers,Paris Saint Germain,A,0.1048,0.1435,0.7516,A,True
2024-11-09 20:00:00+00:00,La Liga,Leganes,Sevilla,H,0.3933,0.3038,0.303,H,True
2024-11-09 20:00:00+00:00,Premier League,Liverpool,Aston Villa,H,0.6494,0.1671,0.1835,H,True
2024-11-10 11:30:00+00:00,Serie A,Atalanta,Udinese,H,0.6748,0.1755,0.1497,H,True
2024-11-10 13:00:00+00:00,La Liga,Real Betis,Celta Vigo,D,0.583,0.2529,0.164,H,False
2024-11-10 14:00:00+00:00,Ligue 1,Nice,Lille,D,0.3955,0.3212,0.2833,H,False
2024-11-10 14:00:00+00:00,Serie A,AS Roma,Bologna,A,0.4568,0.2817,0.2615,H,False
2024-11-10 14:00:00+00:00,Premier League,Manchester United,Leicester,H,0.6368,0.2058,0.1574,H,True
2024-11-10 14:00:00+00:00,Premier League,Tottenham,Ipswich,A,0.7493,0.1302,0.1205,H,False
2024-11-10 14:00:00+00:00,Premier League,Nottingham Forest,Newcastle,A,0.2883,0.2798,0.432,A,True
2024-11-10 14:00:00+00:00,Serie A,Fiorentina,Hellas Verona,H,0.7032,0.1896,0.1072,H,True
2024-11-10 14:30:00+00:00,Bundesliga,FC Augsburg,1899 Hoffenheim,D,0.3728,0.2963,0.3309,H,False
2024-11-10 15:15:00+00:00,La Liga,Mallorca,Atletico Madrid,A,0.1992,0.2689,0.532,A,True
2024-11-10 16:00:00+00:00,Ligue 1,Rennes,Toulouse,A,0.5167,0.2638,0.2195,H,False
2024-11-10 16:00:00+00:00,Ligue 1,Le Havre,Reims,A,0.2396,0.2849,0.4755,A,True
2024-11-10 16:00:00+00:00,Ligue 1,Montpellier,Stade Brestois 29,H,0.2287,0.2464,0.5249,A,False
2024-11-10 16:30:00+00:00,Premier League,Chelsea,Arsenal,D,0.2695,0.2101,0.5204,A,False
2024-11-10 16:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,A,0.3893,0.2269,0.3837,H,False
2024-11-10 17:00:00+00:00,Serie A,Monza,Lazio,A,0.2125,0.2137,0.5738,A,True
2024-11-10 17:30:00+00:00,La Liga,Getafe,Girona,A,0.2645,0.2496,0.4859,A,True
2024-11-10 17:30:00+00:00,La Liga,Valladolid,Athletic Club,D,0.2482,0.2113,0.5405,A,False
2024-11-10 18:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,A,0.4331,0.2922,0.2747,H,False
2024-11-10 19:45:00+00:00,Serie A,Inter,Napoli,D,0.5999,0.2121,0.188,H,False
2024-11-10 19:45:00+00:00,Ligue 1,Lyon,Saint Etienne,H,0.6971,0.1905,0.1124,H,True
2024-11-10 20:00:00+00:00,La Liga,Real Sociedad,Barcelona,H,0.2537,0.2518,0.4946,A,False
2024-11-22 18:00:00+00:00,Ligue 1,Monaco,Stade Brestois 29,H,0.6551,0.2012,0.1437,H,True
2024-11-22 19:30:00+00:00,Bundesliga,Bayern München,FC Augsburg,H,0.7551,0.1495,0.0954,H,True
2024-11-22 20:00:00+00:00,Ligue 1,Paris Saint Germain,Toulouse,H,0.7352,0.1524,0.1124,H,True
2024-11-22 20:00:00+00:00,La Liga,Getafe,Valladolid,H,0.4199,0.3365,0.2435,H,True
2024-11-23 12:30:00+00:00,Premier League,Leicester,Chelsea,A,0.2341,0.2284,0.5374,A,True
2024-11-23 13:00:00+00:00,La Liga,Valencia,Real Betis,H,0.2426,0.2471,0.5103,A,False
2024-11-23 14:00:00+00:00,Serie A,Hellas Verona,Inter,A,0.1305,0.2174,0.6521,A,True
2024-11-23 14:30:00+00:00,Bundesliga,Bayer Leverkusen,1. FC Heidenheim,H,0.7651,0.1238,0.1111,H,True
2024-11-23 14:30:00+00:00,Bundesliga,1899 Hoffenheim,RB Leipzig,H,0.2025,0.2726,0.5249,A,False
2024-11-23 14:30:00+00:00,Bundesliga,Borussia Dortmund,SC Freiburg,H,0.6253,0.2152,0.1594,H,True
2024-11-23 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Union Berlin,H,0.3644,0.3055,0.3301,H,True
2024-11-23 14:30:00+00:00,Bundesliga,VfB Stuttgart,VfL Bochum,H,0.7273,0.1583,0.1144,H,True
2024-11-23 15:00:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.7853,0.119,0.0957,H,True
2024-11-23 15:00:00+00:00,Premier League,Fulham,Wolves,A,0.4979,0.2968,0.2053,H,False
2024-11-23 15:00:00+00:00,Premier League,Everton,Brentford,D,0.302,0.3391,0.3589,A,False
2024-11-23 15:00:00+00:00,Premier League,Aston Villa,Crystal Palace,D,0.613,0.2213,0.1657,H,False
2024-11-23 15:00:00+00:00,Premier League,Bournemouth,Brighton,A,0.3114,0.2667,0.4218,A,True
2024-11-23 15:15:00+00:00,La Liga,Atletico Madrid,Alaves,H,0.7342,0.1496,0.1162,H,True
2024-11-23 16:00:00+00:00,Ligue 1,Lens,Marseille,A,0.5049,0.2319,0.2632,H,False
2024-11-23 17:00:00+00:00,Serie A,AC Milan,Juventus,D,0.3515,0.2844,0.3641,A,False
2024-11-23 17:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.7264,0.1581,0.1155,H,False
2024-11-23 17:30:00+00:00,La Liga,Girona,Espanyol,H,0.6367,0.208,0.1553,H,True
2024-11-23 17:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.6082,0.2081,0.1837,H,True
2024-11-23 17:30:00+00:00,La Liga,Las Palmas,Mallorca,A,0.3608,0.2682,0.371,A,True
2024-11-23 18:00:00+00:00,Ligue 1,Saint Etienne,Montpellier,H,0.4756,0.2489,0.2755,H,True
2024-11-23 19:45:00+00:00,Serie A,Parma,Atalanta,A,0.0974,0.1526,0.75,A,True
2024-11-23 20:00:00+00:00,Ligue 1,Reims,Lyon,D,0.2774,0.2688,0.4538,A,False
2024-11-23 20:00:00+00:00,La Liga,Celta Vigo,Barcelona,D,0.108,0.1659,0.7261,A,False
2024-11-24 11:30:00+00:00,Serie A,Genoa,Cagliari,D,0.419,0.3254,0.2556,H,False
2024-11-24 13:00:00+00:00,La Liga,Osasuna,Villarreal,D,0.2471,0.2885,0.4644,A,False
2024-11-24 14:00:00+00:00,Ligue 1,Lille,Rennes,H,0.6302,0.2054,0.1644,H,True
2024-11-24 14:00:00+00:00,Serie A,Como,Fiorentina,A,0.136,0.159,0.705,A,True
2024-11-24 14:00:00+00:00,Serie A,Torino,Monza,D,0.5261,0.27,0.2039,H,False
2024-11-24 14:00:00+00:00,Premier League,Southampton,Liverpool,A,0.1113,0.1606,0.728,A,True
2024-11-24 14:30:00+00:00,Bundesliga,Holstein Kiel,FSV Mainz 05,A,0.2842,0.3571,0.3586,A,True
2024-11-24 15:15:00+00:00,La Liga,Sevilla,Rayo Vallecano,H,0.4324,0.2945,0.2731,H,True
2024-11-24 16:00:00+00:00,Ligue 1,Auxerre,Angers,H,0.6246,0.2063,0.1692,H,True
2024-11-24 16:00:00+00:00,Ligue 1,Nantes,Le Havre,A,0.4677,0.2811,0.2512,H,False
2024-11-24 16:30:00+00:00,Premier League,Ipswich,Manchester United,D,0.2628,0.2672,0.47,A,False
2024-11-24 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,FC St. Pauli,H,0.4819,0.2671,0.251,H,True
2024-11-24 17:00:00+00:00,Serie A,Napoli,AS Roma,H,0.5768,0.2261,0.197,H,True
2024-11-24 17:30:00+00:00,La Liga,Leganes,Real Madrid,A,0.1332,0.1943,0.6725,A,True
2024-11-24 19:45:00+00:00,Ligue 1,Nice,Strasbourg,H,0.5655,0.2432,0.1913,H,True
2024-11-24 19:45:00+00:00,Serie A,Lazio,Bologna,H,0.4862,0.2534,0.2604,H,True
2024-11-24 20:00:00+00:00,La Liga,Athletic Club,Real Sociedad,H,0.4995,0.258,0.2425,H,True
2024-11-25 17:30:00+00:00,Serie A,Empoli,Udinese,D,0.3793,0.3167,0.304,H,False
2024-11-25 19:45:00+00:00,Serie A,Venezia,Lecce,A,0.3535,0.2934,0.3531,H,False
2024-11-25 20:00:00+00:00,Premier League,Newcastle,West Ham,A,0.547,0.2814,0.1716,H,False
2024-11-29 19:30:00+00:00,Bundesliga,FC St. Pauli,Holstein Kiel,H,0.4652,0.2876,0.2473,H,True
2024-11-29 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.5534,0.1929,0.2537,H,True
2024-11-29 19:45:00+00:00,Ligue 1,Reims,Lens,A,0.3767,0.2678,0.3556,H,False
2024-11-29 20:00:00+00:00,La Liga,Mallorca,Valencia,H,0.4773,0.2854,0.2373,H,True
2024-11-29 20:00:00+00:00,Premier League,Brighton,Southampton,D,0.7109,0.1832,0.106,H,False
2024-11-30 13:00:00+00:00,La Liga,Barcelona,Las Palmas,A,0.8699,0.0901,0.0399,H,False
2024-11-30 14:00:00+00:00,Serie A,Como,Monza,D,0.392,0.2918,0.3162,H,False
2024-11-30 14:30:00+00:00,Bundesliga,FC Augsburg,VfL Bochum,H,0.6085,0.2161,0.1754,H,True
2024-11-30 14:30:00+00:00,Bundesliga,Union Berlin,Bayer Leverkusen,A,0.161,0.1926,0.6464,A,True
2024-11-30 14:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,A,0.6692,0.1813,0.1495,H,False
2024-11-30 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Mönchengladbach,H,0.442,0.3009,0.257,H,True
2024-11-30 14:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,D,0.2944,0.2533,0.4523,A,False
2024-11-30 15:00:00+00:00,Premier League,Nottingham Forest,Ipswich,H,0.5047,0.2718,0.2236,H,True
2024-11-30 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.4054,0.2793,0.3154,H,False
2024-11-30 15:00:00+00:00,Premier League,Brentford,Leicester,H,0.5183,0.2743,0.2074,H,True
2024-11-30 15:00:00+00:00,Premier League,Crystal Palace,Newcastle,D,0.278,0.2547,0.4673,A,False
2024-11-30 15:15:00+00:00,La Liga,Alaves,Leganes,D,0.4465,0.2768,0.2767,H,False
2024-11-30 16:00:00+00:00,Ligue 1,Rennes,Saint Etienne,H,0.5287,0.2512,0.22,H,True
2024-11-30 17:00:00+00:00,Serie A,AC Milan,Empoli,H,0.6502,0.2154,0.1345,H,True
2024-11-30 17:30:00+00:00,Premier League,West Ham,Arsenal,A,0.2012,0.2091,0.5897,A,True
2024-11-30 17:30:00+00:00,Bundesliga,Borussia Dortmund,Bayern München,D,0.2118,0.2503,0.5379,A,False
2024-11-30 17:30:00+00:00,La Liga,Espanyol,Celta Vigo,H,0.3522,0.3057,0.3421,H,True
2024-11-30 18:00:00+00:00,Ligue 1,Stade Brestois 29,Strasbourg,H,0.5512,0.2539,0.1949,H,True
2024-11-30 19:45:00+00:00,Serie A,Bologna,Venezia,H,0.7011,0.201,0.0979,H,True
2024-11-30 20:00:00+00:00,La Liga,Valladolid,Atletico Madrid,A,0.131,0.2051,0.6639,A,True
2024-11-30 20:00:00+00:00,Ligue 1,Paris Saint Germain,Nantes,D,0.845,0.1178,0.0372,H,False
2024-12-01 11:30:00+00:00,Serie A,Udinese,Genoa,A,0.4773,0.2897,0.233,H,False
2024-12-01 13:00:00+00:00,La Liga,Villarreal,Girona,D,0.5257,0.2562,0.2181,H,False
2024-12-01 13:30:00+00:00,Premier League,Chelsea,Aston Villa,H,0.5088,0.2408,0.2504,H,True
2024-12-01 13:30:00+00:00,Premier League,Tottenham,Fulham,D,0.6253,0.1941,0.1806,H,False
2024-12-01 13:30:00+00:00,Premier League,Manchester United,Everton,H,0.6001,0.2331,0.1669,H,True
2024-12-01 14:00:00+00:00,Serie A,Torino,Napoli,A,0.2622,0.2588,0.4791,A,True
2024-12-01 14:00:00+00:00,Serie A,Parma,Lazio,H,0.0933,0.1543,0.7524,A,False
2024-12-01 14:00:00+00:00,Ligue 1,Montpellier,Lille,D,0.2115,0.2239,0.5646,A,False
2024-12-01 14:30:00+00:00,Bundesliga,FSV Mainz 05,1899 Hoffenheim,H,0.4941,0.2785,0.2273,H,True
2024-12-01 15:15:00+00:00,La Liga,Real Madrid,Getafe,H,0.7794,0.154,0.0665,H,True
2024-12-01 16:00:00+00:00,Premier League,Liverpool,Manchester City,H,0.4408,0.2611,0.2981,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Lyon,Nice,H,0.5201,0.2675,0.2124,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Toulouse,Auxerre,H,0.4142,0.3196,0.2662,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Le Havre,Angers,A,0.5221,0.2698,0.2081,H,False
2024-12-01 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Eintracht Frankfurt,A,0.2397,0.2527,0.5076,A,True
2024-12-01 17:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.2774,0.2449,0.4776,A,True
2024-12-01 19:45:00+00:00,Serie A,Lecce,Juventus,D,0.1503,0.2378,0.6119,A,False
2024-12-01 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.3769,0.2293,0.3938,A,False
2024-12-01 20:00:00+00:00,La Liga,Real Sociedad,Real Betis,H,0.5147,0.2825,0.2028,H,True
2024-12-02 19:45:00+00:00,Serie A,AS Roma,Atalanta,A,0.2069,0.2972,0.4959,A,True
2024-12-02 20:00:00+00:00,La Liga,Sevilla,Osasuna,D,0.3278,0.3059,0.3663,A,False
2024-12-03 18:00:00+00:00,La Liga,Mallorca,Barcelona,A,0.1734,0.2025,0.6241,A,True
2024-12-03 19:30:00+00:00,Premier League,Ipswich,Crystal Palace,A,0.3927,0.3089,0.2984,H,False
2024-12-03 20:15:00+00:00,Premier League,Leicester,West Ham,H,0.2853,0.3188,0.3959,A,False
2024-12-04 19:30:00+00:00,Premier League,Manchester City,Nottingham Forest,H,0.6667,0.142,0.1913,H,True
2024-12-04 19:30:00+00:00,Premier League,Everton,Wolves,H,0.3826,0.3174,0.3,H,True
2024-12-04 19:30:00+00:00,Premier League,Southampton,Chelsea,A,0.1427,0.2049,0.6523,A,True
2024-12-04 19:30:00+00:00,Premier League,Newcastle,Liverpool,D,0.237,0.2163,0.5467,A,False
2024-12-04 20:00:00+00:00,La Liga,Athletic Club,Real Madrid,H,0.2635,0.2044,0.5321,A,False
2024-12-04 20:15:00+00:00,Premier League,Arsenal,Manchester United,H,0.7316,0.1365,0.1319,H,True
2024-12-04 20:15:00+00:00,Premier League,Aston Villa,Brentford,H,0.4114,0.3097,0.2788,H,True
2024-12-05 19:30:00+00:00,Premier League,Fulham,Brighton,H,0.3534,0.2924,0.3541,A,False
2024-12-05 20:15:00+00:00,Premier League,Bournemouth,Tottenham,H,0.276,0.2485,0.4755,A,False
2024-12-06 17:30:00+00:00,Serie A,Inter,Parma,H,0.8184,0.1383,0.0433,H,True
2024-12-06 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,H,0.5852,0.2322,0.1827,H,True
2024-12-06 19:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,H,0.5964,0.2025,0.2011,H,True
2024-12-06 19:45:00+00:00,Serie A,Atalanta,AC Milan,H,0.5151,0.2538,0.2311,H,True
2024-12-06 20:00:00+00:00,La Liga,Celta Vigo,Mallorca,H,0.4053,0.2825,0.3123,H,True
2024-12-06 20:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,D,0.1718,0.2,0.6282,A,False
2024-12-07 13:00:00+00:00,La Liga,Las Palmas,Valladolid,H,0.5209,0.2874,0.1917,H,True
2024-12-07 14:00:00+00:00,Serie A,Genoa,Torino,D,0.3628,0.2803,0.3568,H,False
2024-12-07 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.7938,0.0968,0.1094,H,True
2024-12-07 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,D,0.6986,0.1727,0.1286,H,False
2024-12-07 14:30:00+00:00,Bundesliga,Bayern München,1. FC Heidenheim,H,0.7834,0.1081,0.1084,H,True
2024-12-07 14:30:00+00:00,Bundesliga,Holstein Kiel,RB Leipzig,A,0.1697,0.1851,0.6452,A,True
2024-12-07 14:30:00+00:00,Bundesliga,VfL Bochum,Werder Bremen,A,0.246,0.2786,0.4754,A,True
2024-12-07 15:00:00+00:00,Premier League,Aston Villa,Southampton,H,0.6811,0.1736,0.1453,H,True
2024-12-07 15:00:00+00:00,Premier League,Crystal Palace,Manchester City,D,0.1893,0.1878,0.6229,A,False
2024-12-07 15:00:00+00:00,Premier League,Brentford,Newcastle,H,0.3129,0.2299,0.4571,A,False
2024-12-07 15:15:00+00:00,La Liga,Real Betis,Barcelona,D,0.2574,0.2001,0.5425,A,False
2024-12-07 16:00:00+00:00,Ligue 1,Monaco,Toulouse,H,0.6313,0.2178,0.151,H,True
2024-12-07 17:00:00+00:00,Serie A,Juventus,Bologna,D,0.5626,0.2639,0.1735,H,False
2024-12-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,D,0.2373,0.2498,0.5129,A,False
2024-12-07 17:30:00+00:00,Premier League,Manchester United,Nottingham Forest,A,0.6362,0.2072,0.1566,H,False
2024-12-07 17:30:00+00:00,La Liga,Valencia,Rayo Vallecano,A,0.4662,0.2994,0.2344,H,False
2024-12-07 18:00:00+00:00,Ligue 1,Nice,Le Havre,H,0.6521,0.2114,0.1364,H,True
2024-12-07 19:45:00+00:00,Serie A,AS Roma,Lecce,H,0.5699,0.2765,0.1536,H,True
2024-12-07 20:00:00+00:00,La Liga,Girona,Real Madrid,A,0.2949,0.1825,0.5226,A,True
2024-12-07 20:00:00+00:00,Ligue 1,Angers,Lyon,A,0.1686,0.22,0.6114,A,True
2024-12-08 11:30:00+00:00,Serie A,Fiorentina,Cagliari,H,0.6776,0.2246,0.0978,H,True
2024-12-08 13:00:00+00:00,La Liga,Leganes,Real Sociedad,A,0.2838,0.2471,0.4691,A,True
2024-12-08 14:00:00+00:00,Premier League,Ipswich,Bournemouth,A,0.3016,0.3394,0.359,A,True
2024-12-08 14:00:00+00:00,Premier League,Leicester,Brighton,D,0.2628,0.2503,0.4869,A,False
2024-12-08 14:00:00+00:00,Premier League,Fulham,Arsenal,D,0.194,0.1778,0.6282,A,False
2024-12-08 14:00:00+00:00,Ligue 1,Lens,Montpellier,H,0.6444,0.2005,0.1551,H,True
2024-12-08 14:00:00+00:00,Serie A,Hellas Verona,Empoli,A,0.3591,0.3175,0.3234,H,False
2024-12-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,H,0.3038,0.3235,0.3727,A,False
2024-12-08 15:15:00+00:00,La Liga,Athletic Club,Villarreal,H,0.4528,0.2886,0.2586,H,True
2024-12-08 16:00:00+00:00,Ligue 1,Nantes,Rennes,H,0.2753,0.309,0.4157,A,False
2024-12-08 16:00:00+00:00,Ligue 1,Strasbourg,Reims,D,0.3473,0.3144,0.3383,H,False
2024-12-08 16:30:00+00:00,Premier League,Tottenham,Chelsea,A,0.3898,0.2503,0.3599,H,False
2024-12-08 16:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,D,0.3183,0.2876,0.3941,A,False
2024-12-08 17:00:00+00:00,Serie A,Venezia,Como,D,0.4242,0.2147,0.3611,H,False
2024-12-08 17:30:00+00:00,La Liga,Osasuna,Alaves,D,0.5225,0.2664,0.2111,H,False
2024-12-08 19:45:00+00:00,Ligue 1,Saint Etienne,Marseille,A,0.2257,0.2195,0.5548,A,True
2024-12-08 19:45:00+00:00,Serie A,Napoli,Lazio,A,0.4331,0.2731,0.2939,H,False
2024-12-08 20:00:00+00:00,La Liga,Atletico Madrid,Sevilla,H,0.6869,0.1947,0.1184,H,True
2024-12-09 19:45:00+00:00,Serie A,Monza,Udinese,A,0.4415,0.2849,0.2736,H,False
2024-12-09 20:00:00+00:00,La Liga,Getafe,Espanyol,H,0.4551,0.265,0.2799,H,True
2024-12-09 20:00:00+00:00,Premier League,West Ham,Wolves,H,0.4224,0.2864,0.2913,H,True
2024-12-13 19:30:00+00:00,Bundesliga,SC Freiburg,VfL Wolfsburg,H,0.3308,0.2258,0.4434,A,False
2024-12-13 19:45:00+00:00,Serie A,Empoli,Torino,A,0.3595,0.3006,0.3399,H,False
2024-12-13 19:45:00+00:00,Ligue 1,Toulouse,Saint Etienne,H,0.4993,0.2946,0.2061,H,True
2024-12-13 20:00:00+00:00,La Liga,Valladolid,Valencia,H,0.336,0.2675,0.3965,A,False
2024-12-14 13:00:00+00:00,La Liga,Espanyol,Osasuna,D,0.2821,0.3056,0.4124,A,False
2024-12-14 14:00:00+00:00,Serie A,Cagliari,Atalanta,A,0.1194,0.1847,0.6959,A,True
2024-12-14 14:30:00+00:00,Bundesliga,FSV Mainz 05,Bayern München,H,0.1923,0.1963,0.6114,A,False
2024-12-14 14:30:00+00:00,Bundesliga,Union Berlin,VfL Bochum,D,0.5559,0.2604,0.1836,H,False
2024-12-14 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Holstein Kiel,H,0.5078,0.2941,0.1982,H,True
2024-12-14 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer Leverkusen,A,0.1353,0.2083,0.6564,A,True
2024-12-14 15:00:00+00:00,Premier League,Arsenal,Everton,D,0.7452,0.1282,0.1265,H,False
2024-12-14 15:00:00+00:00,Premier League,Newcastle,Leicester,H,0.6131,0.2337,0.1531,H,True
2024-12-14 15:00:00+00:00,Premier League,Wolves,Ipswich,A,0.4474,0.3061,0.2465,H,False
2024-12-14 15:00:00+00:00,Premier League,Liverpool,Fulham,D,0.6502,0.2206,0.1291,H,False
2024-12-14 15:15:00+00:00,La Liga,Mallorca,Girona,H,0.2573,0.282,0.4607,A,False
2024-12-14 16:00:00+00:00,Ligue 1,Marseille,Lille,D,0.4129,0.2483,0.3388,H,False
2024-12-14 17:00:00+00:00,Serie A,Udinese,Napoli,A,0.181,0.2329,0.5861,A,True
2024-12-14 17:30:00+00:00,Premier League,Nottingham Forest,Aston Villa,H,0.2695,0.2618,0.4687,A,False
2024-12-14 17:30:00+00:00,Bundesliga,FC St. Pauli,Werder Bremen,A,0.3452,0.3137,0.3411,H,False
2024-12-14 17:30:00+00:00,La Liga,Sevilla,Celta Vigo,H,0.4612,0.2853,0.2534,H,True
2024-12-14 18:00:00+00:00,Ligue 1,Auxerre,Lens,D,0.2894,0.2617,0.4489,A,False
2024-12-14 19:45:00+00:00,Serie A,Juventus,Venezia,D,0.7535,0.1876,0.0589,H,False
2024-12-14 20:00:00+00:00,Ligue 1,Reims,Monaco,D,0.2467,0.2658,0.4875,A,False
2024-12-14 20:00:00+00:00,La Liga,Rayo Vallecano,Real Madrid,D,0.1084,0.1649,0.7267,A,False
2024-12-15 11:30:00+00:00,Serie A,Lecce,Monza,H,0.3915,0.3035,0.305,H,True
2024-12-15 13:00:00+00:00,La Liga,Atletico Madrid,Getafe,H,0.7318,0.17,0.0982,H,True
2024-12-15 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5447,0.2573,0.1979,H,False
2024-12-15 14:00:00+00:00,Serie A,Bologna,Fiorentina,H,0.3328,0.3275,0.3397,A,False
2024-12-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,A,0.5261,0.1887,0.2853,H,False
2024-12-15 14:00:00+00:00,Ligue 1,Montpellier,Nice,D,0.2694,0.2208,0.5098,A,False
2024-12-15 14:30:00+00:00,Bundesliga,1. FC Heidenheim,VfB Stuttgart,A,0.2566,0.2826,0.4608,A,True
2024-12-15 15:15:00+00:00,La Liga,Alaves,Athletic Club,D,0.2229,0.2177,0.5594,A,False
2024-12-15 16:00:00+00:00,Ligue 1,Rennes,Angers,H,0.5898,0.232,0.1782,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Stade Brestois 29,Nantes,H,0.6001,0.2424,0.1575,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Le Havre,Strasbourg,A,0.4073,0.3033,0.2893,H,False
2024-12-15 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,D,0.6992,0.1588,0.142,H,False
2024-12-15 16:30:00+00:00,Premier League,Manchester City,Manchester United,A,0.6806,0.1897,0.1297,H,False
2024-12-15 17:00:00+00:00,Serie A,Como,AS Roma,H,0.2771,0.2434,0.4795,A,False
2024-12-15 17:30:00+00:00,La Liga,Villarreal,Real Betis,A,0.5339,0.2241,0.242,H,False
2024-12-15 17:30:00+00:00,La Liga,Real Sociedad,Las Palmas,D,0.6637,0.2152,0.121,H,False
2024-12-15 18:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.3931,0.2661,0.3408,H,True
2024-12-15 19:00:00+00:00,Premier League,Chelsea,Brentford,H,0.6364,0.199,0.1646,H,True
2024-12-15 19:00:00+00:00,Premier League,Southampton,Tottenham,A,0.1719,0.2042,0.6239,A,True
2024-12-15 19:45:00+00:00,Ligue 1,Paris Saint Germain,Lyon,H,0.5262,0.2867,0.1871,H,True
2024-12-15 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.6985,0.1988,0.1026,H,False
2024-12-15 20:00:00+00:00,La Liga,Barcelona,Leganes,A,0.7998,0.1273,0.0729,H,False
2024-12-16 19:45:00+00:00,Serie A,Lazio,Inter,A,0.2067,0.2254,0.5679,A,True
2024-12-16 20:00:00+00:00,Premier League,Bournemouth,West Ham,D,0.4902,0.2517,0.2581,H,False
2024-12-18 20:00:00+00:00,Ligue 1,Monaco,Paris Saint Germain,A,0.2665,0.2619,0.4716,A,True
2024-12-18 20:30:00+00:00,La Liga,Villarreal,Rayo Vallecano,D,0.6316,0.2325,0.1359,H,False
2024-12-18 20:30:00+00:00,La Liga,Espanyol,Valencia,D,0.4722,0.2754,0.2524,H,False
2024-12-20 19:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.554,0.2147,0.2313,H,True
2024-12-20 19:45:00+00:00,Serie A,Hellas Verona,AC Milan,A,0.1696,0.2266,0.6038,A,True
2024-12-20 20:00:00+00:00,La Liga,Girona,Valladolid,H,0.6713,0.2114,0.1173,H,True
2024-12-21 12:30:00+00:00,Premier League,Aston Villa,Manchester City,H,0.2876,0.1921,0.5203,A,False
2024-12-21 13:00:00+00:00,La Liga,Getafe,Mallorca,A,0.3798,0.294,0.3262,H,False
2024-12-21 14:00:00+00:00,Serie A,Torino,Bologna,A,0.2915,0.3076,0.4009,A,True
2024-12-21 14:30:00+00:00,Bundesliga,Werder Bremen,Union Berlin,H,0.5117,0.2669,0.2214,H,True
2024-12-21 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FSV Mainz 05,A,0.5201,0.2318,0.2481,H,False
2024-12-21 14:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,A,0.7298,0.148,0.1222,H,False
2024-12-21 14:30:00+00:00,Bundesliga,Holstein Kiel,FC Augsburg,H,0.3507,0.3006,0.3486,H,True
2024-12-21 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,A,0.4289,0.2846,0.2865,H,False
2024-12-21 15:00:00+00:00,Premier League,West Ham,Brighton,D,0.3605,0.3078,0.3317,H,False
2024-12-21 15:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.4871,0.2659,0.247,H,False
2024-12-21 15:00:00+00:00,Premier League,Ipswich,Newcastle,A,0.272,0.2256,0.5023,A,True
2024-12-21 15:15:00+00:00,La Liga,Celta Vigo,Real Sociedad,H,0.2697,0.2745,0.4558,A,False
2024-12-21 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.2118,0.2643,0.524,A,True
