date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-11-30 20:00:00+00:00,Ligue 1,Paris Saint Germain,Nantes,D,0.8377,0.1154,0.0469,H,False
2024-11-30 20:00:00+00:00,La Liga,Valladolid,Atletico Madrid,A,0.136,0.2206,0.6434,A,True
2024-12-01 11:30:00+00:00,Serie A,Udinese,Genoa,A,0.4581,0.2902,0.2516,H,False
2024-12-01 13:00:00+00:00,La Liga,Villarreal,Girona,D,0.5274,0.2411,0.2316,H,False
2024-12-01 13:30:00+00:00,Premier League,Chelsea,Aston Villa,H,0.4725,0.3251,0.2024,H,True
2024-12-01 13:30:00+00:00,Premier League,Tottenham,Fulham,D,0.7324,0.1418,0.1258,H,False
2024-12-01 13:30:00+00:00,Premier League,Manchester United,Everton,H,0.5542,0.3031,0.1427,H,True
2024-12-01 14:00:00+00:00,Serie A,Torino,Napoli,A,0.2468,0.267,0.4862,A,True
2024-12-01 14:00:00+00:00,Serie A,Parma,Lazio,H,0.1103,0.1752,0.7145,A,False
2024-12-01 14:00:00+00:00,Ligue 1,Montpellier,Lille,D,0.1892,0.2266,0.5842,A,False
2024-12-01 14:30:00+00:00,Bundesliga,FSV Mainz 05,1899 Hoffenheim,H,0.4664,0.2931,0.2405,H,True
2024-12-01 15:15:00+00:00,La Liga,Real Madrid,Getafe,H,0.7641,0.1694,0.0665,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Toulouse,Auxerre,H,0.4055,0.317,0.2775,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Le Havre,Angers,A,0.4849,0.2842,0.231,H,False
2024-12-01 16:00:00+00:00,Premier League,Liverpool,Manchester City,H,0.3671,0.182,0.4509,A,False
2024-12-01 16:00:00+00:00,Ligue 1,Lyon,Nice,H,0.5002,0.2746,0.2252,H,True
2024-12-01 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Eintracht Frankfurt,A,0.2327,0.2524,0.5148,A,True
2024-12-01 17:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.2587,0.2492,0.4921,A,True
2024-12-01 19:45:00+00:00,Serie A,Lecce,Juventus,D,0.1452,0.2529,0.602,A,False
2024-12-01 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.3733,0.2262,0.4005,A,False
2024-12-01 20:00:00+00:00,La Liga,Real Sociedad,Real Betis,H,0.5027,0.2862,0.2111,H,True
2024-12-02 19:45:00+00:00,Serie A,AS Roma,Atalanta,A,0.2212,0.2716,0.5072,A,True
2024-12-02 20:00:00+00:00,La Liga,Sevilla,Osasuna,D,0.337,0.3044,0.3586,A,False
2024-12-03 18:00:00+00:00,La Liga,Mallorca,Barcelona,A,0.1626,0.2228,0.6146,A,True
2024-12-03 19:30:00+00:00,Premier League,Ipswich,Crystal Palace,A,0.2896,0.4175,0.2929,D,False
2024-12-03 20:15:00+00:00,Premier League,Leicester,West Ham,H,0.4015,0.24,0.3584,H,True
2024-12-04 19:30:00+00:00,Premier League,Southampton,Chelsea,A,0.1776,0.2219,0.6005,A,True
2024-12-04 19:30:00+00:00,Premier League,Manchester City,Nottingham Forest,H,0.7839,0.1174,0.0987,H,True
2024-12-04 19:30:00+00:00,Premier League,Everton,Wolves,H,0.4678,0.2906,0.2416,H,True
2024-12-04 19:30:00+00:00,Premier League,Newcastle,Liverpool,D,0.2013,0.1944,0.6043,A,False
2024-12-04 20:00:00+00:00,La Liga,Athletic Club,Real Madrid,H,0.2563,0.2183,0.5254,A,False
2024-12-04 20:15:00+00:00,Premier League,Arsenal,Manchester United,H,0.7092,0.1693,0.1214,H,True
2024-12-04 20:15:00+00:00,Premier League,Aston Villa,Brentford,H,0.5931,0.2331,0.1738,H,True
2024-12-05 19:30:00+00:00,Premier League,Fulham,Brighton,H,0.4146,0.3077,0.2777,H,True
2024-12-05 20:15:00+00:00,Premier League,Bournemouth,Tottenham,H,0.3157,0.2413,0.4429,A,False
2024-12-06 17:30:00+00:00,Serie A,Inter,Parma,H,0.8109,0.1387,0.0504,H,True
2024-12-06 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,H,0.5707,0.2332,0.1961,H,True
2024-12-06 19:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,H,0.596,0.2123,0.1917,H,True
2024-12-06 19:45:00+00:00,Serie A,Atalanta,AC Milan,H,0.4904,0.2613,0.2482,H,True
2024-12-06 20:00:00+00:00,La Liga,Celta Vigo,Mallorca,H,0.3897,0.2935,0.3168,H,True
2024-12-06 20:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,D,0.1642,0.2032,0.6325,A,False
2024-12-07 13:00:00+00:00,La Liga,Las Palmas,Valladolid,H,0.4761,0.2787,0.2453,H,True
2024-12-07 14:00:00+00:00,Serie A,Genoa,Torino,D,0.3565,0.3072,0.3363,H,False
2024-12-07 14:30:00+00:00,Bundesliga,VfL Bochum,Werder Bremen,A,0.2575,0.2695,0.473,A,True
2024-12-07 14:30:00+00:00,Bundesliga,Holstein Kiel,RB Leipzig,A,0.1729,0.2081,0.6189,A,True
2024-12-07 14:30:00+00:00,Bundesliga,Bayern München,1. FC Heidenheim,H,0.7768,0.1191,0.1041,H,True
2024-12-07 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,D,0.6398,0.2168,0.1434,H,False
2024-12-07 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.7545,0.1279,0.1176,H,True
2024-12-07 15:00:00+00:00,Premier League,Aston Villa,Southampton,H,0.7539,0.1615,0.0846,H,True
2024-12-07 15:00:00+00:00,Premier League,Crystal Palace,Manchester City,D,0.1746,0.1758,0.6496,A,False
2024-12-07 15:00:00+00:00,Premier League,Brentford,Newcastle,H,0.3934,0.263,0.3435,H,True
2024-12-07 15:15:00+00:00,La Liga,Real Betis,Barcelona,D,0.2362,0.218,0.5457,A,False
2024-12-07 16:00:00+00:00,Ligue 1,Monaco,Toulouse,H,0.6189,0.1939,0.1872,H,True
2024-12-07 17:00:00+00:00,Serie A,Juventus,Bologna,D,0.5257,0.2666,0.2077,H,False
2024-12-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,D,0.231,0.2456,0.5234,A,False
2024-12-07 17:30:00+00:00,Premier League,Manchester United,Nottingham Forest,A,0.6466,0.2014,0.152,H,False
2024-12-07 17:30:00+00:00,La Liga,Valencia,Rayo Vallecano,A,0.4527,0.295,0.2523,H,False
2024-12-07 18:00:00+00:00,Ligue 1,Nice,Le Havre,H,0.6432,0.2133,0.1435,H,True
2024-12-07 19:45:00+00:00,Serie A,AS Roma,Lecce,H,0.5683,0.2603,0.1714,H,True
2024-12-07 20:00:00+00:00,Ligue 1,Angers,Lyon,A,0.1779,0.247,0.5751,A,True
2024-12-07 20:00:00+00:00,La Liga,Girona,Real Madrid,A,0.3045,0.2004,0.495,A,True
2024-12-08 11:30:00+00:00,Serie A,Fiorentina,Cagliari,H,0.6787,0.212,0.1093,H,True
2024-12-08 13:00:00+00:00,La Liga,Leganes,Real Sociedad,A,0.2643,0.2554,0.4803,A,True
2024-12-08 14:00:00+00:00,Premier League,Ipswich,Bournemouth,A,0.2088,0.4495,0.3417,D,False
2024-12-08 14:00:00+00:00,Premier League,Leicester,Brighton,D,0.3074,0.2813,0.4112,A,False
2024-12-08 14:00:00+00:00,Premier League,Fulham,Arsenal,D,0.2758,0.2344,0.4898,A,False
2024-12-08 14:00:00+00:00,Ligue 1,Lens,Montpellier,H,0.6278,0.2074,0.1648,H,True
2024-12-08 14:00:00+00:00,Serie A,Hellas Verona,Empoli,A,0.3638,0.3252,0.311,H,False
2024-12-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,H,0.3094,0.3139,0.3768,A,False
2024-12-08 15:15:00+00:00,La Liga,Athletic Club,Villarreal,H,0.4497,0.2888,0.2616,H,True
2024-12-08 16:00:00+00:00,Ligue 1,Nantes,Rennes,H,0.2784,0.2892,0.4324,A,False
2024-12-08 16:00:00+00:00,Ligue 1,Strasbourg,Reims,D,0.3447,0.3112,0.3441,H,False
2024-12-08 16:30:00+00:00,Premier League,Tottenham,Chelsea,A,0.2844,0.2849,0.4307,A,True
2024-12-08 16:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,D,0.3144,0.2881,0.3976,A,False
2024-12-08 17:00:00+00:00,Serie A,Venezia,Como,D,0.3693,0.2606,0.3701,A,False
2024-12-08 17:30:00+00:00,La Liga,Osasuna,Alaves,D,0.4899,0.2811,0.229,H,False
2024-12-08 19:45:00+00:00,Ligue 1,Saint Etienne,Marseille,A,0.2338,0.2268,0.5394,A,True
2024-12-08 19:45:00+00:00,Serie A,Napoli,Lazio,A,0.4423,0.2777,0.28,H,False
2024-12-08 20:00:00+00:00,La Liga,Atletico Madrid,Sevilla,H,0.6928,0.1869,0.1203,H,True
2024-12-09 19:45:00+00:00,Serie A,Monza,Udinese,A,0.44,0.2946,0.2655,H,False
2024-12-09 20:00:00+00:00,La Liga,Getafe,Espanyol,H,0.4248,0.3089,0.2663,H,True
2024-12-09 20:00:00+00:00,Premier League,West Ham,Wolves,H,0.6085,0.2057,0.1858,H,True
2024-12-13 19:30:00+00:00,Bundesliga,SC Freiburg,VfL Wolfsburg,H,0.3642,0.2393,0.3965,A,False
2024-12-13 19:45:00+00:00,Serie A,Empoli,Torino,A,0.3557,0.3046,0.3397,H,False
2024-12-13 19:45:00+00:00,Ligue 1,Toulouse,Saint Etienne,H,0.4764,0.2958,0.2278,H,True
2024-12-13 20:00:00+00:00,La Liga,Valladolid,Valencia,H,0.3258,0.2762,0.398,A,False
2024-12-14 13:00:00+00:00,La Liga,Espanyol,Osasuna,D,0.2938,0.2912,0.4151,A,False
2024-12-14 14:00:00+00:00,Serie A,Cagliari,Atalanta,A,0.1356,0.1992,0.6652,A,True
2024-12-14 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer Leverkusen,A,0.1386,0.2179,0.6436,A,True
2024-12-14 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Holstein Kiel,H,0.4749,0.3013,0.2238,H,True
2024-12-14 14:30:00+00:00,Bundesliga,Union Berlin,VfL Bochum,D,0.5418,0.2521,0.2061,H,False
2024-12-14 14:30:00+00:00,Bundesliga,FSV Mainz 05,Bayern München,H,0.2129,0.2296,0.5576,A,False
2024-12-14 15:00:00+00:00,Premier League,Arsenal,Everton,D,0.7578,0.162,0.0802,H,False
2024-12-14 15:00:00+00:00,Premier League,Newcastle,Leicester,H,0.7046,0.1759,0.1195,H,True
2024-12-14 15:00:00+00:00,Premier League,Wolves,Ipswich,A,0.4495,0.2667,0.2838,H,False
2024-12-14 15:00:00+00:00,Premier League,Liverpool,Fulham,D,0.7381,0.1565,0.1054,H,False
2024-12-14 15:15:00+00:00,La Liga,Mallorca,Girona,H,0.258,0.2803,0.4617,A,False
2024-12-14 16:00:00+00:00,Ligue 1,Marseille,Lille,D,0.4351,0.2371,0.3278,H,False
2024-12-14 17:00:00+00:00,Serie A,Udinese,Napoli,A,0.1974,0.2297,0.5729,A,True
2024-12-14 17:30:00+00:00,Premier League,Nottingham Forest,Aston Villa,H,0.1973,0.3696,0.4331,A,False
2024-12-14 17:30:00+00:00,Bundesliga,FC St. Pauli,Werder Bremen,A,0.35,0.3073,0.3426,H,False
2024-12-14 17:30:00+00:00,La Liga,Sevilla,Celta Vigo,H,0.4462,0.2877,0.2661,H,True
2024-12-14 18:00:00+00:00,Ligue 1,Auxerre,Lens,D,0.2613,0.2714,0.4673,A,False
2024-12-14 19:45:00+00:00,Serie A,Juventus,Venezia,D,0.7341,0.1951,0.0709,H,False
2024-12-14 20:00:00+00:00,La Liga,Rayo Vallecano,Real Madrid,D,0.1134,0.1676,0.719,A,False
2024-12-14 20:00:00+00:00,Ligue 1,Reims,Monaco,D,0.2499,0.2715,0.4787,A,False
2024-12-15 11:30:00+00:00,Serie A,Lecce,Monza,H,0.3883,0.3062,0.3055,H,True
2024-12-15 13:00:00+00:00,La Liga,Atletico Madrid,Getafe,H,0.7253,0.1728,0.1019,H,True
2024-12-15 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.542,0.2579,0.2001,H,False
2024-12-15 14:00:00+00:00,Serie A,Bologna,Fiorentina,H,0.3547,0.2976,0.3477,H,True
2024-12-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,A,0.4674,0.2302,0.3024,H,False
2024-12-15 14:00:00+00:00,Ligue 1,Montpellier,Nice,D,0.2613,0.2393,0.4994,A,False
2024-12-15 14:30:00+00:00,Bundesliga,1. FC Heidenheim,VfB Stuttgart,A,0.2514,0.284,0.4647,A,True
2024-12-15 15:15:00+00:00,La Liga,Alaves,Athletic Club,D,0.2216,0.2295,0.5489,A,False
2024-12-15 16:00:00+00:00,Ligue 1,Rennes,Angers,H,0.5657,0.2351,0.1991,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Stade Brestois 29,Nantes,H,0.5816,0.2531,0.1653,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Le Havre,Strasbourg,A,0.3694,0.2999,0.3307,H,False
2024-12-15 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,D,0.6757,0.1703,0.154,H,False
2024-12-15 16:30:00+00:00,Premier League,Manchester City,Manchester United,A,0.7616,0.1412,0.0971,H,False
2024-12-15 17:00:00+00:00,Serie A,Como,AS Roma,H,0.2722,0.2577,0.4701,A,False
2024-12-15 17:30:00+00:00,La Liga,Villarreal,Real Betis,A,0.5412,0.2238,0.2351,H,False
2024-12-15 17:30:00+00:00,La Liga,Real Sociedad,Las Palmas,D,0.633,0.2216,0.1454,H,False
2024-12-15 18:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.3785,0.2843,0.3372,H,True
2024-12-15 19:00:00+00:00,Premier League,Chelsea,Brentford,H,0.7405,0.1482,0.1113,H,True
2024-12-15 19:00:00+00:00,Premier League,Southampton,Tottenham,A,0.2337,0.1946,0.5717,A,True
2024-12-15 19:45:00+00:00,Ligue 1,Paris Saint Germain,Lyon,H,0.5604,0.2583,0.1813,H,True
2024-12-15 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.6743,0.2014,0.1244,H,False
2024-12-15 20:00:00+00:00,La Liga,Barcelona,Leganes,A,0.7863,0.1352,0.0785,H,False
2024-12-16 19:45:00+00:00,Serie A,Lazio,Inter,A,0.2273,0.2454,0.5273,A,True
2024-12-16 20:00:00+00:00,Premier League,Bournemouth,West Ham,D,0.5029,0.2486,0.2485,H,False
2024-12-18 20:00:00+00:00,Ligue 1,Monaco,Paris Saint Germain,A,0.2964,0.2553,0.4483,A,True
2024-12-18 20:30:00+00:00,La Liga,Villarreal,Rayo Vallecano,D,0.6098,0.2319,0.1584,H,False
2024-12-18 20:30:00+00:00,La Liga,Espanyol,Valencia,D,0.4336,0.2861,0.2803,H,False
2024-12-20 19:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.5564,0.2252,0.2183,H,True
2024-12-20 19:45:00+00:00,Serie A,Hellas Verona,AC Milan,A,0.177,0.2266,0.5963,A,True
2024-12-20 20:00:00+00:00,La Liga,Girona,Valladolid,H,0.644,0.2201,0.1359,H,True
2024-12-21 12:30:00+00:00,Premier League,Aston Villa,Manchester City,H,0.4016,0.2331,0.3652,H,True
2024-12-21 13:00:00+00:00,La Liga,Getafe,Mallorca,A,0.3525,0.3142,0.3333,H,False
2024-12-21 14:00:00+00:00,Serie A,Torino,Bologna,A,0.2859,0.2995,0.4147,A,True
2024-12-21 14:30:00+00:00,Bundesliga,Werder Bremen,Union Berlin,H,0.4737,0.2862,0.2401,H,True
2024-12-21 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FSV Mainz 05,A,0.5117,0.2394,0.2489,H,False
2024-12-21 14:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,A,0.6954,0.1677,0.1369,H,False
2024-12-21 14:30:00+00:00,Bundesliga,Holstein Kiel,FC Augsburg,H,0.3441,0.311,0.3449,A,False
2024-12-21 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,A,0.406,0.2968,0.2972,H,False
2024-12-21 15:00:00+00:00,Premier League,West Ham,Brighton,D,0.4667,0.2901,0.2432,H,False
2024-12-21 15:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.5091,0.2628,0.2281,H,False
2024-12-21 15:00:00+00:00,Premier League,Ipswich,Newcastle,A,0.3102,0.2295,0.4604,A,True
2024-12-21 15:15:00+00:00,La Liga,Celta Vigo,Real Sociedad,H,0.2463,0.2756,0.4782,A,False
2024-12-21 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.1946,0.2542,0.5512,A,True
2024-12-21 17:30:00+00:00,Bundesliga,Bayer Leverkusen,SC Freiburg,H,0.6984,0.1605,0.1411,H,True
2024-12-21 17:30:00+00:00,La Liga,Osasuna,Athletic Club,A,0.2656,0.2685,0.4659,A,True
2024-12-21 17:30:00+00:00,Premier League,Crystal Palace,Arsenal,A,0.1565,0.1597,0.6838,A,True
2024-12-21 19:45:00+00:00,Serie A,Lecce,Lazio,A,0.2593,0.2438,0.4969,A,True
2024-12-21 20:00:00+00:00,La Liga,Barcelona,Atletico Madrid,A,0.4353,0.2663,0.2984,H,False
2024-12-22 11:30:00+00:00,Serie A,AS Roma,Parma,H,0.6294,0.2099,0.1607,H,True
2024-12-22 13:00:00+00:00,La Liga,Valencia,Alaves,D,0.4439,0.2858,0.2703,H,False
2024-12-22 14:00:00+00:00,Serie A,Venezia,Cagliari,H,0.3344,0.2827,0.383,A,False
2024-12-22 14:00:00+00:00,Premier League,Manchester United,Bournemouth,A,0.5499,0.3034,0.1467,H,False
2024-12-22 14:00:00+00:00,Premier League,Leicester,Wolves,A,0.4322,0.3151,0.2526,H,False
2024-12-22 14:00:00+00:00,Premier League,Fulham,Southampton,D,0.7742,0.1447,0.081,H,False
2024-12-22 14:00:00+00:00,Premier League,Everton,Chelsea,D,0.1576,0.2244,0.618,A,False
2024-12-22 14:30:00+00:00,Bundesliga,VfL Bochum,1. FC Heidenheim,H,0.467,0.2131,0.3199,H,True
2024-12-22 15:15:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7199,0.1667,0.1134,H,True
2024-12-22 16:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.3063,0.1588,0.5349,A,True
2024-12-22 16:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.2903,0.2381,0.4716,A,True
2024-12-22 17:00:00+00:00,Serie A,Atalanta,Empoli,H,0.7058,0.1777,0.1165,H,True
2024-12-22 17:30:00+00:00,La Liga,Leganes,Villarreal,A,0.2625,0.2464,0.4911,A,True
2024-12-22 17:30:00+00:00,La Liga,Las Palmas,Espanyol,H,0.4721,0.2823,0.2456,H,True
2024-12-22 19:45:00+00:00,Serie A,Monza,Juventus,A,0.2127,0.2273,0.56,A,True
2024-12-22 20:00:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.5707,0.2585,0.1709,H,False
2024-12-23 17:30:00+00:00,Serie A,Fiorentina,Udinese,A,0.649,0.1915,0.1595,H,False
2024-12-23 19:45:00+00:00,Serie A,Inter,Como,H,0.7777,0.153,0.0694,H,True
2024-12-26 12:30:00+00:00,Premier League,Manchester City,Everton,D,0.7194,0.1853,0.0953,H,False
2024-12-26 15:00:00+00:00,Premier League,Bournemouth,Crystal Palace,D,0.5201,0.2808,0.1991,H,False
2024-12-26 15:00:00+00:00,Premier League,Chelsea,Fulham,A,0.7344,0.1551,0.1105,H,False
2024-12-26 15:00:00+00:00,Premier League,Southampton,West Ham,A,0.2003,0.1835,0.6162,A,True
2024-12-26 15:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.4056,0.2347,0.3597,H,True
2024-12-26 15:00:00+00:00,Premier League,Newcastle,Aston Villa,H,0.4529,0.3041,0.243,H,True
2024-12-26 17:30:00+00:00,Premier League,Wolves,Manchester United,H,0.3566,0.2617,0.3817,A,False
2024-12-26 20:00:00+00:00,Premier League,Liverpool,Leicester,H,0.8566,0.0941,0.0494,H,True
2024-12-27 19:30:00+00:00,Premier League,Brighton,Brentford,D,0.6438,0.1956,0.1605,H,False
2024-12-27 20:15:00+00:00,Premier League,Arsenal,Ipswich,H,0.8464,0.1052,0.0484,H,True
2024-12-28 14:00:00+00:00,Serie A,Parma,Monza,H,0.3181,0.2837,0.3981,A,False
2024-12-28 14:00:00+00:00,Serie A,Empoli,Genoa,A,0.444,0.2877,0.2683,H,False
2024-12-28 17:00:00+00:00,Serie A,Cagliari,Inter,A,0.1147,0.1494,0.7359,A,True
2024-12-28 19:45:00+00:00,Serie A,Lazio,Atalanta,D,0.3462,0.2789,0.3749,A,False
2024-12-29 11:30:00+00:00,Serie A,Udinese,Torino,D,0.3382,0.3156,0.3462,A,False
2024-12-29 14:00:00+00:00,Serie A,Napoli,Venezia,H,0.7021,0.182,0.1159,H,True
2024-12-29 14:30:00+00:00,Premier League,Leicester,Manchester City,A,0.1427,0.1789,0.6784,A,True
2024-12-29 15:00:00+00:00,Premier League,Crystal Palace,Southampton,H,0.7193,0.1764,0.1043,H,True
2024-12-29 15:00:00+00:00,Premier League,Everton,Nottingham Forest,A,0.3668,0.3339,0.2993,H,False
2024-12-29 15:00:00+00:00,Premier League,Fulham,Bournemouth,D,0.4464,0.3543,0.1993,H,False
2024-12-29 15:00:00+00:00,Premier League,Tottenham,Wolves,D,0.7786,0.1569,0.0645,H,False
2024-12-29 17:00:00+00:00,Serie A,Juventus,Fiorentina,D,0.5109,0.262,0.2271,H,False
2024-12-29 17:15:00+00:00,Premier League,West Ham,Liverpool,A,0.3269,0.1685,0.5046,A,True
2024-12-29 19:45:00+00:00,Serie A,AC Milan,AS Roma,D,0.5715,0.2419,0.1866,H,False
2024-12-30 17:30:00+00:00,Serie A,Como,Lecce,H,0.4393,0.2965,0.2641,H,True
2024-12-30 19:45:00+00:00,Premier League,Aston Villa,Brighton,D,0.7288,0.1563,0.1149,H,False
2024-12-30 19:45:00+00:00,Premier League,Ipswich,Chelsea,H,0.1768,0.1828,0.6405,A,False
2024-12-30 19:45:00+00:00,Serie A,Bologna,Hellas Verona,A,0.6868,0.1907,0.1225,H,False
2024-12-30 20:00:00+00:00,Premier League,Manchester United,Newcastle,A,0.456,0.3549,0.189,H,False
2025-01-01 17:30:00+00:00,Premier League,Brentford,Arsenal,A,0.1356,0.1446,0.7198,A,True
2025-01-03 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1349,0.201,0.6641,A,True
2025-01-03 20:00:00+00:00,Ligue 1,Nice,Rennes,H,0.5475,0.2551,0.1974,H,True
2025-01-04 12:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.3726,0.2665,0.3608,H,False
2025-01-04 14:00:00+00:00,Serie A,Venezia,Empoli,D,0.3656,0.2877,0.3467,H,False
2025-01-04 15:00:00+00:00,Premier League,Crystal Palace,Chelsea,D,0.3111,0.2644,0.4244,A,False
2025-01-04 15:00:00+00:00,Premier League,Southampton,Brentford,A,0.3672,0.3412,0.2916,H,False
2025-01-04 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7703,0.1177,0.1119,H,True
2025-01-04 15:00:00+00:00,Premier League,Bournemouth,Everton,H,0.5385,0.2745,0.187,H,True
2025-01-04 15:00:00+00:00,Premier League,Aston Villa,Leicester,H,0.7855,0.1224,0.0921,H,True
2025-01-04 16:00:00+00:00,Ligue 1,Saint Etienne,Reims,H,0.2089,0.2816,0.5096,A,False
2025-01-04 17:00:00+00:00,Serie A,Fiorentina,Napoli,A,0.3352,0.2846,0.3802,A,True
2025-01-04 17:30:00+00:00,Premier League,Brighton,Arsenal,D,0.1837,0.203,0.6134,A,False
2025-01-04 18:00:00+00:00,Ligue 1,Lille,Nantes,D,0.6843,0.1846,0.1311,H,False
2025-01-04 19:45:00+00:00,Serie A,Hellas Verona,Udinese,D,0.3641,0.3071,0.3288,H,False
2025-01-04 20:00:00+00:00,Ligue 1,Lyon,Montpellier,H,0.666,0.1903,0.1437,H,True
2025-01-05 11:30:00+00:00,Serie A,Monza,Cagliari,A,0.4379,0.2938,0.2683,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Lens,Toulouse,A,0.5969,0.2137,0.1894,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Angers,Stade Brestois 29,H,0.1778,0.2011,0.6211,A,False
2025-01-05 14:00:00+00:00,Ligue 1,Strasbourg,Auxerre,H,0.4004,0.3149,0.2847,H,True
2025-01-05 14:00:00+00:00,Serie A,Lecce,Genoa,D,0.3219,0.317,0.3611,A,False
2025-01-05 14:00:00+00:00,Premier League,Fulham,Ipswich,D,0.5412,0.2678,0.1911,H,False
2025-01-05 16:30:00+00:00,Premier League,Liverpool,Manchester United,D,0.7502,0.1217,0.1281,H,False
2025-01-05 17:00:00+00:00,Serie A,Torino,Parma,D,0.5948,0.2296,0.1755,H,False
2025-01-05 19:45:00+00:00,Serie A,AS Roma,Lazio,H,0.3583,0.2449,0.3967,A,False
2025-01-05 19:45:00+00:00,Ligue 1,Marseille,Le Havre,H,0.668,0.2077,0.1243,H,True
2025-01-06 20:00:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.2728,0.3044,0.4228,A,True
2025-01-10 18:00:00+00:00,Ligue 1,Nantes,Monaco,D,0.1526,0.2072,0.6402,A,False
2025-01-10 19:45:00+00:00,Serie A,Lazio,Como,D,0.6507,0.1936,0.1557,H,False
2025-01-10 19:45:00+00:00,Bundesliga,Borussia Dortmund,Bayer Leverkusen,A,0.1972,0.329,0.4739,A,True
2025-01-10 20:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,H,0.314,0.3262,0.3598,A,False
2025-01-10 20:05:00+00:00,Ligue 1,Auxerre,Lille,D,0.1981,0.2189,0.583,A,False
2025-01-11 13:00:00+00:00,La Liga,Alaves,Girona,A,0.203,0.2377,0.5594,A,True
2025-01-11 14:00:00+00:00,Serie A,Udinese,Atalanta,D,0.183,0.2184,0.5986,A,False
2025-01-11 14:00:00+00:00,Serie A,Empoli,Lecce,A,0.4539,0.2944,0.2516,H,False
2025-01-11 14:30:00+00:00,Bundesliga,FC St. Pauli,Eintracht Frankfurt,A,0.2193,0.2662,0.5145,A,True
2025-01-11 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Union Berlin,H,0.2688,0.3511,0.3801,A,False
2025-01-11 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Bochum,H,0.6034,0.2163,0.1803,H,True
2025-01-11 14:30:00+00:00,Bundesliga,SC Freiburg,Holstein Kiel,H,0.5308,0.3,0.1692,H,True
2025-01-11 14:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Wolfsburg,A,0.2937,0.3271,0.3793,A,True
2025-01-11 15:15:00+00:00,La Liga,Valladolid,Real Betis,H,0.1876,0.2177,0.5947,A,False
2025-01-11 16:00:00+00:00,Ligue 1,Stade Brestois 29,Lyon,H,0.2994,0.2747,0.4259,A,False
2025-01-11 17:00:00+00:00,Serie A,Torino,Juventus,D,0.2475,0.2506,0.5019,A,False
2025-01-11 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayern München,A,0.1419,0.1671,0.691,A,True
2025-01-11 17:30:00+00:00,La Liga,Espanyol,Leganes,D,0.3151,0.326,0.3589,A,False
2025-01-11 18:00:00+00:00,Ligue 1,Reims,Nice,A,0.2801,0.259,0.4609,A,True
2025-01-11 19:45:00+00:00,Serie A,AC Milan,Cagliari,D,0.6662,0.212,0.1218,H,False
2025-01-11 20:00:00+00:00,La Liga,Sevilla,Valencia,D,0.4427,0.3136,0.2437,H,False
