date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-11-30 14:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,D,0.309,0.2301,0.4609,A,False
2024-11-30 14:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,A,0.6337,0.2089,0.1574,H,False
2024-11-30 15:00:00+00:00,Premier League,Nottingham Forest,Ipswich,H,0.4991,0.2796,0.2213,H,True
2024-11-30 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.347,0.3023,0.3507,A,True
2024-11-30 15:00:00+00:00,Premier League,Brentford,Leicester,H,0.4974,0.2861,0.2165,H,True
2024-11-30 15:00:00+00:00,Premier League,Crystal Palace,Newcastle,D,0.2822,0.2997,0.4181,A,False
2024-11-30 15:15:00+00:00,La Liga,Alaves,Leganes,D,0.479,0.3014,0.2195,H,False
2024-11-30 16:00:00+00:00,Ligue 1,Rennes,Saint Etienne,H,0.5414,0.2574,0.2012,H,True
2024-11-30 17:00:00+00:00,Serie A,AC Milan,Empoli,H,0.7017,0.1877,0.1106,H,True
2024-11-30 17:30:00+00:00,Premier League,West Ham,Arsenal,A,0.2019,0.2306,0.5675,A,True
2024-11-30 17:30:00+00:00,Bundesliga,Borussia Dortmund,Bayern München,D,0.1941,0.3718,0.4341,A,False
2024-11-30 17:30:00+00:00,La Liga,Espanyol,Celta Vigo,H,0.2953,0.3146,0.3901,A,False
2024-11-30 18:00:00+00:00,Ligue 1,Stade Brestois 29,Strasbourg,H,0.5631,0.2261,0.2108,H,True
2024-11-30 19:45:00+00:00,Serie A,Bologna,Venezia,H,0.6519,0.2349,0.1132,H,True
2024-11-30 20:00:00+00:00,La Liga,Valladolid,Atletico Madrid,A,0.1432,0.2329,0.6239,A,True
2024-11-30 20:00:00+00:00,Ligue 1,Paris Saint Germain,Nantes,D,0.8193,0.135,0.0457,H,False
2024-12-01 11:30:00+00:00,Serie A,Udinese,Genoa,A,0.464,0.2954,0.2407,H,False
2024-12-01 13:00:00+00:00,La Liga,Villarreal,Girona,D,0.5348,0.2405,0.2246,H,False
2024-12-01 13:30:00+00:00,Premier League,Chelsea,Aston Villa,H,0.5387,0.2393,0.222,H,True
2024-12-01 13:30:00+00:00,Premier League,Tottenham,Fulham,D,0.6,0.1803,0.2197,H,False
2024-12-01 13:30:00+00:00,Premier League,Manchester United,Everton,H,0.565,0.2596,0.1754,H,True
2024-12-01 14:00:00+00:00,Serie A,Torino,Napoli,A,0.2571,0.2447,0.4982,A,True
2024-12-01 14:00:00+00:00,Serie A,Parma,Lazio,H,0.118,0.1754,0.7066,A,False
2024-12-01 14:00:00+00:00,Ligue 1,Montpellier,Lille,D,0.2375,0.2456,0.5169,A,False
2024-12-01 14:30:00+00:00,Bundesliga,FSV Mainz 05,1899 Hoffenheim,H,0.4866,0.267,0.2464,H,True
2024-12-01 15:15:00+00:00,La Liga,Real Madrid,Getafe,H,0.7282,0.1957,0.0761,H,True
2024-12-01 16:00:00+00:00,Premier League,Liverpool,Manchester City,H,0.3907,0.2357,0.3736,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Lyon,Nice,H,0.5512,0.2395,0.2093,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Toulouse,Auxerre,H,0.4111,0.3191,0.2697,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Le Havre,Angers,A,0.4989,0.2773,0.2237,H,False
2024-12-01 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Eintracht Frankfurt,A,0.3036,0.2385,0.4579,A,True
2024-12-01 17:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.2967,0.2368,0.4665,A,True
2024-12-01 19:45:00+00:00,Serie A,Lecce,Juventus,D,0.1492,0.2361,0.6147,A,False
2024-12-01 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.3703,0.2338,0.3959,A,False
2024-12-01 20:00:00+00:00,La Liga,Real Sociedad,Real Betis,H,0.5258,0.2643,0.21,H,True
2024-12-02 19:45:00+00:00,Serie A,AS Roma,Atalanta,A,0.253,0.2271,0.5199,A,True
2024-12-02 20:00:00+00:00,La Liga,Sevilla,Osasuna,D,0.3904,0.2841,0.3255,H,False
2024-12-03 18:00:00+00:00,La Liga,Mallorca,Barcelona,A,0.1735,0.185,0.6415,A,True
2024-12-03 19:30:00+00:00,Premier League,Ipswich,Crystal Palace,A,0.3468,0.3491,0.3041,D,False
2024-12-03 20:15:00+00:00,Premier League,Leicester,West Ham,H,0.3393,0.2488,0.4119,A,False
2024-12-04 19:30:00+00:00,Premier League,Everton,Wolves,H,0.4445,0.274,0.2815,H,True
2024-12-04 19:30:00+00:00,Premier League,Southampton,Chelsea,A,0.1662,0.2546,0.5792,A,True
2024-12-04 19:30:00+00:00,Premier League,Manchester City,Nottingham Forest,H,0.7724,0.1138,0.1139,H,True
2024-12-04 19:30:00+00:00,Premier League,Newcastle,Liverpool,D,0.2096,0.2074,0.5829,A,False
2024-12-04 20:00:00+00:00,La Liga,Athletic Club,Real Madrid,H,0.221,0.2452,0.5338,A,False
2024-12-04 20:15:00+00:00,Premier League,Arsenal,Manchester United,H,0.6057,0.2096,0.1847,H,True
2024-12-04 20:15:00+00:00,Premier League,Aston Villa,Brentford,H,0.5802,0.2032,0.2166,H,True
2024-12-05 19:30:00+00:00,Premier League,Fulham,Brighton,H,0.4308,0.2888,0.2804,H,True
2024-12-05 20:15:00+00:00,Premier League,Bournemouth,Tottenham,H,0.3095,0.2521,0.4383,A,False
2024-12-06 17:30:00+00:00,Serie A,Inter,Parma,H,0.8442,0.1028,0.053,H,True
2024-12-06 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,H,0.5201,0.2679,0.212,H,True
2024-12-06 19:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,H,0.6566,0.1771,0.1663,H,True
2024-12-06 19:45:00+00:00,Serie A,Atalanta,AC Milan,H,0.4595,0.2747,0.2658,H,True
2024-12-06 20:00:00+00:00,La Liga,Celta Vigo,Mallorca,H,0.4522,0.2623,0.2855,H,True
2024-12-06 20:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,D,0.14,0.2314,0.6285,A,False
2024-12-07 13:00:00+00:00,La Liga,Las Palmas,Valladolid,H,0.4911,0.3034,0.2055,H,True
2024-12-07 14:00:00+00:00,Serie A,Genoa,Torino,D,0.4477,0.2947,0.2577,H,False
2024-12-07 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.7748,0.1224,0.1028,H,True
2024-12-07 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,D,0.7093,0.158,0.1326,H,False
2024-12-07 14:30:00+00:00,Bundesliga,Bayern München,1. FC Heidenheim,H,0.8485,0.0839,0.0676,H,True
2024-12-07 14:30:00+00:00,Bundesliga,Holstein Kiel,RB Leipzig,A,0.2019,0.2372,0.5609,A,True
2024-12-07 14:30:00+00:00,Bundesliga,VfL Bochum,Werder Bremen,A,0.2402,0.2847,0.475,A,True
2024-12-07 15:00:00+00:00,Premier League,Aston Villa,Southampton,H,0.6524,0.1957,0.1519,H,True
2024-12-07 15:00:00+00:00,Premier League,Crystal Palace,Manchester City,D,0.135,0.1857,0.6793,A,False
2024-12-07 15:00:00+00:00,Premier League,Brentford,Newcastle,H,0.3084,0.2496,0.4421,A,False
2024-12-07 15:15:00+00:00,La Liga,Real Betis,Barcelona,D,0.1917,0.1761,0.6322,A,False
2024-12-07 16:00:00+00:00,Ligue 1,Monaco,Toulouse,H,0.615,0.2231,0.1619,H,True
2024-12-07 17:00:00+00:00,Serie A,Juventus,Bologna,D,0.5636,0.2376,0.1987,H,False
2024-12-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,D,0.2435,0.2203,0.5363,A,False
2024-12-07 17:30:00+00:00,Premier League,Manchester United,Nottingham Forest,A,0.5829,0.2164,0.2006,H,False
2024-12-07 17:30:00+00:00,La Liga,Valencia,Rayo Vallecano,A,0.4753,0.2924,0.2322,H,False
2024-12-07 18:00:00+00:00,Ligue 1,Nice,Le Havre,H,0.6683,0.2096,0.1221,H,True
2024-12-07 19:45:00+00:00,Serie A,AS Roma,Lecce,H,0.561,0.2602,0.1788,H,True
2024-12-07 20:00:00+00:00,La Liga,Girona,Real Madrid,A,0.3186,0.2763,0.4051,A,True
2024-12-07 20:00:00+00:00,Ligue 1,Angers,Lyon,A,0.1792,0.2498,0.571,A,True
2024-12-08 11:30:00+00:00,Serie A,Fiorentina,Cagliari,H,0.6469,0.2318,0.1213,H,True
2024-12-08 13:00:00+00:00,La Liga,Leganes,Real Sociedad,A,0.2715,0.2681,0.4604,A,True
2024-12-08 14:00:00+00:00,Premier League,Ipswich,Bournemouth,A,0.3089,0.3606,0.3305,D,False
2024-12-08 14:00:00+00:00,Premier League,Leicester,Brighton,D,0.3055,0.2868,0.4077,A,False
2024-12-08 14:00:00+00:00,Premier League,Fulham,Arsenal,D,0.2054,0.2439,0.5507,A,False
2024-12-08 14:00:00+00:00,Ligue 1,Lens,Montpellier,H,0.6434,0.2161,0.1405,H,True
2024-12-08 14:00:00+00:00,Serie A,Hellas Verona,Empoli,A,0.3522,0.3886,0.2592,D,False
2024-12-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,H,0.2947,0.327,0.3783,A,False
2024-12-08 15:15:00+00:00,La Liga,Athletic Club,Villarreal,H,0.4553,0.297,0.2477,H,True
2024-12-08 16:00:00+00:00,Ligue 1,Nantes,Rennes,H,0.2271,0.3008,0.4722,A,False
2024-12-08 16:00:00+00:00,Ligue 1,Strasbourg,Reims,D,0.3611,0.3102,0.3287,H,False
2024-12-08 16:30:00+00:00,Premier League,Tottenham,Chelsea,A,0.2982,0.2635,0.4383,A,True
2024-12-08 16:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,D,0.3579,0.2549,0.3872,A,False
2024-12-08 17:00:00+00:00,Serie A,Venezia,Como,D,0.3229,0.2589,0.4181,A,False
2024-12-08 17:30:00+00:00,La Liga,Osasuna,Alaves,D,0.4444,0.3288,0.2268,H,False
2024-12-08 19:45:00+00:00,Ligue 1,Saint Etienne,Marseille,A,0.2086,0.3166,0.4748,A,True
2024-12-08 19:45:00+00:00,Serie A,Napoli,Lazio,A,0.377,0.3138,0.3091,H,False
2024-12-08 20:00:00+00:00,La Liga,Atletico Madrid,Sevilla,H,0.7196,0.1656,0.1148,H,True
2024-12-09 19:45:00+00:00,Serie A,Monza,Udinese,A,0.431,0.286,0.283,H,False
2024-12-09 20:00:00+00:00,La Liga,Getafe,Espanyol,H,0.5147,0.226,0.2593,H,True
2024-12-09 20:00:00+00:00,Premier League,West Ham,Wolves,H,0.5124,0.2713,0.2162,H,True
2024-12-13 19:30:00+00:00,Bundesliga,SC Freiburg,VfL Wolfsburg,H,0.4318,0.213,0.3552,H,True
2024-12-13 19:45:00+00:00,Serie A,Empoli,Torino,A,0.371,0.3472,0.2818,H,False
2024-12-13 19:45:00+00:00,Ligue 1,Toulouse,Saint Etienne,H,0.4713,0.3363,0.1925,H,True
2024-12-13 20:00:00+00:00,La Liga,Valladolid,Valencia,H,0.3169,0.2658,0.4173,A,False
2024-12-14 13:00:00+00:00,La Liga,Espanyol,Osasuna,D,0.3413,0.3223,0.3364,H,False
2024-12-14 14:00:00+00:00,Serie A,Cagliari,Atalanta,A,0.1757,0.2136,0.6107,A,True
2024-12-14 14:30:00+00:00,Bundesliga,FSV Mainz 05,Bayern München,H,0.164,0.1875,0.6485,A,False
2024-12-14 14:30:00+00:00,Bundesliga,Union Berlin,VfL Bochum,D,0.4952,0.3093,0.1955,H,False
2024-12-14 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Holstein Kiel,H,0.5027,0.2828,0.2145,H,True
2024-12-14 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer Leverkusen,A,0.1164,0.1612,0.7224,A,True
2024-12-14 15:00:00+00:00,Premier League,Arsenal,Everton,D,0.7392,0.1378,0.123,H,False
2024-12-14 15:00:00+00:00,Premier League,Newcastle,Leicester,H,0.6882,0.1732,0.1385,H,True
2024-12-14 15:00:00+00:00,Premier League,Wolves,Ipswich,A,0.4375,0.285,0.2775,H,False
2024-12-14 15:00:00+00:00,Premier League,Liverpool,Fulham,D,0.7236,0.1705,0.1059,H,False
2024-12-14 15:15:00+00:00,La Liga,Mallorca,Girona,H,0.217,0.28,0.5031,A,False
2024-12-14 16:00:00+00:00,Ligue 1,Marseille,Lille,D,0.4552,0.2588,0.286,H,False
2024-12-14 17:00:00+00:00,Serie A,Udinese,Napoli,A,0.1701,0.2365,0.5933,A,True
2024-12-14 17:30:00+00:00,Premier League,Nottingham Forest,Aston Villa,H,0.2398,0.3095,0.4506,A,False
2024-12-14 17:30:00+00:00,Bundesliga,FC St. Pauli,Werder Bremen,A,0.3442,0.3212,0.3345,H,False
2024-12-14 17:30:00+00:00,La Liga,Sevilla,Celta Vigo,H,0.4468,0.2695,0.2837,H,True
2024-12-14 18:00:00+00:00,Ligue 1,Auxerre,Lens,D,0.3051,0.2624,0.4324,A,False
2024-12-14 19:45:00+00:00,Serie A,Juventus,Venezia,D,0.7431,0.1796,0.0773,H,False
2024-12-14 20:00:00+00:00,Ligue 1,Reims,Monaco,D,0.2406,0.2696,0.4898,A,False
2024-12-14 20:00:00+00:00,La Liga,Rayo Vallecano,Real Madrid,D,0.1263,0.1574,0.7163,A,False
2024-12-15 11:30:00+00:00,Serie A,Lecce,Monza,H,0.3758,0.3004,0.3238,H,True
2024-12-15 13:00:00+00:00,La Liga,Atletico Madrid,Getafe,H,0.7336,0.174,0.0924,H,True
2024-12-15 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5381,0.256,0.2059,H,False
2024-12-15 14:00:00+00:00,Serie A,Bologna,Fiorentina,H,0.3679,0.3077,0.3245,H,True
2024-12-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,A,0.4673,0.2457,0.287,H,False
2024-12-15 14:00:00+00:00,Ligue 1,Montpellier,Nice,D,0.2931,0.2293,0.4776,A,False
2024-12-15 14:30:00+00:00,Bundesliga,1. FC Heidenheim,VfB Stuttgart,A,0.2401,0.2569,0.503,A,True
2024-12-15 15:15:00+00:00,La Liga,Alaves,Athletic Club,D,0.2605,0.2482,0.4913,A,False
2024-12-15 16:00:00+00:00,Ligue 1,Rennes,Angers,H,0.6344,0.189,0.1766,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Stade Brestois 29,Nantes,H,0.6255,0.2343,0.1402,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Le Havre,Strasbourg,A,0.3556,0.2856,0.3588,A,True
2024-12-15 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,D,0.6304,0.2042,0.1653,H,False
2024-12-15 16:30:00+00:00,Premier League,Manchester City,Manchester United,A,0.5637,0.2351,0.2012,H,False
2024-12-15 17:00:00+00:00,Serie A,Como,AS Roma,H,0.3203,0.2793,0.4005,A,False
2024-12-15 17:30:00+00:00,La Liga,Villarreal,Real Betis,A,0.5577,0.2424,0.1999,H,False
2024-12-15 17:30:00+00:00,La Liga,Real Sociedad,Las Palmas,D,0.595,0.281,0.124,H,False
2024-12-15 18:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.4269,0.2382,0.3349,H,True
2024-12-15 19:00:00+00:00,Premier League,Chelsea,Brentford,H,0.7238,0.1508,0.1254,H,True
2024-12-15 19:00:00+00:00,Premier League,Southampton,Tottenham,A,0.2317,0.2327,0.5356,A,True
2024-12-15 19:45:00+00:00,Ligue 1,Paris Saint Germain,Lyon,H,0.5848,0.2453,0.1698,H,True
2024-12-15 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.6475,0.2274,0.1251,H,False
2024-12-15 20:00:00+00:00,La Liga,Barcelona,Leganes,A,0.7807,0.1414,0.078,H,False
2024-12-16 19:45:00+00:00,Serie A,Lazio,Inter,A,0.2053,0.2436,0.5511,A,True
2024-12-16 20:00:00+00:00,Premier League,Bournemouth,West Ham,D,0.463,0.3044,0.2326,H,False
2024-12-18 20:00:00+00:00,Ligue 1,Monaco,Paris Saint Germain,A,0.229,0.3158,0.4552,A,True
2024-12-18 20:30:00+00:00,La Liga,Villarreal,Rayo Vallecano,D,0.6459,0.2095,0.1445,H,False
2024-12-18 20:30:00+00:00,La Liga,Espanyol,Valencia,D,0.4129,0.3092,0.2779,H,False
2024-12-20 19:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.6788,0.1819,0.1393,H,True
2024-12-20 19:45:00+00:00,Serie A,Hellas Verona,AC Milan,A,0.1681,0.25,0.5819,A,True
2024-12-20 20:00:00+00:00,La Liga,Girona,Valladolid,H,0.6437,0.2451,0.1112,H,True
2024-12-21 12:30:00+00:00,Premier League,Aston Villa,Manchester City,H,0.2365,0.2094,0.5541,A,False
2024-12-21 13:00:00+00:00,La Liga,Getafe,Mallorca,A,0.3791,0.3081,0.3128,H,False
2024-12-21 14:00:00+00:00,Serie A,Torino,Bologna,A,0.3183,0.308,0.3737,A,True
2024-12-21 14:30:00+00:00,Bundesliga,Werder Bremen,Union Berlin,H,0.5089,0.2621,0.229,H,True
2024-12-21 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FSV Mainz 05,A,0.5436,0.232,0.2244,H,False
2024-12-21 14:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,A,0.741,0.1355,0.1235,H,False
2024-12-21 14:30:00+00:00,Bundesliga,Holstein Kiel,FC Augsburg,H,0.3625,0.2968,0.3407,H,True
2024-12-21 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,A,0.4407,0.2632,0.2961,H,False
2024-12-21 15:00:00+00:00,Premier League,West Ham,Brighton,D,0.4204,0.3059,0.2737,H,False
2024-12-21 15:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.4683,0.2819,0.2498,H,False
2024-12-21 15:00:00+00:00,Premier League,Ipswich,Newcastle,A,0.2689,0.2185,0.5127,A,True
2024-12-21 15:15:00+00:00,La Liga,Celta Vigo,Real Sociedad,H,0.3356,0.2788,0.3856,A,False
2024-12-21 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.1861,0.2556,0.5583,A,True
2024-12-21 17:30:00+00:00,Premier League,Crystal Palace,Arsenal,A,0.145,0.2138,0.6411,A,True
2024-12-21 17:30:00+00:00,Bundesliga,Bayer Leverkusen,SC Freiburg,H,0.7238,0.1545,0.1217,H,True
2024-12-21 17:30:00+00:00,La Liga,Osasuna,Athletic Club,A,0.2967,0.3216,0.3817,A,True
2024-12-21 19:45:00+00:00,Serie A,Lecce,Lazio,A,0.2201,0.2607,0.5192,A,True
2024-12-21 20:00:00+00:00,La Liga,Barcelona,Atletico Madrid,A,0.4665,0.2451,0.2884,H,False
2024-12-22 11:30:00+00:00,Serie A,AS Roma,Parma,H,0.663,0.1911,0.1459,H,True
2024-12-22 13:00:00+00:00,La Liga,Valencia,Alaves,D,0.4606,0.2976,0.2418,H,False
2024-12-22 14:00:00+00:00,Serie A,Venezia,Cagliari,H,0.3288,0.2822,0.389,A,False
2024-12-22 14:00:00+00:00,Premier League,Manchester United,Bournemouth,A,0.4268,0.3226,0.2506,H,False
2024-12-22 14:00:00+00:00,Premier League,Leicester,Wolves,A,0.4042,0.335,0.2608,H,False
2024-12-22 14:00:00+00:00,Premier League,Fulham,Southampton,D,0.6467,0.2051,0.1482,H,False
2024-12-22 14:00:00+00:00,Premier League,Everton,Chelsea,D,0.118,0.2194,0.6625,A,False
2024-12-22 14:30:00+00:00,Bundesliga,VfL Bochum,1. FC Heidenheim,H,0.4622,0.2208,0.3171,H,True
2024-12-22 15:15:00+00:00,La Liga,Real Madrid,Sevilla,H,0.6811,0.2019,0.117,H,True
2024-12-22 16:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.3504,0.2449,0.4047,A,True
2024-12-22 16:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.2472,0.1988,0.554,A,True
2024-12-22 17:00:00+00:00,Serie A,Atalanta,Empoli,H,0.7433,0.1544,0.1024,H,True
2024-12-22 17:30:00+00:00,La Liga,Leganes,Villarreal,A,0.251,0.31,0.439,A,True
2024-12-22 17:30:00+00:00,La Liga,Las Palmas,Espanyol,H,0.4334,0.3307,0.2359,H,True
2024-12-22 19:45:00+00:00,Serie A,Monza,Juventus,A,0.1782,0.2512,0.5706,A,True
2024-12-22 20:00:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.6009,0.2424,0.1567,H,False
2024-12-23 17:30:00+00:00,Serie A,Fiorentina,Udinese,A,0.6174,0.2306,0.152,H,False
2024-12-23 19:45:00+00:00,Serie A,Inter,Como,H,0.7381,0.1785,0.0834,H,True
2024-12-26 12:30:00+00:00,Premier League,Manchester City,Everton,D,0.7387,0.144,0.1173,H,False
2024-12-26 15:00:00+00:00,Premier League,Newcastle,Aston Villa,H,0.5351,0.22,0.2449,H,True
2024-12-26 15:00:00+00:00,Premier League,Bournemouth,Crystal Palace,D,0.5601,0.2399,0.2,H,False
2024-12-26 15:00:00+00:00,Premier League,Chelsea,Fulham,A,0.7401,0.146,0.1139,H,False
2024-12-26 15:00:00+00:00,Premier League,Southampton,West Ham,A,0.2473,0.2644,0.4884,A,True
2024-12-26 15:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.3226,0.2875,0.3899,A,False
2024-12-26 17:30:00+00:00,Premier League,Wolves,Manchester United,H,0.2419,0.2653,0.4928,A,False
2024-12-26 20:00:00+00:00,Premier League,Liverpool,Leicester,H,0.7717,0.1465,0.0818,H,True
2024-12-27 19:30:00+00:00,Premier League,Brighton,Brentford,D,0.5293,0.2439,0.2267,H,False
2024-12-27 20:15:00+00:00,Premier League,Arsenal,Ipswich,H,0.7667,0.1425,0.0908,H,True
2024-12-28 14:00:00+00:00,Serie A,Parma,Monza,H,0.3152,0.2613,0.4235,A,False
2024-12-28 14:00:00+00:00,Serie A,Empoli,Genoa,A,0.4321,0.3062,0.2617,H,False
2024-12-28 17:00:00+00:00,Serie A,Cagliari,Inter,A,0.1214,0.2051,0.6736,A,True
2024-12-28 19:45:00+00:00,Serie A,Lazio,Atalanta,D,0.3405,0.2678,0.3917,A,False
2024-12-29 11:30:00+00:00,Serie A,Udinese,Torino,D,0.3787,0.3195,0.3018,H,False
2024-12-29 14:00:00+00:00,Serie A,Napoli,Venezia,H,0.7287,0.1589,0.1124,H,True
2024-12-29 14:30:00+00:00,Premier League,Leicester,Manchester City,A,0.1512,0.187,0.6617,A,True
2024-12-29 15:00:00+00:00,Premier League,Crystal Palace,Southampton,H,0.5789,0.2567,0.1644,H,True
2024-12-29 15:00:00+00:00,Premier League,Everton,Nottingham Forest,A,0.3664,0.3351,0.2985,H,False
2024-12-29 15:00:00+00:00,Premier League,Fulham,Bournemouth,D,0.3679,0.357,0.2751,H,False
2024-12-29 15:00:00+00:00,Premier League,Tottenham,Wolves,D,0.6522,0.2118,0.136,H,False
2024-12-29 17:00:00+00:00,Serie A,Juventus,Fiorentina,D,0.6145,0.1943,0.1912,H,False
2024-12-29 17:15:00+00:00,Premier League,West Ham,Liverpool,A,0.1607,0.1829,0.6565,A,True
2024-12-29 19:45:00+00:00,Serie A,AC Milan,AS Roma,D,0.5646,0.2544,0.181,H,False
2024-12-30 17:30:00+00:00,Serie A,Como,Lecce,H,0.4726,0.2912,0.2361,H,True
2024-12-30 19:45:00+00:00,Premier League,Aston Villa,Brighton,D,0.4704,0.2741,0.2555,H,False
2024-12-30 19:45:00+00:00,Premier League,Ipswich,Chelsea,H,0.1482,0.204,0.6479,A,False
2024-12-30 19:45:00+00:00,Serie A,Bologna,Hellas Verona,A,0.6397,0.2235,0.1368,H,False
2024-12-30 20:00:00+00:00,Premier League,Manchester United,Newcastle,A,0.3371,0.2828,0.3801,A,True
2025-01-01 17:30:00+00:00,Premier League,Brentford,Arsenal,A,0.1392,0.1543,0.7065,A,True
2025-01-03 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1796,0.2181,0.6023,A,True
2025-01-03 20:00:00+00:00,Ligue 1,Nice,Rennes,H,0.5407,0.2597,0.1996,H,True
2025-01-04 12:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.3176,0.2438,0.4386,A,True
2025-01-04 14:00:00+00:00,Serie A,Venezia,Empoli,D,0.3219,0.3225,0.3556,A,False
2025-01-04 15:00:00+00:00,Premier League,Aston Villa,Leicester,H,0.6877,0.179,0.1333,H,True
2025-01-04 15:00:00+00:00,Premier League,Bournemouth,Everton,H,0.6361,0.2222,0.1417,H,True
2025-01-04 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7461,0.1323,0.1216,H,True
2025-01-04 15:00:00+00:00,Premier League,Southampton,Brentford,A,0.2981,0.2038,0.4981,A,True
2025-01-04 15:00:00+00:00,Premier League,Crystal Palace,Chelsea,D,0.2593,0.222,0.5187,A,False
2025-01-04 16:00:00+00:00,Ligue 1,Saint Etienne,Reims,H,0.2227,0.3634,0.4139,A,False
2025-01-04 17:00:00+00:00,Serie A,Fiorentina,Napoli,A,0.274,0.2612,0.4648,A,True
2025-01-04 17:30:00+00:00,Premier League,Brighton,Arsenal,D,0.1983,0.1991,0.6026,A,False
2025-01-04 18:00:00+00:00,Ligue 1,Lille,Nantes,D,0.6788,0.1909,0.1303,H,False
2025-01-04 19:45:00+00:00,Serie A,Hellas Verona,Udinese,D,0.3753,0.3556,0.2692,H,False
2025-01-04 20:00:00+00:00,Ligue 1,Lyon,Montpellier,H,0.7006,0.1647,0.1347,H,True
2025-01-05 11:30:00+00:00,Serie A,Monza,Cagliari,A,0.4579,0.3033,0.2387,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Lens,Toulouse,A,0.6592,0.1861,0.1547,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Angers,Stade Brestois 29,H,0.1882,0.2117,0.6001,A,False
2025-01-05 14:00:00+00:00,Ligue 1,Strasbourg,Auxerre,H,0.4243,0.3083,0.2675,H,True
2025-01-05 14:00:00+00:00,Serie A,Lecce,Genoa,D,0.3397,0.3505,0.3097,D,True
2025-01-05 14:00:00+00:00,Premier League,Fulham,Ipswich,D,0.5746,0.2384,0.187,H,False
2025-01-05 16:30:00+00:00,Premier League,Liverpool,Manchester United,D,0.689,0.1796,0.1315,H,False
2025-01-05 17:00:00+00:00,Serie A,Torino,Parma,D,0.585,0.2419,0.1731,H,False
2025-01-05 19:45:00+00:00,Serie A,AS Roma,Lazio,H,0.3375,0.2318,0.4307,A,False
2025-01-05 19:45:00+00:00,Ligue 1,Marseille,Le Havre,H,0.714,0.1749,0.1111,H,True
2025-01-06 20:00:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.359,0.3162,0.3248,H,False
2025-01-10 18:00:00+00:00,Ligue 1,Nantes,Monaco,D,0.1868,0.2192,0.594,A,False
2025-01-10 19:45:00+00:00,Serie A,Lazio,Como,D,0.6392,0.2015,0.1594,H,False
2025-01-10 19:45:00+00:00,Bundesliga,Borussia Dortmund,Bayer Leverkusen,A,0.2112,0.2086,0.5802,A,True
2025-01-10 20:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,H,0.2775,0.3349,0.3876,A,False
2025-01-10 20:05:00+00:00,Ligue 1,Auxerre,Lille,D,0.1795,0.246,0.5745,A,False
2025-01-11 13:00:00+00:00,La Liga,Alaves,Girona,A,0.17,0.1615,0.6685,A,True
2025-01-11 14:00:00+00:00,Serie A,Udinese,Atalanta,D,0.1582,0.2136,0.6282,A,False
2025-01-11 14:00:00+00:00,Serie A,Empoli,Lecce,A,0.5032,0.2746,0.2221,H,False
