date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-12-07 14:30:00+00:00,Bundesliga,VfL Bochum,Werder Bremen,A,0.2301,0.368,0.4019,A,True
2024-12-07 15:00:00+00:00,Premier League,Aston Villa,Southampton,H,0.6403,0.1955,0.1642,H,True
2024-12-07 15:00:00+00:00,Premier League,Crystal Palace,Manchester City,D,0.1434,0.1922,0.6644,A,False
2024-12-07 15:00:00+00:00,Premier League,Brentford,Newcastle,H,0.3043,0.2537,0.442,A,False
2024-12-07 15:15:00+00:00,La Liga,Real Betis,Barcelona,D,0.1809,0.2182,0.6009,A,False
2024-12-07 16:00:00+00:00,Ligue 1,Monaco,Toulouse,H,0.6046,0.2316,0.1637,H,True
2024-12-07 17:00:00+00:00,Serie A,Juventus,Bologna,D,0.5486,0.258,0.1934,H,False
2024-12-07 17:30:00+00:00,Premier League,Manchester United,Nottingham Forest,A,0.5694,0.232,0.1987,H,False
2024-12-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,D,0.277,0.2209,0.5022,A,False
2024-12-07 17:30:00+00:00,La Liga,Valencia,Rayo Vallecano,A,0.4773,0.3033,0.2194,H,False
2024-12-07 18:00:00+00:00,Ligue 1,Nice,Le Havre,H,0.6735,0.2071,0.1193,H,True
2024-12-07 19:45:00+00:00,Serie A,AS Roma,Lecce,H,0.5313,0.2851,0.1836,H,True
2024-12-07 20:00:00+00:00,La Liga,Girona,Real Madrid,A,0.2968,0.2953,0.4079,A,True
2024-12-07 20:00:00+00:00,Ligue 1,Angers,Lyon,A,0.1918,0.23,0.5782,A,True
2024-12-08 11:30:00+00:00,Serie A,Fiorentina,Cagliari,H,0.6559,0.2207,0.1234,H,True
2024-12-08 13:00:00+00:00,La Liga,Leganes,Real Sociedad,A,0.2744,0.306,0.4195,A,True
2024-12-08 14:00:00+00:00,Premier League,Ipswich,Bournemouth,A,0.2964,0.3605,0.3431,D,False
2024-12-08 14:00:00+00:00,Premier League,Leicester,Brighton,D,0.3014,0.2713,0.4274,A,False
2024-12-08 14:00:00+00:00,Premier League,Fulham,Arsenal,D,0.241,0.2331,0.526,A,False
2024-12-08 14:00:00+00:00,Ligue 1,Lens,Montpellier,H,0.6324,0.2197,0.1479,H,True
2024-12-08 14:00:00+00:00,Serie A,Hellas Verona,Empoli,A,0.3578,0.3371,0.3051,H,False
2024-12-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,H,0.2768,0.3292,0.394,A,False
2024-12-08 15:15:00+00:00,La Liga,Athletic Club,Villarreal,H,0.417,0.3115,0.2715,H,True
2024-12-08 16:00:00+00:00,Ligue 1,Strasbourg,Reims,D,0.3719,0.3019,0.3262,H,False
2024-12-08 16:00:00+00:00,Ligue 1,Nantes,Rennes,H,0.2007,0.2776,0.5217,A,False
2024-12-08 16:30:00+00:00,Premier League,Tottenham,Chelsea,A,0.2952,0.2643,0.4405,A,True
2024-12-08 16:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,D,0.38,0.2366,0.3835,A,False
2024-12-08 17:00:00+00:00,Serie A,Venezia,Como,D,0.2909,0.2331,0.4759,A,False
2024-12-08 17:30:00+00:00,La Liga,Osasuna,Alaves,D,0.4051,0.3822,0.2126,H,False
2024-12-08 19:45:00+00:00,Ligue 1,Saint Etienne,Marseille,A,0.2409,0.279,0.4801,A,True
2024-12-08 19:45:00+00:00,Serie A,Napoli,Lazio,A,0.3923,0.3061,0.3016,H,False
2024-12-08 20:00:00+00:00,La Liga,Atletico Madrid,Sevilla,H,0.7201,0.1567,0.1231,H,True
2024-12-09 19:45:00+00:00,Serie A,Monza,Udinese,A,0.3862,0.3121,0.3017,H,False
2024-12-09 20:00:00+00:00,La Liga,Getafe,Espanyol,H,0.4865,0.2778,0.2357,H,True
2024-12-09 20:00:00+00:00,Premier League,West Ham,Wolves,H,0.5057,0.2819,0.2123,H,True
2024-12-13 19:30:00+00:00,Bundesliga,SC Freiburg,VfL Wolfsburg,H,0.4419,0.2583,0.2997,H,True
2024-12-13 19:45:00+00:00,Ligue 1,Toulouse,Saint Etienne,H,0.4892,0.3048,0.206,H,True
2024-12-13 19:45:00+00:00,Serie A,Empoli,Torino,A,0.3814,0.3441,0.2744,H,False
2024-12-13 20:00:00+00:00,La Liga,Valladolid,Valencia,H,0.3188,0.2705,0.4107,A,False
2024-12-14 13:00:00+00:00,La Liga,Espanyol,Osasuna,D,0.3755,0.2936,0.3309,H,False
2024-12-14 14:00:00+00:00,Serie A,Cagliari,Atalanta,A,0.1786,0.206,0.6155,A,True
2024-12-14 14:30:00+00:00,Bundesliga,FSV Mainz 05,Bayern München,H,0.1859,0.1879,0.6262,A,False
2024-12-14 14:30:00+00:00,Bundesliga,Union Berlin,VfL Bochum,D,0.498,0.3058,0.1962,H,False
2024-12-14 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Holstein Kiel,H,0.517,0.2707,0.2123,H,True
2024-12-14 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer Leverkusen,A,0.1319,0.1855,0.6826,A,True
2024-12-14 15:00:00+00:00,Premier League,Arsenal,Everton,D,0.7614,0.1374,0.1013,H,False
2024-12-14 15:00:00+00:00,Premier League,Newcastle,Leicester,H,0.6822,0.1896,0.1282,H,True
2024-12-14 15:00:00+00:00,Premier League,Wolves,Ipswich,A,0.4447,0.2851,0.2702,H,False
2024-12-14 15:00:00+00:00,Premier League,Liverpool,Fulham,D,0.7376,0.1612,0.1011,H,False
2024-12-14 15:15:00+00:00,La Liga,Mallorca,Girona,H,0.2271,0.2684,0.5044,A,False
2024-12-14 16:00:00+00:00,Ligue 1,Marseille,Lille,D,0.5003,0.2298,0.2699,H,False
2024-12-14 17:00:00+00:00,Serie A,Udinese,Napoli,A,0.153,0.1988,0.6482,A,True
2024-12-14 17:30:00+00:00,La Liga,Sevilla,Celta Vigo,H,0.3854,0.2729,0.3417,H,True
2024-12-14 17:30:00+00:00,Bundesliga,FC St. Pauli,Werder Bremen,A,0.3247,0.3225,0.3528,A,True
2024-12-14 17:30:00+00:00,Premier League,Nottingham Forest,Aston Villa,H,0.2455,0.334,0.4206,A,False
2024-12-14 18:00:00+00:00,Ligue 1,Auxerre,Lens,D,0.3051,0.2802,0.4147,A,False
2024-12-14 19:45:00+00:00,Serie A,Juventus,Venezia,D,0.6873,0.2488,0.0638,H,False
2024-12-14 20:00:00+00:00,Ligue 1,Reims,Monaco,D,0.2307,0.2796,0.4897,A,False
2024-12-14 20:00:00+00:00,La Liga,Rayo Vallecano,Real Madrid,D,0.1235,0.1586,0.7179,A,False
2024-12-15 11:30:00+00:00,Serie A,Lecce,Monza,H,0.359,0.3131,0.3279,H,True
2024-12-15 13:00:00+00:00,La Liga,Atletico Madrid,Getafe,H,0.7188,0.1882,0.093,H,True
2024-12-15 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5149,0.2819,0.2032,H,False
2024-12-15 14:00:00+00:00,Serie A,Bologna,Fiorentina,H,0.3965,0.271,0.3325,H,True
2024-12-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,A,0.4592,0.2544,0.2864,H,False
2024-12-15 14:00:00+00:00,Ligue 1,Montpellier,Nice,D,0.3031,0.2444,0.4524,A,False
2024-12-15 14:30:00+00:00,Bundesliga,1. FC Heidenheim,VfB Stuttgart,A,0.2068,0.2698,0.5234,A,True
2024-12-15 15:15:00+00:00,La Liga,Alaves,Athletic Club,D,0.2363,0.304,0.4596,A,False
2024-12-15 16:00:00+00:00,Ligue 1,Rennes,Angers,H,0.5663,0.2578,0.1759,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Stade Brestois 29,Nantes,H,0.6209,0.2361,0.1429,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Le Havre,Strasbourg,A,0.3418,0.3206,0.3376,H,False
2024-12-15 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,D,0.6205,0.2053,0.1742,H,False
2024-12-15 16:30:00+00:00,Premier League,Manchester City,Manchester United,A,0.5796,0.1915,0.2289,H,False
2024-12-15 17:00:00+00:00,Serie A,Como,AS Roma,H,0.3173,0.2837,0.3991,A,False
2024-12-15 17:30:00+00:00,La Liga,Villarreal,Real Betis,A,0.5578,0.2505,0.1917,H,False
2024-12-15 17:30:00+00:00,La Liga,Real Sociedad,Las Palmas,D,0.5802,0.2966,0.1232,H,False
2024-12-15 18:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.3957,0.2915,0.3127,H,True
2024-12-15 19:00:00+00:00,Premier League,Chelsea,Brentford,H,0.7076,0.1556,0.1368,H,True
2024-12-15 19:00:00+00:00,Premier League,Southampton,Tottenham,A,0.2227,0.2448,0.5325,A,True
2024-12-15 19:45:00+00:00,Ligue 1,Paris Saint Germain,Lyon,H,0.6466,0.1972,0.1562,H,True
2024-12-15 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.6524,0.2185,0.1292,H,False
2024-12-15 20:00:00+00:00,La Liga,Barcelona,Leganes,A,0.8046,0.1355,0.0599,H,False
2024-12-16 19:45:00+00:00,Serie A,Lazio,Inter,A,0.2221,0.2243,0.5536,A,True
2024-12-16 20:00:00+00:00,Premier League,Bournemouth,West Ham,D,0.4851,0.3019,0.2131,H,False
2024-12-18 20:00:00+00:00,Ligue 1,Monaco,Paris Saint Germain,A,0.2695,0.3024,0.428,A,True
2024-12-18 20:30:00+00:00,La Liga,Villarreal,Rayo Vallecano,D,0.6397,0.2286,0.1317,H,False
2024-12-18 20:30:00+00:00,La Liga,Espanyol,Valencia,D,0.4152,0.3263,0.2584,H,False
2024-12-20 19:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.6898,0.1698,0.1404,H,True
2024-12-20 19:45:00+00:00,Serie A,Hellas Verona,AC Milan,A,0.1691,0.2477,0.5832,A,True
2024-12-20 20:00:00+00:00,La Liga,Girona,Valladolid,H,0.5728,0.3019,0.1253,H,True
2024-12-21 12:30:00+00:00,Premier League,Aston Villa,Manchester City,H,0.2247,0.2041,0.5712,A,False
2024-12-21 13:00:00+00:00,La Liga,Getafe,Mallorca,A,0.4413,0.3193,0.2394,H,False
2024-12-21 14:00:00+00:00,Serie A,Torino,Bologna,A,0.3506,0.3311,0.3183,H,False
2024-12-21 14:30:00+00:00,Bundesliga,Werder Bremen,Union Berlin,H,0.4858,0.2988,0.2154,H,True
2024-12-21 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FSV Mainz 05,A,0.5064,0.2745,0.2192,H,False
2024-12-21 14:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,A,0.739,0.1446,0.1164,H,False
2024-12-21 14:30:00+00:00,Bundesliga,Holstein Kiel,FC Augsburg,H,0.3898,0.3459,0.2643,H,True
2024-12-21 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,A,0.3405,0.3133,0.3462,A,True
2024-12-21 15:00:00+00:00,Premier League,Ipswich,Newcastle,A,0.2723,0.2168,0.5109,A,True
2024-12-21 15:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.4384,0.2908,0.2708,H,False
2024-12-21 15:00:00+00:00,Premier League,West Ham,Brighton,D,0.4236,0.281,0.2954,H,False
2024-12-21 15:15:00+00:00,La Liga,Celta Vigo,Real Sociedad,H,0.3672,0.2872,0.3456,H,True
2024-12-21 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.1699,0.2536,0.5765,A,True
2024-12-21 17:30:00+00:00,La Liga,Osasuna,Athletic Club,A,0.3205,0.3501,0.3294,D,False
2024-12-21 17:30:00+00:00,Premier League,Crystal Palace,Arsenal,A,0.1552,0.2045,0.6403,A,True
2024-12-21 17:30:00+00:00,Bundesliga,Bayer Leverkusen,SC Freiburg,H,0.7117,0.1718,0.1166,H,True
2024-12-21 19:45:00+00:00,Serie A,Lecce,Lazio,A,0.2143,0.2413,0.5444,A,True
2024-12-21 20:00:00+00:00,La Liga,Barcelona,Atletico Madrid,A,0.4665,0.2753,0.2582,H,False
2024-12-22 11:30:00+00:00,Serie A,AS Roma,Parma,H,0.5915,0.2446,0.1639,H,True
2024-12-22 13:00:00+00:00,La Liga,Valencia,Alaves,D,0.4782,0.2994,0.2224,H,False
2024-12-22 14:00:00+00:00,Premier League,Leicester,Wolves,A,0.4064,0.3516,0.2419,H,False
2024-12-22 14:00:00+00:00,Serie A,Venezia,Cagliari,H,0.2728,0.2636,0.4635,A,False
2024-12-22 14:00:00+00:00,Premier League,Everton,Chelsea,D,0.12,0.1901,0.69,A,False
2024-12-22 14:00:00+00:00,Premier League,Manchester United,Bournemouth,A,0.3876,0.3731,0.2393,H,False
2024-12-22 14:00:00+00:00,Premier League,Fulham,Southampton,D,0.6488,0.214,0.1372,H,False
2024-12-22 14:30:00+00:00,Bundesliga,VfL Bochum,1. FC Heidenheim,H,0.4821,0.224,0.2939,H,True
2024-12-22 15:15:00+00:00,La Liga,Real Madrid,Sevilla,H,0.6537,0.2339,0.1124,H,True
2024-12-22 16:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.3657,0.2166,0.4177,A,True
2024-12-22 16:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.2909,0.1737,0.5355,A,True
2024-12-22 17:00:00+00:00,Serie A,Atalanta,Empoli,H,0.7151,0.1788,0.1062,H,True
2024-12-22 17:30:00+00:00,La Liga,Leganes,Villarreal,A,0.2637,0.3086,0.4276,A,True
2024-12-22 17:30:00+00:00,La Liga,Las Palmas,Espanyol,H,0.4929,0.3013,0.2058,H,True
2024-12-22 19:45:00+00:00,Serie A,Monza,Juventus,A,0.1631,0.2491,0.5878,A,True
2024-12-22 20:00:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.5916,0.2569,0.1515,H,False
2024-12-23 17:30:00+00:00,Serie A,Fiorentina,Udinese,A,0.5899,0.2413,0.1688,H,False
2024-12-23 19:45:00+00:00,Serie A,Inter,Como,H,0.7756,0.1623,0.0621,H,True
2024-12-26 12:30:00+00:00,Premier League,Manchester City,Everton,D,0.71,0.1798,0.1101,H,False
2024-12-26 15:00:00+00:00,Premier League,Bournemouth,Crystal Palace,D,0.576,0.2557,0.1682,H,False
2024-12-26 15:00:00+00:00,Premier League,Newcastle,Aston Villa,H,0.5285,0.2309,0.2406,H,True
2024-12-26 15:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.3086,0.2899,0.4016,A,False
2024-12-26 15:00:00+00:00,Premier League,Southampton,West Ham,A,0.2276,0.2811,0.4913,A,True
2024-12-26 15:00:00+00:00,Premier League,Chelsea,Fulham,A,0.7584,0.1413,0.1003,H,False
2024-12-26 17:30:00+00:00,Premier League,Wolves,Manchester United,H,0.2522,0.2584,0.4894,A,False
2024-12-26 20:00:00+00:00,Premier League,Liverpool,Leicester,H,0.8273,0.1266,0.046,H,True
2024-12-27 19:30:00+00:00,Premier League,Brighton,Brentford,D,0.5309,0.2769,0.1922,H,False
2024-12-27 20:15:00+00:00,Premier League,Arsenal,Ipswich,H,0.8011,0.1437,0.0552,H,True
2024-12-28 14:00:00+00:00,Serie A,Parma,Monza,H,0.3026,0.2722,0.4252,A,False
2024-12-28 14:00:00+00:00,Serie A,Empoli,Genoa,A,0.4304,0.3043,0.2652,H,False
2024-12-28 17:00:00+00:00,Serie A,Cagliari,Inter,A,0.1126,0.175,0.7125,A,True
2024-12-28 19:45:00+00:00,Serie A,Lazio,Atalanta,D,0.329,0.2698,0.4012,A,False
2024-12-29 11:30:00+00:00,Serie A,Udinese,Torino,D,0.377,0.3662,0.2568,H,False
2024-12-29 14:00:00+00:00,Serie A,Napoli,Venezia,H,0.7166,0.1657,0.1177,H,True
2024-12-29 14:30:00+00:00,Premier League,Leicester,Manchester City,A,0.1377,0.1873,0.6751,A,True
2024-12-29 15:00:00+00:00,Premier League,Fulham,Bournemouth,D,0.328,0.4162,0.2558,D,True
2024-12-29 15:00:00+00:00,Premier League,Tottenham,Wolves,D,0.6392,0.2281,0.1327,H,False
2024-12-29 15:00:00+00:00,Premier League,Crystal Palace,Southampton,H,0.5776,0.2482,0.1742,H,True
2024-12-29 15:00:00+00:00,Premier League,Everton,Nottingham Forest,A,0.3762,0.3365,0.2872,H,False
2024-12-29 17:00:00+00:00,Serie A,Juventus,Fiorentina,D,0.621,0.2033,0.1757,H,False
2024-12-29 17:15:00+00:00,Premier League,West Ham,Liverpool,A,0.1634,0.1723,0.6643,A,True
2024-12-29 19:45:00+00:00,Serie A,AC Milan,AS Roma,D,0.5338,0.2786,0.1876,H,False
2024-12-30 17:30:00+00:00,Serie A,Como,Lecce,H,0.488,0.2988,0.2132,H,True
2024-12-30 19:45:00+00:00,Premier League,Aston Villa,Brighton,D,0.498,0.2694,0.2326,H,False
2024-12-30 19:45:00+00:00,Premier League,Ipswich,Chelsea,H,0.1409,0.2091,0.65,A,False
2024-12-30 19:45:00+00:00,Serie A,Bologna,Hellas Verona,A,0.6011,0.2399,0.159,H,False
2024-12-30 20:00:00+00:00,Premier League,Manchester United,Newcastle,A,0.3204,0.288,0.3916,A,True
2025-01-01 17:30:00+00:00,Premier League,Brentford,Arsenal,A,0.144,0.1756,0.6804,A,True
2025-01-03 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1676,0.2108,0.6217,A,True
2025-01-03 20:00:00+00:00,Ligue 1,Nice,Rennes,H,0.5343,0.2582,0.2075,H,True
2025-01-04 12:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.3156,0.2457,0.4386,A,True
2025-01-04 14:00:00+00:00,Serie A,Venezia,Empoli,D,0.3165,0.3373,0.3462,A,False
2025-01-04 15:00:00+00:00,Premier League,Aston Villa,Leicester,H,0.6767,0.2029,0.1205,H,True
2025-01-04 15:00:00+00:00,Premier League,Bournemouth,Everton,H,0.632,0.2386,0.1294,H,True
2025-01-04 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7337,0.1527,0.1136,H,True
2025-01-04 15:00:00+00:00,Premier League,Southampton,Brentford,A,0.3041,0.2198,0.4761,A,True
2025-01-04 15:00:00+00:00,Premier League,Crystal Palace,Chelsea,D,0.2708,0.2408,0.4884,A,False
2025-01-04 16:00:00+00:00,Ligue 1,Saint Etienne,Reims,H,0.241,0.3285,0.4304,A,False
2025-01-04 17:00:00+00:00,Serie A,Fiorentina,Napoli,A,0.2348,0.2495,0.5157,A,True
2025-01-04 17:30:00+00:00,Premier League,Brighton,Arsenal,D,0.2014,0.2241,0.5745,A,False
2025-01-04 18:00:00+00:00,Ligue 1,Lille,Nantes,D,0.6452,0.2151,0.1397,H,False
2025-01-04 19:45:00+00:00,Serie A,Hellas Verona,Udinese,D,0.3854,0.3538,0.2608,H,False
2025-01-04 20:00:00+00:00,Ligue 1,Lyon,Montpellier,H,0.71,0.1744,0.1156,H,True
2025-01-05 11:30:00+00:00,Serie A,Monza,Cagliari,A,0.4511,0.3067,0.2422,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Strasbourg,Auxerre,H,0.4241,0.3372,0.2387,H,True
2025-01-05 14:00:00+00:00,Serie A,Lecce,Genoa,D,0.3802,0.3407,0.2791,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Lens,Toulouse,A,0.6519,0.2059,0.1422,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Angers,Stade Brestois 29,H,0.1957,0.2575,0.5469,A,False
2025-01-05 14:00:00+00:00,Premier League,Fulham,Ipswich,D,0.5427,0.262,0.1952,H,False
2025-01-05 16:30:00+00:00,Premier League,Liverpool,Manchester United,D,0.6953,0.1708,0.1339,H,False
2025-01-05 17:00:00+00:00,Serie A,Torino,Parma,D,0.5288,0.2911,0.1802,H,False
2025-01-05 19:45:00+00:00,Serie A,AS Roma,Lazio,H,0.4031,0.2301,0.3667,H,True
2025-01-05 19:45:00+00:00,Ligue 1,Marseille,Le Havre,H,0.6844,0.1941,0.1214,H,True
2025-01-06 20:00:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.3394,0.2961,0.3645,A,True
2025-01-10 18:00:00+00:00,Ligue 1,Nantes,Monaco,D,0.193,0.2491,0.5579,A,False
2025-01-10 19:45:00+00:00,Serie A,Lazio,Como,D,0.5312,0.2762,0.1926,H,False
2025-01-10 19:45:00+00:00,Bundesliga,Borussia Dortmund,Bayer Leverkusen,A,0.1868,0.2286,0.5846,A,True
2025-01-10 20:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,H,0.271,0.3215,0.4075,A,False
2025-01-10 20:05:00+00:00,Ligue 1,Auxerre,Lille,D,0.1998,0.2514,0.5488,A,False
2025-01-11 13:00:00+00:00,La Liga,Alaves,Girona,A,0.1686,0.1685,0.6629,A,True
2025-01-11 14:00:00+00:00,Serie A,Empoli,Lecce,A,0.5156,0.305,0.1794,H,False
2025-01-11 14:00:00+00:00,Serie A,Udinese,Atalanta,D,0.1487,0.237,0.6144,A,False
2025-01-11 14:30:00+00:00,Bundesliga,SC Freiburg,Holstein Kiel,H,0.5339,0.2877,0.1784,H,True
2025-01-11 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Bochum,H,0.6176,0.2232,0.1592,H,True
2025-01-11 14:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Wolfsburg,A,0.3819,0.2846,0.3335,H,False
2025-01-11 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Union Berlin,H,0.2128,0.4519,0.3353,D,False
2025-01-11 14:30:00+00:00,Bundesliga,FC St. Pauli,Eintracht Frankfurt,A,0.1671,0.2449,0.5879,A,True
2025-01-11 15:15:00+00:00,La Liga,Valladolid,Real Betis,H,0.209,0.2705,0.5205,A,False
2025-01-11 16:00:00+00:00,Ligue 1,Stade Brestois 29,Lyon,H,0.3365,0.279,0.3846,A,False
2025-01-11 17:00:00+00:00,Serie A,Torino,Juventus,D,0.1788,0.2329,0.5882,A,False
2025-01-11 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayern München,A,0.1182,0.1615,0.7203,A,True
2025-01-11 17:30:00+00:00,La Liga,Espanyol,Leganes,D,0.3704,0.3512,0.2783,H,False
2025-01-11 18:00:00+00:00,Ligue 1,Reims,Nice,A,0.3012,0.2761,0.4227,A,True
2025-01-11 19:45:00+00:00,Serie A,AC Milan,Cagliari,D,0.6987,0.1987,0.1027,H,False
2025-01-11 20:00:00+00:00,La Liga,Sevilla,Valencia,D,0.4531,0.3043,0.2427,H,False
2025-01-11 20:05:00+00:00,Ligue 1,Rennes,Marseille,A,0.2282,0.216,0.5558,A,True
2025-01-12 11:30:00+00:00,Serie A,Genoa,Parma,H,0.5457,0.2832,0.1711,H,True
2025-01-12 13:00:00+00:00,La Liga,Las Palmas,Getafe,A,0.4007,0.3479,0.2515,H,False
2025-01-12 14:00:00+00:00,Ligue 1,Le Havre,Lens,A,0.2203,0.2563,0.5234,A,True
2025-01-12 14:00:00+00:00,Serie A,Venezia,Inter,A,0.0921,0.1485,0.7594,A,True
2025-01-12 14:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,H,0.5599,0.2538,0.1864,H,True
2025-01-12 15:15:00+00:00,La Liga,Atletico Madrid,Osasuna,H,0.7099,0.1655,0.1246,H,True
2025-01-12 16:15:00+00:00,Ligue 1,Toulouse,Strasbourg,A,0.4431,0.2937,0.2633,H,False
2025-01-12 16:15:00+00:00,Ligue 1,Montpellier,Angers,A,0.5121,0.2876,0.2002,H,False
2025-01-12 16:30:00+00:00,Bundesliga,FC Augsburg,VfB Stuttgart,A,0.1489,0.2216,0.6295,A,True
2025-01-12 17:00:00+00:00,Serie A,Bologna,AS Roma,D,0.4564,0.2993,0.2443,H,False
2025-01-12 19:45:00+00:00,Serie A,Napoli,Hellas Verona,H,0.7125,0.1741,0.1134,H,True
2025-01-12 19:45:00+00:00,Ligue 1,Paris Saint Germain,Saint Etienne,H,0.7978,0.157,0.0452,H,True
2025-01-13 19:45:00+00:00,Serie A,Monza,Fiorentina,H,0.2863,0.267,0.4466,A,False
2025-01-13 20:00:00+00:00,La Liga,Real Sociedad,Villarreal,H,0.3794,0.3305,0.2901,H,True
2025-01-14 17:30:00+00:00,Serie A,Como,AC Milan,A,0.1814,0.229,0.5896,A,True
2025-01-14 17:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Dortmund,H,0.2554,0.2287,0.5159,A,False
2025-01-14 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5612,0.2661,0.1727,H,False
2025-01-14 19:30:00+00:00,Premier League,West Ham,Fulham,H,0.3099,0.2758,0.4143,A,False
2025-01-14 19:30:00+00:00,Premier League,Brentford,Manchester City,D,0.2176,0.1769,0.6054,A,False
2025-01-14 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,H,0.6325,0.2036,0.1638,H,True
2025-01-14 19:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,H,0.6887,0.1858,0.1255,H,True
2025-01-14 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,H,0.4837,0.2755,0.2408,H,True
2025-01-14 19:45:00+00:00,Serie A,Atalanta,Juventus,D,0.4249,0.2556,0.3195,H,False
2025-01-14 20:00:00+00:00,Premier League,Nottingham Forest,Liverpool,D,0.1947,0.2399,0.5654,A,False
2025-01-15 17:30:00+00:00,Bundesliga,VfL Bochum,FC St. Pauli,H,0.3903,0.2878,0.3219,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Werder Bremen,1. FC Heidenheim,D,0.563,0.2612,0.1758,H,False
2025-01-15 19:30:00+00:00,Premier League,Leicester,Crystal Palace,A,0.2768,0.366,0.3572,D,False
2025-01-15 19:30:00+00:00,Bundesliga,VfB Stuttgart,RB Leipzig,H,0.4998,0.235,0.2653,H,True
2025-01-15 19:30:00+00:00,Premier League,Newcastle,Wolves,H,0.707,0.1736,0.1194,H,True
2025-01-15 19:30:00+00:00,Premier League,Everton,Aston Villa,A,0.2709,0.2847,0.4444,A,True
2025-01-15 19:30:00+00:00,Bundesliga,Union Berlin,FC Augsburg,A,0.4823,0.2899,0.2278,H,False
2025-01-15 19:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.8343,0.0963,0.0694,H,True
2025-01-15 19:45:00+00:00,Serie A,Inter,Bologna,D,0.7014,0.1749,0.1237,H,False
2025-01-15 20:00:00+00:00,Premier League,Arsenal,Tottenham,H,0.6991,0.1621,0.1389,H,True
2025-01-16 19:30:00+00:00,Premier League,Ipswich,Brighton,A,0.281,0.3086,0.4104,A,True
2025-01-16 20:00:00+00:00,Premier League,Manchester United,Southampton,H,0.6586,0.2121,0.1293,H,True
2025-01-17 18:00:00+00:00,Ligue 1,Montpellier,Monaco,H,0.1826,0.2499,0.5675,A,False
2025-01-17 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,H,0.5399,0.2149,0.2452,H,True
2025-01-17 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.5662,0.2702,0.1636,H,True
2025-01-17 20:00:00+00:00,La Liga,Espanyol,Valladolid,H,0.4525,0.3455,0.202,H,True
2025-01-17 20:05:00+00:00,Ligue 1,Lille,Nice,H,0.5347,0.2464,0.2189,H,True
2025-01-18 12:30:00+00:00,Premier League,Newcastle,Bournemouth,A,0.5896,0.2543,0.1561,H,False
2025-01-18 13:00:00+00:00,La Liga,Girona,Sevilla,A,0.5669,0.2581,0.175,H,False
2025-01-18 14:00:00+00:00,Serie A,Bologna,Monza,H,0.6772,0.203,0.1198,H,True
2025-01-18 14:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.8072,0.1047,0.0882,H,True
