date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-12-30 19:45:00+00:00,Premier League,Aston Villa,Brighton,D,0.5571,0.2166,0.2263,H,False
2024-12-30 19:45:00+00:00,Premier League,Ipswich,Chelsea,H,0.2051,0.2146,0.5803,A,False
2024-12-30 19:45:00+00:00,Serie A,Bologna,Hellas Verona,A,0.6986,0.1895,0.1119,H,False
2024-12-30 20:00:00+00:00,Premier League,Manchester United,Newcastle,A,0.4031,0.2465,0.3504,H,False
2025-01-01 17:30:00+00:00,Premier League,Brentford,Arsenal,A,0.1374,0.1873,0.6753,A,True
2025-01-03 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1265,0.1683,0.7052,A,True
2025-01-03 20:00:00+00:00,Ligue 1,Nice,Rennes,H,0.5609,0.2523,0.1868,H,True
2025-01-04 12:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.3337,0.2469,0.4193,A,True
2025-01-04 14:00:00+00:00,Serie A,Venezia,Empoli,D,0.3914,0.2731,0.3355,H,False
2025-01-04 15:00:00+00:00,Premier League,Crystal Palace,Chelsea,D,0.3215,0.24,0.4385,A,False
2025-01-04 15:00:00+00:00,Premier League,Southampton,Brentford,A,0.2959,0.1908,0.5133,A,True
2025-01-04 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7214,0.1283,0.1503,H,True
2025-01-04 15:00:00+00:00,Premier League,Bournemouth,Everton,H,0.5661,0.2611,0.1728,H,True
2025-01-04 15:00:00+00:00,Premier League,Aston Villa,Leicester,H,0.6886,0.1672,0.1442,H,True
2025-01-04 16:00:00+00:00,Ligue 1,Saint Etienne,Reims,H,0.1789,0.2712,0.5499,A,False
2025-01-04 17:00:00+00:00,Serie A,Fiorentina,Napoli,A,0.3319,0.2856,0.3825,A,True
2025-01-04 17:30:00+00:00,Premier League,Brighton,Arsenal,D,0.1903,0.193,0.6168,A,False
2025-01-04 18:00:00+00:00,Ligue 1,Lille,Nantes,D,0.6966,0.1889,0.1144,H,False
2025-01-04 19:45:00+00:00,Serie A,Hellas Verona,Udinese,D,0.3734,0.3145,0.3122,H,False
2025-01-04 20:00:00+00:00,Ligue 1,Lyon,Montpellier,H,0.7165,0.1636,0.12,H,True
2025-01-05 11:30:00+00:00,Serie A,Monza,Cagliari,A,0.4708,0.2727,0.2565,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Lens,Toulouse,A,0.62,0.2039,0.1761,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Angers,Stade Brestois 29,H,0.1479,0.1881,0.6641,A,False
2025-01-05 14:00:00+00:00,Ligue 1,Strasbourg,Auxerre,H,0.4084,0.3218,0.2697,H,True
2025-01-05 14:00:00+00:00,Serie A,Lecce,Genoa,D,0.3192,0.3325,0.3482,A,False
2025-01-05 14:00:00+00:00,Premier League,Fulham,Ipswich,D,0.5746,0.2615,0.1639,H,False
2025-01-05 16:30:00+00:00,Premier League,Liverpool,Manchester United,D,0.6564,0.1872,0.1564,H,False
2025-01-05 17:00:00+00:00,Serie A,Torino,Parma,D,0.6383,0.1939,0.1678,H,False
2025-01-05 19:45:00+00:00,Serie A,AS Roma,Lazio,H,0.3577,0.2225,0.4198,A,False
2025-01-05 19:45:00+00:00,Ligue 1,Marseille,Le Havre,H,0.6753,0.2038,0.1209,H,True
2025-01-06 20:00:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.2771,0.3579,0.3649,A,True
2025-01-10 18:00:00+00:00,Ligue 1,Nantes,Monaco,D,0.1363,0.179,0.6847,A,False
2025-01-10 19:45:00+00:00,Serie A,Lazio,Como,D,0.6728,0.1777,0.1495,H,False
2025-01-10 19:45:00+00:00,Bundesliga,Borussia Dortmund,Bayer Leverkusen,A,0.1643,0.3092,0.5266,A,True
2025-01-10 20:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,H,0.303,0.3108,0.3862,A,False
2025-01-10 20:05:00+00:00,Ligue 1,Auxerre,Lille,D,0.2005,0.2165,0.5829,A,False
2025-01-11 13:00:00+00:00,La Liga,Alaves,Girona,A,0.1736,0.2043,0.6221,A,True
2025-01-11 14:00:00+00:00,Serie A,Udinese,Atalanta,D,0.1743,0.2216,0.604,A,False
2025-01-11 14:00:00+00:00,Serie A,Empoli,Lecce,A,0.48,0.2899,0.2301,H,False
2025-01-11 14:30:00+00:00,Bundesliga,FC St. Pauli,Eintracht Frankfurt,A,0.1845,0.2453,0.5702,A,True
2025-01-11 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Union Berlin,H,0.225,0.349,0.4259,A,False
2025-01-11 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Bochum,H,0.6552,0.1906,0.1542,H,True
2025-01-11 14:30:00+00:00,Bundesliga,SC Freiburg,Holstein Kiel,H,0.5205,0.3081,0.1715,H,True
2025-01-11 14:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Wolfsburg,A,0.2795,0.3272,0.3933,A,True
2025-01-11 15:15:00+00:00,La Liga,Valladolid,Real Betis,H,0.1645,0.2094,0.6261,A,False
2025-01-11 16:00:00+00:00,Ligue 1,Stade Brestois 29,Lyon,H,0.3163,0.2566,0.4271,A,False
2025-01-11 17:00:00+00:00,Serie A,Torino,Juventus,D,0.2374,0.2329,0.5296,A,False
2025-01-11 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayern München,A,0.1284,0.1575,0.714,A,True
2025-01-11 17:30:00+00:00,La Liga,Espanyol,Leganes,D,0.292,0.2885,0.4195,A,False
2025-01-11 18:00:00+00:00,Ligue 1,Reims,Nice,A,0.2842,0.2282,0.4876,A,True
2025-01-11 19:45:00+00:00,Serie A,AC Milan,Cagliari,D,0.6581,0.2286,0.1133,H,False
2025-01-11 20:00:00+00:00,La Liga,Sevilla,Valencia,D,0.4535,0.3155,0.231,H,False
2025-01-11 20:05:00+00:00,Ligue 1,Rennes,Marseille,A,0.2859,0.2603,0.4538,A,True
2025-01-12 11:30:00+00:00,Serie A,Genoa,Parma,H,0.5012,0.2995,0.1994,H,True
2025-01-12 13:00:00+00:00,La Liga,Las Palmas,Getafe,A,0.3651,0.3513,0.2836,H,False
2025-01-12 14:00:00+00:00,Serie A,Venezia,Inter,A,0.1185,0.1186,0.7629,A,True
2025-01-12 14:00:00+00:00,Ligue 1,Le Havre,Lens,A,0.2723,0.2606,0.4671,A,True
2025-01-12 14:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,H,0.5486,0.2889,0.1625,H,True
2025-01-12 15:15:00+00:00,La Liga,Atletico Madrid,Osasuna,H,0.6959,0.1716,0.1326,H,True
2025-01-12 16:15:00+00:00,Ligue 1,Toulouse,Strasbourg,A,0.4531,0.2906,0.2563,H,False
2025-01-12 16:15:00+00:00,Ligue 1,Montpellier,Angers,A,0.4708,0.3025,0.2267,H,False
2025-01-12 16:30:00+00:00,Bundesliga,FC Augsburg,VfB Stuttgart,A,0.1709,0.2615,0.5676,A,True
2025-01-12 17:00:00+00:00,Serie A,Bologna,AS Roma,D,0.4951,0.2606,0.2443,H,False
2025-01-12 19:45:00+00:00,Serie A,Napoli,Hellas Verona,H,0.6996,0.197,0.1034,H,True
2025-01-12 19:45:00+00:00,Ligue 1,Paris Saint Germain,Saint Etienne,H,0.7987,0.152,0.0492,H,True
2025-01-13 19:45:00+00:00,Serie A,Monza,Fiorentina,H,0.2165,0.229,0.5545,A,False
2025-01-13 20:00:00+00:00,La Liga,Real Sociedad,Villarreal,H,0.4283,0.3233,0.2485,H,True
2025-01-14 17:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Dortmund,H,0.1911,0.2164,0.5925,A,False
2025-01-14 17:30:00+00:00,Serie A,Como,AC Milan,A,0.2226,0.2427,0.5347,A,True
2025-01-14 19:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,H,0.7125,0.1734,0.1141,H,True
2025-01-14 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,H,0.4923,0.2497,0.258,H,True
2025-01-14 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,H,0.5269,0.2498,0.2234,H,True
2025-01-14 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.6017,0.22,0.1783,H,False
2025-01-14 19:30:00+00:00,Premier League,West Ham,Fulham,H,0.3208,0.3156,0.3636,A,False
2025-01-14 19:30:00+00:00,Premier League,Brentford,Manchester City,D,0.1869,0.2033,0.6099,A,False
2025-01-14 19:45:00+00:00,Serie A,Atalanta,Juventus,D,0.4694,0.2752,0.2554,H,False
2025-01-14 20:00:00+00:00,Premier League,Nottingham Forest,Liverpool,D,0.2624,0.1953,0.5423,A,False
2025-01-15 17:30:00+00:00,Bundesliga,VfL Bochum,FC St. Pauli,H,0.3347,0.2651,0.4002,A,False
2025-01-15 19:30:00+00:00,Premier League,Everton,Aston Villa,A,0.2417,0.2489,0.5094,A,True
2025-01-15 19:30:00+00:00,Premier League,Newcastle,Wolves,H,0.6819,0.2123,0.1057,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Union Berlin,FC Augsburg,A,0.4363,0.3126,0.2511,H,False
2025-01-15 19:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.7663,0.1129,0.1208,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Werder Bremen,1. FC Heidenheim,D,0.5783,0.2349,0.1868,H,False
2025-01-15 19:30:00+00:00,Bundesliga,VfB Stuttgart,RB Leipzig,H,0.4348,0.2181,0.347,H,True
2025-01-15 19:30:00+00:00,Premier League,Leicester,Crystal Palace,A,0.3018,0.3009,0.3974,A,True
2025-01-15 19:45:00+00:00,Serie A,Inter,Bologna,D,0.6762,0.1778,0.146,H,False
2025-01-15 20:00:00+00:00,Premier League,Arsenal,Tottenham,H,0.7145,0.1385,0.1469,H,True
2025-01-16 19:30:00+00:00,Premier League,Ipswich,Brighton,A,0.2831,0.2955,0.4215,A,True
2025-01-16 20:00:00+00:00,Premier League,Manchester United,Southampton,H,0.6937,0.1745,0.1318,H,True
2025-01-17 18:00:00+00:00,Ligue 1,Montpellier,Monaco,H,0.1934,0.2118,0.5948,A,False
2025-01-17 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,H,0.5477,0.197,0.2553,H,True
2025-01-17 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.589,0.2505,0.1605,H,True
2025-01-17 20:00:00+00:00,La Liga,Espanyol,Valladolid,H,0.4768,0.2669,0.2563,H,True
2025-01-17 20:05:00+00:00,Ligue 1,Lille,Nice,H,0.5077,0.2498,0.2425,H,True
2025-01-18 12:30:00+00:00,Premier League,Newcastle,Bournemouth,A,0.5876,0.2524,0.16,H,False
2025-01-18 13:00:00+00:00,La Liga,Girona,Sevilla,A,0.6131,0.215,0.1718,H,False
2025-01-18 14:00:00+00:00,Serie A,Bologna,Monza,H,0.6611,0.2165,0.1224,H,True
2025-01-18 14:30:00+00:00,Bundesliga,1. FC Heidenheim,FC St. Pauli,A,0.507,0.2635,0.2295,H,False
2025-01-18 14:30:00+00:00,Bundesliga,VfL Bochum,RB Leipzig,D,0.2053,0.2145,0.5803,A,False
2025-01-18 14:30:00+00:00,Bundesliga,Holstein Kiel,1899 Hoffenheim,A,0.437,0.2772,0.2858,H,False
2025-01-18 14:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.7588,0.1152,0.126,H,True
2025-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.595,0.1997,0.2053,H,True
2025-01-18 15:00:00+00:00,Premier League,Brentford,Liverpool,A,0.1471,0.1653,0.6877,A,True
2025-01-18 15:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.4055,0.2725,0.322,H,False
2025-01-18 15:00:00+00:00,Premier League,Leicester,Fulham,A,0.265,0.2728,0.4622,A,True
2025-01-18 15:15:00+00:00,La Liga,Leganes,Atletico Madrid,H,0.1151,0.1856,0.6993,A,False
2025-01-18 16:00:00+00:00,Ligue 1,Lens,Paris Saint Germain,A,0.2723,0.2042,0.5234,A,True
2025-01-18 17:00:00+00:00,Serie A,Juventus,AC Milan,H,0.4562,0.2679,0.2758,H,True
2025-01-18 17:30:00+00:00,Premier League,Arsenal,Aston Villa,D,0.6555,0.1628,0.1817,H,False
2025-01-18 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,H,0.7286,0.1384,0.133,H,True
2025-01-18 17:30:00+00:00,La Liga,Real Betis,Alaves,A,0.5666,0.2572,0.1762,H,False
2025-01-18 18:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,A,0.3555,0.2836,0.3609,A,True
2025-01-18 19:45:00+00:00,Serie A,Atalanta,Napoli,A,0.3962,0.2728,0.331,H,False
2025-01-18 20:00:00+00:00,La Liga,Getafe,Barcelona,D,0.11,0.1878,0.7023,A,False
2025-01-18 20:05:00+00:00,Ligue 1,Lyon,Toulouse,D,0.6428,0.1868,0.1704,H,False
2025-01-19 11:30:00+00:00,Serie A,Fiorentina,Torino,D,0.558,0.2489,0.1931,H,False
2025-01-19 13:00:00+00:00,La Liga,Celta Vigo,Athletic Club,A,0.1932,0.2081,0.5986,A,True
2025-01-19 14:00:00+00:00,Serie A,Cagliari,Lecce,H,0.422,0.2929,0.285,H,True
2025-01-19 14:00:00+00:00,Ligue 1,Saint Etienne,Nantes,D,0.434,0.2936,0.2724,H,False
2025-01-19 14:00:00+00:00,Premier League,Nottingham Forest,Southampton,H,0.817,0.1077,0.0754,H,True
2025-01-19 14:00:00+00:00,Premier League,Everton,Tottenham,H,0.2854,0.2426,0.4719,A,False
2025-01-19 14:00:00+00:00,Premier League,Manchester United,Brighton,A,0.5227,0.2593,0.2181,H,False
2025-01-19 14:00:00+00:00,Serie A,Parma,Venezia,D,0.4074,0.2397,0.3529,H,False
2025-01-19 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,H,0.2758,0.3187,0.4055,A,False
2025-01-19 15:15:00+00:00,La Liga,Real Madrid,Las Palmas,H,0.8258,0.1257,0.0486,H,True
2025-01-19 16:15:00+00:00,Ligue 1,Angers,Auxerre,H,0.3485,0.2719,0.3797,A,False
2025-01-19 16:15:00+00:00,Ligue 1,Reims,Le Havre,D,0.6145,0.2298,0.1557,H,False
2025-01-19 16:30:00+00:00,Premier League,Ipswich,Manchester City,A,0.1424,0.2065,0.6512,A,True
2025-01-19 16:30:00+00:00,Bundesliga,Werder Bremen,FC Augsburg,A,0.5397,0.2249,0.2354,H,False
2025-01-19 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2629,0.2019,0.5351,A,True
2025-01-19 17:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,D,0.418,0.2962,0.2858,H,False
2025-01-19 19:45:00+00:00,Serie A,Inter,Empoli,H,0.8044,0.1481,0.0474,H,True
2025-01-19 19:45:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.6543,0.2055,0.1401,H,False
2025-01-19 20:00:00+00:00,La Liga,Valencia,Real Sociedad,H,0.2785,0.2629,0.4586,A,False
2025-01-20 19:45:00+00:00,Serie A,Como,Udinese,H,0.3582,0.3058,0.3361,H,True
2025-01-20 20:00:00+00:00,La Liga,Villarreal,Mallorca,H,0.5775,0.2393,0.1833,H,True
2025-01-20 20:00:00+00:00,Premier League,Chelsea,Wolves,H,0.6412,0.2068,0.1519,H,True
2025-01-24 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Holstein Kiel,D,0.5269,0.2196,0.2536,H,False
2025-01-24 19:45:00+00:00,Serie A,Torino,Cagliari,H,0.5344,0.2681,0.1976,H,True
2025-01-24 19:45:00+00:00,Ligue 1,Auxerre,Saint Etienne,D,0.425,0.2994,0.2756,H,False
2025-01-24 20:00:00+00:00,La Liga,Las Palmas,Osasuna,D,0.3793,0.3127,0.308,H,False
2025-01-25 13:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.3455,0.2845,0.37,A,True
2025-01-25 14:00:00+00:00,Serie A,Como,Atalanta,A,0.2581,0.2295,0.5123,A,True
2025-01-25 14:30:00+00:00,Bundesliga,SC Freiburg,Bayern München,A,0.1594,0.1703,0.6703,A,True
2025-01-25 14:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,D,0.5654,0.2364,0.1982,H,False
2025-01-25 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4556,0.2859,0.2585,H,True
2025-01-25 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfB Stuttgart,H,0.2857,0.281,0.4333,A,False
2025-01-25 14:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,D,0.2342,0.2278,0.538,A,False
2025-01-25 15:00:00+00:00,Premier League,Bournemouth,Nottingham Forest,H,0.4695,0.3098,0.2207,H,True
2025-01-25 15:00:00+00:00,Premier League,Wolves,Arsenal,A,0.1372,0.2092,0.6536,A,True
2025-01-25 15:00:00+00:00,Premier League,Liverpool,Ipswich,H,0.7595,0.1948,0.0456,H,True
2025-01-25 15:00:00+00:00,Premier League,Southampton,Newcastle,A,0.1496,0.2563,0.5941,A,True
2025-01-25 15:00:00+00:00,Premier League,Brighton,Everton,A,0.6069,0.2464,0.1467,H,False
2025-01-25 15:15:00+00:00,La Liga,Atletico Madrid,Villarreal,D,0.6094,0.2027,0.1879,H,False
2025-01-25 16:00:00+00:00,Ligue 1,Monaco,Rennes,H,0.6183,0.1972,0.1845,H,True
2025-01-25 17:00:00+00:00,Serie A,Napoli,Juventus,H,0.4894,0.2634,0.2472,H,True
2025-01-25 17:30:00+00:00,Premier League,Manchester City,Chelsea,H,0.6433,0.1905,0.1662,H,True
2025-01-25 17:30:00+00:00,La Liga,Sevilla,Espanyol,D,0.5149,0.2808,0.2043,H,False
2025-01-25 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Bochum,H,0.4584,0.3199,0.2217,H,True
2025-01-25 18:00:00+00:00,Ligue 1,Strasbourg,Lille,H,0.2404,0.2471,0.5125,A,False
2025-01-25 19:45:00+00:00,Serie A,Empoli,Bologna,D,0.215,0.2297,0.5553,A,False
2025-01-25 20:00:00+00:00,La Liga,Valladolid,Real Madrid,A,0.106,0.1199,0.7741,A,True
2025-01-25 20:05:00+00:00,Ligue 1,Paris Saint Germain,Reims,D,0.668,0.1745,0.1575,H,False
2025-01-26 11:30:00+00:00,Serie A,AC Milan,Parma,H,0.6882,0.1827,0.1291,H,True
2025-01-26 13:00:00+00:00,La Liga,Rayo Vallecano,Girona,H,0.2819,0.2643,0.4538,A,False
2025-01-26 14:00:00+00:00,Premier League,Crystal Palace,Brentford,A,0.4663,0.2915,0.2422,H,False
2025-01-26 14:00:00+00:00,Premier League,Tottenham,Leicester,A,0.6254,0.2495,0.125,H,False
2025-01-26 14:00:00+00:00,Serie A,Udinese,AS Roma,A,0.2577,0.2329,0.5094,A,True
2025-01-26 14:00:00+00:00,Ligue 1,Le Havre,Stade Brestois 29,A,0.215,0.2332,0.5518,A,True
2025-01-26 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,D,0.2572,0.2326,0.5102,A,False
2025-01-26 15:15:00+00:00,La Liga,Real Sociedad,Getafe,A,0.5747,0.285,0.1403,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Nantes,Lyon,D,0.2359,0.2434,0.5207,A,False
2025-01-26 16:15:00+00:00,Ligue 1,Toulouse,Montpellier,A,0.4795,0.2758,0.2447,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Lens,Angers,H,0.6302,0.2476,0.1222,H,True
2025-01-26 16:30:00+00:00,Premier League,Aston Villa,West Ham,D,0.6014,0.2095,0.1891,H,False
2025-01-26 16:30:00+00:00,Bundesliga,FC St. Pauli,Union Berlin,H,0.3799,0.2983,0.3219,H,True
2025-01-26 17:00:00+00:00,Serie A,Lecce,Inter,A,0.1123,0.1367,0.751,A,True
2025-01-26 17:30:00+00:00,La Liga,Athletic Club,Leganes,D,0.6886,0.183,0.1284,H,False
2025-01-26 19:00:00+00:00,Premier League,Fulham,Manchester United,A,0.5104,0.2381,0.2515,H,False
2025-01-26 19:45:00+00:00,Serie A,Lazio,Fiorentina,A,0.5494,0.2254,0.2252,H,False
2025-01-26 19:45:00+00:00,Ligue 1,Nice,Marseille,H,0.4428,0.2374,0.3198,H,True
2025-01-26 20:00:00+00:00,La Liga,Barcelona,Valencia,H,0.7426,0.1277,0.1297,H,True
2025-01-27 17:30:00+00:00,Serie A,Venezia,Hellas Verona,D,0.3586,0.2793,0.3621,A,False
2025-01-27 19:45:00+00:00,Serie A,Genoa,Monza,H,0.4674,0.3062,0.2265,H,True
2025-01-27 20:00:00+00:00,La Liga,Alaves,Celta Vigo,D,0.381,0.3198,0.2991,H,False
2025-01-31 19:30:00+00:00,Bundesliga,Werder Bremen,FSV Mainz 05,H,0.369,0.3203,0.3106,H,True
2025-01-31 19:45:00+00:00,Ligue 1,Montpellier,Lens,A,0.2745,0.2294,0.4961,A,True
2025-01-31 19:45:00+00:00,Serie A,Parma,Lecce,A,0.4436,0.2627,0.2937,H,False
2025-01-31 20:00:00+00:00,La Liga,Leganes,Rayo Vallecano,A,0.3993,0.3173,0.2834,H,False
2025-02-01 12:30:00+00:00,Premier League,Nottingham Forest,Brighton,H,0.5141,0.254,0.2318,H,True
2025-02-01 13:00:00+00:00,La Liga,Getafe,Sevilla,D,0.3819,0.3148,0.3033,H,False
2025-02-01 14:00:00+00:00,Serie A,Udinese,Venezia,H,0.4822,0.3088,0.209,H,True
2025-02-01 14:00:00+00:00,Serie A,Monza,Hellas Verona,A,0.4651,0.2742,0.2607,H,False
2025-02-01 14:30:00+00:00,Bundesliga,Bayern München,Holstein Kiel,H,0.8746,0.0917,0.0337,H,True
2025-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,A,0.6659,0.1831,0.1511,H,False
2025-02-01 14:30:00+00:00,Bundesliga,VfL Bochum,SC Freiburg,A,0.4648,0.182,0.3531,H,False
2025-02-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.2362,0.1916,0.5723,A,True
2025-02-01 14:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,D,0.4749,0.2742,0.2509,H,False
2025-02-01 15:00:00+00:00,Premier League,Ipswich,Southampton,A,0.6834,0.2143,0.1023,H,False
2025-02-01 15:00:00+00:00,Premier League,Everton,Leicester,H,0.4766,0.3029,0.2205,H,True
2025-02-01 15:00:00+00:00,Premier League,Bournemouth,Liverpool,A,0.3994,0.2362,0.3644,H,False
2025-02-01 15:00:00+00:00,Premier League,Newcastle,Fulham,A,0.605,0.1906,0.2044,H,False
2025-02-01 15:15:00+00:00,La Liga,Villarreal,Valladolid,H,0.7081,0.1869,0.1051,H,True
2025-02-01 16:00:00+00:00,Ligue 1,Stade Brestois 29,Paris Saint Germain,A,0.2945,0.2218,0.4838,A,True
2025-02-01 17:00:00+00:00,Serie A,Atalanta,Torino,D,0.6517,0.1778,0.1706,H,False
2025-02-01 17:30:00+00:00,La Liga,Atletico Madrid,Mallorca,H,0.7015,0.1622,0.1364,H,True
2025-02-01 17:30:00+00:00,Premier League,Wolves,Aston Villa,H,0.2202,0.2166,0.5633,A,False
2025-02-01 17:30:00+00:00,Bundesliga,Union Berlin,RB Leipzig,D,0.2208,0.1661,0.6131,A,False
2025-02-01 18:00:00+00:00,Ligue 1,Monaco,Auxerre,H,0.6736,0.1895,0.1369,H,True
2025-02-01 19:45:00+00:00,Serie A,Bologna,Como,H,0.6804,0.1765,0.1431,H,True
2025-02-01 20:00:00+00:00,La Liga,Espanyol,Real Madrid,H,0.1169,0.1438,0.7393,A,False
2025-02-01 20:05:00+00:00,Ligue 1,Lille,Saint Etienne,H,0.6686,0.2123,0.1191,H,True
2025-02-02 11:30:00+00:00,Serie A,Juventus,Empoli,H,0.6435,0.2302,0.1262,H,True
2025-02-02 13:00:00+00:00,La Liga,Barcelona,Alaves,H,0.7827,0.1043,0.113,H,True
2025-02-02 14:00:00+00:00,Serie A,Fiorentina,Genoa,H,0.583,0.2443,0.1727,H,True
2025-02-02 14:00:00+00:00,Premier League,Manchester United,Crystal Palace,A,0.5224,0.2867,0.1909,H,False
2025-02-02 14:00:00+00:00,Premier League,Brentford,Tottenham,A,0.4833,0.2464,0.2703,H,False
2025-02-02 14:00:00+00:00,Ligue 1,Toulouse,Nice,D,0.2878,0.3067,0.4055,A,False
2025-02-02 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,D,0.6013,0.2,0.1987,H,False
2025-02-02 15:15:00+00:00,La Liga,Valencia,Celta Vigo,H,0.3943,0.3137,0.292,H,True
2025-02-02 16:15:00+00:00,Ligue 1,Reims,Nantes,A,0.5208,0.2524,0.2269,H,False
2025-02-02 16:15:00+00:00,Ligue 1,Rennes,Strasbourg,H,0.3149,0.3315,0.3536,A,False
2025-02-02 16:15:00+00:00,Ligue 1,Angers,Le Havre,D,0.533,0.2338,0.2332,H,False
2025-02-02 16:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,H,0.7569,0.1257,0.1174,H,True
2025-02-02 16:30:00+00:00,Premier League,Arsenal,Manchester City,H,0.3549,0.2869,0.3582,A,False
2025-02-02 17:00:00+00:00,Serie A,AC Milan,Inter,D,0.2257,0.1916,0.5827,A,False
2025-02-02 17:30:00+00:00,La Liga,Osasuna,Real Sociedad,H,0.2831,0.2726,0.4443,A,False
2025-02-02 19:45:00+00:00,Serie A,AS Roma,Napoli,D,0.2474,0.2524,0.5003,A,False
2025-02-02 19:45:00+00:00,Ligue 1,Marseille,Lyon,H,0.5235,0.2382,0.2384,H,True
2025-02-02 20:00:00+00:00,La Liga,Real Betis,Athletic Club,D,0.3212,0.2986,0.3803,A,False
2025-02-03 19:45:00+00:00,Serie A,Cagliari,Lazio,A,0.2378,0.233,0.5292,A,True
2025-02-03 20:00:00+00:00,Premier League,Chelsea,West Ham,H,0.6163,0.2042,0.1795,H,True
2025-02-03 20:00:00+00:00,La Liga,Girona,Las Palmas,H,0.604,0.2366,0.1594,H,True
2025-02-06 19:45:00+00:00,Serie A,Fiorentina,Inter,H,0.2202,0.1738,0.606,A,False
2025-02-07 18:00:00+00:00,Ligue 1,Nantes,Stade Brestois 29,A,0.2952,0.2574,0.4474,A,True
2025-02-07 19:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.7073,0.149,0.1437,H,True
2025-02-07 19:45:00+00:00,Serie A,Como,Juventus,A,0.1777,0.2274,0.5949,A,True
2025-02-07 20:00:00+00:00,La Liga,Rayo Vallecano,Valladolid,H,0.5396,0.2336,0.2268,H,True
2025-02-07 20:05:00+00:00,Ligue 1,Paris Saint Germain,Monaco,H,0.5957,0.2209,0.1835,H,True
2025-02-08 13:00:00+00:00,La Liga,Celta Vigo,Real Betis,H,0.2968,0.2963,0.407,A,False
2025-02-08 14:00:00+00:00,Serie A,Hellas Verona,Atalanta,A,0.1798,0.209,0.6111,A,True
2025-02-08 14:30:00+00:00,Bundesliga,SC Freiburg,1. FC Heidenheim,H,0.5285,0.2798,0.1917,H,True
2025-02-08 14:30:00+00:00,Bundesliga,FSV Mainz 05,FC Augsburg,D,0.5413,0.28,0.1787,H,False
2025-02-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayer Leverkusen,D,0.2232,0.2027,0.5742,A,False
2025-02-08 14:30:00+00:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,A,0.4878,0.2622,0.25,H,False
2025-02-08 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Union Berlin,A,0.4657,0.2632,0.2711,H,False
