date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-11-29 19:45:00+00:00,Serie A,Cagliari,Hellas Verona,H,0.5336,0.2087,0.2576,H,True
2024-11-29 19:45:00+00:00,Ligue 1,Reims,Lens,A,0.3657,0.2563,0.378,A,True
2024-11-29 20:00:00+00:00,La Liga,Mallorca,Valencia,H,0.467,0.2944,0.2386,H,True
2024-11-29 20:00:00+00:00,Premier League,Brighton,Southampton,D,0.7065,0.19,0.1035,H,False
2024-11-30 13:00:00+00:00,La Liga,Barcelona,Las Palmas,A,0.8729,0.0834,0.0437,H,False
2024-11-30 14:00:00+00:00,Serie A,Como,Monza,D,0.3925,0.2818,0.3257,H,False
2024-11-30 14:30:00+00:00,Bundesliga,Union Berlin,Bayer Leverkusen,A,0.1675,0.1982,0.6343,A,True
2024-11-30 14:30:00+00:00,Bundesliga,SC Freiburg,Borussia Mönchengladbach,H,0.4177,0.3063,0.2761,H,True
2024-11-30 14:30:00+00:00,Bundesliga,FC Augsburg,VfL Bochum,H,0.6166,0.2134,0.1699,H,True
2024-11-30 14:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,D,0.3036,0.2472,0.4491,A,False
2024-11-30 14:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,A,0.6718,0.181,0.1472,H,False
2024-11-30 15:00:00+00:00,Premier League,Nottingham Forest,Ipswich,H,0.4976,0.2789,0.2235,H,True
2024-11-30 15:00:00+00:00,Premier League,Wolves,Bournemouth,A,0.4042,0.2813,0.3145,H,False
2024-11-30 15:00:00+00:00,Premier League,Brentford,Leicester,H,0.5089,0.281,0.2101,H,True
2024-11-30 15:00:00+00:00,Premier League,Crystal Palace,Newcastle,D,0.289,0.2593,0.4517,A,False
2024-11-30 15:15:00+00:00,La Liga,Alaves,Leganes,D,0.4422,0.2879,0.2698,H,False
2024-11-30 16:00:00+00:00,Ligue 1,Rennes,Saint Etienne,H,0.5288,0.2572,0.214,H,True
2024-11-30 17:00:00+00:00,Serie A,AC Milan,Empoli,H,0.6541,0.2098,0.1361,H,True
2024-11-30 17:30:00+00:00,Premier League,West Ham,Arsenal,A,0.2037,0.2123,0.5841,A,True
2024-11-30 17:30:00+00:00,Bundesliga,Borussia Dortmund,Bayern München,D,0.2051,0.223,0.5719,A,False
2024-11-30 17:30:00+00:00,La Liga,Espanyol,Celta Vigo,H,0.3622,0.2862,0.3516,H,True
2024-11-30 18:00:00+00:00,Ligue 1,Stade Brestois 29,Strasbourg,H,0.5576,0.2469,0.1955,H,True
2024-11-30 19:45:00+00:00,Serie A,Bologna,Venezia,H,0.6935,0.2058,0.1008,H,True
2024-11-30 20:00:00+00:00,La Liga,Valladolid,Atletico Madrid,A,0.1339,0.2044,0.6617,A,True
2024-11-30 20:00:00+00:00,Ligue 1,Paris Saint Germain,Nantes,D,0.839,0.1216,0.0394,H,False
2024-12-01 11:30:00+00:00,Serie A,Udinese,Genoa,A,0.475,0.2935,0.2314,H,False
2024-12-01 13:00:00+00:00,La Liga,Villarreal,Girona,D,0.5478,0.2339,0.2183,H,False
2024-12-01 13:30:00+00:00,Premier League,Chelsea,Aston Villa,H,0.5327,0.2198,0.2475,H,True
2024-12-01 13:30:00+00:00,Premier League,Tottenham,Fulham,D,0.6317,0.1949,0.1733,H,False
2024-12-01 13:30:00+00:00,Premier League,Manchester United,Everton,H,0.6267,0.2281,0.1452,H,True
2024-12-01 14:00:00+00:00,Serie A,Torino,Napoli,A,0.2477,0.2539,0.4984,A,True
2024-12-01 14:00:00+00:00,Serie A,Parma,Lazio,H,0.0953,0.1645,0.7402,A,False
2024-12-01 14:00:00+00:00,Ligue 1,Montpellier,Lille,D,0.205,0.2224,0.5726,A,False
2024-12-01 14:30:00+00:00,Bundesliga,FSV Mainz 05,1899 Hoffenheim,H,0.4897,0.2837,0.2266,H,True
2024-12-01 15:15:00+00:00,La Liga,Real Madrid,Getafe,H,0.778,0.1507,0.0713,H,True
2024-12-01 16:00:00+00:00,Premier League,Liverpool,Manchester City,H,0.444,0.241,0.3149,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Lyon,Nice,H,0.5163,0.2663,0.2173,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Toulouse,Auxerre,H,0.4285,0.3115,0.26,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Le Havre,Angers,A,0.5379,0.2632,0.1989,H,False
2024-12-01 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Eintracht Frankfurt,A,0.2493,0.2349,0.5158,A,True
2024-12-01 17:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.2746,0.2517,0.4736,A,True
2024-12-01 19:45:00+00:00,Serie A,Lecce,Juventus,D,0.1486,0.2289,0.6225,A,False
2024-12-01 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.372,0.2205,0.4075,A,False
2024-12-01 20:00:00+00:00,La Liga,Real Sociedad,Real Betis,H,0.5244,0.2793,0.1963,H,True
2024-12-02 19:45:00+00:00,Serie A,AS Roma,Atalanta,A,0.208,0.2622,0.5298,A,True
2024-12-02 20:00:00+00:00,La Liga,Sevilla,Osasuna,D,0.3285,0.3079,0.3636,A,False
2024-12-03 18:00:00+00:00,La Liga,Mallorca,Barcelona,A,0.1761,0.206,0.6179,A,True
2024-12-03 19:30:00+00:00,Premier League,Ipswich,Crystal Palace,A,0.3972,0.3023,0.3004,H,False
2024-12-03 20:15:00+00:00,Premier League,Leicester,West Ham,H,0.2977,0.3018,0.4005,A,False
2024-12-04 19:30:00+00:00,Premier League,Everton,Wolves,H,0.385,0.3305,0.2845,H,True
2024-12-04 19:30:00+00:00,Premier League,Southampton,Chelsea,A,0.1688,0.211,0.6202,A,True
2024-12-04 19:30:00+00:00,Premier League,Manchester City,Nottingham Forest,H,0.6761,0.1607,0.1632,H,True
2024-12-04 19:30:00+00:00,Premier League,Newcastle,Liverpool,D,0.2409,0.2039,0.5552,A,False
2024-12-04 20:00:00+00:00,La Liga,Athletic Club,Real Madrid,H,0.2628,0.1996,0.5376,A,False
2024-12-04 20:15:00+00:00,Premier League,Arsenal,Manchester United,H,0.725,0.1354,0.1395,H,True
2024-12-04 20:15:00+00:00,Premier League,Aston Villa,Brentford,H,0.4612,0.2723,0.2665,H,True
2024-12-05 19:30:00+00:00,Premier League,Fulham,Brighton,H,0.3558,0.2991,0.3451,H,True
2024-12-05 20:15:00+00:00,Premier League,Bournemouth,Tottenham,H,0.2816,0.2437,0.4748,A,False
2024-12-06 17:30:00+00:00,Serie A,Inter,Parma,H,0.8321,0.1194,0.0484,H,True
2024-12-06 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,H,0.5743,0.2337,0.192,H,True
2024-12-06 19:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,H,0.6005,0.1976,0.2019,H,True
2024-12-06 19:45:00+00:00,Serie A,Atalanta,AC Milan,H,0.4903,0.2678,0.2419,H,True
2024-12-06 20:00:00+00:00,La Liga,Celta Vigo,Mallorca,H,0.4096,0.2853,0.305,H,True
2024-12-06 20:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,D,0.1602,0.1718,0.6681,A,False
2024-12-07 13:00:00+00:00,La Liga,Las Palmas,Valladolid,H,0.5222,0.266,0.2118,H,True
2024-12-07 14:00:00+00:00,Serie A,Genoa,Torino,D,0.3546,0.2886,0.3568,A,False
2024-12-07 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.7874,0.1045,0.1081,H,True
2024-12-07 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,D,0.6812,0.1911,0.1278,H,False
2024-12-07 14:30:00+00:00,Bundesliga,Bayern München,1. FC Heidenheim,H,0.7864,0.1164,0.0973,H,True
2024-12-07 14:30:00+00:00,Bundesliga,Holstein Kiel,RB Leipzig,A,0.1738,0.1896,0.6366,A,True
2024-12-07 14:30:00+00:00,Bundesliga,VfL Bochum,Werder Bremen,A,0.2745,0.2541,0.4714,A,True
2024-12-07 15:00:00+00:00,Premier League,Aston Villa,Southampton,H,0.6494,0.2048,0.1459,H,True
2024-12-07 15:00:00+00:00,Premier League,Crystal Palace,Manchester City,D,0.1589,0.1833,0.6578,A,False
2024-12-07 15:00:00+00:00,Premier League,Brentford,Newcastle,H,0.3072,0.2304,0.4624,A,False
2024-12-07 15:15:00+00:00,La Liga,Real Betis,Barcelona,D,0.2403,0.2091,0.5506,A,False
2024-12-07 16:00:00+00:00,Ligue 1,Monaco,Toulouse,H,0.634,0.1875,0.1786,H,True
2024-12-07 17:00:00+00:00,Serie A,Juventus,Bologna,D,0.5696,0.2544,0.176,H,False
2024-12-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,D,0.2431,0.2407,0.5162,A,False
2024-12-07 17:30:00+00:00,Premier League,Manchester United,Nottingham Forest,A,0.6238,0.2146,0.1616,H,False
2024-12-07 17:30:00+00:00,La Liga,Valencia,Rayo Vallecano,A,0.4637,0.2965,0.2398,H,False
2024-12-07 18:00:00+00:00,Ligue 1,Nice,Le Havre,H,0.6409,0.2219,0.1372,H,True
2024-12-07 19:45:00+00:00,Serie A,AS Roma,Lecce,H,0.5695,0.2757,0.1548,H,True
2024-12-07 20:00:00+00:00,La Liga,Girona,Real Madrid,A,0.3156,0.1919,0.4925,A,True
2024-12-07 20:00:00+00:00,Ligue 1,Angers,Lyon,A,0.1763,0.2514,0.5723,A,True
2024-12-08 11:30:00+00:00,Serie A,Fiorentina,Cagliari,H,0.6924,0.2161,0.0915,H,True
2024-12-08 13:00:00+00:00,La Liga,Leganes,Real Sociedad,A,0.2961,0.2555,0.4484,A,True
2024-12-08 14:00:00+00:00,Premier League,Ipswich,Bournemouth,A,0.3057,0.3383,0.356,A,True
2024-12-08 14:00:00+00:00,Premier League,Leicester,Brighton,D,0.2756,0.2528,0.4716,A,False
2024-12-08 14:00:00+00:00,Premier League,Fulham,Arsenal,D,0.2027,0.1912,0.606,A,False
2024-12-08 14:00:00+00:00,Ligue 1,Lens,Montpellier,H,0.6311,0.2029,0.1659,H,True
2024-12-08 14:00:00+00:00,Serie A,Hellas Verona,Empoli,A,0.3649,0.318,0.3171,H,False
2024-12-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,H,0.3253,0.3147,0.36,A,False
2024-12-08 15:15:00+00:00,La Liga,Athletic Club,Villarreal,H,0.4279,0.2941,0.278,H,True
2024-12-08 16:00:00+00:00,Ligue 1,Nantes,Rennes,H,0.2889,0.312,0.399,A,False
2024-12-08 16:00:00+00:00,Ligue 1,Strasbourg,Reims,D,0.3473,0.3108,0.3419,H,False
2024-12-08 16:30:00+00:00,Premier League,Tottenham,Chelsea,A,0.3839,0.2461,0.37,H,False
2024-12-08 16:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,D,0.3149,0.286,0.3992,A,False
2024-12-08 17:00:00+00:00,Serie A,Venezia,Como,D,0.4101,0.2302,0.3597,H,False
2024-12-08 17:30:00+00:00,La Liga,Osasuna,Alaves,D,0.5012,0.2734,0.2254,H,False
2024-12-08 19:45:00+00:00,Ligue 1,Saint Etienne,Marseille,A,0.2282,0.2226,0.5492,A,True
2024-12-08 19:45:00+00:00,Serie A,Napoli,Lazio,A,0.4247,0.2972,0.2781,H,False
2024-12-08 20:00:00+00:00,La Liga,Atletico Madrid,Sevilla,H,0.6988,0.1893,0.1119,H,True
2024-12-09 19:45:00+00:00,Serie A,Monza,Udinese,A,0.4438,0.2786,0.2775,H,False
2024-12-09 20:00:00+00:00,La Liga,Getafe,Espanyol,H,0.4544,0.2535,0.2921,H,True
2024-12-09 20:00:00+00:00,Premier League,West Ham,Wolves,H,0.4378,0.2885,0.2736,H,True
2024-12-13 19:30:00+00:00,Bundesliga,SC Freiburg,VfL Wolfsburg,H,0.3433,0.2307,0.4259,A,False
2024-12-13 19:45:00+00:00,Serie A,Empoli,Torino,A,0.3481,0.3223,0.3297,H,False
2024-12-13 19:45:00+00:00,Ligue 1,Toulouse,Saint Etienne,H,0.501,0.2992,0.1998,H,True
2024-12-13 20:00:00+00:00,La Liga,Valladolid,Valencia,H,0.3362,0.269,0.3948,A,False
2024-12-14 13:00:00+00:00,La Liga,Espanyol,Osasuna,D,0.2926,0.2965,0.4109,A,False
2024-12-14 14:00:00+00:00,Serie A,Cagliari,Atalanta,A,0.1338,0.1922,0.674,A,True
2024-12-14 14:30:00+00:00,Bundesliga,FSV Mainz 05,Bayern München,H,0.1916,0.193,0.6154,A,False
2024-12-14 14:30:00+00:00,Bundesliga,Union Berlin,VfL Bochum,D,0.5575,0.2742,0.1683,H,False
2024-12-14 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Holstein Kiel,H,0.4952,0.2931,0.2117,H,True
2024-12-14 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer Leverkusen,A,0.1433,0.206,0.6507,A,True
2024-12-14 15:00:00+00:00,Premier League,Arsenal,Everton,D,0.7572,0.1227,0.1201,H,False
2024-12-14 15:00:00+00:00,Premier League,Newcastle,Leicester,H,0.6159,0.2221,0.1619,H,True
2024-12-14 15:00:00+00:00,Premier League,Wolves,Ipswich,A,0.4371,0.3021,0.2608,H,False
2024-12-14 15:00:00+00:00,Premier League,Liverpool,Fulham,D,0.651,0.2147,0.1342,H,False
2024-12-14 15:15:00+00:00,La Liga,Mallorca,Girona,H,0.2562,0.2699,0.4739,A,False
2024-12-14 16:00:00+00:00,Ligue 1,Marseille,Lille,D,0.4341,0.2343,0.3316,H,False
2024-12-14 17:00:00+00:00,Serie A,Udinese,Napoli,A,0.1846,0.2658,0.5496,A,True
2024-12-14 17:30:00+00:00,Premier League,Nottingham Forest,Aston Villa,H,0.2766,0.2554,0.468,A,False
2024-12-14 17:30:00+00:00,Bundesliga,FC St. Pauli,Werder Bremen,A,0.3432,0.3177,0.3391,H,False
2024-12-14 17:30:00+00:00,La Liga,Sevilla,Celta Vigo,H,0.454,0.2872,0.2587,H,True
2024-12-14 18:00:00+00:00,Ligue 1,Auxerre,Lens,D,0.295,0.2533,0.4517,A,False
2024-12-14 19:45:00+00:00,Serie A,Juventus,Venezia,D,0.7228,0.1996,0.0776,H,False
2024-12-14 20:00:00+00:00,Ligue 1,Reims,Monaco,D,0.2535,0.249,0.4976,A,False
2024-12-14 20:00:00+00:00,La Liga,Rayo Vallecano,Real Madrid,D,0.1125,0.1544,0.7331,A,False
2024-12-15 11:30:00+00:00,Serie A,Lecce,Monza,H,0.3865,0.3094,0.3042,H,True
2024-12-15 13:00:00+00:00,La Liga,Atletico Madrid,Getafe,H,0.7324,0.1781,0.0895,H,True
2024-12-15 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5344,0.2654,0.2002,H,False
2024-12-15 14:00:00+00:00,Serie A,Bologna,Fiorentina,H,0.3053,0.3184,0.3763,A,False
2024-12-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,A,0.4955,0.1998,0.3047,H,False
2024-12-15 14:00:00+00:00,Ligue 1,Montpellier,Nice,D,0.282,0.2196,0.4984,A,False
2024-12-15 14:30:00+00:00,Bundesliga,1. FC Heidenheim,VfB Stuttgart,A,0.2968,0.2791,0.4242,A,True
2024-12-15 15:15:00+00:00,La Liga,Alaves,Athletic Club,D,0.2281,0.2223,0.5497,A,False
2024-12-15 16:00:00+00:00,Ligue 1,Rennes,Angers,H,0.5829,0.2361,0.181,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Stade Brestois 29,Nantes,H,0.5793,0.2538,0.167,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Le Havre,Strasbourg,A,0.3915,0.2825,0.326,H,False
2024-12-15 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,D,0.6911,0.1686,0.1403,H,False
2024-12-15 16:30:00+00:00,Premier League,Manchester City,Manchester United,A,0.6213,0.244,0.1347,H,False
2024-12-15 17:00:00+00:00,Serie A,Como,AS Roma,H,0.2802,0.2385,0.4813,A,False
2024-12-15 17:30:00+00:00,La Liga,Villarreal,Real Betis,A,0.5458,0.1992,0.255,H,False
2024-12-15 17:30:00+00:00,La Liga,Real Sociedad,Las Palmas,D,0.6683,0.2143,0.1175,H,False
2024-12-15 18:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.4203,0.258,0.3218,H,True
2024-12-15 19:00:00+00:00,Premier League,Chelsea,Brentford,H,0.6416,0.1969,0.1614,H,True
2024-12-15 19:00:00+00:00,Premier League,Southampton,Tottenham,A,0.1791,0.1962,0.6247,A,True
2024-12-15 19:45:00+00:00,Ligue 1,Paris Saint Germain,Lyon,H,0.513,0.3011,0.186,H,True
2024-12-15 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.7072,0.1943,0.0985,H,False
2024-12-15 20:00:00+00:00,La Liga,Barcelona,Leganes,A,0.7733,0.1293,0.0974,H,False
2024-12-16 19:45:00+00:00,Serie A,Lazio,Inter,A,0.2154,0.2246,0.56,A,True
2024-12-16 20:00:00+00:00,Premier League,Bournemouth,West Ham,D,0.4994,0.2477,0.2529,H,False
2024-12-18 20:00:00+00:00,Ligue 1,Monaco,Paris Saint Germain,A,0.2966,0.269,0.4344,A,True
2024-12-18 20:30:00+00:00,La Liga,Villarreal,Rayo Vallecano,D,0.6227,0.2261,0.1512,H,False
2024-12-18 20:30:00+00:00,La Liga,Espanyol,Valencia,D,0.4452,0.2863,0.2684,H,False
2024-12-20 19:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.5702,0.2052,0.2245,H,True
2024-12-20 19:45:00+00:00,Serie A,Hellas Verona,AC Milan,A,0.1897,0.2268,0.5836,A,True
2024-12-20 20:00:00+00:00,La Liga,Girona,Valladolid,H,0.6624,0.2165,0.1211,H,True
2024-12-21 12:30:00+00:00,Premier League,Aston Villa,Manchester City,H,0.2606,0.1805,0.5589,A,False
2024-12-21 13:00:00+00:00,La Liga,Getafe,Mallorca,A,0.3675,0.2936,0.3389,H,False
2024-12-21 14:00:00+00:00,Serie A,Torino,Bologna,A,0.2836,0.2841,0.4323,A,True
2024-12-21 14:30:00+00:00,Bundesliga,Werder Bremen,Union Berlin,H,0.5155,0.2652,0.2193,H,True
2024-12-21 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FSV Mainz 05,A,0.5348,0.2304,0.2348,H,False
2024-12-21 14:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,A,0.7322,0.1431,0.1247,H,False
2024-12-21 14:30:00+00:00,Bundesliga,Holstein Kiel,FC Augsburg,H,0.3394,0.3,0.3606,A,False
2024-12-21 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,A,0.4097,0.2972,0.2931,H,False
2024-12-21 15:00:00+00:00,Premier League,West Ham,Brighton,D,0.3539,0.3108,0.3353,H,False
2024-12-21 15:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.4723,0.2674,0.2603,H,False
2024-12-21 15:00:00+00:00,Premier League,Ipswich,Newcastle,A,0.2703,0.2286,0.5011,A,True
2024-12-21 15:15:00+00:00,La Liga,Celta Vigo,Real Sociedad,H,0.2857,0.272,0.4422,A,False
2024-12-21 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.2029,0.2547,0.5424,A,True
2024-12-21 17:30:00+00:00,Premier League,Crystal Palace,Arsenal,A,0.1915,0.1933,0.6152,A,True
2024-12-21 17:30:00+00:00,Bundesliga,Bayer Leverkusen,SC Freiburg,H,0.7032,0.1612,0.1356,H,True
2024-12-21 17:30:00+00:00,La Liga,Osasuna,Athletic Club,A,0.2908,0.2593,0.4499,A,True
2024-12-21 19:45:00+00:00,Serie A,Lecce,Lazio,A,0.2893,0.2626,0.4481,A,True
2024-12-21 20:00:00+00:00,La Liga,Barcelona,Atletico Madrid,A,0.434,0.3038,0.2622,H,False
2024-12-22 11:30:00+00:00,Serie A,AS Roma,Parma,H,0.6254,0.219,0.1556,H,True
2024-12-22 13:00:00+00:00,La Liga,Valencia,Alaves,D,0.4371,0.2891,0.2738,H,False
2024-12-22 14:00:00+00:00,Serie A,Venezia,Cagliari,H,0.3567,0.2713,0.372,A,False
2024-12-22 14:00:00+00:00,Premier League,Manchester United,Bournemouth,A,0.574,0.2417,0.1843,H,False
2024-12-22 14:00:00+00:00,Premier League,Leicester,Wolves,A,0.4614,0.2901,0.2484,H,False
2024-12-22 14:00:00+00:00,Premier League,Fulham,Southampton,D,0.7432,0.1411,0.1157,H,False
2024-12-22 14:00:00+00:00,Premier League,Everton,Chelsea,D,0.1466,0.1893,0.6641,A,False
2024-12-22 14:30:00+00:00,Bundesliga,VfL Bochum,1. FC Heidenheim,H,0.5137,0.1775,0.3088,H,True
2024-12-22 15:15:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7072,0.155,0.1378,H,True
2024-12-22 16:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.3007,0.2368,0.4625,A,True
2024-12-22 16:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.4102,0.1949,0.395,H,False
2024-12-22 17:00:00+00:00,Serie A,Atalanta,Empoli,H,0.7209,0.1716,0.1075,H,True
2024-12-22 17:30:00+00:00,La Liga,Leganes,Villarreal,A,0.2738,0.2262,0.5,A,True
2024-12-22 17:30:00+00:00,La Liga,Las Palmas,Espanyol,H,0.4826,0.3151,0.2023,H,True
2024-12-22 19:45:00+00:00,Serie A,Monza,Juventus,A,0.209,0.2412,0.5498,A,True
2024-12-22 20:00:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.5786,0.2573,0.1641,H,False
2024-12-23 17:30:00+00:00,Serie A,Fiorentina,Udinese,A,0.6658,0.1796,0.1546,H,False
2024-12-23 19:45:00+00:00,Serie A,Inter,Como,H,0.7798,0.1459,0.0743,H,True
2024-12-26 12:30:00+00:00,Premier League,Manchester City,Everton,D,0.7181,0.1518,0.1302,H,False
2024-12-26 15:00:00+00:00,Premier League,Newcastle,Aston Villa,H,0.5703,0.2031,0.2267,H,True
2024-12-26 15:00:00+00:00,Premier League,Bournemouth,Crystal Palace,D,0.4805,0.2673,0.2521,H,False
2024-12-26 15:00:00+00:00,Premier League,Chelsea,Fulham,A,0.6537,0.1884,0.158,H,False
2024-12-26 15:00:00+00:00,Premier League,Southampton,West Ham,A,0.2496,0.2112,0.5393,A,True
2024-12-26 15:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.3604,0.2648,0.3747,A,False
2024-12-26 17:30:00+00:00,Premier League,Wolves,Manchester United,H,0.2837,0.2172,0.4991,A,False
2024-12-26 20:00:00+00:00,Premier League,Liverpool,Leicester,H,0.8079,0.1333,0.0587,H,True
2024-12-27 19:30:00+00:00,Premier League,Brighton,Brentford,D,0.4754,0.2605,0.2641,H,False
2024-12-27 20:15:00+00:00,Premier League,Arsenal,Ipswich,H,0.7939,0.1381,0.068,H,True
2024-12-28 14:00:00+00:00,Serie A,Parma,Monza,H,0.3585,0.2659,0.3756,A,False
2024-12-28 14:00:00+00:00,Serie A,Empoli,Genoa,A,0.4446,0.2911,0.2643,H,False
2024-12-28 17:00:00+00:00,Serie A,Cagliari,Inter,A,0.1341,0.1272,0.7388,A,True
2024-12-28 19:45:00+00:00,Serie A,Lazio,Atalanta,D,0.3385,0.2765,0.385,A,False
2024-12-29 11:30:00+00:00,Serie A,Udinese,Torino,D,0.3286,0.3276,0.3438,A,False
2024-12-29 14:00:00+00:00,Serie A,Napoli,Venezia,H,0.7206,0.1707,0.1087,H,True
2024-12-29 14:30:00+00:00,Premier League,Leicester,Manchester City,A,0.1628,0.2094,0.6279,A,True
2024-12-29 15:00:00+00:00,Premier League,Crystal Palace,Southampton,H,0.6846,0.1728,0.1426,H,True
2024-12-29 15:00:00+00:00,Premier League,Everton,Nottingham Forest,A,0.3333,0.3499,0.3168,D,False
2024-12-29 15:00:00+00:00,Premier League,Fulham,Bournemouth,D,0.4839,0.2953,0.2209,H,False
2024-12-29 15:00:00+00:00,Premier League,Tottenham,Wolves,D,0.5745,0.2833,0.1422,H,False
2024-12-29 17:00:00+00:00,Serie A,Juventus,Fiorentina,D,0.536,0.2557,0.2083,H,False
2024-12-29 17:15:00+00:00,Premier League,West Ham,Liverpool,A,0.1661,0.1757,0.6582,A,True
2024-12-29 19:45:00+00:00,Serie A,AC Milan,AS Roma,D,0.589,0.2303,0.1807,H,False
2024-12-30 17:30:00+00:00,Serie A,Como,Lecce,H,0.4504,0.2926,0.257,H,True
2024-12-30 19:45:00+00:00,Premier League,Aston Villa,Brighton,D,0.5686,0.223,0.2084,H,False
2024-12-30 19:45:00+00:00,Premier League,Ipswich,Chelsea,H,0.2219,0.2306,0.5474,A,False
2024-12-30 19:45:00+00:00,Serie A,Bologna,Hellas Verona,A,0.7061,0.1791,0.1148,H,False
2024-12-30 20:00:00+00:00,Premier League,Manchester United,Newcastle,A,0.3681,0.2469,0.3849,A,True
2025-01-01 17:30:00+00:00,Premier League,Brentford,Arsenal,A,0.1512,0.1843,0.6645,A,True
2025-01-03 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1585,0.179,0.6625,A,True
2025-01-03 20:00:00+00:00,Ligue 1,Nice,Rennes,H,0.5757,0.2261,0.1981,H,True
2025-01-04 12:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.3699,0.2455,0.3846,A,True
2025-01-04 14:00:00+00:00,Serie A,Venezia,Empoli,D,0.387,0.2716,0.3414,H,False
2025-01-04 15:00:00+00:00,Premier League,Aston Villa,Leicester,H,0.6883,0.1675,0.1442,H,True
2025-01-04 15:00:00+00:00,Premier League,Bournemouth,Everton,H,0.574,0.2519,0.1741,H,True
2025-01-04 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7246,0.1431,0.1323,H,True
2025-01-04 15:00:00+00:00,Premier League,Southampton,Brentford,A,0.2693,0.1888,0.5419,A,True
2025-01-04 15:00:00+00:00,Premier League,Crystal Palace,Chelsea,D,0.3191,0.2471,0.4338,A,False
2025-01-04 16:00:00+00:00,Ligue 1,Saint Etienne,Reims,H,0.1892,0.2863,0.5245,A,False
2025-01-04 17:00:00+00:00,Serie A,Fiorentina,Napoli,A,0.3542,0.2762,0.3696,A,True
2025-01-04 17:30:00+00:00,Premier League,Brighton,Arsenal,D,0.1986,0.1979,0.6036,A,False
2025-01-04 18:00:00+00:00,Ligue 1,Lille,Nantes,D,0.7018,0.1828,0.1154,H,False
2025-01-04 19:45:00+00:00,Serie A,Hellas Verona,Udinese,D,0.3669,0.3228,0.3103,H,False
2025-01-04 20:00:00+00:00,Ligue 1,Lyon,Montpellier,H,0.7216,0.1577,0.1207,H,True
2025-01-05 11:30:00+00:00,Serie A,Monza,Cagliari,A,0.4665,0.2788,0.2547,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Lens,Toulouse,A,0.6306,0.1963,0.1731,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Angers,Stade Brestois 29,H,0.164,0.191,0.645,A,False
2025-01-05 14:00:00+00:00,Ligue 1,Strasbourg,Auxerre,H,0.3968,0.3251,0.2781,H,True
2025-01-05 14:00:00+00:00,Serie A,Lecce,Genoa,D,0.3228,0.3338,0.3434,A,False
2025-01-05 14:00:00+00:00,Premier League,Fulham,Ipswich,D,0.5822,0.2611,0.1567,H,False
2025-01-05 16:30:00+00:00,Premier League,Liverpool,Manchester United,D,0.6541,0.1735,0.1725,H,False
2025-01-05 17:00:00+00:00,Serie A,Torino,Parma,D,0.6099,0.2136,0.1765,H,False
2025-01-05 19:45:00+00:00,Serie A,AS Roma,Lazio,H,0.3424,0.2339,0.4237,A,False
