date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-12-08 11:30:00+00:00,Serie A,Fiorentina,Cagliari,H,0.7041,0.2033,0.0926,H,True
2024-12-08 13:00:00+00:00,La Liga,Leganes,Real Sociedad,A,0.2823,0.2526,0.4651,A,True
2024-12-08 14:00:00+00:00,Premier League,Ipswich,Bournemouth,A,0.3127,0.3347,0.3526,A,True
2024-12-08 14:00:00+00:00,Premier League,Leicester,Brighton,D,0.2749,0.258,0.4671,A,False
2024-12-08 14:00:00+00:00,Premier League,Fulham,Arsenal,D,0.1933,0.1771,0.6296,A,False
2024-12-08 14:00:00+00:00,Ligue 1,Lens,Montpellier,H,0.6369,0.2057,0.1574,H,True
2024-12-08 14:00:00+00:00,Serie A,Hellas Verona,Empoli,A,0.3619,0.3225,0.3156,H,False
2024-12-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,H,0.2948,0.3181,0.3871,A,False
2024-12-08 15:15:00+00:00,La Liga,Athletic Club,Villarreal,H,0.4219,0.3069,0.2712,H,True
2024-12-08 16:00:00+00:00,Ligue 1,Nantes,Rennes,H,0.2895,0.3059,0.4045,A,False
2024-12-08 16:00:00+00:00,Ligue 1,Strasbourg,Reims,D,0.3483,0.3153,0.3364,H,False
2024-12-08 16:30:00+00:00,Premier League,Tottenham,Chelsea,A,0.3748,0.2449,0.3803,A,True
2024-12-08 16:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,D,0.3223,0.2837,0.394,A,False
2024-12-08 17:00:00+00:00,Serie A,Venezia,Como,D,0.4029,0.2236,0.3736,H,False
2024-12-08 17:30:00+00:00,La Liga,Osasuna,Alaves,D,0.5194,0.2652,0.2154,H,False
2024-12-08 19:45:00+00:00,Ligue 1,Saint Etienne,Marseille,A,0.2216,0.2229,0.5555,A,True
2024-12-08 19:45:00+00:00,Serie A,Napoli,Lazio,A,0.4471,0.262,0.2908,H,False
2024-12-08 20:00:00+00:00,La Liga,Atletico Madrid,Sevilla,H,0.6883,0.1892,0.1224,H,True
2024-12-09 19:45:00+00:00,Serie A,Monza,Udinese,A,0.4377,0.2855,0.2768,H,False
2024-12-09 20:00:00+00:00,La Liga,Getafe,Espanyol,H,0.4517,0.2663,0.282,H,True
2024-12-09 20:00:00+00:00,Premier League,West Ham,Wolves,H,0.443,0.2917,0.2653,H,True
2024-12-13 19:30:00+00:00,Bundesliga,SC Freiburg,VfL Wolfsburg,H,0.3703,0.2441,0.3856,A,False
2024-12-13 19:45:00+00:00,Serie A,Empoli,Torino,A,0.3684,0.2884,0.3432,H,False
2024-12-13 19:45:00+00:00,Ligue 1,Toulouse,Saint Etienne,H,0.5027,0.2955,0.2019,H,True
2024-12-13 20:00:00+00:00,La Liga,Valladolid,Valencia,H,0.3417,0.2544,0.4039,A,False
2024-12-14 13:00:00+00:00,La Liga,Espanyol,Osasuna,D,0.2883,0.2998,0.412,A,False
2024-12-14 14:00:00+00:00,Serie A,Cagliari,Atalanta,A,0.1268,0.1922,0.6809,A,True
2024-12-14 14:30:00+00:00,Bundesliga,FSV Mainz 05,Bayern München,H,0.2034,0.1993,0.5973,A,False
2024-12-14 14:30:00+00:00,Bundesliga,Union Berlin,VfL Bochum,D,0.5555,0.2751,0.1694,H,False
2024-12-14 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Holstein Kiel,H,0.4987,0.2989,0.2024,H,True
2024-12-14 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer Leverkusen,A,0.1346,0.2095,0.6559,A,True
2024-12-14 15:00:00+00:00,Premier League,Arsenal,Everton,D,0.7477,0.1273,0.1249,H,False
2024-12-14 15:00:00+00:00,Premier League,Newcastle,Leicester,H,0.5994,0.2462,0.1545,H,True
2024-12-14 15:00:00+00:00,Premier League,Wolves,Ipswich,A,0.4476,0.2977,0.2547,H,False
2024-12-14 15:00:00+00:00,Premier League,Liverpool,Fulham,D,0.668,0.196,0.136,H,False
2024-12-14 15:15:00+00:00,La Liga,Mallorca,Girona,H,0.2618,0.2778,0.4604,A,False
2024-12-14 16:00:00+00:00,Ligue 1,Marseille,Lille,D,0.4057,0.2528,0.3415,H,False
2024-12-14 17:00:00+00:00,Serie A,Udinese,Napoli,A,0.1921,0.2377,0.5702,A,True
2024-12-14 17:30:00+00:00,Premier League,Nottingham Forest,Aston Villa,H,0.2738,0.2555,0.4708,A,False
2024-12-14 17:30:00+00:00,Bundesliga,FC St. Pauli,Werder Bremen,A,0.3465,0.3166,0.3369,H,False
2024-12-14 17:30:00+00:00,La Liga,Sevilla,Celta Vigo,H,0.4636,0.2838,0.2526,H,True
2024-12-14 18:00:00+00:00,Ligue 1,Auxerre,Lens,D,0.2804,0.2604,0.4592,A,False
2024-12-14 19:45:00+00:00,Serie A,Juventus,Venezia,D,0.7564,0.1847,0.0589,H,False
2024-12-14 20:00:00+00:00,Ligue 1,Reims,Monaco,D,0.2378,0.2686,0.4936,A,False
2024-12-14 20:00:00+00:00,La Liga,Rayo Vallecano,Real Madrid,D,0.1028,0.158,0.7392,A,False
2024-12-15 11:30:00+00:00,Serie A,Lecce,Monza,H,0.4005,0.2978,0.3017,H,True
2024-12-15 13:00:00+00:00,La Liga,Atletico Madrid,Getafe,H,0.7321,0.1783,0.0896,H,True
2024-12-15 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5495,0.2503,0.2002,H,False
2024-12-15 14:00:00+00:00,Serie A,Bologna,Fiorentina,H,0.3366,0.33,0.3334,H,True
2024-12-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,A,0.506,0.1885,0.3055,H,False
2024-12-15 14:00:00+00:00,Ligue 1,Montpellier,Nice,D,0.2719,0.2304,0.4977,A,False
2024-12-15 14:30:00+00:00,Bundesliga,1. FC Heidenheim,VfB Stuttgart,A,0.2699,0.2824,0.4476,A,True
2024-12-15 15:15:00+00:00,La Liga,Alaves,Athletic Club,D,0.2259,0.224,0.5502,A,False
2024-12-15 16:00:00+00:00,Ligue 1,Rennes,Angers,H,0.5993,0.2321,0.1686,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Stade Brestois 29,Nantes,H,0.5889,0.2538,0.1573,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Le Havre,Strasbourg,A,0.4037,0.2895,0.3069,H,False
2024-12-15 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,D,0.6927,0.1697,0.1376,H,False
2024-12-15 16:30:00+00:00,Premier League,Manchester City,Manchester United,A,0.6755,0.183,0.1415,H,False
2024-12-15 17:00:00+00:00,Serie A,Como,AS Roma,H,0.2771,0.2513,0.4716,A,False
2024-12-15 17:30:00+00:00,La Liga,Villarreal,Real Betis,A,0.5456,0.2202,0.2342,H,False
2024-12-15 17:30:00+00:00,La Liga,Real Sociedad,Las Palmas,D,0.6664,0.2147,0.1188,H,False
2024-12-15 18:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.4182,0.2562,0.3255,H,True
2024-12-15 19:00:00+00:00,Premier League,Chelsea,Brentford,H,0.6657,0.1819,0.1523,H,True
2024-12-15 19:00:00+00:00,Premier League,Southampton,Tottenham,A,0.1785,0.2019,0.6196,A,True
2024-12-15 19:45:00+00:00,Ligue 1,Paris Saint Germain,Lyon,H,0.5235,0.2996,0.1769,H,True
2024-12-15 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.6914,0.201,0.1076,H,False
2024-12-15 20:00:00+00:00,La Liga,Barcelona,Leganes,A,0.7997,0.1283,0.072,H,False
2024-12-16 19:45:00+00:00,Serie A,Lazio,Inter,A,0.213,0.2257,0.5613,A,True
2024-12-16 20:00:00+00:00,Premier League,Bournemouth,West Ham,D,0.4918,0.2563,0.2519,H,False
2024-12-18 20:00:00+00:00,Ligue 1,Monaco,Paris Saint Germain,A,0.2601,0.259,0.4809,A,True
2024-12-18 20:30:00+00:00,La Liga,Villarreal,Rayo Vallecano,D,0.6372,0.2205,0.1423,H,False
2024-12-18 20:30:00+00:00,La Liga,Espanyol,Valencia,D,0.4676,0.2695,0.2629,H,False
2024-12-20 19:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.569,0.206,0.225,H,True
2024-12-20 19:45:00+00:00,Serie A,Hellas Verona,AC Milan,A,0.1748,0.2171,0.6081,A,True
2024-12-20 20:00:00+00:00,La Liga,Girona,Valladolid,H,0.6689,0.2062,0.1249,H,True
2024-12-21 12:30:00+00:00,Premier League,Aston Villa,Manchester City,H,0.2682,0.1853,0.5465,A,False
2024-12-21 13:00:00+00:00,La Liga,Getafe,Mallorca,A,0.3778,0.2967,0.3255,H,False
2024-12-21 14:00:00+00:00,Serie A,Torino,Bologna,A,0.2663,0.3019,0.4318,A,True
2024-12-21 14:30:00+00:00,Bundesliga,Werder Bremen,Union Berlin,H,0.5235,0.2608,0.2157,H,True
2024-12-21 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FSV Mainz 05,A,0.5124,0.2358,0.2517,H,False
2024-12-21 14:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,A,0.7357,0.1464,0.1179,H,False
2024-12-21 14:30:00+00:00,Bundesliga,Holstein Kiel,FC Augsburg,H,0.3594,0.2987,0.3419,H,True
2024-12-21 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,A,0.4269,0.2822,0.2909,H,False
2024-12-21 15:00:00+00:00,Premier League,West Ham,Brighton,D,0.3616,0.3123,0.3261,H,False
2024-12-21 15:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.4756,0.2624,0.262,H,False
2024-12-21 15:00:00+00:00,Premier League,Ipswich,Newcastle,A,0.2693,0.2339,0.4968,A,True
2024-12-21 15:15:00+00:00,La Liga,Celta Vigo,Real Sociedad,H,0.2707,0.2828,0.4465,A,False
2024-12-21 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.197,0.2617,0.5413,A,True
2024-12-21 17:30:00+00:00,La Liga,Osasuna,Athletic Club,A,0.2924,0.2642,0.4435,A,True
2024-12-21 17:30:00+00:00,Premier League,Crystal Palace,Arsenal,A,0.1967,0.1907,0.6126,A,True
2024-12-21 17:30:00+00:00,Bundesliga,Bayer Leverkusen,SC Freiburg,H,0.7046,0.1628,0.1327,H,True
2024-12-21 19:45:00+00:00,Serie A,Lecce,Lazio,A,0.2826,0.2487,0.4687,A,True
2024-12-21 20:00:00+00:00,La Liga,Barcelona,Atletico Madrid,A,0.4373,0.2858,0.2769,H,False
2024-12-22 11:30:00+00:00,Serie A,AS Roma,Parma,H,0.6523,0.1951,0.1526,H,True
2024-12-22 13:00:00+00:00,La Liga,Valencia,Alaves,D,0.4486,0.2794,0.2719,H,False
2024-12-22 14:00:00+00:00,Serie A,Venezia,Cagliari,H,0.3368,0.2721,0.3911,A,False
2024-12-22 14:00:00+00:00,Premier League,Manchester United,Bournemouth,A,0.5663,0.2444,0.1893,H,False
2024-12-22 14:00:00+00:00,Premier League,Leicester,Wolves,A,0.4715,0.2838,0.2447,H,False
2024-12-22 14:00:00+00:00,Premier League,Fulham,Southampton,D,0.7273,0.1488,0.1239,H,False
2024-12-22 14:00:00+00:00,Premier League,Everton,Chelsea,D,0.1555,0.2008,0.6437,A,False
2024-12-22 14:30:00+00:00,Bundesliga,VfL Bochum,1. FC Heidenheim,H,0.4785,0.182,0.3395,H,True
2024-12-22 15:15:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7183,0.1456,0.1362,H,True
2024-12-22 16:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.2989,0.2497,0.4514,A,True
2024-12-22 16:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.4304,0.1852,0.3844,H,False
2024-12-22 17:00:00+00:00,Serie A,Atalanta,Empoli,H,0.7022,0.1871,0.1108,H,True
2024-12-22 17:30:00+00:00,La Liga,Leganes,Villarreal,A,0.2715,0.227,0.5015,A,True
2024-12-22 17:30:00+00:00,La Liga,Las Palmas,Espanyol,H,0.4921,0.2966,0.2113,H,True
2024-12-22 19:45:00+00:00,Serie A,Monza,Juventus,A,0.2174,0.2274,0.5553,A,True
2024-12-22 20:00:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.5708,0.2555,0.1737,H,False
2024-12-23 17:30:00+00:00,Serie A,Fiorentina,Udinese,A,0.6624,0.1894,0.1482,H,False
2024-12-23 19:45:00+00:00,Serie A,Inter,Como,H,0.7867,0.1427,0.0706,H,True
2024-12-26 12:30:00+00:00,Premier League,Manchester City,Everton,D,0.7384,0.1406,0.121,H,False
2024-12-26 15:00:00+00:00,Premier League,Chelsea,Fulham,A,0.6557,0.1924,0.1518,H,False
2024-12-26 15:00:00+00:00,Premier League,Southampton,West Ham,A,0.2651,0.204,0.5309,A,True
2024-12-26 15:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.3544,0.2636,0.3821,A,False
2024-12-26 15:00:00+00:00,Premier League,Newcastle,Aston Villa,H,0.5719,0.2035,0.2247,H,True
2024-12-26 15:00:00+00:00,Premier League,Bournemouth,Crystal Palace,D,0.4717,0.2841,0.2441,H,False
2024-12-26 17:30:00+00:00,Premier League,Wolves,Manchester United,H,0.2734,0.2238,0.5029,A,False
2024-12-26 20:00:00+00:00,Premier League,Liverpool,Leicester,H,0.7681,0.1673,0.0646,H,True
2024-12-27 19:30:00+00:00,Premier League,Brighton,Brentford,D,0.4616,0.2641,0.2743,H,False
2024-12-27 20:15:00+00:00,Premier League,Arsenal,Ipswich,H,0.8054,0.1462,0.0484,H,True
2024-12-28 14:00:00+00:00,Serie A,Parma,Monza,H,0.3517,0.2379,0.4104,A,False
2024-12-28 14:00:00+00:00,Serie A,Empoli,Genoa,A,0.4576,0.2831,0.2593,H,False
2024-12-28 17:00:00+00:00,Serie A,Cagliari,Inter,A,0.1269,0.1218,0.7513,A,True
2024-12-28 19:45:00+00:00,Serie A,Lazio,Atalanta,D,0.3623,0.2731,0.3647,A,False
2024-12-29 11:30:00+00:00,Serie A,Udinese,Torino,D,0.3316,0.3222,0.3462,A,False
2024-12-29 14:00:00+00:00,Serie A,Napoli,Venezia,H,0.7322,0.1662,0.1016,H,True
2024-12-29 14:30:00+00:00,Premier League,Leicester,Manchester City,A,0.1696,0.2005,0.6299,A,True
2024-12-29 15:00:00+00:00,Premier League,Crystal Palace,Southampton,H,0.6614,0.1884,0.1503,H,True
2024-12-29 15:00:00+00:00,Premier League,Everton,Nottingham Forest,A,0.3484,0.3396,0.312,H,False
2024-12-29 15:00:00+00:00,Premier League,Fulham,Bournemouth,D,0.4918,0.3006,0.2076,H,False
2024-12-29 15:00:00+00:00,Premier League,Tottenham,Wolves,D,0.6021,0.2612,0.1367,H,False
2024-12-29 17:00:00+00:00,Serie A,Juventus,Fiorentina,D,0.5411,0.2465,0.2123,H,False
2024-12-29 17:15:00+00:00,Premier League,West Ham,Liverpool,A,0.1848,0.1834,0.6318,A,True
2024-12-29 19:45:00+00:00,Serie A,AC Milan,AS Roma,D,0.5727,0.2398,0.1875,H,False
2024-12-30 17:30:00+00:00,Serie A,Como,Lecce,H,0.4504,0.2946,0.2549,H,True
2024-12-30 19:45:00+00:00,Premier League,Aston Villa,Brighton,D,0.5753,0.2249,0.1999,H,False
2024-12-30 19:45:00+00:00,Premier League,Ipswich,Chelsea,H,0.2066,0.2294,0.564,A,False
2024-12-30 19:45:00+00:00,Serie A,Bologna,Hellas Verona,A,0.6966,0.1929,0.1105,H,False
2024-12-30 20:00:00+00:00,Premier League,Manchester United,Newcastle,A,0.3661,0.2507,0.3832,A,True
2025-01-01 17:30:00+00:00,Premier League,Brentford,Arsenal,A,0.1359,0.1931,0.671,A,True
2025-01-03 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1372,0.1872,0.6756,A,True
2025-01-03 20:00:00+00:00,Ligue 1,Nice,Rennes,H,0.5638,0.2496,0.1866,H,True
2025-01-04 12:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.32,0.2714,0.4085,A,True
2025-01-04 14:00:00+00:00,Serie A,Venezia,Empoli,D,0.3801,0.2816,0.3384,H,False
2025-01-04 15:00:00+00:00,Premier League,Aston Villa,Leicester,H,0.6883,0.1673,0.1443,H,True
2025-01-04 15:00:00+00:00,Premier League,Bournemouth,Everton,H,0.5668,0.2577,0.1754,H,True
2025-01-04 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7361,0.1402,0.1237,H,True
2025-01-04 15:00:00+00:00,Premier League,Southampton,Brentford,A,0.2879,0.1902,0.5219,A,True
2025-01-04 15:00:00+00:00,Premier League,Crystal Palace,Chelsea,D,0.2966,0.2568,0.4466,A,False
2025-01-04 16:00:00+00:00,Ligue 1,Saint Etienne,Reims,H,0.197,0.2761,0.5269,A,False
2025-01-04 17:00:00+00:00,Serie A,Fiorentina,Napoli,A,0.3538,0.2703,0.3759,A,True
2025-01-04 17:30:00+00:00,Premier League,Brighton,Arsenal,D,0.192,0.1986,0.6094,A,False
2025-01-04 18:00:00+00:00,Ligue 1,Lille,Nantes,D,0.7057,0.1813,0.1131,H,False
2025-01-04 19:45:00+00:00,Serie A,Hellas Verona,Udinese,D,0.3668,0.333,0.3002,H,False
2025-01-04 20:00:00+00:00,Ligue 1,Lyon,Montpellier,H,0.7013,0.1671,0.1315,H,True
2025-01-05 11:30:00+00:00,Serie A,Monza,Cagliari,A,0.4773,0.2736,0.2491,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Lens,Toulouse,A,0.6254,0.1952,0.1795,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Angers,Stade Brestois 29,H,0.1732,0.1761,0.6507,A,False
2025-01-05 14:00:00+00:00,Ligue 1,Strasbourg,Auxerre,H,0.4009,0.3256,0.2734,H,True
2025-01-05 14:00:00+00:00,Serie A,Lecce,Genoa,D,0.313,0.3373,0.3497,A,False
2025-01-05 14:00:00+00:00,Premier League,Fulham,Ipswich,D,0.5778,0.2604,0.1619,H,False
2025-01-05 16:30:00+00:00,Premier League,Liverpool,Manchester United,D,0.6601,0.1786,0.1614,H,False
2025-01-05 17:00:00+00:00,Serie A,Torino,Parma,D,0.6275,0.2177,0.1548,H,False
2025-01-05 19:45:00+00:00,Serie A,AS Roma,Lazio,H,0.3137,0.2216,0.4647,A,False
2025-01-05 19:45:00+00:00,Ligue 1,Marseille,Le Havre,H,0.7271,0.1669,0.106,H,True
2025-01-06 20:00:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.2816,0.3418,0.3766,A,True
2025-01-10 18:00:00+00:00,Ligue 1,Nantes,Monaco,D,0.142,0.1899,0.6681,A,False
2025-01-10 19:45:00+00:00,Serie A,Lazio,Como,D,0.6861,0.1767,0.1372,H,False
2025-01-10 19:45:00+00:00,Bundesliga,Borussia Dortmund,Bayer Leverkusen,A,0.1638,0.2937,0.5425,A,True
2025-01-10 20:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,H,0.307,0.3152,0.3778,A,False
2025-01-10 20:05:00+00:00,Ligue 1,Auxerre,Lille,D,0.1999,0.2195,0.5806,A,False
2025-01-11 13:00:00+00:00,La Liga,Alaves,Girona,A,0.1808,0.2085,0.6106,A,True
2025-01-11 14:00:00+00:00,Serie A,Udinese,Atalanta,D,0.1709,0.2246,0.6046,A,False
2025-01-11 14:00:00+00:00,Serie A,Empoli,Lecce,A,0.4815,0.2909,0.2276,H,False
2025-01-11 14:30:00+00:00,Bundesliga,SC Freiburg,Holstein Kiel,H,0.5199,0.3179,0.1622,H,True
2025-01-11 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Bochum,H,0.6478,0.1786,0.1737,H,True
2025-01-11 14:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Wolfsburg,A,0.282,0.3526,0.3654,A,True
2025-01-11 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Union Berlin,H,0.2019,0.3564,0.4417,A,False
2025-01-11 14:30:00+00:00,Bundesliga,FC St. Pauli,Eintracht Frankfurt,A,0.184,0.245,0.571,A,True
2025-01-11 15:15:00+00:00,La Liga,Valladolid,Real Betis,H,0.186,0.2063,0.6077,A,False
2025-01-11 16:00:00+00:00,Ligue 1,Stade Brestois 29,Lyon,H,0.2965,0.2745,0.429,A,False
2025-01-11 17:00:00+00:00,Serie A,Torino,Juventus,D,0.2214,0.23,0.5486,A,False
2025-01-11 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayern München,A,0.136,0.1465,0.7175,A,True
2025-01-11 17:30:00+00:00,La Liga,Espanyol,Leganes,D,0.3268,0.2796,0.3937,A,False
2025-01-11 18:00:00+00:00,Ligue 1,Reims,Nice,A,0.2748,0.2541,0.4711,A,True
2025-01-11 19:45:00+00:00,Serie A,AC Milan,Cagliari,D,0.6876,0.205,0.1075,H,False
2025-01-11 20:00:00+00:00,La Liga,Sevilla,Valencia,D,0.4399,0.3391,0.221,H,False
2025-01-11 20:05:00+00:00,Ligue 1,Rennes,Marseille,A,0.2788,0.2534,0.4678,A,True
2025-01-12 11:30:00+00:00,Serie A,Genoa,Parma,H,0.5359,0.2855,0.1786,H,True
2025-01-12 13:00:00+00:00,La Liga,Las Palmas,Getafe,A,0.3645,0.3235,0.312,H,False
2025-01-12 14:00:00+00:00,Ligue 1,Le Havre,Lens,A,0.2667,0.2503,0.483,A,True
2025-01-12 14:00:00+00:00,Serie A,Venezia,Inter,A,0.0983,0.1085,0.7933,A,True
2025-01-12 14:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,H,0.552,0.2945,0.1535,H,True
2025-01-12 15:15:00+00:00,La Liga,Atletico Madrid,Osasuna,H,0.7024,0.1572,0.1404,H,True
2025-01-12 16:15:00+00:00,Ligue 1,Toulouse,Strasbourg,A,0.4595,0.2846,0.256,H,False
2025-01-12 16:15:00+00:00,Ligue 1,Montpellier,Angers,A,0.4915,0.3127,0.1958,H,False
2025-01-12 16:30:00+00:00,Bundesliga,FC Augsburg,VfB Stuttgart,A,0.1681,0.2583,0.5736,A,True
2025-01-12 17:00:00+00:00,Serie A,Bologna,AS Roma,D,0.517,0.2338,0.2492,H,False
2025-01-12 19:45:00+00:00,Serie A,Napoli,Hellas Verona,H,0.7035,0.1893,0.1071,H,True
2025-01-12 19:45:00+00:00,Ligue 1,Paris Saint Germain,Saint Etienne,H,0.8123,0.1349,0.0528,H,True
2025-01-13 19:45:00+00:00,Serie A,Monza,Fiorentina,H,0.2166,0.2404,0.543,A,False
2025-01-13 20:00:00+00:00,La Liga,Real Sociedad,Villarreal,H,0.4252,0.3068,0.268,H,True
2025-01-14 17:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Dortmund,H,0.1909,0.2114,0.5977,A,False
2025-01-14 17:30:00+00:00,Serie A,Como,AC Milan,A,0.2197,0.2533,0.527,A,True
2025-01-14 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5832,0.2286,0.1882,H,False
2025-01-14 19:30:00+00:00,Premier League,West Ham,Fulham,H,0.3164,0.3154,0.3682,A,False
2025-01-14 19:30:00+00:00,Premier League,Brentford,Manchester City,D,0.2195,0.2001,0.5804,A,False
2025-01-14 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,H,0.4979,0.2724,0.2296,H,True
2025-01-14 19:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,H,0.7453,0.1599,0.0948,H,True
2025-01-14 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,H,0.4904,0.2571,0.2525,H,True
2025-01-14 19:45:00+00:00,Serie A,Atalanta,Juventus,D,0.4866,0.2746,0.2389,H,False
2025-01-14 20:00:00+00:00,Premier League,Nottingham Forest,Liverpool,D,0.2633,0.2033,0.5334,A,False
2025-01-15 17:30:00+00:00,Bundesliga,VfL Bochum,FC St. Pauli,H,0.3221,0.2763,0.4016,A,False
2025-01-15 19:30:00+00:00,Premier League,Everton,Aston Villa,A,0.2378,0.2604,0.5018,A,True
2025-01-15 19:30:00+00:00,Premier League,Newcastle,Wolves,H,0.6767,0.207,0.1163,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Union Berlin,FC Augsburg,A,0.4238,0.3222,0.254,H,False
2025-01-15 19:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.7652,0.1169,0.118,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Werder Bremen,1. FC Heidenheim,D,0.5528,0.2502,0.197,H,False
2025-01-15 19:30:00+00:00,Bundesliga,VfB Stuttgart,RB Leipzig,H,0.4109,0.2243,0.3647,H,True
2025-01-15 19:30:00+00:00,Premier League,Leicester,Crystal Palace,A,0.3059,0.328,0.3661,A,True
2025-01-15 19:45:00+00:00,Serie A,Inter,Bologna,D,0.6492,0.203,0.1478,H,False
2025-01-15 20:00:00+00:00,Premier League,Arsenal,Tottenham,H,0.7413,0.1346,0.124,H,True
2025-01-16 19:30:00+00:00,Premier League,Ipswich,Brighton,A,0.2886,0.3235,0.3879,A,True
2025-01-16 20:00:00+00:00,Premier League,Manchester United,Southampton,H,0.6637,0.2024,0.1339,H,True
2025-01-17 18:00:00+00:00,Ligue 1,Montpellier,Monaco,H,0.1902,0.2119,0.5979,A,False
2025-01-17 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,H,0.5209,0.2228,0.2563,H,True
2025-01-17 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.5849,0.2537,0.1613,H,True
2025-01-17 20:00:00+00:00,La Liga,Espanyol,Valladolid,H,0.4999,0.2695,0.2305,H,True
2025-01-17 20:05:00+00:00,Ligue 1,Lille,Nice,H,0.4892,0.2482,0.2625,H,True
2025-01-18 12:30:00+00:00,Premier League,Newcastle,Bournemouth,A,0.6069,0.2373,0.1558,H,False
2025-01-18 13:00:00+00:00,La Liga,Girona,Sevilla,A,0.6089,0.2201,0.171,H,False
2025-01-18 14:00:00+00:00,Serie A,Bologna,Monza,H,0.6681,0.2155,0.1164,H,True
2025-01-18 14:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.8064,0.1071,0.0865,H,True
2025-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5893,0.2052,0.2055,H,True
2025-01-18 14:30:00+00:00,Bundesliga,VfL Bochum,RB Leipzig,D,0.2112,0.1862,0.6026,A,False
2025-01-18 14:30:00+00:00,Bundesliga,1. FC Heidenheim,FC St. Pauli,A,0.5127,0.2606,0.2266,H,False
2025-01-18 14:30:00+00:00,Bundesliga,Holstein Kiel,1899 Hoffenheim,A,0.4422,0.2734,0.2843,H,False
2025-01-18 15:00:00+00:00,Premier League,Brentford,Liverpool,A,0.1368,0.165,0.6982,A,True
2025-01-18 15:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.451,0.2555,0.2935,H,False
2025-01-18 15:00:00+00:00,Premier League,Leicester,Fulham,A,0.2569,0.2519,0.4912,A,True
2025-01-18 15:15:00+00:00,La Liga,Leganes,Atletico Madrid,H,0.1129,0.1792,0.7079,A,False
2025-01-18 16:00:00+00:00,Ligue 1,Lens,Paris Saint Germain,A,0.2672,0.2317,0.5011,A,True
2025-01-18 17:00:00+00:00,Serie A,Juventus,AC Milan,H,0.4797,0.2556,0.2647,H,True
2025-01-18 17:30:00+00:00,Premier League,Arsenal,Aston Villa,D,0.6593,0.1604,0.1803,H,False
2025-01-18 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,H,0.7321,0.1491,0.1188,H,True
2025-01-18 17:30:00+00:00,La Liga,Real Betis,Alaves,A,0.5867,0.2537,0.1596,H,False
2025-01-18 18:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,A,0.3505,0.3005,0.349,H,False
