date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-12-21 17:30:00+00:00,Premier League,Crystal Palace,Arsenal,A,0.1921,0.2251,0.5828,A,True
2024-12-21 17:30:00+00:00,Bundesliga,Bayer Leverkusen,SC Freiburg,H,0.7036,0.1641,0.1322,H,True
2024-12-21 19:45:00+00:00,Serie A,Lecce,Lazio,A,0.2657,0.2416,0.4927,A,True
2024-12-21 20:00:00+00:00,La Liga,Barcelona,Atletico Madrid,A,0.4223,0.2945,0.2832,H,False
2024-12-22 11:30:00+00:00,Serie A,AS Roma,Parma,H,0.5655,0.2483,0.1861,H,True
2024-12-22 13:00:00+00:00,La Liga,Valencia,Alaves,D,0.4425,0.2898,0.2677,H,False
2024-12-22 14:00:00+00:00,Premier League,Leicester,Wolves,A,0.4901,0.2896,0.2203,H,False
2024-12-22 14:00:00+00:00,Serie A,Venezia,Cagliari,H,0.3087,0.2438,0.4474,A,False
2024-12-22 14:00:00+00:00,Premier League,Everton,Chelsea,D,0.1527,0.199,0.6483,A,False
2024-12-22 14:00:00+00:00,Premier League,Manchester United,Bournemouth,A,0.5733,0.2347,0.192,H,False
2024-12-22 14:00:00+00:00,Premier League,Fulham,Southampton,D,0.7147,0.1593,0.1261,H,False
2024-12-22 14:30:00+00:00,Bundesliga,VfL Bochum,1. FC Heidenheim,H,0.5208,0.1777,0.3014,H,True
2024-12-22 15:15:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7601,0.1304,0.1095,H,True
2024-12-22 16:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.3098,0.2042,0.4859,A,True
2024-12-22 16:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.4467,0.192,0.3612,H,False
2024-12-22 17:00:00+00:00,Serie A,Atalanta,Empoli,H,0.7127,0.1741,0.1131,H,True
2024-12-22 17:30:00+00:00,La Liga,Leganes,Villarreal,A,0.2876,0.2417,0.4707,A,True
2024-12-22 17:30:00+00:00,La Liga,Las Palmas,Espanyol,H,0.5202,0.2863,0.1935,H,True
2024-12-22 19:45:00+00:00,Serie A,Monza,Juventus,A,0.2022,0.2264,0.5714,A,True
2024-12-22 20:00:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.5938,0.248,0.1582,H,False
2024-12-23 17:30:00+00:00,Serie A,Fiorentina,Udinese,A,0.676,0.1768,0.1472,H,False
2024-12-23 19:45:00+00:00,Serie A,Inter,Como,H,0.8493,0.1083,0.0424,H,True
2024-12-26 12:30:00+00:00,Premier League,Manchester City,Everton,D,0.7079,0.1565,0.1356,H,False
2024-12-26 15:00:00+00:00,Premier League,Bournemouth,Crystal Palace,D,0.4642,0.2757,0.2601,H,False
2024-12-26 15:00:00+00:00,Premier League,Newcastle,Aston Villa,H,0.5898,0.203,0.2071,H,True
2024-12-26 15:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.363,0.2709,0.3661,A,False
2024-12-26 15:00:00+00:00,Premier League,Southampton,West Ham,A,0.2055,0.1857,0.6087,A,True
2024-12-26 15:00:00+00:00,Premier League,Chelsea,Fulham,A,0.6585,0.186,0.1555,H,False
2024-12-26 17:30:00+00:00,Premier League,Wolves,Manchester United,H,0.2771,0.2296,0.4934,A,False
2024-12-26 20:00:00+00:00,Premier League,Liverpool,Leicester,H,0.7967,0.1574,0.0459,H,True
2024-12-27 19:30:00+00:00,Premier League,Brighton,Brentford,D,0.4788,0.272,0.2492,H,False
2024-12-27 20:15:00+00:00,Premier League,Arsenal,Ipswich,H,0.8361,0.1206,0.0432,H,True
2024-12-28 14:00:00+00:00,Serie A,Parma,Monza,H,0.395,0.2263,0.3787,H,True
2024-12-28 14:00:00+00:00,Serie A,Empoli,Genoa,A,0.4259,0.2876,0.2865,H,False
2024-12-28 17:00:00+00:00,Serie A,Cagliari,Inter,A,0.1215,0.1384,0.74,A,True
2024-12-28 19:45:00+00:00,Serie A,Lazio,Atalanta,D,0.38,0.2768,0.3432,H,False
2024-12-29 11:30:00+00:00,Serie A,Udinese,Torino,D,0.3409,0.2969,0.3623,A,False
2024-12-29 14:00:00+00:00,Serie A,Napoli,Venezia,H,0.7137,0.1671,0.1192,H,True
2024-12-29 14:30:00+00:00,Premier League,Leicester,Manchester City,A,0.149,0.2003,0.6507,A,True
2024-12-29 15:00:00+00:00,Premier League,Fulham,Bournemouth,D,0.5047,0.2859,0.2094,H,False
2024-12-29 15:00:00+00:00,Premier League,Tottenham,Wolves,D,0.5987,0.268,0.1332,H,False
2024-12-29 15:00:00+00:00,Premier League,Crystal Palace,Southampton,H,0.7013,0.1604,0.1383,H,True
2024-12-29 15:00:00+00:00,Premier League,Everton,Nottingham Forest,A,0.3644,0.3074,0.3282,H,False
2024-12-29 17:00:00+00:00,Serie A,Juventus,Fiorentina,D,0.5388,0.262,0.1992,H,False
2024-12-29 17:15:00+00:00,Premier League,West Ham,Liverpool,A,0.1639,0.1953,0.6407,A,True
2024-12-29 19:45:00+00:00,Serie A,AC Milan,AS Roma,D,0.5852,0.2529,0.1619,H,False
2024-12-30 17:30:00+00:00,Serie A,Como,Lecce,H,0.4648,0.2909,0.2444,H,True
2024-12-30 19:45:00+00:00,Premier League,Aston Villa,Brighton,D,0.5575,0.2318,0.2106,H,False
2024-12-30 19:45:00+00:00,Premier League,Ipswich,Chelsea,H,0.1983,0.2216,0.5801,A,False
2024-12-30 19:45:00+00:00,Serie A,Bologna,Hellas Verona,A,0.6874,0.1924,0.1202,H,False
2024-12-30 20:00:00+00:00,Premier League,Manchester United,Newcastle,A,0.4005,0.2096,0.3899,H,False
2025-01-01 17:30:00+00:00,Premier League,Brentford,Arsenal,A,0.1272,0.185,0.6878,A,True
2025-01-03 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1207,0.1845,0.6949,A,True
2025-01-03 20:00:00+00:00,Ligue 1,Nice,Rennes,H,0.5832,0.241,0.1759,H,True
2025-01-04 12:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.2961,0.249,0.4549,A,True
2025-01-04 14:00:00+00:00,Serie A,Venezia,Empoli,D,0.3941,0.2389,0.367,H,False
2025-01-04 15:00:00+00:00,Premier League,Aston Villa,Leicester,H,0.6719,0.162,0.1661,H,True
2025-01-04 15:00:00+00:00,Premier League,Bournemouth,Everton,H,0.537,0.2716,0.1914,H,True
2025-01-04 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.6789,0.159,0.1621,H,True
2025-01-04 15:00:00+00:00,Premier League,Southampton,Brentford,A,0.236,0.2134,0.5506,A,True
2025-01-04 15:00:00+00:00,Premier League,Crystal Palace,Chelsea,D,0.3134,0.2486,0.438,A,False
2025-01-04 16:00:00+00:00,Ligue 1,Saint Etienne,Reims,H,0.1877,0.2571,0.5553,A,False
2025-01-04 17:00:00+00:00,Serie A,Fiorentina,Napoli,A,0.3301,0.2754,0.3945,A,True
2025-01-04 17:30:00+00:00,Premier League,Brighton,Arsenal,D,0.1833,0.1909,0.6257,A,False
2025-01-04 18:00:00+00:00,Ligue 1,Lille,Nantes,D,0.6753,0.2112,0.1135,H,False
2025-01-04 19:45:00+00:00,Serie A,Hellas Verona,Udinese,D,0.378,0.3158,0.3062,H,False
2025-01-04 20:00:00+00:00,Ligue 1,Lyon,Montpellier,H,0.6912,0.1944,0.1144,H,True
2025-01-05 11:30:00+00:00,Serie A,Monza,Cagliari,A,0.4954,0.2755,0.2291,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Strasbourg,Auxerre,H,0.3811,0.3175,0.3014,H,True
2025-01-05 14:00:00+00:00,Serie A,Lecce,Genoa,D,0.3269,0.326,0.3471,A,False
2025-01-05 14:00:00+00:00,Ligue 1,Lens,Toulouse,A,0.6412,0.1909,0.1679,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Angers,Stade Brestois 29,H,0.1255,0.1738,0.7007,A,False
2025-01-05 14:00:00+00:00,Premier League,Fulham,Ipswich,D,0.5629,0.2786,0.1584,H,False
2025-01-05 16:30:00+00:00,Premier League,Liverpool,Manchester United,D,0.6922,0.1564,0.1514,H,False
2025-01-05 17:00:00+00:00,Serie A,Torino,Parma,D,0.5587,0.2579,0.1833,H,False
2025-01-05 19:45:00+00:00,Serie A,AS Roma,Lazio,H,0.3879,0.2282,0.3839,H,True
2025-01-05 19:45:00+00:00,Ligue 1,Marseille,Le Havre,H,0.678,0.2105,0.1115,H,True
2025-01-06 20:00:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.2733,0.3323,0.3944,A,True
2025-01-10 18:00:00+00:00,Ligue 1,Nantes,Monaco,D,0.1371,0.1679,0.6949,A,False
2025-01-10 19:45:00+00:00,Serie A,Lazio,Como,D,0.67,0.1741,0.1559,H,False
2025-01-10 19:45:00+00:00,Bundesliga,Borussia Dortmund,Bayer Leverkusen,A,0.164,0.3069,0.5291,A,True
2025-01-10 20:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,H,0.3134,0.3061,0.3805,A,False
2025-01-10 20:05:00+00:00,Ligue 1,Auxerre,Lille,D,0.2114,0.2155,0.5731,A,False
2025-01-11 13:00:00+00:00,La Liga,Alaves,Girona,A,0.1702,0.2,0.6298,A,True
2025-01-11 14:00:00+00:00,Serie A,Empoli,Lecce,A,0.494,0.299,0.207,H,False
2025-01-11 14:00:00+00:00,Serie A,Udinese,Atalanta,D,0.1507,0.206,0.6433,A,False
2025-01-11 14:30:00+00:00,Bundesliga,SC Freiburg,Holstein Kiel,H,0.5182,0.3199,0.1619,H,True
2025-01-11 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Bochum,H,0.658,0.1941,0.148,H,True
2025-01-11 14:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Wolfsburg,A,0.3106,0.3306,0.3588,A,True
2025-01-11 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Union Berlin,H,0.1905,0.4296,0.38,D,False
2025-01-11 14:30:00+00:00,Bundesliga,FC St. Pauli,Eintracht Frankfurt,A,0.177,0.2185,0.6045,A,True
2025-01-11 15:15:00+00:00,La Liga,Valladolid,Real Betis,H,0.1838,0.2112,0.6049,A,False
2025-01-11 16:00:00+00:00,Ligue 1,Stade Brestois 29,Lyon,H,0.363,0.2694,0.3677,A,False
2025-01-11 17:00:00+00:00,Serie A,Torino,Juventus,D,0.221,0.2324,0.5465,A,False
2025-01-11 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayern München,A,0.1667,0.1567,0.6766,A,True
2025-01-11 17:30:00+00:00,La Liga,Espanyol,Leganes,D,0.2966,0.328,0.3754,A,False
2025-01-11 18:00:00+00:00,Ligue 1,Reims,Nice,A,0.2731,0.246,0.4809,A,True
2025-01-11 19:45:00+00:00,Serie A,AC Milan,Cagliari,D,0.6582,0.2306,0.1112,H,False
2025-01-11 20:00:00+00:00,La Liga,Sevilla,Valencia,D,0.4563,0.3096,0.2341,H,False
2025-01-11 20:05:00+00:00,Ligue 1,Rennes,Marseille,A,0.2743,0.2526,0.473,A,True
2025-01-12 11:30:00+00:00,Serie A,Genoa,Parma,H,0.527,0.2964,0.1766,H,True
2025-01-12 13:00:00+00:00,La Liga,Las Palmas,Getafe,A,0.3379,0.3257,0.3364,H,False
2025-01-12 14:00:00+00:00,Ligue 1,Le Havre,Lens,A,0.2471,0.2222,0.5308,A,True
2025-01-12 14:00:00+00:00,Serie A,Venezia,Inter,A,0.0964,0.1281,0.7756,A,True
2025-01-12 14:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,H,0.5986,0.2327,0.1687,H,True
2025-01-12 15:15:00+00:00,La Liga,Atletico Madrid,Osasuna,H,0.7216,0.1733,0.1052,H,True
2025-01-12 16:15:00+00:00,Ligue 1,Toulouse,Strasbourg,A,0.4587,0.2823,0.259,H,False
2025-01-12 16:15:00+00:00,Ligue 1,Montpellier,Angers,A,0.4603,0.3229,0.2169,H,False
2025-01-12 16:30:00+00:00,Bundesliga,FC Augsburg,VfB Stuttgart,A,0.1542,0.2042,0.6417,A,True
2025-01-12 17:00:00+00:00,Serie A,Bologna,AS Roma,D,0.4947,0.255,0.2503,H,False
2025-01-12 19:45:00+00:00,Serie A,Napoli,Hellas Verona,H,0.6854,0.2043,0.1103,H,True
2025-01-12 19:45:00+00:00,Ligue 1,Paris Saint Germain,Saint Etienne,H,0.8025,0.1546,0.0428,H,True
2025-01-13 19:45:00+00:00,Serie A,Monza,Fiorentina,H,0.2217,0.2494,0.5289,A,False
2025-01-13 20:00:00+00:00,La Liga,Real Sociedad,Villarreal,H,0.4269,0.2967,0.2764,H,True
2025-01-14 17:30:00+00:00,Serie A,Como,AC Milan,A,0.247,0.2454,0.5076,A,True
2025-01-14 17:30:00+00:00,Bundesliga,Holstein Kiel,Borussia Dortmund,H,0.2028,0.2286,0.5686,A,False
2025-01-14 19:30:00+00:00,Premier League,Chelsea,Bournemouth,D,0.5867,0.2305,0.1828,H,False
2025-01-14 19:30:00+00:00,Premier League,West Ham,Fulham,H,0.314,0.2933,0.3927,A,False
2025-01-14 19:30:00+00:00,Premier League,Brentford,Manchester City,D,0.1949,0.202,0.6031,A,False
2025-01-14 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,SC Freiburg,H,0.5159,0.2422,0.2419,H,True
2025-01-14 19:30:00+00:00,Bundesliga,Bayer Leverkusen,FSV Mainz 05,H,0.7332,0.1585,0.1083,H,True
2025-01-14 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,H,0.4548,0.2558,0.2894,H,True
2025-01-14 19:45:00+00:00,Serie A,Atalanta,Juventus,D,0.4739,0.2694,0.2567,H,False
2025-01-14 20:00:00+00:00,Premier League,Nottingham Forest,Liverpool,D,0.2856,0.1923,0.5221,A,False
2025-01-15 17:30:00+00:00,Bundesliga,VfL Bochum,FC St. Pauli,H,0.3741,0.3244,0.3015,H,True
2025-01-15 19:30:00+00:00,Bundesliga,Werder Bremen,1. FC Heidenheim,D,0.5624,0.2581,0.1796,H,False
2025-01-15 19:30:00+00:00,Premier League,Leicester,Crystal Palace,A,0.2749,0.3571,0.368,A,True
2025-01-15 19:30:00+00:00,Bundesliga,VfB Stuttgart,RB Leipzig,H,0.4339,0.2194,0.3467,H,True
2025-01-15 19:30:00+00:00,Premier League,Newcastle,Wolves,H,0.6922,0.2042,0.1036,H,True
2025-01-15 19:30:00+00:00,Premier League,Everton,Aston Villa,A,0.2443,0.2494,0.5064,A,True
2025-01-15 19:30:00+00:00,Bundesliga,Union Berlin,FC Augsburg,A,0.445,0.3097,0.2453,H,False
2025-01-15 19:30:00+00:00,Bundesliga,Bayern München,1899 Hoffenheim,H,0.7715,0.1199,0.1086,H,True
2025-01-15 19:45:00+00:00,Serie A,Inter,Bologna,D,0.6816,0.1797,0.1387,H,False
2025-01-15 20:00:00+00:00,Premier League,Arsenal,Tottenham,H,0.7036,0.1567,0.1397,H,True
2025-01-16 19:30:00+00:00,Premier League,Ipswich,Brighton,A,0.295,0.2767,0.4283,A,True
2025-01-16 20:00:00+00:00,Premier League,Manchester United,Southampton,H,0.6539,0.1887,0.1574,H,True
2025-01-17 18:00:00+00:00,Ligue 1,Montpellier,Monaco,H,0.1872,0.2169,0.5959,A,False
2025-01-17 19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,H,0.5226,0.2104,0.267,H,True
2025-01-17 19:45:00+00:00,Serie A,AS Roma,Genoa,H,0.5915,0.2657,0.1427,H,True
2025-01-17 20:00:00+00:00,La Liga,Espanyol,Valladolid,H,0.4575,0.2623,0.2802,H,True
2025-01-17 20:05:00+00:00,Ligue 1,Lille,Nice,H,0.5197,0.2406,0.2397,H,True
2025-01-18 12:30:00+00:00,Premier League,Newcastle,Bournemouth,A,0.5749,0.2668,0.1583,H,False
2025-01-18 13:00:00+00:00,La Liga,Girona,Sevilla,A,0.592,0.224,0.184,H,False
2025-01-18 14:00:00+00:00,Serie A,Bologna,Monza,H,0.6618,0.2208,0.1173,H,True
2025-01-18 14:30:00+00:00,Bundesliga,Bayern München,VfL Wolfsburg,H,0.7608,0.1317,0.1075,H,True
2025-01-18 14:30:00+00:00,Bundesliga,VfB Stuttgart,SC Freiburg,H,0.5878,0.2032,0.209,H,True
2025-01-18 14:30:00+00:00,Bundesliga,VfL Bochum,RB Leipzig,D,0.2115,0.2202,0.5683,A,False
2025-01-18 14:30:00+00:00,Bundesliga,1. FC Heidenheim,FC St. Pauli,A,0.4907,0.2548,0.2545,H,False
2025-01-18 14:30:00+00:00,Bundesliga,Holstein Kiel,1899 Hoffenheim,A,0.4867,0.2409,0.2724,H,False
2025-01-18 15:00:00+00:00,Premier League,Brentford,Liverpool,A,0.156,0.1399,0.7041,A,True
2025-01-18 15:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.3771,0.2802,0.3427,H,False
2025-01-18 15:00:00+00:00,Premier League,Leicester,Fulham,A,0.2652,0.2303,0.5046,A,True
2025-01-18 15:15:00+00:00,La Liga,Leganes,Atletico Madrid,H,0.1251,0.1682,0.7067,A,False
2025-01-18 16:00:00+00:00,Ligue 1,Lens,Paris Saint Germain,A,0.2829,0.2188,0.4983,A,True
2025-01-18 17:00:00+00:00,Serie A,Juventus,AC Milan,H,0.4623,0.2521,0.2857,H,True
2025-01-18 17:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,H,0.6846,0.1839,0.1315,H,True
2025-01-18 17:30:00+00:00,La Liga,Real Betis,Alaves,A,0.583,0.2575,0.1595,H,False
2025-01-18 17:30:00+00:00,Premier League,Arsenal,Aston Villa,D,0.6825,0.1459,0.1716,H,False
2025-01-18 18:00:00+00:00,Ligue 1,Rennes,Stade Brestois 29,A,0.3481,0.3052,0.3467,H,False
2025-01-18 19:45:00+00:00,Serie A,Atalanta,Napoli,A,0.3911,0.2662,0.3426,H,False
2025-01-18 20:00:00+00:00,La Liga,Getafe,Barcelona,D,0.1147,0.1835,0.7018,A,False
2025-01-18 20:05:00+00:00,Ligue 1,Lyon,Toulouse,D,0.638,0.203,0.159,H,False
2025-01-19 11:30:00+00:00,Serie A,Fiorentina,Torino,D,0.5393,0.2476,0.2131,H,False
2025-01-19 13:00:00+00:00,La Liga,Celta Vigo,Athletic Club,A,0.2213,0.2045,0.5742,A,True
2025-01-19 14:00:00+00:00,Serie A,Cagliari,Lecce,H,0.4022,0.2914,0.3064,H,True
2025-01-19 14:00:00+00:00,Ligue 1,Saint Etienne,Nantes,D,0.3843,0.3096,0.3061,H,False
2025-01-19 14:00:00+00:00,Premier League,Nottingham Forest,Southampton,H,0.7772,0.1373,0.0856,H,True
2025-01-19 14:00:00+00:00,Premier League,Everton,Tottenham,H,0.2834,0.2385,0.4781,A,False
2025-01-19 14:00:00+00:00,Premier League,Manchester United,Brighton,A,0.4933,0.2537,0.253,H,False
2025-01-19 14:00:00+00:00,Serie A,Parma,Venezia,D,0.3549,0.2116,0.4335,A,False
2025-01-19 14:30:00+00:00,Bundesliga,Union Berlin,FSV Mainz 05,H,0.2817,0.3203,0.398,A,False
2025-01-19 15:15:00+00:00,La Liga,Real Madrid,Las Palmas,H,0.8164,0.1472,0.0365,H,True
2025-01-19 16:15:00+00:00,Ligue 1,Reims,Le Havre,D,0.5936,0.2414,0.1651,H,False
2025-01-19 16:15:00+00:00,Ligue 1,Angers,Auxerre,H,0.3438,0.2262,0.4301,A,False
2025-01-19 16:30:00+00:00,Premier League,Ipswich,Manchester City,A,0.1633,0.1951,0.6416,A,True
2025-01-19 16:30:00+00:00,Bundesliga,Werder Bremen,FC Augsburg,A,0.5351,0.2603,0.2046,H,False
2025-01-19 17:00:00+00:00,Serie A,Hellas Verona,Lazio,A,0.2538,0.2022,0.544,A,True
2025-01-19 17:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,D,0.4187,0.3007,0.2805,H,False
2025-01-19 19:45:00+00:00,Serie A,Inter,Empoli,H,0.8197,0.1364,0.0439,H,True
2025-01-19 19:45:00+00:00,Ligue 1,Marseille,Strasbourg,D,0.6521,0.1997,0.1482,H,False
2025-01-19 20:00:00+00:00,La Liga,Valencia,Real Sociedad,H,0.2903,0.2752,0.4345,A,False
2025-01-20 19:45:00+00:00,Serie A,Como,Udinese,H,0.3582,0.2997,0.3422,H,True
2025-01-20 20:00:00+00:00,La Liga,Villarreal,Mallorca,H,0.5377,0.2508,0.2115,H,True
2025-01-20 20:00:00+00:00,Premier League,Chelsea,Wolves,H,0.6366,0.2216,0.1419,H,True
2025-01-24 19:30:00+00:00,Bundesliga,VfL Wolfsburg,Holstein Kiel,D,0.5126,0.2764,0.211,H,False
2025-01-24 19:45:00+00:00,Serie A,Torino,Cagliari,H,0.5019,0.3,0.1981,H,True
2025-01-24 19:45:00+00:00,Ligue 1,Auxerre,Saint Etienne,D,0.4294,0.3296,0.2409,H,False
2025-01-24 20:00:00+00:00,La Liga,Las Palmas,Osasuna,D,0.3816,0.2922,0.3262,H,False
2025-01-25 13:00:00+00:00,La Liga,Mallorca,Real Betis,A,0.3314,0.2785,0.3901,A,True
2025-01-25 14:00:00+00:00,Serie A,Como,Atalanta,A,0.2574,0.2183,0.5243,A,True
2025-01-25 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfB Stuttgart,H,0.2825,0.2609,0.4567,A,False
2025-01-25 14:30:00+00:00,Bundesliga,FC Augsburg,1. FC Heidenheim,H,0.4665,0.3138,0.2198,H,True
2025-01-25 14:30:00+00:00,Bundesliga,RB Leipzig,Bayer Leverkusen,D,0.2471,0.2066,0.5463,A,False
2025-01-25 14:30:00+00:00,Bundesliga,Borussia Dortmund,Werder Bremen,D,0.566,0.2265,0.2075,H,False
2025-01-25 14:30:00+00:00,Bundesliga,SC Freiburg,Bayern München,A,0.1521,0.1687,0.6792,A,True
2025-01-25 15:00:00+00:00,Premier League,Bournemouth,Nottingham Forest,H,0.4822,0.2623,0.2555,H,True
2025-01-25 15:00:00+00:00,Premier League,Wolves,Arsenal,A,0.1372,0.1989,0.6639,A,True
2025-01-25 15:00:00+00:00,Premier League,Liverpool,Ipswich,H,0.7512,0.2068,0.0421,H,True
2025-01-25 15:00:00+00:00,Premier League,Southampton,Newcastle,A,0.1425,0.2325,0.625,A,True
2025-01-25 15:00:00+00:00,Premier League,Brighton,Everton,A,0.5953,0.2612,0.1435,H,False
2025-01-25 15:15:00+00:00,La Liga,Atletico Madrid,Villarreal,D,0.6262,0.1964,0.1774,H,False
2025-01-25 16:00:00+00:00,Ligue 1,Monaco,Rennes,H,0.6329,0.1898,0.1772,H,True
2025-01-25 17:00:00+00:00,Serie A,Napoli,Juventus,H,0.5468,0.2312,0.222,H,True
2025-01-25 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Bochum,H,0.5128,0.2808,0.2064,H,True
2025-01-25 17:30:00+00:00,La Liga,Sevilla,Espanyol,D,0.5154,0.2736,0.211,H,False
2025-01-25 17:30:00+00:00,Premier League,Manchester City,Chelsea,H,0.6574,0.1754,0.1672,H,True
2025-01-25 18:00:00+00:00,Ligue 1,Strasbourg,Lille,H,0.2537,0.2514,0.4948,A,False
2025-01-25 19:45:00+00:00,Serie A,Empoli,Bologna,D,0.2248,0.2467,0.5285,A,False
2025-01-25 20:00:00+00:00,La Liga,Valladolid,Real Madrid,A,0.1088,0.1337,0.7575,A,True
2025-01-25 20:05:00+00:00,Ligue 1,Paris Saint Germain,Reims,D,0.7553,0.1696,0.0751,H,False
2025-01-26 11:30:00+00:00,Serie A,AC Milan,Parma,H,0.6252,0.2266,0.1482,H,True
2025-01-26 13:00:00+00:00,La Liga,Rayo Vallecano,Girona,H,0.2953,0.2426,0.4621,A,False
2025-01-26 14:00:00+00:00,Premier League,Tottenham,Leicester,A,0.619,0.2347,0.1463,H,False
2025-01-26 14:00:00+00:00,Premier League,Crystal Palace,Brentford,A,0.4814,0.2927,0.2259,H,False
2025-01-26 14:00:00+00:00,Ligue 1,Le Havre,Stade Brestois 29,A,0.2133,0.2089,0.5778,A,True
2025-01-26 14:00:00+00:00,Serie A,Udinese,AS Roma,A,0.2423,0.2265,0.5312,A,True
2025-01-26 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,D,0.2542,0.2383,0.5075,A,False
2025-01-26 15:15:00+00:00,La Liga,Real Sociedad,Getafe,A,0.6033,0.2586,0.1381,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Lens,Angers,H,0.6326,0.2453,0.1221,H,True
2025-01-26 16:15:00+00:00,Ligue 1,Toulouse,Montpellier,A,0.4652,0.2957,0.2392,H,False
2025-01-26 16:15:00+00:00,Ligue 1,Nantes,Lyon,D,0.2412,0.2298,0.529,A,False
2025-01-26 16:30:00+00:00,Bundesliga,FC St. Pauli,Union Berlin,H,0.3659,0.3088,0.3253,H,True
2025-01-26 16:30:00+00:00,Premier League,Aston Villa,West Ham,D,0.5746,0.2294,0.196,H,False
2025-01-26 17:00:00+00:00,Serie A,Lecce,Inter,A,0.123,0.1686,0.7084,A,True
2025-01-26 17:30:00+00:00,La Liga,Athletic Club,Leganes,D,0.6742,0.199,0.1268,H,False
2025-01-26 19:00:00+00:00,Premier League,Fulham,Manchester United,A,0.4476,0.237,0.3155,H,False
2025-01-26 19:45:00+00:00,Serie A,Lazio,Fiorentina,A,0.5456,0.2163,0.2381,H,False
2025-01-26 19:45:00+00:00,Ligue 1,Nice,Marseille,H,0.4155,0.235,0.3495,H,True
2025-01-26 20:00:00+00:00,La Liga,Barcelona,Valencia,H,0.6981,0.1736,0.1282,H,True
2025-01-27 17:30:00+00:00,Serie A,Venezia,Hellas Verona,D,0.3396,0.2646,0.3958,A,False
2025-01-27 19:45:00+00:00,Serie A,Genoa,Monza,H,0.4533,0.2957,0.251,H,True
2025-01-27 20:00:00+00:00,La Liga,Alaves,Celta Vigo,D,0.3791,0.3221,0.2988,H,False
2025-01-31 19:30:00+00:00,Bundesliga,Werder Bremen,FSV Mainz 05,H,0.3646,0.2988,0.3366,H,True
2025-01-31 19:45:00+00:00,Serie A,Parma,Lecce,A,0.4377,0.2423,0.32,H,False
2025-01-31 19:45:00+00:00,Ligue 1,Montpellier,Lens,A,0.283,0.224,0.493,A,True
2025-01-31 20:00:00+00:00,La Liga,Leganes,Rayo Vallecano,A,0.3949,0.3048,0.3003,H,False
2025-02-01 12:30:00+00:00,Premier League,Nottingham Forest,Brighton,H,0.5149,0.2514,0.2337,H,True
2025-02-01 13:00:00+00:00,La Liga,Getafe,Sevilla,D,0.3831,0.3229,0.294,H,False
2025-02-01 14:00:00+00:00,Serie A,Udinese,Venezia,H,0.5124,0.2818,0.2058,H,True
2025-02-01 14:00:00+00:00,Serie A,Monza,Hellas Verona,A,0.4517,0.2753,0.273,H,False
2025-02-01 14:30:00+00:00,Bundesliga,Bayern München,Holstein Kiel,H,0.8649,0.1054,0.0296,H,True
2025-02-01 14:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,D,0.4438,0.2823,0.2738,H,False
2025-02-01 14:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,A,0.6341,0.1945,0.1714,H,False
2025-02-01 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.2021,0.1949,0.603,A,True
2025-02-01 14:30:00+00:00,Bundesliga,VfL Bochum,SC Freiburg,A,0.4831,0.1623,0.3546,H,False
2025-02-01 15:00:00+00:00,Premier League,Newcastle,Fulham,A,0.5994,0.2086,0.192,H,False
2025-02-01 15:00:00+00:00,Premier League,Bournemouth,Liverpool,A,0.378,0.2152,0.4068,A,True
2025-02-01 15:00:00+00:00,Premier League,Ipswich,Southampton,A,0.7085,0.1686,0.1229,H,False
