fixture_id,home_shots_on_goal,away_shots_on_goal,home_shots_off_goal,away_shots_off_goal,home_total_shots,away_total_shots,home_blocked_shots,away_blocked_shots,home_shots_insidebox,away_shots_insidebox,home_shots_outsidebox,away_shots_outsidebox,home_fouls,away_fouls,home_corner_kicks,away_corner_kicks,home_offsides,away_offsides,home_ball_possession,away_ball_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_total_passes,away_total_passes,home_passes_accurate,away_passes_accurate,home_passes_pct,away_passes_pct,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
2734,12.0,1.0,7.0,2.0,20.0,4.0,1.0,1.0,10.0,3.0,10.0,1.0,10.0,8.0,7.0,2.0,2.0,3.0,60.0,40.0,0.0,1.0,,,1.0,6.0,587.0,391.0,518.0,310.0,88.0,79.0,,,,
2739,4.0,6.0,5.0,6.0,9.0,16.0,0.0,4.0,5.0,6.0,4.0,10.0,10.0,17.0,3.0,6.0,2.0,3.0,35.0,65.0,1.0,3.0,,,5.0,3.0,284.0,526.0,202.0,420.0,71.0,80.0,,,,
2735,8.0,1.0,3.0,5.0,18.0,7.0,7.0,1.0,9.0,4.0,9.0,3.0,7.0,10.0,7.0,1.0,1.0,0.0,75.0,25.0,3.0,3.0,,,0.0,5.0,798.0,267.0,700.0,179.0,88.0,67.0,,,,
2738,4.0,3.0,8.0,1.0,16.0,5.0,4.0,1.0,13.0,3.0,3.0,2.0,12.0,10.0,7.0,4.0,4.0,3.0,68.0,32.0,1.0,1.0,,,3.0,4.0,637.0,300.0,531.0,179.0,83.0,60.0,,,,
363,7.0,3.0,7.0,2.0,19.0,7.0,5.0,2.0,12.0,7.0,7.0,0.0,13.0,10.0,8.0,2.0,2.0,0.0,45.0,55.0,3.0,1.0,,,1.0,4.0,361.0,443.0,252.0,332.0,70.0,75.0,,,,
359,1.0,5.0,3.0,3.0,8.0,8.0,4.0,0.0,2.0,8.0,6.0,0.0,14.0,9.0,6.0,5.0,1.0,0.0,56.0,44.0,3.0,1.0,,,2.0,1.0,462.0,372.0,363.0,259.0,79.0,70.0,,,,
364,4.0,5.0,4.0,9.0,12.0,16.0,4.0,2.0,7.0,7.0,5.0,9.0,16.0,9.0,1.0,10.0,2.0,1.0,36.0,64.0,4.0,2.0,,,4.0,2.0,291.0,511.0,204.0,390.0,70.0,76.0,,,,
356,7.0,2.0,6.0,5.0,16.0,9.0,3.0,2.0,11.0,5.0,5.0,4.0,7.0,12.0,7.0,5.0,2.0,1.0,29.0,71.0,2.0,1.0,,,2.0,5.0,226.0,565.0,146.0,456.0,65.0,81.0,,,,
360,8.0,3.0,8.0,1.0,18.0,6.0,2.0,2.0,9.0,3.0,9.0,3.0,9.0,13.0,6.0,5.0,1.0,1.0,52.0,48.0,0.0,2.0,,,2.0,5.0,521.0,464.0,444.0,378.0,85.0,81.0,,,,
27401,4.0,2.0,5.0,1.0,13.0,3.0,4.0,0.0,5.0,1.0,8.0,2.0,9.0,7.0,4.0,4.0,,,44.0,56.0,2.0,2.0,,,2.0,3.0,433.0,516.0,335.0,427.0,77.0,83.0,,,,
37831,7.0,8.0,4.0,9.0,17.0,21.0,6.0,4.0,8.0,17.0,9.0,4.0,17.0,12.0,5.0,6.0,2.0,4.0,46.0,54.0,1.0,2.0,,,6.0,5.0,373.0,431.0,290.0,359.0,78.0,83.0,,,,
29256,3.0,1.0,5.0,9.0,9.0,13.0,1.0,3.0,7.0,6.0,2.0,7.0,12.0,12.0,4.0,5.0,4.0,0.0,41.0,59.0,2.0,1.0,,,1.0,2.0,374.0,520.0,285.0,430.0,76.0,83.0,,,,
2737,2.0,5.0,9.0,2.0,13.0,10.0,2.0,3.0,6.0,7.0,7.0,3.0,12.0,5.0,2.0,6.0,2.0,0.0,44.0,56.0,2.0,0.0,,,4.0,2.0,465.0,586.0,383.0,492.0,82.0,84.0,,,,
27402,6.0,1.0,4.0,3.0,12.0,8.0,2.0,4.0,8.0,4.0,4.0,4.0,12.0,17.0,10.0,4.0,5.0,2.0,68.0,32.0,1.0,2.0,,,0.0,3.0,695.0,303.0,625.0,239.0,90.0,79.0,,,,
362,9.0,1.0,7.0,0.0,19.0,2.0,3.0,1.0,14.0,1.0,5.0,1.0,11.0,7.0,9.0,1.0,4.0,1.0,71.0,29.0,1.0,1.0,,,0.0,5.0,727.0,298.0,662.0,210.0,91.0,70.0,,,,
37823,6.0,2.0,8.0,6.0,21.0,14.0,7.0,6.0,8.0,7.0,13.0,7.0,15.0,15.0,4.0,5.0,1.0,0.0,46.0,54.0,2.0,1.0,1.0,,1.0,4.0,307.0,352.0,207.0,243.0,67.0,69.0,,,,
37824,1.0,5.0,2.0,16.0,5.0,27.0,2.0,6.0,2.0,24.0,3.0,3.0,18.0,14.0,4.0,6.0,3.0,2.0,34.0,66.0,1.0,1.0,1.0,,4.0,0.0,271.0,506.0,189.0,431.0,70.0,85.0,,,,
37826,9.0,3.0,2.0,3.0,16.0,9.0,5.0,3.0,5.0,6.0,11.0,3.0,12.0,12.0,4.0,3.0,3.0,3.0,58.0,42.0,5.0,2.0,,,2.0,8.0,486.0,360.0,403.0,284.0,83.0,79.0,,,,
29251,1.0,3.0,4.0,6.0,8.0,11.0,3.0,2.0,4.0,5.0,4.0,6.0,20.0,12.0,4.0,1.0,0.0,2.0,38.0,62.0,3.0,1.0,,,1.0,0.0,377.0,633.0,294.0,544.0,78.0,86.0,,,,
27404,5.0,1.0,7.0,1.0,13.0,7.0,1.0,5.0,9.0,6.0,4.0,1.0,14.0,17.0,13.0,1.0,4.0,3.0,56.0,44.0,0.0,4.0,,,0.0,3.0,342.0,279.0,229.0,164.0,67.0,59.0,,,,
27403,1.0,4.0,6.0,6.0,7.0,14.0,0.0,4.0,5.0,8.0,2.0,6.0,17.0,16.0,4.0,4.0,6.0,1.0,37.0,63.0,3.0,0.0,,,3.0,1.0,358.0,607.0,295.0,536.0,82.0,88.0,,,,
29250,9.0,4.0,9.0,2.0,21.0,8.0,3.0,2.0,14.0,4.0,7.0,4.0,17.0,21.0,8.0,3.0,2.0,1.0,46.0,54.0,1.0,4.0,,,4.0,7.0,370.0,435.0,272.0,331.0,74.0,76.0,,,,
361,5.0,2.0,8.0,0.0,23.0,3.0,10.0,1.0,13.0,1.0,10.0,2.0,4.0,7.0,7.0,3.0,2.0,7.0,68.0,32.0,2.0,0.0,,,0.0,1.0,647.0,290.0,524.0,179.0,81.0,62.0,,,,
37827,4.0,6.0,2.0,5.0,8.0,13.0,2.0,2.0,6.0,8.0,2.0,5.0,12.0,10.0,5.0,8.0,,,39.0,61.0,3.0,0.0,,1.0,4.0,2.0,390.0,581.0,300.0,495.0,77.0,85.0,,,,
29258,6.0,5.0,6.0,8.0,13.0,14.0,1.0,1.0,8.0,10.0,5.0,4.0,13.0,12.0,4.0,7.0,3.0,2.0,47.0,53.0,2.0,2.0,,,3.0,5.0,423.0,459.0,328.0,381.0,78.0,83.0,,,,
29254,2.0,1.0,9.0,1.0,15.0,5.0,4.0,3.0,9.0,2.0,6.0,3.0,17.0,17.0,4.0,7.0,,,55.0,45.0,3.0,5.0,,,1.0,0.0,436.0,353.0,358.0,274.0,82.0,78.0,,,,
29253,4.0,7.0,6.0,4.0,13.0,14.0,3.0,3.0,9.0,7.0,4.0,7.0,14.0,20.0,3.0,3.0,2.0,1.0,45.0,55.0,2.0,4.0,,,5.0,3.0,314.0,399.0,206.0,293.0,66.0,73.0,,,,
37832,4.0,0.0,7.0,4.0,19.0,4.0,8.0,0.0,12.0,3.0,7.0,1.0,12.0,15.0,8.0,2.0,4.0,4.0,69.0,31.0,1.0,2.0,,1.0,0.0,3.0,574.0,249.0,465.0,144.0,81.0,58.0,,,,
37830,1.0,8.0,4.0,3.0,6.0,14.0,1.0,3.0,3.0,11.0,3.0,3.0,10.0,12.0,9.0,4.0,1.0,0.0,54.0,46.0,4.0,3.0,2.0,,8.0,1.0,365.0,313.0,268.0,215.0,73.0,69.0,,,,
357,6.0,1.0,2.0,1.0,22.0,2.0,14.0,0.0,10.0,1.0,12.0,1.0,8.0,14.0,13.0,0.0,1.0,2.0,75.0,25.0,1.0,4.0,,,0.0,5.0,820.0,277.0,741.0,196.0,90.0,71.0,,,,
2733,6.0,5.0,6.0,4.0,16.0,11.0,4.0,2.0,12.0,4.0,4.0,7.0,11.0,9.0,8.0,3.0,0.0,2.0,64.0,36.0,3.0,2.0,,,4.0,4.0,601.0,349.0,512.0,257.0,85.0,74.0,,,,
27405,7.0,6.0,6.0,2.0,17.0,11.0,4.0,3.0,11.0,6.0,6.0,5.0,13.0,10.0,6.0,1.0,0.0,4.0,60.0,40.0,1.0,4.0,,1.0,3.0,5.0,524.0,363.0,442.0,285.0,84.0,79.0,,,,
37829,6.0,1.0,3.0,1.0,11.0,5.0,2.0,3.0,7.0,1.0,4.0,4.0,11.0,16.0,5.0,4.0,3.0,2.0,57.0,43.0,2.0,4.0,,1.0,0.0,3.0,463.0,349.0,396.0,275.0,86.0,79.0,,,,
355,3.0,4.0,7.0,7.0,14.0,14.0,4.0,3.0,9.0,7.0,5.0,7.0,12.0,18.0,5.0,2.0,5.0,1.0,46.0,54.0,2.0,2.0,,,4.0,0.0,395.0,465.0,299.0,377.0,76.0,81.0,,,,
29259,1.0,4.0,7.0,5.0,10.0,11.0,2.0,2.0,6.0,8.0,4.0,3.0,11.0,10.0,3.0,5.0,0.0,3.0,42.0,58.0,3.0,2.0,,,4.0,0.0,410.0,562.0,321.0,507.0,78.0,90.0,,,,
69927,5.0,5.0,2.0,8.0,12.0,17.0,5.0,4.0,11.0,11.0,1.0,6.0,15.0,15.0,6.0,6.0,7.0,4.0,39.0,61.0,3.0,1.0,,,2.0,3.0,341.0,538.0,188.0,384.0,55.0,71.0,,,,
27407,10.0,2.0,6.0,6.0,21.0,9.0,5.0,1.0,15.0,4.0,6.0,5.0,12.0,13.0,7.0,2.0,5.0,2.0,49.0,51.0,2.0,2.0,,,0.0,5.0,402.0,428.0,309.0,332.0,77.0,78.0,,,,
27406,3.0,5.0,6.0,5.0,11.0,13.0,2.0,3.0,7.0,6.0,4.0,7.0,8.0,21.0,8.0,2.0,2.0,2.0,51.0,49.0,3.0,5.0,,,4.0,3.0,397.0,390.0,310.0,311.0,78.0,80.0,,,,
29252,1.0,6.0,6.0,2.0,13.0,11.0,6.0,3.0,4.0,5.0,9.0,6.0,9.0,13.0,4.0,7.0,1.0,2.0,52.0,48.0,3.0,1.0,,,5.0,0.0,478.0,443.0,400.0,357.0,84.0,81.0,,,,
27408,2.0,6.0,7.0,5.0,10.0,15.0,1.0,4.0,8.0,12.0,2.0,3.0,14.0,12.0,5.0,12.0,5.0,1.0,37.0,63.0,1.0,6.0,,1.0,2.0,1.0,321.0,551.0,259.0,488.0,81.0,89.0,,,,
37825,6.0,1.0,3.0,2.0,12.0,6.0,3.0,3.0,7.0,3.0,5.0,3.0,17.0,16.0,9.0,0.0,1.0,4.0,56.0,44.0,2.0,1.0,,,1.0,5.0,527.0,432.0,452.0,356.0,86.0,82.0,,,,
29257,3.0,1.0,6.0,3.0,10.0,5.0,1.0,1.0,5.0,3.0,5.0,2.0,12.0,9.0,5.0,3.0,1.0,0.0,54.0,46.0,4.0,1.0,1.0,,1.0,1.0,529.0,439.0,447.0,360.0,84.0,82.0,,,,
2736,3.0,6.0,2.0,6.0,6.0,15.0,1.0,3.0,5.0,9.0,1.0,6.0,9.0,16.0,1.0,5.0,2.0,2.0,45.0,55.0,1.0,2.0,,,3.0,3.0,402.0,476.0,304.0,397.0,76.0,83.0,,,,
37725,2.0,7.0,5.0,6.0,9.0,16.0,2.0,3.0,2.0,11.0,7.0,5.0,16.0,5.0,3.0,5.0,1.0,4.0,37.0,63.0,2.0,1.0,,,3.0,2.0,406.0,686.0,329.0,621.0,81.0,91.0,,,,
37839,2.0,3.0,4.0,9.0,10.0,18.0,4.0,6.0,7.0,12.0,3.0,6.0,8.0,20.0,2.0,6.0,1.0,3.0,48.0,52.0,0.0,2.0,,,2.0,1.0,413.0,418.0,348.0,332.0,84.0,79.0,,,,
2743,2.0,2.0,7.0,2.0,12.0,10.0,3.0,6.0,7.0,8.0,5.0,2.0,11.0,13.0,10.0,6.0,1.0,0.0,54.0,46.0,0.0,3.0,,,1.0,1.0,603.0,514.0,530.0,445.0,88.0,87.0,,,,
29262,5.0,3.0,6.0,3.0,14.0,10.0,3.0,4.0,7.0,6.0,7.0,4.0,23.0,13.0,4.0,4.0,0.0,2.0,48.0,52.0,3.0,3.0,,,2.0,3.0,343.0,357.0,227.0,244.0,66.0,68.0,,,,
37837,3.0,8.0,8.0,3.0,12.0,12.0,1.0,1.0,10.0,9.0,2.0,3.0,14.0,18.0,5.0,3.0,1.0,1.0,65.0,35.0,3.0,2.0,,,7.0,3.0,488.0,254.0,420.0,172.0,86.0,68.0,,,,
27416,7.0,3.0,13.0,1.0,23.0,8.0,3.0,4.0,12.0,6.0,11.0,2.0,10.0,12.0,5.0,3.0,5.0,4.0,58.0,42.0,2.0,2.0,,,2.0,6.0,466.0,333.0,374.0,239.0,80.0,72.0,,,,
27413,1.0,5.0,6.0,5.0,7.0,12.0,0.0,2.0,5.0,11.0,2.0,1.0,21.0,23.0,2.0,2.0,1.0,3.0,54.0,46.0,1.0,3.0,,,2.0,0.0,355.0,289.0,248.0,193.0,70.0,67.0,,,,
29267,5.0,10.0,9.0,6.0,19.0,17.0,5.0,1.0,11.0,9.0,8.0,8.0,8.0,12.0,6.0,5.0,5.0,1.0,43.0,57.0,1.0,1.0,,,5.0,2.0,408.0,551.0,336.0,463.0,82.0,84.0,,,,
2749,10.0,6.0,3.0,9.0,18.0,18.0,5.0,3.0,11.0,8.0,7.0,10.0,16.0,9.0,7.0,5.0,3.0,1.0,59.0,41.0,1.0,1.0,,,4.0,4.0,543.0,370.0,456.0,295.0,84.0,80.0,,,,
2746,3.0,4.0,10.0,8.0,16.0,16.0,3.0,4.0,11.0,10.0,5.0,6.0,13.0,16.0,0.0,6.0,1.0,0.0,50.0,50.0,1.0,1.0,,,3.0,3.0,423.0,413.0,307.0,290.0,73.0,70.0,,,,
2748,2.0,8.0,8.0,10.0,13.0,21.0,3.0,3.0,8.0,16.0,5.0,5.0,9.0,15.0,4.0,9.0,2.0,1.0,39.0,61.0,4.0,2.0,,,6.0,1.0,335.0,526.0,226.0,430.0,67.0,82.0,,,,
2745,10.0,4.0,8.0,7.0,22.0,13.0,4.0,2.0,14.0,8.0,8.0,5.0,12.0,12.0,2.0,3.0,2.0,2.0,60.0,40.0,1.0,5.0,,,2.0,7.0,501.0,327.0,382.0,223.0,76.0,68.0,,,,
373,5.0,5.0,5.0,6.0,16.0,15.0,6.0,4.0,10.0,9.0,6.0,6.0,7.0,15.0,5.0,8.0,1.0,1.0,64.0,36.0,0.0,2.0,,,2.0,1.0,605.0,327.0,512.0,233.0,85.0,71.0,,,,
367,2.0,4.0,7.0,0.0,13.0,9.0,4.0,5.0,9.0,5.0,4.0,4.0,9.0,10.0,9.0,3.0,4.0,1.0,62.0,38.0,1.0,1.0,0.0,1.0,2.0,1.0,472.0,294.0,379.0,194.0,80.0,66.0,,,,
365,3.0,4.0,7.0,4.0,10.0,12.0,0.0,4.0,7.0,4.0,3.0,8.0,9.0,12.0,6.0,6.0,0.0,1.0,48.0,52.0,3.0,2.0,,,3.0,0.0,403.0,423.0,296.0,325.0,73.0,77.0,,,,
27415,7.0,1.0,6.0,1.0,22.0,6.0,9.0,4.0,15.0,3.0,7.0,3.0,15.0,8.0,9.0,2.0,2.0,2.0,53.0,47.0,1.0,0.0,,,1.0,5.0,526.0,481.0,464.0,418.0,88.0,87.0,,,,
29268,4.0,4.0,5.0,5.0,10.0,16.0,1.0,7.0,6.0,8.0,4.0,8.0,12.0,19.0,3.0,5.0,0.0,2.0,48.0,52.0,4.0,5.0,,,3.0,2.0,415.0,433.0,337.0,340.0,81.0,79.0,,,,
2747,4.0,8.0,3.0,9.0,7.0,25.0,0.0,8.0,4.0,18.0,3.0,7.0,10.0,6.0,4.0,10.0,6.0,5.0,48.0,52.0,3.0,3.0,2.0,,5.0,2.0,421.0,446.0,319.0,352.0,76.0,79.0,,,,
27409,5.0,2.0,3.0,5.0,8.0,9.0,0.0,2.0,6.0,5.0,2.0,4.0,12.0,4.0,1.0,7.0,0.0,3.0,47.0,53.0,3.0,1.0,,,2.0,3.0,421.0,458.0,320.0,346.0,76.0,76.0,,,,
37833,3.0,4.0,4.0,4.0,11.0,8.0,4.0,0.0,9.0,5.0,2.0,3.0,14.0,18.0,2.0,1.0,2.0,0.0,52.0,48.0,1.0,4.0,,,4.0,3.0,369.0,350.0,274.0,237.0,74.0,68.0,,,,
37835,1.0,7.0,1.0,4.0,2.0,13.0,0.0,2.0,0.0,12.0,2.0,1.0,18.0,12.0,0.0,8.0,4.0,0.0,47.0,53.0,,,,,2.0,1.0,433.0,477.0,354.0,398.0,82.0,83.0,,,,
37836,2.0,4.0,7.0,5.0,14.0,12.0,5.0,3.0,6.0,6.0,8.0,6.0,8.0,9.0,6.0,4.0,0.0,2.0,50.0,50.0,0.0,2.0,,,4.0,1.0,401.0,387.0,322.0,300.0,80.0,78.0,,,,
37840,4.0,2.0,7.0,3.0,15.0,6.0,4.0,1.0,12.0,3.0,3.0,3.0,11.0,17.0,7.0,1.0,1.0,2.0,64.0,36.0,4.0,6.0,,,0.0,2.0,465.0,268.0,382.0,171.0,82.0,64.0,,,,
29269,8.0,4.0,10.0,3.0,20.0,9.0,2.0,2.0,11.0,7.0,9.0,2.0,15.0,16.0,4.0,5.0,1.0,4.0,54.0,46.0,4.0,4.0,1.0,1.0,1.0,6.0,347.0,294.0,265.0,205.0,76.0,70.0,,,,
27414,3.0,4.0,4.0,4.0,12.0,8.0,5.0,0.0,8.0,5.0,4.0,3.0,20.0,6.0,6.0,2.0,2.0,0.0,53.0,47.0,8.0,1.0,,,2.0,3.0,438.0,389.0,337.0,290.0,77.0,75.0,,,,
27411,3.0,3.0,9.0,4.0,,,2.0,1.0,,,,,16.0,14.0,5.0,0.0,4.0,5.0,58.0,42.0,4.0,2.0,0.0,0.0,1.0,2.0,,,,,,,,,,
29264,5.0,0.0,7.0,4.0,,,7.0,2.0,,,,,12.0,11.0,6.0,6.0,3.0,1.0,43.0,57.0,2.0,3.0,0.0,0.0,0.0,3.0,,,,,,,,,,
2741,2.0,5.0,6.0,4.0,15.0,11.0,7.0,2.0,12.0,8.0,3.0,3.0,9.0,11.0,10.0,3.0,1.0,1.0,70.0,30.0,3.0,2.0,,,2.0,1.0,692.0,290.0,601.0,200.0,87.0,69.0,,,,
37838,13.0,4.0,7.0,4.0,23.0,10.0,3.0,2.0,13.0,5.0,10.0,5.0,7.0,11.0,8.0,6.0,2.0,3.0,65.0,35.0,1.0,2.0,,,2.0,11.0,671.0,345.0,589.0,255.0,88.0,74.0,,,,
29261,5.0,2.0,6.0,3.0,13.0,8.0,2.0,3.0,8.0,5.0,5.0,3.0,13.0,24.0,10.0,1.0,1.0,2.0,73.0,27.0,1.0,7.0,,,1.0,4.0,672.0,245.0,593.0,142.0,88.0,58.0,,,,
29263,5.0,3.0,5.0,9.0,13.0,14.0,3.0,2.0,8.0,8.0,5.0,6.0,16.0,17.0,2.0,2.0,1.0,0.0,48.0,52.0,4.0,2.0,,,2.0,4.0,437.0,454.0,349.0,363.0,80.0,80.0,,,,
37842,2.0,1.0,5.0,2.0,10.0,7.0,3.0,4.0,6.0,3.0,4.0,4.0,8.0,16.0,7.0,3.0,0.0,3.0,50.0,50.0,4.0,3.0,,1.0,1.0,1.0,422.0,409.0,329.0,309.0,78.0,76.0,,,,
29265,8.0,1.0,8.0,3.0,23.0,5.0,7.0,1.0,9.0,3.0,14.0,2.0,10.0,10.0,6.0,5.0,0.0,1.0,54.0,46.0,0.0,2.0,,,0.0,4.0,501.0,410.0,429.0,319.0,86.0,78.0,,,,
369,2.0,6.0,2.0,7.0,7.0,16.0,3.0,3.0,2.0,11.0,5.0,5.0,11.0,7.0,1.0,10.0,4.0,1.0,37.0,63.0,2.0,1.0,,,4.0,1.0,365.0,595.0,274.0,501.0,75.0,84.0,,,,
2744,4.0,3.0,12.0,5.0,23.0,10.0,7.0,2.0,17.0,5.0,6.0,5.0,6.0,13.0,8.0,3.0,2.0,4.0,64.0,36.0,0.0,2.0,,,3.0,3.0,522.0,297.0,410.0,188.0,79.0,63.0,,,,
27412,3.0,3.0,7.0,3.0,13.0,12.0,3.0,6.0,7.0,9.0,6.0,3.0,11.0,14.0,6.0,5.0,2.0,5.0,50.0,50.0,3.0,4.0,1.0,1.0,2.0,3.0,436.0,442.0,339.0,343.0,78.0,78.0,,,,
37834,4.0,3.0,8.0,4.0,14.0,10.0,2.0,3.0,8.0,7.0,6.0,3.0,13.0,11.0,3.0,9.0,0.0,3.0,47.0,53.0,2.0,3.0,,,2.0,3.0,378.0,404.0,296.0,313.0,78.0,77.0,,,,
368,8.0,5.0,4.0,5.0,15.0,17.0,3.0,7.0,12.0,10.0,3.0,7.0,17.0,9.0,3.0,4.0,1.0,3.0,32.0,68.0,1.0,2.0,,,5.0,6.0,314.0,666.0,228.0,558.0,73.0,84.0,,,,
2742,11.0,1.0,5.0,2.0,22.0,7.0,6.0,4.0,11.0,3.0,11.0,4.0,7.0,7.0,13.0,2.0,2.0,1.0,69.0,31.0,1.0,0.0,,,1.0,5.0,743.0,318.0,663.0,248.0,89.0,78.0,,,,
29266,5.0,3.0,8.0,5.0,14.0,12.0,1.0,4.0,9.0,9.0,5.0,3.0,5.0,7.0,5.0,2.0,3.0,1.0,66.0,34.0,1.0,1.0,,,1.0,1.0,707.0,357.0,635.0,282.0,90.0,79.0,,,,
27417,2.0,1.0,5.0,4.0,8.0,9.0,1.0,4.0,6.0,7.0,2.0,2.0,13.0,22.0,3.0,5.0,6.0,3.0,62.0,38.0,3.0,4.0,,,1.0,2.0,451.0,268.0,343.0,149.0,76.0,56.0,,,,
27418,4.0,3.0,4.0,1.0,12.0,7.0,4.0,3.0,8.0,1.0,4.0,6.0,16.0,7.0,5.0,5.0,3.0,3.0,54.0,46.0,3.0,3.0,,,2.0,1.0,430.0,361.0,366.0,283.0,85.0,78.0,,,,
29260,5.0,5.0,3.0,5.0,11.0,14.0,3.0,4.0,8.0,11.0,3.0,3.0,18.0,13.0,7.0,4.0,1.0,1.0,55.0,45.0,4.0,3.0,,,3.0,4.0,491.0,394.0,435.0,335.0,89.0,85.0,,,,
27410,3.0,9.0,2.0,6.0,13.0,16.0,8.0,1.0,7.0,12.0,6.0,4.0,10.0,11.0,3.0,7.0,1.0,2.0,56.0,44.0,1.0,2.0,,,5.0,2.0,581.0,460.0,507.0,399.0,87.0,87.0,,,,
37841,7.0,2.0,1.0,1.0,9.0,3.0,1.0,0.0,5.0,2.0,4.0,1.0,11.0,19.0,7.0,3.0,1.0,1.0,62.0,38.0,4.0,3.0,,1.0,1.0,4.0,563.0,333.0,501.0,278.0,89.0,83.0,,,,
29271,6.0,3.0,2.0,5.0,11.0,9.0,3.0,1.0,9.0,7.0,2.0,2.0,12.0,14.0,5.0,5.0,3.0,1.0,49.0,51.0,6.0,3.0,1.0,,0.0,6.0,447.0,477.0,341.0,356.0,76.0,75.0,,,,
2750,4.0,5.0,7.0,5.0,12.0,18.0,1.0,8.0,9.0,13.0,3.0,5.0,9.0,6.0,4.0,7.0,2.0,4.0,35.0,65.0,2.0,2.0,,,4.0,1.0,346.0,631.0,264.0,546.0,76.0,87.0,,,,
37849,2.0,5.0,4.0,8.0,12.0,18.0,6.0,5.0,7.0,13.0,5.0,5.0,13.0,19.0,2.0,6.0,0.0,4.0,44.0,56.0,2.0,3.0,,,3.0,2.0,381.0,473.0,312.0,403.0,82.0,85.0,,,,
27423,2.0,5.0,1.0,2.0,6.0,8.0,3.0,1.0,2.0,6.0,4.0,2.0,18.0,18.0,3.0,3.0,1.0,4.0,49.0,51.0,2.0,4.0,,,3.0,1.0,406.0,426.0,312.0,333.0,77.0,78.0,,,,
27422,2.0,3.0,6.0,3.0,9.0,7.0,1.0,1.0,5.0,7.0,4.0,0.0,15.0,25.0,3.0,4.0,0.0,4.0,56.0,44.0,5.0,2.0,,,1.0,2.0,352.0,275.0,251.0,162.0,71.0,59.0,,,,
380,0.0,7.0,3.0,8.0,5.0,24.0,2.0,9.0,3.0,14.0,2.0,10.0,4.0,12.0,0.0,11.0,4.0,1.0,34.0,66.0,2.0,0.0,,,5.0,0.0,359.0,679.0,283.0,613.0,79.0,90.0,,,,
29279,5.0,6.0,7.0,14.0,12.0,21.0,0.0,1.0,8.0,10.0,4.0,11.0,11.0,17.0,3.0,5.0,2.0,2.0,38.0,62.0,3.0,4.0,,,6.0,3.0,314.0,466.0,227.0,377.0,72.0,81.0,,,,
2751,5.0,3.0,4.0,3.0,11.0,6.0,2.0,0.0,5.0,3.0,6.0,3.0,11.0,13.0,5.0,4.0,1.0,2.0,53.0,47.0,0.0,3.0,,,3.0,3.0,477.0,409.0,400.0,333.0,84.0,81.0,,,,
2758,4.0,5.0,2.0,5.0,8.0,14.0,2.0,4.0,5.0,9.0,3.0,5.0,12.0,9.0,7.0,8.0,1.0,1.0,56.0,44.0,0.0,1.0,,,4.0,1.0,557.0,426.0,444.0,322.0,80.0,76.0,,,,
2757,5.0,8.0,7.0,12.0,12.0,27.0,0.0,7.0,7.0,19.0,5.0,8.0,9.0,10.0,1.0,7.0,1.0,1.0,29.0,71.0,3.0,1.0,,,7.0,3.0,282.0,680.0,217.0,613.0,77.0,90.0,,,,
2753,4.0,3.0,5.0,7.0,11.0,15.0,2.0,5.0,8.0,8.0,3.0,7.0,8.0,14.0,4.0,4.0,1.0,3.0,49.0,51.0,1.0,3.0,,,3.0,1.0,374.0,377.0,274.0,287.0,73.0,76.0,,,,
2754,4.0,6.0,4.0,6.0,8.0,14.0,0.0,2.0,6.0,9.0,2.0,5.0,14.0,13.0,1.0,2.0,0.0,2.0,30.0,70.0,2.0,3.0,,,5.0,1.0,281.0,652.0,201.0,581.0,72.0,89.0,,,,
383,5.0,8.0,1.0,6.0,8.0,20.0,2.0,6.0,5.0,11.0,3.0,9.0,14.0,9.0,3.0,5.0,4.0,3.0,51.0,49.0,1.0,2.0,,,7.0,3.0,431.0,399.0,340.0,323.0,79.0,81.0,,,,
381,4.0,2.0,9.0,4.0,18.0,8.0,5.0,2.0,10.0,2.0,8.0,6.0,6.0,12.0,6.0,1.0,3.0,1.0,58.0,42.0,0.0,2.0,,,2.0,2.0,605.0,423.0,510.0,333.0,84.0,79.0,,,,
376,1.0,2.0,9.0,4.0,14.0,8.0,4.0,2.0,6.0,7.0,8.0,1.0,8.0,10.0,6.0,5.0,6.0,0.0,60.0,40.0,1.0,2.0,,,1.0,1.0,525.0,346.0,388.0,217.0,74.0,63.0,,,,
379,5.0,5.0,6.0,7.0,19.0,15.0,8.0,3.0,15.0,11.0,4.0,4.0,10.0,7.0,5.0,5.0,6.0,3.0,48.0,52.0,,,,,5.0,4.0,423.0,449.0,325.0,339.0,77.0,76.0,,,,
377,1.0,1.0,3.0,3.0,6.0,8.0,2.0,4.0,5.0,6.0,1.0,2.0,12.0,10.0,1.0,5.0,1.0,2.0,37.0,63.0,1.0,1.0,,,1.0,0.0,322.0,534.0,206.0,413.0,64.0,77.0,,,,
27420,3.0,2.0,7.0,0.0,13.0,4.0,3.0,2.0,9.0,2.0,4.0,2.0,15.0,14.0,5.0,2.0,2.0,3.0,69.0,31.0,0.0,4.0,,,2.0,2.0,692.0,300.0,607.0,217.0,88.0,72.0,,,,
