fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe,home_shots_on_goal_avg5,away_shots_on_goal_avg5,home_total_shots_avg5,away_total_shots_avg5,home_shots_insidebox_avg5,away_shots_insidebox_avg5,home_ball_possession_avg5,away_ball_possession_avg5,home_total_passes_avg5,away_total_passes_avg5,home_passes_pct_avg5,away_passes_pct_avg5,home_corner_kicks_avg5,away_corner_kicks_avg5,home_fouls_avg5,away_fouls_avg5,home_expected_goals_avg5,away_expected_goals_avg5
2567,2018-09-29 13:30:00+00:00,Bundesliga,2018,VfL Wolfsburg,Borussia Monchengladbach,2,2,D,1458.4070152081256,1514.6931502972568,-56.28613508913122,1.6,2.0,1.6,2.0,1.4,1.4,2,2,0.5,0.5,0.2,0.6,0,0,6.2,5.2,13.8,15.6,7.6,10.8,59.4,53.2,481.4,478.6,78.4,81.2,7.0,7.0,13.4,10.2,,
2566,2018-09-29 13:30:00+00:00,Bundesliga,2018,VfB Stuttgart,Werder Bremen,2,1,H,1507.597106775328,1528.1605983900845,-20.56349161475645,0.4,2.2,0.6,2.0,1.8,1.2,2,3,0.5,0.5,-1.2,0.8,0,0,2.0,5.2,9.4,13.2,5.6,8.4,50.6,54.6,441.8,502.4,78.8,80.8,3.0,3.4,8.2,12.8,,
2565,2018-09-29 13:30:00+00:00,Bundesliga,2018,FC Schalke 04,FSV Mainz 05,1,0,H,1521.120761110926,1470.3095879580771,50.81117315284882,0.0,1.6,0.4,0.8,1.8,0.6,3,2,1.0,0.0,-1.4,0.2,0,0,3.8,3.6,13.2,12.2,7.8,8.0,47.2,47.6,378.6,411.0,73.4,77.8,4.0,4.2,13.6,13.2,,
130,2018-09-29 14:00:00+00:00,Premier League,2018,Newcastle,Leicester,0,2,A,1448.141704952494,1477.7912967794089,-29.64959182691496,0.4,1.8,0.6,2.0,1.2,1.6,7,7,0.5,0.5,-0.6,0.4,0,0,3.0,5.6,6.2,11.6,4.4,6.2,32.8,51.6,269.6,458.0,64.8,81.8,4.8,3.4,13.8,11.0,,
128,2018-09-29 14:00:00+00:00,Premier League,2018,Huddersfield,Tottenham,0,2,A,1409.966235014774,1610.2179122512691,-200.2516772364952,0.4,1.8,0.6,2.0,2.2,1.2,7,6,0.0,1.0,-1.6,0.8,0,0,2.4,5.6,8.6,14.4,4.8,9.8,44.2,60.0,361.2,550.0,74.4,81.2,3.8,5.8,10.6,11.8,,
131,2018-09-29 14:00:00+00:00,Premier League,2018,Wolves,Southampton,2,0,H,1514.693750000926,1437.5151465111608,77.17860348976524,1.6,0.8,0.8,1.2,0.8,1.8,7,7,0.33,0.33,0.0,-0.6,0,0,5.2,4.2,15.6,13.2,8.8,7.8,46.6,46.8,440.2,423.2,78.0,76.4,6.0,4.8,11.8,13.0,,
126,2018-09-29 14:00:00+00:00,Premier League,2018,Arsenal,Watford,2,0,H,1550.2303542394966,1476.5771380994256,73.65321614007098,2.4,2.0,2.4,1.8,1.4,1.2,5,7,0.5,0.5,1.0,0.6,0,0,6.8,5.0,14.0,10.8,8.4,6.2,59.6,40.2,552.2,337.4,83.6,68.4,5.2,5.0,13.4,12.0,,
127,2018-09-29 14:00:00+00:00,Premier League,2018,Everton,Fulham,3,0,H,1476.4813446488893,1486.3743745244856,-9.893029875596312,1.0,1.0,1.2,1.6,1.8,2.2,5,7,0.33,0.33,-0.6,-0.6,0,0,4.2,5.2,12.2,13.8,7.0,6.2,51.8,51.8,409.8,496.4,77.6,81.8,4.2,4.2,11.6,9.6,,
129,2018-09-29 14:00:00+00:00,Premier League,2018,Manchester City,Brighton,2,0,H,1700.4214647047525,1452.0407040618882,248.3807606428643,2.6,1.0,3.4,1.6,0.6,1.8,7,6,1.0,0.0,2.8,-0.2,0,0,9.4,3.6,24.6,9.4,16.2,6.6,73.8,36.2,741.2,335.4,91.0,73.0,8.4,4.8,6.6,14.0,,
27199,2018-09-29 14:15:00+00:00,La Liga,2018,Barcelona,Athletic Club,1,1,D,1660.6685127546634,1465.546938442119,195.12157431254445,2.0,1.2,2.8,1.4,1.4,1.8,2,2,1.0,0.0,1.4,-0.4,0,0,8.2,3.8,16.6,12.4,9.8,7.8,69.6,52.0,707.2,481.6,89.0,81.8,7.6,3.4,9.0,13.8,,
37628,2018-09-29 15:15:00+00:00,Ligue 1,2018,Nice,Paris Saint Germain,0,3,A,1513.7570884857996,1688.63566039142,-174.87857190562045,1.8,3.0,1.0,3.6,1.4,1.0,3,2,0.0,1.0,-0.4,2.6,0,0,3.0,6.4,11.6,13.2,6.4,8.8,53.2,63.6,488.4,620.8,83.2,88.6,5.2,6.4,12.2,12.4,,
29055,2018-09-29 16:00:00+00:00,Serie A,2018,Juventus,Napoli,3,1,H,1699.0400284806,1665.6443036920373,33.3957247885628,3.0,2.4,2.0,2.0,0.4,1.2,2,2,0.5,0.5,1.6,0.8,0,0,6.6,5.8,20.4,21.2,11.8,11.4,62.4,55.4,593.6,582.6,88.4,88.0,6.2,5.6,11.0,14.0,,
132,2018-09-29 16:30:00+00:00,Premier League,2018,Chelsea,Liverpool,1,1,D,1591.8049951956289,1636.9811727410265,-45.17617754539742,2.6,3.0,2.2,2.0,0.8,0.4,6,7,0.5,0.0,1.4,1.6,0,0,6.6,6.4,19.6,15.4,11.8,11.0,72.8,56.6,772.2,593.8,88.8,83.2,6.0,5.6,9.4,11.2,,
2568,2018-09-29 16:30:00+00:00,Bundesliga,2018,Bayer Leverkusen,Borussia Dortmund,2,4,A,1528.1629103374123,1556.603117293682,-28.44020695626955,1.2,2.2,1.0,3.0,1.8,0.6,3,2,0.0,0.5,-0.8,2.4,0,0,3.0,5.2,11.8,11.2,7.4,7.4,46.2,56.4,435.8,583.4,79.6,83.6,4.6,4.6,12.4,8.4,,
27202,2018-09-29 16:30:00+00:00,La Liga,2018,Eibar,Sevilla,1,3,A,1491.184335164043,1529.6382269216044,-38.45389175756145,1.4,1.4,0.8,1.8,1.0,1.0,3,2,0.5,0.5,-0.2,0.8,0,0,1.8,4.2,10.2,15.6,6.0,11.2,55.4,50.4,438.2,425.8,68.6,81.6,4.0,5.6,14.6,14.8,,
37623,2018-09-29 18:00:00+00:00,Ligue 1,2018,Angers,Guingamp,0,1,A,1474.9913820519564,1435.0101572716335,39.98122478032292,2.0,0.2,1.2,0.4,0.8,2.4,4,3,0.5,0.0,0.4,-2.0,0,0,4.4,3.4,10.6,12.8,5.8,7.2,36.8,47.0,331.4,383.4,74.6,74.2,3.8,5.0,11.4,12.0,,
37626,2018-09-29 18:00:00+00:00,Ligue 1,2018,Lyon,Nantes,1,1,D,1604.1754616054127,1460.4857462243451,143.68971538106757,2.0,1.0,2.2,1.2,1.0,1.4,3,4,0.5,0.0,1.2,-0.2,0,0,7.0,4.2,20.2,12.6,11.4,6.0,58.0,58.4,497.4,485.4,86.0,80.0,4.8,4.4,10.0,13.0,,
37624,2018-09-29 18:00:00+00:00,Ligue 1,2018,Caen,Amiens,1,0,H,1434.8895827751987,1465.6796980659428,-30.790115290744097,1.2,1.4,1.6,1.8,1.4,1.6,3,3,0.5,0.5,0.2,0.2,0,0,3.0,4.0,10.0,10.2,4.0,6.0,40.2,47.6,313.2,399.0,71.4,77.4,3.6,3.8,14.8,13.2,,
37629,2018-09-29 18:00:00+00:00,Ligue 1,2018,Reims,Bordeaux,0,0,D,1496.140060399153,1514.7407792055994,-18.60071880644637,0.4,2.0,0.4,1.8,1.8,1.4,2,3,0.33,0.33,-1.4,0.4,0,0,2.8,4.0,10.8,11.0,5.6,5.6,40.6,48.0,368.0,398.6,76.2,75.6,5.4,5.0,13.6,13.6,,
37632,2018-09-29 18:00:00+00:00,Ligue 1,2018,Strasbourg,Dijon,3,0,H,1445.8082512581475,1482.086970651805,-36.278719393657184,0.8,0.8,1.6,1.0,2.0,1.6,3,3,0.5,0.0,-0.4,-0.6,0,0,3.6,3.2,9.6,14.8,5.4,8.0,49.2,55.6,437.4,465.6,79.8,81.6,2.6,5.2,13.6,13.6,,
29054,2018-09-29 18:30:00+00:00,Serie A,2018,Inter,Cagliari,2,0,H,1571.8130497439467,1445.3846542363387,126.428395507608,2.0,1.2,1.6,0.8,0.8,1.0,3,2,1.0,0.0,0.8,-0.2,0,0,4.4,2.8,16.6,11.4,10.4,7.4,60.6,48.4,563.8,440.4,84.2,79.2,8.0,6.4,13.4,13.0,,
27206,2018-09-29 18:45:00+00:00,La Liga,2018,Real Madrid,Atletico Madrid,0,0,D,1611.235497276961,1607.0341051294745,4.201392147486786,2.0,2.0,2.0,1.4,1.2,0.6,2,3,0.0,0.0,0.8,0.8,0,0,6.0,4.2,18.6,12.4,11.4,7.0,65.8,54.0,678.2,522.6,89.8,81.6,6.2,7.8,9.2,8.4,,
27203,2018-09-30 10:00:00+00:00,La Liga,2018,Huesca,Girona,1,1,D,1477.5951468329397,1494.212893262113,-16.61774642917362,0.2,1.4,0.8,1.4,3.0,1.8,4,2,0.33,0.33,-2.2,-0.4,0,0,3.0,5.0,10.2,10.0,5.4,5.6,43.0,33.8,375.2,321.8,79.4,76.0,4.4,3.2,14.8,14.6,,
29050,2018-09-30 10:30:00+00:00,Serie A,2018,Bologna,Udinese,2,1,H,1410.421794020428,1441.517867038373,-31.096073017944946,0.8,1.4,0.4,1.0,1.2,0.8,3,3,0.0,1.0,-0.8,0.2,0,0,1.6,3.6,10.2,10.4,5.0,5.4,35.0,39.2,301.4,329.8,73.2,75.2,2.4,4.8,12.0,11.4,,
29051,2018-09-30 13:00:00+00:00,Serie A,2018,Chievo,Torino,0,1,A,1424.2360182754414,1516.8929510254682,-92.65693275002673,0.4,1.2,0.6,1.0,2.4,1.2,3,3,0.0,0.0,-1.8,-0.2,0,0,3.6,3.6,10.8,10.8,6.2,5.0,48.4,51.0,473.4,429.8,81.8,78.0,4.0,5.0,13.8,16.2,,
37630,2018-09-30 13:00:00+00:00,Ligue 1,2018,Rennes,Toulouse,1,1,D,1517.5480958578646,1455.283891098786,62.264204759078666,0.8,1.6,1.4,1.2,1.8,1.0,3,4,0.5,0.5,-0.4,0.2,0,0,3.6,4.2,12.4,11.2,7.4,8.0,42.8,55.0,338.4,461.4,75.8,81.6,5.4,4.2,15.0,14.6,,
29053,2018-09-30 13:00:00+00:00,Serie A,2018,Frosinone,Genoa,1,2,A,1459.8177024317135,1461.6155759336343,-1.7978735019210037,0.2,1.8,0.0,1.8,2.4,2.0,3,3,0.33,0.33,-2.4,-0.2,0,0,2.0,4.0,8.6,15.2,5.6,8.8,36.6,46.2,352.0,391.8,77.2,80.4,4.0,5.6,12.4,13.2,,
29052,2018-09-30 13:00:00+00:00,Serie A,2018,Fiorentina,Atalanta,2,0,H,1528.065594152628,1527.1938022963734,0.8717918562545037,1.4,0.6,1.2,1.0,0.8,1.6,4,3,0.0,0.0,0.4,-0.6,0,0,4.4,3.6,14.2,14.8,8.2,9.0,49.8,51.6,409.8,451.2,80.8,78.8,6.8,6.8,14.8,13.0,,
2569,2018-09-30 13:30:00+00:00,Bundesliga,2018,Eintracht Frankfurt,Hannover 96,4,1,H,1482.302993304325,1437.822494981484,44.48049832284073,0.8,0.4,1.2,0.8,1.8,1.8,3,4,1.0,0.0,-0.6,-1.0,0,0,2.4,4.4,8.0,12.2,4.8,8.6,44.4,54.4,383.6,504.2,71.8,81.4,4.6,6.0,12.0,11.0,,
27208,2018-09-30 14:15:00+00:00,La Liga,2018,Villarreal,Valladolid,0,1,A,1529.5924416684695,1494.7948187662255,34.79762290224403,1.6,1.0,0.8,1.0,0.2,1.2,3,2,0.33,0.33,0.6,-0.2,0,0,3.8,4.6,13.4,12.6,7.4,5.6,51.2,51.6,450.8,410.6,83.4,78.4,5.0,7.2,13.0,12.8,,
133,2018-09-30 15:00:00+00:00,Premier League,2018,Cardiff,Burnley,1,2,A,1466.7383015750358,1470.2222150433847,-3.4839134683488737,0.4,0.6,0.6,1.4,2.4,2.0,8,8,0.33,0.33,-1.8,-0.6,0,0,2.4,2.8,9.6,9.6,6.2,6.2,33.0,44.0,256.4,390.8,64.6,74.4,4.0,3.2,10.4,9.8,,
37627,2018-09-30 15:00:00+00:00,Ligue 1,2018,Montpellier,Nimes,3,0,H,1521.460136097128,1505.048069563972,16.41206653315612,1.8,0.6,1.0,1.2,0.6,1.8,3,3,0.33,0.33,0.4,-0.6,0,0,3.6,3.0,12.2,10.6,6.4,4.6,43.8,45.6,399.0,363.6,80.2,71.4,5.6,3.6,13.2,13.6,,
2570,2018-09-30 16:00:00+00:00,Bundesliga,2018,FC Augsburg,SC Freiburg,4,1,H,1470.236066376706,1463.4505713547271,6.785495021978932,1.0,1.4,1.4,1.6,1.6,1.8,4,4,0.0,0.5,-0.2,-0.2,0,0,5.8,5.4,15.8,14.2,10.4,7.8,44.0,41.2,366.4,324.6,71.4,69.6,5.8,5.0,13.6,13.0,,
29056,2018-09-30 16:00:00+00:00,Serie A,2018,Parma,Empoli,1,0,H,1497.898713676463,1479.582022153814,18.31669152264908,1.2,0.4,0.8,0.6,1.2,1.4,3,2,0.33,0.33,-0.4,-0.8,0,0,3.0,2.8,9.0,12.2,5.6,7.0,33.0,55.2,302.4,539.6,77.0,84.0,2.6,4.6,13.4,12.6,,
27204,2018-09-30 16:30:00+00:00,La Liga,2018,Levante,Alaves,2,1,H,1469.0280295920802,1506.2931003952122,-37.26507080313195,0.2,2.2,1.2,1.8,2.6,0.6,2,2,0.0,1.0,-1.4,1.2,0,0,5.8,4.4,14.4,12.0,9.0,6.2,45.2,41.6,353.2,304.2,79.2,72.2,5.6,3.2,11.2,13.8,,
29059,2018-09-30 18:30:00+00:00,Serie A,2018,Sassuolo,AC Milan,1,4,A,1513.217457788429,1559.0773367980871,-45.85987900965779,2.0,1.2,2.6,1.6,1.6,1.6,3,2,0.0,0.5,1.0,0.0,0,0,6.0,6.6,14.6,19.2,7.8,11.8,53.8,54.8,501.0,564.0,85.4,87.4,4.0,6.2,14.2,9.4,,
27200,2018-09-30 18:45:00+00:00,La Liga,2018,Real Betis,Leganes,1,0,H,1535.081556948301,1435.553282994677,99.5282739536242,1.8,0.8,0.8,1.0,0.4,1.8,2,4,0.5,0.5,0.4,-0.8,0,0,4.8,3.8,12.8,11.2,8.2,7.8,65.0,40.2,570.4,345.8,87.2,72.6,4.4,3.6,13.2,14.2,,
37625,2018-09-30 19:00:00+00:00,Ligue 1,2018,Lille,Marseille,3,0,H,1470.785089047556,1606.002095463169,-135.21700641561324,1.8,2.0,1.6,2.8,1.0,2.0,4,4,0.0,1.0,0.6,0.8,0,0,6.8,4.4,15.0,12.6,7.8,8.8,55.4,55.2,468.0,462.6,80.0,82.0,4.0,6.2,15.2,12.8,,
29058,2018-10-01 18:30:00+00:00,Serie A,2018,Sampdoria,Spal,2,1,H,1487.710363376104,1468.2523324071058,19.458030968998173,1.6,1.2,1.8,0.6,0.4,1.2,4,4,0.5,0.5,1.4,-0.6,0,0,4.0,3.2,10.4,12.8,4.8,7.8,54.4,49.4,524.6,399.2,82.2,80.6,3.4,5.6,16.0,14.4,,
134,2018-10-01 19:00:00+00:00,Premier League,2018,Bournemouth,Crystal Palace,2,1,H,1489.8342557101255,1479.0166527332192,10.8176029769063,1.4,0.8,1.6,0.4,2.2,1.2,9,9,0.0,0.0,-0.6,-0.8,0,0,4.2,3.4,13.2,12.0,7.8,8.0,45.0,49.2,383.8,414.2,75.6,77.8,5.6,5.6,9.6,10.6,,
27201,2018-10-01 19:00:00+00:00,La Liga,2018,Celta Vigo,Getafe,1,1,D,1503.856134959673,1519.824511797415,-15.968376837741973,1.6,1.6,2.0,1.0,1.6,0.6,4,4,0.0,0.5,0.4,0.4,0,0,5.6,3.8,14.4,10.6,8.2,6.6,54.4,42.2,493.6,309.0,84.6,64.4,3.8,4.0,9.4,18.4,,
2579,2018-10-05 18:30:00+00:00,Bundesliga,2018,Werder Bremen,VfL Wolfsburg,2,0,H,1519.0058277270427,1458.5879249798504,60.41790274719233,2.0,1.2,2.0,1.6,1.4,1.6,6,6,0.5,0.0,0.6,0.0,0,0,5.2,5.4,13.2,14.4,7.6,8.6,56.0,58.8,493.6,494.8,80.6,79.8,4.2,6.8,14.0,11.6,,
29068,2018-10-05 18:30:00+00:00,Serie A,2018,Torino,Frosinone,3,2,H,1525.671317976501,1448.4391670253108,77.23215095119053,1.6,0.0,0.8,0.2,0.8,2.8,5,5,0.33,0.33,0.0,-2.6,0,0,3.4,2.2,12.0,9.8,6.0,5.4,54.8,36.2,453.2,344.4,78.8,77.6,5.8,4.6,16.4,13.4,,
37642,2018-10-05 18:45:00+00:00,Ligue 1,2018,Toulouse,Nice,1,1,D,1458.407165470635,1507.2042020364947,-48.7970365658598,1.2,1.8,1.2,1.0,1.2,1.2,5,6,0.5,0.5,0.0,-0.2,0,0,3.6,2.6,10.2,10.2,7.4,5.8,49.8,49.6,412.0,452.8,79.2,82.0,4.2,4.8,14.0,12.6,,
27210,2018-10-05 19:00:00+00:00,La Liga,2018,Athletic Club,Real Sociedad,1,3,A,1471.6255155706874,1480.1688268160874,-8.543311245399991,0.8,0.8,1.2,1.0,1.8,1.4,6,6,0.0,0.5,-0.6,-0.4,0,0,3.2,3.8,10.6,9.6,5.4,6.0,44.8,47.0,421.2,405.6,77.4,75.2,2.8,3.8,15.0,14.0,,
135,2018-10-05 19:00:00+00:00,Premier League,2018,Brighton,West Ham,1,0,H,1448.9971386661798,1468.0481906260902,-19.05105195991041,0.4,1.4,1.0,1.4,1.8,1.2,6,6,1.0,0.0,-0.8,0.2,0,0,3.2,3.2,9.0,9.8,6.4,5.8,33.6,41.6,320.8,383.4,73.0,77.0,4.8,2.6,12.8,11.6,,
27214,2018-10-06 11:00:00+00:00,La Liga,2018,Girona,Eibar,2,3,A,1495.170765962898,1480.8521337393888,14.318632223509212,1.6,1.4,1.4,1.0,1.2,1.2,6,6,0.0,1.0,0.2,-0.2,0,0,4.6,2.2,10.6,11.6,5.6,6.0,36.8,55.0,328.8,456.8,76.4,71.8,3.4,4.2,14.8,15.6,,
29062,2018-10-06 13:00:00+00:00,Serie A,2018,Cagliari,Bologna,2,0,H,1440.0669607793952,1419.8782315524504,20.18872922694481,1.0,1.2,0.4,0.8,1.0,1.4,6,6,0.0,0.0,-0.6,-0.6,0,0,2.0,2.2,9.6,11.4,5.8,5.6,50.2,34.2,467.6,294.6,80.2,74.2,5.8,2.0,12.4,11.4,,
2573,2018-10-06 13:30:00+00:00,Bundesliga,2018,Borussia Dortmund,FC Augsburg,4,3,H,1567.222862737471,1478.6160481240938,88.60681461337686,2.2,1.0,3.0,1.8,0.8,1.6,6,5,0.5,0.0,2.2,0.2,1,0,6.2,6.4,12.4,17.4,7.8,11.2,58.8,44.2,633.8,363.6,85.2,71.6,4.8,5.8,9.0,14.2,,
2575,2018-10-06 13:30:00+00:00,Bundesliga,2018,FSV Mainz 05,Hertha Berlin,0,0,D,1463.1323891533295,1521.0420064359726,-57.90961728264301,1.0,2.0,0.6,2.2,0.8,1.4,7,7,1.0,0.0,-0.2,0.8,0,0,4.0,4.2,13.2,9.6,8.2,6.0,49.6,41.4,416.0,372.4,79.0,75.8,4.0,2.8,14.2,12.4,,
2574,2018-10-06 13:30:00+00:00,Bundesliga,2018,Fortuna Dusseldorf,FC Schalke 04,0,2,A,1482.3851897650231,1528.2979599156736,-45.91277015065043,1.0,0.6,0.8,0.4,1.4,1.4,7,7,0.33,0.33,-0.6,-1.0,0,1,5.4,3.4,14.0,14.4,7.8,8.0,43.2,47.6,376.8,384.0,71.8,75.0,4.6,4.4,13.2,15.6,,
2576,2018-10-06 13:30:00+00:00,Bundesliga,2018,Hannover 96,VfB Stuttgart,3,1,H,1430.4767554626442,1516.7518774383698,-86.2751219757256,0.2,1.0,0.8,1.0,2.4,1.8,6,7,0.0,0.0,-1.6,-0.8,0,0,3.8,2.4,10.4,10.6,7.6,6.6,57.4,47.6,509.2,413.2,80.6,78.4,6.2,3.6,12.0,9.8,,
136,2018-10-06 14:00:00+00:00,Premier League,2018,Burnley,Huddersfield,1,1,D,1481.5531130333466,1404.0399785742895,77.51313445905703,1.2,0.4,1.6,0.4,1.6,1.4,5,7,0.0,0.0,0.0,-1.0,0,0,2.6,3.2,8.6,9.4,5.6,5.0,41.6,49.8,356.0,400.4,70.4,76.0,2.6,3.8,11.2,13.2,,
139,2018-10-06 14:00:00+00:00,Premier League,2018,Leicester,Everton,1,2,A,1488.3763596821848,1485.33207368471,3.0442859974748444,1.8,1.0,2.0,1.4,1.6,1.6,7,7,0.5,0.5,0.4,-0.2,0,0,6.2,4.0,12.8,13.4,7.8,7.8,55.0,50.4,486.6,402.8,81.0,79.0,5.0,6.2,10.0,12.6,,
143,2018-10-06 14:00:00+00:00,Premier League,2018,Tottenham,Cardiff,1,0,H,1616.1441686917535,1455.407403585074,160.7367651066795,1.8,0.2,1.8,0.8,1.0,2.8,7,5,0.33,0.33,0.8,-2.0,1,0,4.6,3.2,11.4,11.2,8.2,7.4,57.8,33.6,501.8,257.2,78.0,64.2,4.8,5.0,13.2,9.8,,
137,2018-10-06 14:00:00+00:00,Premier League,2018,Crystal Palace,Wolves,0,1,A,1470.749461488247,1521.1884361859588,-50.4389746977115,0.8,2.2,0.6,1.2,1.2,0.4,4,7,0.33,0.33,-0.6,0.8,0,0,3.4,5.8,12.4,16.2,7.8,9.6,53.2,44.6,448.8,425.2,79.0,78.4,5.0,5.8,11.8,12.4,,
144,2018-10-06 14:00:00+00:00,Premier League,2018,Watford,Bournemouth,0,4,A,1469.9931361972897,1498.1014469550971,-28.10831075780765,1.4,1.4,1.2,1.6,1.4,2.2,7,4,0.5,0.0,-0.2,-0.6,0,0,4.8,4.2,11.8,13.0,7.2,7.8,39.2,46.0,328.0,404.6,68.6,76.0,5.8,5.4,11.6,9.4,,
27213,2018-10-06 14:15:00+00:00,La Liga,2018,Getafe,Levante,0,1,A,1520.8009000332647,1478.661652929025,42.13924710423976,1.2,0.8,0.8,1.4,0.8,2.4,4,5,0.0,0.5,0.0,-1.0,0,0,3.8,5.2,11.6,14.2,8.0,9.0,44.8,43.8,335.6,325.8,67.4,77.0,4.8,6.0,18.6,12.8,,
37637,2018-10-06 15:00:00+00:00,Ligue 1,2018,Lille,Saint Etienne,3,1,H,1483.189801877559,1548.9011496903097,-65.71134781275055,1.8,2.0,1.6,1.4,1.0,1.4,5,7,0.5,0.5,0.6,0.0,0,0,6.2,5.4,15.6,16.6,7.6,8.6,55.6,49.0,468.8,417.6,79.2,78.6,4.2,7.0,14.2,9.8,,
29069,2018-10-06 16:00:00+00:00,Serie A,2018,Udinese,Juventus,0,2,A,1432.0614295063506,1706.684766931058,-274.6233374247074,0.8,3.0,1.0,2.2,1.2,0.6,6,7,0.0,1.0,-0.2,1.6,0,1,2.8,7.0,9.8,20.6,4.8,12.0,43.6,61.6,363.4,595.6,78.0,88.8,4.0,6.4,12.4,11.8,,
27209,2018-10-06 16:30:00+00:00,La Liga,2018,Alaves,Real Madrid,1,0,H,1496.6594770582674,1609.6879895357774,-113.02851247751003,2.0,1.6,2.0,1.2,1.0,1.0,6,6,0.0,1.0,1.0,0.2,0,1,4.0,5.6,11.4,17.6,6.0,10.4,45.6,65.4,314.2,675.2,72.0,89.6,3.0,6.4,14.2,8.4,,
141,2018-10-06 16:30:00+00:00,Premier League,2018,Manchester United,Newcastle,3,2,H,1588.835363865615,1437.556642049718,151.2787218158967,1.4,0.2,1.2,0.6,1.6,1.6,7,7,0.5,0.5,-0.4,-1.0,1,0,6.0,2.0,15.4,5.0,9.0,3.2,56.8,31.2,532.4,283.8,82.8,67.2,6.4,4.8,10.4,12.8,,
2572,2018-10-06 16:30:00+00:00,Bundesliga,2018,Bayern Munich,Borussia Monchengladbach,0,3,A,1653.885390979255,1514.512240525532,139.3731504537227,2.0,1.6,1.8,2.0,0.8,1.8,7,7,0.5,0.5,1.0,0.2,1,0,6.6,4.4,18.6,14.0,13.0,8.8,69.6,52.2,680.6,462.8,86.2,79.8,10.2,5.8,9.0,10.4,,
37633,2018-10-06 18:00:00+00:00,Ligue 1,2018,Amiens,Dijon,1,0,H,1456.2320402639357,1472.4816956580494,-16.249655394113688,0.8,0.2,1.0,0.2,1.6,2.2,7,7,0.5,0.0,-0.6,-2.0,0,0,2.8,2.2,8.8,15.8,4.6,8.2,46.0,56.8,369.2,473.6,74.8,81.4,3.8,5.6,11.8,13.2,,
37636,2018-10-06 18:00:00+00:00,Ligue 1,2018,Guingamp,Montpellier,1,1,D,1447.5436332028376,1529.5715886154849,-82.02795541264732,0.8,2.2,0.6,1.6,1.8,0.6,7,6,0.0,0.0,-1.2,1.0,0,0,3.6,4.6,12.6,13.2,8.0,7.0,44.6,46.4,366.4,397.8,71.4,79.8,5.0,5.2,12.0,13.8,,
37640,2018-10-06 18:00:00+00:00,Ligue 1,2018,Nimes,Reims,0,0,D,1496.936617045615,1495.2387688796296,1.6978481659855331,0.6,0.6,1.2,0.2,2.2,1.0,6,7,0.33,0.33,-1.0,-0.8,0,0,3.6,2.2,11.0,11.2,4.6,6.8,46.4,42.2,363.2,362.6,71.6,74.4,3.2,6.4,13.0,13.4,,
37634,2018-10-06 18:00:00+00:00,Ligue 1,2018,Angers,Strasbourg,2,2,D,1462.4579061207523,1455.4135262519032,7.044379868849092,2.0,1.4,1.0,2.2,0.4,1.6,7,7,0.0,0.0,0.6,0.6,0,0,4.0,4.4,10.6,9.2,5.6,5.8,40.6,51.0,345.2,451.8,73.8,79.0,3.8,1.8,14.2,13.2,,
29063,2018-10-06 18:30:00+00:00,Serie A,2018,Empoli,AS Roma,0,2,A,1471.5233787482962,1593.6780553864794,-122.15467663818322,0.4,1.4,0.4,2.0,1.2,1.4,6,7,0.33,0.33,-0.8,0.6,0,1,2.4,7.2,12.2,16.6,7.6,11.0,55.0,57.8,542.0,572.4,84.2,87.4,5.6,6.8,11.2,10.8,,
27215,2018-10-06 18:45:00+00:00,La Liga,2018,Leganes,Rayo Vallecano,1,0,H,1429.609645978842,1485.1412221311632,-55.53157615232135,0.6,1.0,0.6,1.2,1.6,2.0,6,7,0.33,0.33,-1.0,-0.8,0,0,3.8,3.8,9.8,12.2,6.0,6.4,30.6,49.6,265.2,405.8,67.4,82.0,2.8,5.2,13.8,14.2,,
27218,2018-10-07 10:00:00+00:00,La Liga,2018,Valladolid,Huesca,1,0,H,1507.1881554847737,1476.6372741321543,30.55088135261917,1.6,0.2,1.2,0.6,1.0,2.8,6,7,0.33,0.33,0.2,-2.2,0,0,4.4,3.4,13.0,11.0,6.0,6.4,52.4,45.2,414.4,395.2,78.6,81.0,6.4,5.0,12.6,14.4,,
29064,2018-10-07 10:30:00+00:00,Serie A,2018,Genoa,Parma,1,3,A,1472.9941113400373,1505.9573570819807,-32.96324574194341,1.8,1.8,1.8,1.0,2.0,1.0,6,6,0.33,0.33,-0.2,0.0,0,0,4.2,3.6,14.6,10.4,9.0,6.4,50.4,30.8,427.4,290.8,81.2,76.6,5.4,2.6,14.6,13.2,,
138,2018-10-07 11:00:00+00:00,Premier League,2018,Fulham,Arsenal,1,5,A,1477.523645488665,1556.8143561416323,-79.29071065296762,1.0,3.0,1.4,2.4,2.2,0.8,7,7,0.33,0.33,-0.8,1.6,0,1,4.6,6.0,13.0,12.8,5.8,7.8,53.4,64.6,487.6,574.8,81.4,83.6,4.0,6.2,11.2,13.8,,
