date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-04-03 18:30:00+00:00,Premier League,Arsenal,Luton,H,0.8694,0.0958,0.0348,H,True
2024-04-03 18:30:00+00:00,Premier League,Brentford,Brighton,D,0.2697,0.2908,0.4395,A,False
2024-04-03 19:15:00+00:00,Premier League,Manchester City,Aston Villa,H,0.6989,0.1561,0.1451,H,True
2024-04-04 18:00:00+00:00,La Liga,Granada CF,Valencia,A,0.2322,0.2666,0.5012,A,True
2024-04-04 18:30:00+00:00,Premier League,Liverpool,Sheffield Utd,H,0.9151,0.0492,0.0358,H,True
2024-04-04 19:15:00+00:00,Premier League,Chelsea,Manchester United,H,0.3906,0.2275,0.3819,H,True
2024-04-05 18:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,D,0.6696,0.1912,0.1392,H,False
2024-04-05 18:45:00+00:00,Serie A,Salernitana,Sassuolo,D,0.3928,0.2516,0.3556,H,False
2024-04-05 19:00:00+00:00,Ligue 1,Lille,Marseille,H,0.5086,0.2472,0.2441,H,True
2024-04-06 11:30:00+00:00,Premier League,Crystal Palace,Manchester City,A,0.1803,0.207,0.6127,A,True
2024-04-06 13:00:00+00:00,Serie A,AC Milan,Lecce,H,0.782,0.1267,0.0912,H,True
2024-04-06 13:30:00+00:00,Bundesliga,SC Freiburg,RB Leipzig,A,0.2862,0.2176,0.4962,A,True
2024-04-06 13:30:00+00:00,Bundesliga,FSV Mainz 05,SV Darmstadt 98,H,0.5533,0.2483,0.1984,H,True
2024-04-06 13:30:00+00:00,Bundesliga,FC Heidenheim,Bayern Munich,H,0.1704,0.1705,0.6591,A,False
2024-04-06 13:30:00+00:00,Bundesliga,Union Berlin,Bayer Leverkusen,A,0.2116,0.1941,0.5943,A,True
2024-04-06 13:30:00+00:00,Bundesliga,1. FC Köln,Vfl Bochum,H,0.5298,0.2178,0.2525,H,True
2024-04-06 14:00:00+00:00,Premier League,Aston Villa,Brentford,D,0.6249,0.1945,0.1806,H,False
2024-04-06 14:00:00+00:00,Premier League,Luton,Bournemouth,H,0.3981,0.2946,0.3074,H,True
2024-04-06 14:00:00+00:00,Premier League,Everton,Burnley,H,0.475,0.3231,0.2019,H,True
2024-04-06 14:00:00+00:00,Premier League,Fulham,Newcastle,A,0.3228,0.2068,0.4704,A,True
2024-04-06 14:00:00+00:00,Premier League,Wolves,West Ham,A,0.3447,0.2901,0.3653,A,True
2024-04-06 15:00:00+00:00,Ligue 1,Lens,Le Havre,D,0.7,0.1522,0.1478,H,False
2024-04-06 16:00:00+00:00,Serie A,AS Roma,Lazio,H,0.5338,0.2081,0.2581,H,True
2024-04-06 16:30:00+00:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,A,0.6262,0.187,0.1868,H,False
2024-04-06 16:30:00+00:00,Premier League,Brighton,Arsenal,A,0.1902,0.1628,0.647,A,True
2024-04-06 18:45:00+00:00,Serie A,Empoli,Torino,H,0.251,0.2229,0.5261,A,False
2024-04-06 19:00:00+00:00,Ligue 1,Paris Saint Germain,Clermont Foot,D,0.8267,0.1075,0.0658,H,False
2024-04-07 10:30:00+00:00,Serie A,Frosinone,Bologna,D,0.2038,0.2185,0.5777,A,False
2024-04-07 11:00:00+00:00,Ligue 1,Stade Brestois 29,Metz,H,0.7128,0.1999,0.0872,H,True
2024-04-07 13:00:00+00:00,Serie A,Monza,Napoli,A,0.249,0.2422,0.5088,A,True
2024-04-07 13:00:00+00:00,Ligue 1,Montpellier,Lorient,H,0.4457,0.2961,0.2582,H,True
2024-04-07 13:00:00+00:00,Ligue 1,Reims,Nice,D,0.3761,0.2547,0.3692,H,False
2024-04-07 13:00:00+00:00,Ligue 1,Toulouse,Strasbourg,D,0.3654,0.2747,0.3599,H,False
2024-04-07 13:30:00+00:00,Bundesliga,1899 Hoffenheim,FC Augsburg,H,0.3416,0.3012,0.3572,A,False
2024-04-07 14:30:00+00:00,Premier League,Manchester United,Liverpool,D,0.2346,0.2035,0.5619,A,False
2024-04-07 15:05:00+00:00,Ligue 1,Monaco,Rennes,H,0.5212,0.2079,0.2709,H,True
2024-04-07 15:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Monchengladbach,A,0.4482,0.2923,0.2595,H,False
2024-04-07 16:00:00+00:00,Serie A,Hellas Verona,Genoa,A,0.3677,0.3109,0.3214,H,False
2024-04-07 16:00:00+00:00,Serie A,Cagliari,Atalanta,H,0.2121,0.2605,0.5274,A,False
2024-04-07 16:30:00+00:00,Premier League,Sheffield Utd,Chelsea,D,0.2025,0.2071,0.5904,A,False
2024-04-07 17:00:00+00:00,Premier League,Tottenham,Nottingham Forest,H,0.7187,0.1727,0.1086,H,True
2024-04-07 18:45:00+00:00,Ligue 1,Nantes,Lyon,A,0.2274,0.2479,0.5247,A,True
2024-04-07 18:45:00+00:00,Serie A,Juventus,Fiorentina,H,0.5924,0.2051,0.2025,H,True
2024-04-08 18:45:00+00:00,Serie A,Udinese,Inter,A,0.1476,0.1822,0.6702,A,True
2024-04-12 18:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,H,0.4047,0.2351,0.3602,H,True
2024-04-12 18:45:00+00:00,Serie A,Lazio,Salernitana,H,0.7207,0.1693,0.11,H,True
2024-04-12 19:00:00+00:00,Ligue 1,Metz,Lens,H,0.2214,0.2911,0.4875,A,False
2024-04-12 19:00:00+00:00,La Liga,Real Betis,Celta Vigo,H,0.5489,0.2713,0.1798,H,True
2024-04-13 11:30:00+00:00,Premier League,Newcastle,Tottenham,H,0.4426,0.2356,0.3218,H,True
2024-04-13 12:00:00+00:00,La Liga,Atletico Madrid,Girona,H,0.5532,0.2416,0.2052,H,True
2024-04-13 13:00:00+00:00,Serie A,Lecce,Empoli,H,0.396,0.2999,0.3041,H,True
2024-04-13 13:30:00+00:00,Bundesliga,Vfl Bochum,FC Heidenheim,D,0.3827,0.2936,0.3237,H,False
2024-04-13 13:30:00+00:00,Bundesliga,Bayern Munich,1. FC Köln,H,0.7697,0.1214,0.1088,H,True
2024-04-13 13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Borussia Dortmund,A,0.1742,0.2328,0.593,A,True
2024-04-13 13:30:00+00:00,Bundesliga,FSV Mainz 05,1899 Hoffenheim,H,0.4216,0.2882,0.2902,H,True
2024-04-13 13:30:00+00:00,Bundesliga,RB Leipzig,VfL Wolfsburg,H,0.6898,0.198,0.1122,H,True
2024-04-13 14:00:00+00:00,Premier League,Nottingham Forest,Wolves,D,0.3795,0.2981,0.3223,H,False
2024-04-13 14:00:00+00:00,Premier League,Burnley,Brighton,D,0.2653,0.2566,0.478,A,False
2024-04-13 14:00:00+00:00,Premier League,Manchester City,Luton,H,0.8715,0.0855,0.0431,H,True
2024-04-13 14:00:00+00:00,Premier League,Brentford,Sheffield Utd,H,0.5969,0.2348,0.1683,H,True
2024-04-13 14:15:00+00:00,La Liga,Rayo Vallecano,Getafe,D,0.3935,0.3207,0.2858,H,False
2024-04-13 15:00:00+00:00,Ligue 1,Strasbourg,Reims,H,0.3741,0.3047,0.3211,H,True
2024-04-13 16:00:00+00:00,Serie A,Torino,Juventus,D,0.2607,0.2453,0.494,A,False
2024-04-13 16:30:00+00:00,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,H,0.5323,0.2051,0.2627,H,True
2024-04-13 16:30:00+00:00,Premier League,Bournemouth,Manchester United,D,0.2878,0.2165,0.4957,A,False
2024-04-13 16:30:00+00:00,La Liga,Mallorca,Real Madrid,A,0.2003,0.268,0.5317,A,True
2024-04-13 18:45:00+00:00,Serie A,Bologna,Monza,D,0.627,0.2097,0.1633,H,False
2024-04-13 19:00:00+00:00,La Liga,Cadiz,Barcelona,A,0.1321,0.2053,0.6626,A,True
2024-04-13 19:00:00+00:00,Ligue 1,Rennes,Toulouse,A,0.5967,0.2291,0.1742,H,False
2024-04-14 10:30:00+00:00,Serie A,Napoli,Frosinone,D,0.7751,0.1343,0.0905,H,False
2024-04-14 11:00:00+00:00,Ligue 1,Le Havre,Nantes,A,0.4736,0.2871,0.2392,H,False
2024-04-14 12:00:00+00:00,La Liga,Las Palmas,Sevilla,A,0.2996,0.2843,0.4161,A,True
2024-04-14 13:00:00+00:00,Ligue 1,Clermont Foot,Montpellier,D,0.3303,0.3063,0.3635,A,False
2024-04-14 13:00:00+00:00,Serie A,Sassuolo,AC Milan,D,0.1501,0.234,0.616,A,False
2024-04-14 13:00:00+00:00,Premier League,Liverpool,Crystal Palace,A,0.8251,0.1057,0.0692,H,False
2024-04-14 13:00:00+00:00,Premier League,West Ham,Fulham,A,0.517,0.2547,0.2283,H,False
2024-04-14 13:30:00+00:00,Bundesliga,SV Darmstadt 98,SC Freiburg,A,0.3117,0.3288,0.3595,A,True
2024-04-14 14:15:00+00:00,La Liga,Granada CF,Alaves,H,0.2736,0.2641,0.4623,A,False
2024-04-14 15:30:00+00:00,Bundesliga,Bayer Leverkusen,Werder Bremen,H,0.7886,0.1473,0.0641,H,True
2024-04-14 15:30:00+00:00,Premier League,Arsenal,Aston Villa,A,0.6787,0.1596,0.1616,H,False
2024-04-14 16:30:00+00:00,La Liga,Athletic Club,Villarreal,D,0.4586,0.2616,0.2798,H,False
2024-04-14 18:45:00+00:00,Serie A,Inter,Cagliari,D,0.8187,0.1366,0.0448,H,False
2024-04-14 18:45:00+00:00,Ligue 1,Lyon,Stade Brestois 29,H,0.4416,0.2672,0.2912,H,True
2024-04-14 19:00:00+00:00,La Liga,Real Sociedad,Almeria,D,0.7611,0.1579,0.081,H,False
2024-04-15 16:30:00+00:00,Serie A,Fiorentina,Genoa,D,0.5652,0.2527,0.1821,H,False
2024-04-15 18:45:00+00:00,Serie A,Atalanta,Hellas Verona,D,0.6167,0.1807,0.2026,H,False
2024-04-15 19:00:00+00:00,Premier League,Chelsea,Everton,H,0.5504,0.2553,0.1944,H,True
2024-04-15 19:00:00+00:00,La Liga,Osasuna,Valencia,A,0.4078,0.2972,0.295,H,False
2024-04-19 16:30:00+00:00,Serie A,Genoa,Lazio,A,0.2341,0.2433,0.5226,A,True
2024-04-19 18:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,H,0.5407,0.2746,0.1847,H,True
2024-04-19 18:45:00+00:00,Serie A,Cagliari,Juventus,D,0.1584,0.2194,0.6223,A,False
2024-04-19 19:00:00+00:00,Ligue 1,Nice,Lorient,H,0.5977,0.2474,0.1549,H,True
2024-04-19 19:00:00+00:00,La Liga,Athletic Club,Granada CF,D,0.6846,0.2025,0.1129,H,False
2024-04-20 12:00:00+00:00,La Liga,Celta Vigo,Las Palmas,H,0.4569,0.292,0.2511,H,True
2024-04-20 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Monchengladbach,H,0.4389,0.2883,0.2728,H,True
2024-04-20 13:30:00+00:00,Bundesliga,FC Heidenheim,RB Leipzig,A,0.1534,0.1642,0.6824,A,True
2024-04-20 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Vfl Bochum,H,0.4203,0.3039,0.2758,H,True
2024-04-20 13:30:00+00:00,Bundesliga,1. FC Köln,SV Darmstadt 98,A,0.6365,0.1889,0.1746,H,False
2024-04-20 14:00:00+00:00,Premier League,Luton,Brentford,A,0.3472,0.3182,0.3346,H,False
2024-04-20 14:00:00+00:00,Premier League,Sheffield Utd,Burnley,A,0.3993,0.3043,0.2964,H,False
2024-04-20 14:15:00+00:00,La Liga,Rayo Vallecano,Osasuna,H,0.3859,0.3045,0.3096,H,True
2024-04-20 15:00:00+00:00,Ligue 1,Nantes,Rennes,A,0.2619,0.2318,0.5063,A,True
2024-04-20 16:00:00+00:00,Serie A,Empoli,Napoli,H,0.1779,0.1948,0.6273,A,False
2024-04-20 16:30:00+00:00,Bundesliga,Union Berlin,Bayern Munich,A,0.1752,0.153,0.6717,A,True
2024-04-20 16:30:00+00:00,La Liga,Valencia,Real Betis,A,0.3101,0.2782,0.4117,A,True
2024-04-20 18:30:00+00:00,Premier League,Wolves,Arsenal,A,0.1724,0.2118,0.6158,A,True
2024-04-20 18:45:00+00:00,Serie A,Hellas Verona,Udinese,H,0.3937,0.313,0.2933,H,True
2024-04-20 19:00:00+00:00,Ligue 1,Lens,Clermont Foot,H,0.659,0.1739,0.1671,H,True
2024-04-20 19:00:00+00:00,La Liga,Girona,Cadiz,H,0.6433,0.2153,0.1413,H,True
2024-04-21 10:30:00+00:00,Serie A,Sassuolo,Lecce,A,0.457,0.2832,0.2597,H,False
2024-04-21 12:00:00+00:00,La Liga,Getafe,Real Sociedad,D,0.2588,0.2595,0.4817,A,False
2024-04-21 12:30:00+00:00,Premier League,Everton,Nottingham Forest,H,0.3897,0.3481,0.2622,H,True
2024-04-21 13:00:00+00:00,Ligue 1,Reims,Montpellier,A,0.4654,0.2801,0.2544,H,False
2024-04-21 13:00:00+00:00,Ligue 1,Le Havre,Metz,A,0.4447,0.32,0.2353,H,False
2024-04-21 13:00:00+00:00,Serie A,Torino,Frosinone,D,0.6258,0.215,0.1592,H,False
2024-04-21 13:00:00+00:00,Ligue 1,Lille,Strasbourg,H,0.634,0.2084,0.1576,H,True
2024-04-21 13:30:00+00:00,Bundesliga,Werder Bremen,VfB Stuttgart,H,0.2015,0.1962,0.6023,A,False
2024-04-21 14:00:00+00:00,Premier League,Crystal Palace,West Ham,H,0.3675,0.3053,0.3272,H,True
2024-04-21 14:00:00+00:00,Premier League,Aston Villa,Bournemouth,H,0.6726,0.1659,0.1615,H,True
2024-04-21 14:15:00+00:00,La Liga,Almeria,Villarreal,A,0.2237,0.2616,0.5147,A,True
2024-04-21 15:05:00+00:00,Ligue 1,Stade Brestois 29,Monaco,A,0.4208,0.2602,0.319,H,False
2024-04-21 15:30:00+00:00,Premier League,Fulham,Liverpool,A,0.1465,0.2001,0.6534,A,True
2024-04-21 15:30:00+00:00,Bundesliga,Borussia Dortmund,Bayer Leverkusen,D,0.3013,0.3109,0.3878,A,False
2024-04-21 16:00:00+00:00,Serie A,Salernitana,Fiorentina,A,0.1854,0.2335,0.5811,A,True
2024-04-21 16:30:00+00:00,La Liga,Alaves,Atletico Madrid,H,0.148,0.1817,0.6703,A,False
2024-04-21 17:00:00+00:00,Ligue 1,Toulouse,Marseille,D,0.2514,0.2569,0.4917,A,False
2024-04-21 17:30:00+00:00,Bundesliga,SC Freiburg,FSV Mainz 05,D,0.5191,0.2773,0.2036,H,False
2024-04-21 18:45:00+00:00,Serie A,Monza,Atalanta,A,0.3812,0.2472,0.3716,H,False
2024-04-21 19:00:00+00:00,Ligue 1,Paris Saint Germain,Lyon,H,0.7372,0.1473,0.1155,H,True
2024-04-21 19:00:00+00:00,La Liga,Real Madrid,Barcelona,H,0.4341,0.3459,0.22,H,True
2024-04-22 16:30:00+00:00,Serie A,AS Roma,Bologna,A,0.4822,0.2765,0.2413,H,False
2024-04-22 18:45:00+00:00,Serie A,AC Milan,Inter,A,0.4141,0.2469,0.3391,H,False
2024-04-22 19:00:00+00:00,La Liga,Sevilla,Mallorca,H,0.5011,0.2476,0.2513,H,True
2024-04-23 19:00:00+00:00,Premier League,Arsenal,Chelsea,H,0.6608,0.1518,0.1874,H,True
2024-04-24 17:00:00+00:00,Ligue 1,Lorient,Paris Saint Germain,A,0.1707,0.188,0.6413,A,True
2024-04-24 18:45:00+00:00,Premier League,Wolves,Bournemouth,A,0.4473,0.2827,0.2699,H,False
2024-04-24 19:00:00+00:00,Premier League,Manchester United,Sheffield Utd,H,0.8236,0.0858,0.0906,H,True
2024-04-24 19:00:00+00:00,Premier League,Crystal Palace,Newcastle,H,0.2533,0.2467,0.5,A,False
2024-04-24 19:00:00+00:00,Premier League,Everton,Liverpool,H,0.1342,0.2158,0.65,A,False
2024-04-24 19:00:00+00:00,Ligue 1,Marseille,Nice,D,0.505,0.2461,0.2489,H,False
2024-04-24 19:00:00+00:00,Ligue 1,Monaco,Lille,H,0.5093,0.2306,0.2601,H,True
2024-04-25 16:00:00+00:00,Serie A,Udinese,AS Roma,A,0.2384,0.2155,0.5461,A,True
2024-04-25 19:00:00+00:00,Premier League,Brighton,Manchester City,A,0.188,0.219,0.593,A,True
2024-04-26 18:30:00+00:00,Bundesliga,Vfl Bochum,1899 Hoffenheim,H,0.4327,0.2585,0.3088,H,True
2024-04-26 18:45:00+00:00,Serie A,Frosinone,Salernitana,H,0.5676,0.2573,0.175,H,True
2024-04-26 19:00:00+00:00,Ligue 1,Montpellier,Nantes,D,0.4699,0.2912,0.2389,H,False
2024-04-26 19:00:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.282,0.195,0.523,A,True
2024-04-27 11:30:00+00:00,Premier League,West Ham,Liverpool,D,0.2273,0.2016,0.5711,A,False
2024-04-27 12:00:00+00:00,La Liga,Las Palmas,Girona,A,0.1915,0.234,0.5745,A,True
2024-04-27 13:00:00+00:00,Serie A,Lecce,Monza,D,0.3357,0.3175,0.3468,A,False
2024-04-27 13:30:00+00:00,Bundesliga,SC Freiburg,VfL Wolfsburg,A,0.5559,0.2526,0.1915,H,False
2024-04-27 13:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,A,0.4965,0.2548,0.2487,H,False
2024-04-27 13:30:00+00:00,Bundesliga,RB Leipzig,Borussia Dortmund,H,0.4108,0.3144,0.2748,H,True
2024-04-27 13:30:00+00:00,Bundesliga,Bayern Munich,Eintracht Frankfurt,H,0.7175,0.1021,0.1805,H,True
2024-04-27 14:00:00+00:00,Premier League,Fulham,Crystal Palace,D,0.4027,0.316,0.2812,H,False
2024-04-27 14:00:00+00:00,Premier League,Wolves,Luton,H,0.5059,0.2538,0.2403,H,True
2024-04-27 14:00:00+00:00,Premier League,Newcastle,Sheffield Utd,H,0.8042,0.1064,0.0894,H,True
2024-04-27 14:00:00+00:00,Premier League,Manchester United,Burnley,D,0.6971,0.1712,0.1317,H,False
2024-04-27 14:15:00+00:00,La Liga,Almeria,Getafe,A,0.3225,0.2615,0.4159,A,True
2024-04-27 16:00:00+00:00,Serie A,Juventus,AC Milan,D,0.4304,0.2197,0.3499,H,False
2024-04-27 16:30:00+00:00,La Liga,Alaves,Celta Vigo,H,0.3398,0.3362,0.324,H,True
2024-04-27 16:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,D,0.6455,0.177,0.1775,H,False
2024-04-27 16:30:00+00:00,Premier League,Everton,Brentford,H,0.3446,0.3162,0.3392,H,True
2024-04-27 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.7173,0.1691,0.1137,H,True
2024-04-27 19:00:00+00:00,La Liga,Atletico Madrid,Athletic Club,H,0.5837,0.2343,0.182,H,True
2024-04-27 19:00:00+00:00,Premier League,Aston Villa,Chelsea,D,0.5845,0.1692,0.2463,H,False
2024-04-27 19:00:00+00:00,Ligue 1,Paris Saint Germain,Le Havre,D,0.8277,0.1219,0.0503,H,False
2024-04-28 10:30:00+00:00,Serie A,Inter,Torino,H,0.6702,0.2068,0.123,H,True
2024-04-28 11:00:00+00:00,Ligue 1,Metz,Lille,A,0.1858,0.289,0.5252,A,True
2024-04-28 12:00:00+00:00,La Liga,Cadiz,Mallorca,D,0.3931,0.3071,0.2998,H,False
2024-04-28 13:00:00+00:00,Premier League,Bournemouth,Brighton,H,0.4141,0.2208,0.3651,H,True
2024-04-28 13:00:00+00:00,Premier League,Tottenham,Arsenal,A,0.2393,0.194,0.5667,A,True
2024-04-28 13:00:00+00:00,Ligue 1,Strasbourg,Nice,A,0.3359,0.3193,0.3448,A,True
2024-04-28 13:00:00+00:00,Ligue 1,Clermont Foot,Reims,H,0.3317,0.3044,0.3639,A,False
2024-04-28 13:00:00+00:00,Ligue 1,Lorient,Toulouse,A,0.3483,0.3232,0.3285,H,False
2024-04-28 13:00:00+00:00,Serie A,Bologna,Udinese,D,0.7049,0.1718,0.1233,H,False
2024-04-28 13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Union Berlin,D,0.3966,0.2567,0.3467,H,False
2024-04-28 14:15:00+00:00,La Liga,Granada CF,Osasuna,H,0.3085,0.2701,0.4214,A,False
2024-04-28 15:05:00+00:00,Ligue 1,Rennes,Stade Brestois 29,A,0.5141,0.2777,0.2082,H,False
2024-04-28 15:30:00+00:00,Premier League,Nottingham Forest,Manchester City,A,0.1969,0.1689,0.6342,A,True
2024-04-28 15:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Köln,D,0.4865,0.3049,0.2086,H,False
2024-04-28 16:00:00+00:00,Serie A,Napoli,AS Roma,D,0.5071,0.2748,0.2182,H,False
2024-04-28 16:00:00+00:00,Serie A,Atalanta,Empoli,H,0.6884,0.1509,0.1608,H,True
2024-04-28 16:30:00+00:00,La Liga,Villarreal,Rayo Vallecano,H,0.5606,0.2552,0.1842,H,True
2024-04-28 17:00:00+00:00,Ligue 1,Lyon,Monaco,H,0.3404,0.2698,0.3897,A,False
2024-04-28 17:30:00+00:00,Bundesliga,SV Darmstadt 98,FC Heidenheim,A,0.3389,0.2679,0.3931,A,True
2024-04-28 18:45:00+00:00,Serie A,Fiorentina,Sassuolo,H,0.6501,0.2009,0.149,H,True
2024-04-28 19:00:00+00:00,La Liga,Real Betis,Sevilla,D,0.513,0.279,0.208,H,False
2024-04-28 19:00:00+00:00,Ligue 1,Marseille,Lens,H,0.4385,0.2491,0.3124,H,True
2024-04-29 18:45:00+00:00,Serie A,Genoa,Cagliari,H,0.4194,0.3488,0.2318,H,True
2024-04-29 19:00:00+00:00,La Liga,Barcelona,Valencia,H,0.7119,0.1755,0.1125,H,True
2024-05-02 18:30:00+00:00,Premier League,Chelsea,Tottenham,H,0.4683,0.2584,0.2733,H,True
2024-05-03 17:00:00+00:00,Ligue 1,Toulouse,Montpellier,A,0.349,0.3241,0.3269,H,False
2024-05-03 18:30:00+00:00,Bundesliga,1899 Hoffenheim,RB Leipzig,D,0.17,0.2031,0.6269,A,False
2024-05-03 18:45:00+00:00,Serie A,Torino,Bologna,D,0.3177,0.2716,0.4107,A,False
2024-05-03 19:00:00+00:00,Ligue 1,Lens,Lorient,H,0.737,0.1277,0.1353,H,True
2024-05-03 19:00:00+00:00,Premier League,Luton,Everton,D,0.3741,0.293,0.3328,H,False
2024-05-03 19:00:00+00:00,La Liga,Getafe,Athletic Club,A,0.3271,0.2979,0.375,A,True
2024-05-04 11:30:00+00:00,Premier League,Arsenal,Bournemouth,H,0.7309,0.161,0.1081,H,True
2024-05-04 12:00:00+00:00,La Liga,Real Sociedad,Las Palmas,H,0.7603,0.1672,0.0725,H,True
2024-05-04 13:00:00+00:00,Ligue 1,Le Havre,Strasbourg,H,0.3683,0.2859,0.3458,H,True
2024-05-04 13:30:00+00:00,Bundesliga,VfB Stuttgart,Bayern Munich,H,0.2666,0.1723,0.5611,A,False
2024-05-04 13:30:00+00:00,Bundesliga,Borussia Dortmund,FC Augsburg,H,0.7273,0.1682,0.1045,H,True
2024-05-04 13:30:00+00:00,Bundesliga,VfL Wolfsburg,SV Darmstadt 98,H,0.4704,0.309,0.2206,H,True
2024-05-04 13:30:00+00:00,Bundesliga,Werder Bremen,Borussia Monchengladbach,D,0.4479,0.2716,0.2805,H,False
2024-05-04 14:00:00+00:00,Premier League,Sheffield Utd,Nottingham Forest,A,0.3985,0.2258,0.3757,H,False
2024-05-04 14:00:00+00:00,Premier League,Brentford,Fulham,D,0.4542,0.282,0.2637,H,False
2024-05-04 14:00:00+00:00,Premier League,Burnley,Newcastle,A,0.1984,0.2341,0.5675,A,True
2024-05-04 14:15:00+00:00,La Liga,Real Madrid,Cadiz,H,0.818,0.1202,0.0618,H,True
2024-05-04 15:00:00+00:00,Ligue 1,Monaco,Clermont Foot,H,0.6751,0.1754,0.1495,H,True
2024-05-04 16:00:00+00:00,Serie A,Monza,Lazio,D,0.2997,0.2411,0.4592,A,False
2024-05-04 16:30:00+00:00,Bundesliga,1. FC Köln,SC Freiburg,D,0.2758,0.2997,0.4245,A,False
2024-05-04 16:30:00+00:00,La Liga,Girona,Barcelona,H,0.3134,0.1863,0.5003,A,False
2024-05-04 16:30:00+00:00,Premier League,Manchester City,Wolves,H,0.7672,0.1566,0.0761,H,True
2024-05-04 17:00:00+00:00,Ligue 1,Metz,Rennes,A,0.2834,0.2453,0.4714,A,True
2024-05-04 18:45:00+00:00,Serie A,Sassuolo,Inter,H,0.1914,0.2365,0.5721,A,False
2024-05-04 19:00:00+00:00,Ligue 1,Stade Brestois 29,Nantes,D,0.6285,0.2121,0.1594,H,False
2024-05-04 19:00:00+00:00,La Liga,Mallorca,Atletico Madrid,A,0.1793,0.2393,0.5814,A,True
2024-05-05 10:30:00+00:00,Serie A,Cagliari,Lecce,D,0.3828,0.3278,0.2893,H,False
2024-05-05 12:00:00+00:00,La Liga,Osasuna,Real Betis,A,0.2764,0.2378,0.4858,A,True
2024-05-05 13:00:00+00:00,Serie A,Empoli,Frosinone,D,0.408,0.3576,0.2344,H,False
2024-05-05 13:00:00+00:00,Premier League,Brighton,Aston Villa,H,0.2352,0.2203,0.5444,A,False
2024-05-05 13:00:00+00:00,Premier League,Chelsea,West Ham,H,0.5716,0.2186,0.2098,H,True
2024-05-05 13:00:00+00:00,Serie A,Hellas Verona,Fiorentina,H,0.2414,0.2342,0.5244,A,False
2024-05-05 13:30:00+00:00,Bundesliga,Union Berlin,Vfl Bochum,A,0.4506,0.3219,0.2275,H,False
2024-05-05 14:15:00+00:00,La Liga,Celta Vigo,Villarreal,H,0.2717,0.2566,0.4717,A,False
2024-05-05 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,A,0.209,0.197,0.594,A,True
2024-05-05 15:30:00+00:00,Premier League,Liverpool,Tottenham,H,0.6996,0.1258,0.1745,H,True
2024-05-05 16:00:00+00:00,Serie A,AC Milan,Genoa,D,0.736,0.1749,0.0892,H,False
2024-05-05 16:30:00+00:00,La Liga,Valencia,Alaves,A,0.4677,0.3175,0.2149,H,False
2024-05-05 17:30:00+00:00,Bundesliga,FC Heidenheim,FSV Mainz 05,D,0.4041,0.284,0.3119,H,False
2024-05-05 18:45:00+00:00,Serie A,AS Roma,Juventus,D,0.342,0.2392,0.4188,A,False
2024-05-05 19:00:00+00:00,La Liga,Rayo Vallecano,Almeria,A,0.5486,0.2876,0.1638,H,False
2024-05-05 19:00:00+00:00,La Liga,Sevilla,Granada CF,H,0.5618,0.2578,0.1803,H,True
2024-05-06 16:00:00+00:00,Serie A,Salernitana,Atalanta,A,0.1397,0.2155,0.6448,A,True
2024-05-06 18:45:00+00:00,Serie A,Udinese,Napoli,D,0.2113,0.2084,0.5804,A,False
2024-05-06 19:00:00+00:00,Ligue 1,Lille,Lyon,A,0.5498,0.2235,0.2267,H,False
2024-05-06 19:00:00+00:00,Premier League,Crystal Palace,Manchester United,H,0.3096,0.221,0.4694,A,False
2024-05-10 18:30:00+00:00,Bundesliga,FC Augsburg,VfB Stuttgart,A,0.2224,0.2314,0.5462,A,True
2024-05-10 18:45:00+00:00,Serie A,Frosinone,Inter,A,0.2633,0.3259,0.4108,A,True
2024-05-10 19:00:00+00:00,Ligue 1,Stade Brestois 29,Reims,D,0.5984,0.2376,0.1639,H,False
2024-05-10 19:00:00+00:00,La Liga,Alaves,Girona,D,0.2454,0.2617,0.4929,A,False
2024-05-10 19:00:00+00:00,Ligue 1,Nice,Le Havre,H,0.6652,0.2093,0.1255,H,True
2024-05-11 11:30:00+00:00,Premier League,Fulham,Manchester City,A,0.1961,0.1918,0.6121,A,True
2024-05-11 12:00:00+00:00,La Liga,Mallorca,Las Palmas,H,0.5024,0.3437,0.1539,H,True
2024-05-11 13:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,D,0.717,0.2073,0.0757,H,False
