fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe
11575,2018-04-19 18:45:00+00:00,Premier League,2017,Leicester,Southampton,0,0,D,1494.8575973925608,1424.6095491136234,70.2480482789374,1.4,0.2,1.8,0.8,1.2,2.4,5,5,1.0,0.0,0.6,-1.6,0,0
9558,2018-04-19 19:30:00+00:00,La Liga,2017,Real Betis,Las Palmas,1,0,H,1532.2845833452193,1414.6161702632428,117.6684130819765,3.0,0.2,2.0,0.4,0.2,1.8,6,5,0.0,1.0,1.8,-1.4,0,0
9559,2018-04-19 19:30:00+00:00,La Liga,2017,Levante,Malaga,1,0,H,1456.6199655754226,1412.3614040872192,44.25856148820344,2.0,0.8,1.2,0.8,1.2,1.4,4,4,0.0,0.0,0.0,-0.6,0,0
35577,2018-04-20 17:30:00+00:00,Ligue 1,2017,Nantes,Rennes,1,1,D,1471.285717804432,1520.870562880376,-49.58484507594403,1.0,1.2,0.8,1.2,1.4,1.0,5,5,0.0,1.0,-0.6,0.2,0,0
10955,2018-04-20 18:30:00+00:00,Bundesliga,2017,Borussia Monchengladbach,VfL Wolfsburg,3,0,H,1476.3250300907828,1466.9315838048865,9.393446285896289,1.0,1.0,1.2,0.4,2.2,0.8,6,7,0.0,1.0,-1.0,-0.4,0,0
9557,2018-04-20 19:00:00+00:00,La Liga,2017,Leganes,Deportivo La Coruna,0,0,D,1453.2875726109794,1436.215675499177,17.0718971118024,1.2,1.6,1.0,1.4,1.4,1.2,2,3,0.0,1.0,-0.4,0.2,0,0
35576,2018-04-20 19:00:00+00:00,Ligue 1,2017,Dijon,Lyon,2,5,A,1503.0168005802511,1571.2472464194575,-68.23044583920637,1.2,3.0,1.2,2.8,1.4,0.4,6,6,0.33,0.33,-0.2,2.4,0,0
9556,2018-04-21 11:00:00+00:00,La Liga,2017,Eibar,Getafe,0,1,A,1501.7890008003462,1506.3134070510782,-4.5244062507319995,0.8,1.8,0.4,1.0,1.0,1.0,2,2,0.0,0.0,-0.6,0.0,0,0
11573,2018-04-21 11:30:00+00:00,Premier League,2017,West Brom,Liverpool,2,2,D,1412.2699990667952,1601.5019232746824,-189.23192420788723,0.8,2.0,1.0,2.2,1.8,0.6,5,6,0.0,0.0,-0.8,1.6,0,0
8715,2018-04-21 13:00:00+00:00,Serie A,2017,Spal,AS Roma,0,3,A,1478.0491636507413,1547.147935544063,-69.09877189332178,1.0,1.6,0.4,1.0,0.4,0.8,2,2,0.0,1.0,0.0,0.2,0,0
10950,2018-04-21 13:30:00+00:00,Bundesliga,2017,Eintracht Frankfurt,Hertha Berlin,0,3,A,1510.53271850221,1499.2194322527644,11.313286249445582,0.8,1.6,1.6,1.0,2.0,0.8,7,7,1.0,0.0,-0.4,0.2,0,0
10952,2018-04-21 13:30:00+00:00,Bundesliga,2017,Hannover 96,Bayern Munich,0,3,A,1454.4603400990688,1613.4269061195432,-158.96656602047437,0.8,2.4,1.2,4.4,1.8,0.8,7,6,0.0,1.0,-0.6,3.6,0,0
10951,2018-04-21 13:30:00+00:00,Bundesliga,2017,Hamburger SV,SC Freiburg,1,0,H,1438.5940314692277,1469.774558122473,-31.18052665324535,0.8,0.2,1.0,0.2,2.6,1.6,7,4,0.0,0.0,-1.6,-1.4,0,0
10954,2018-04-21 13:30:00+00:00,Bundesliga,2017,VfB Stuttgart,Werder Bremen,2,0,H,1496.3244142289668,1524.3078222834977,-27.983408054530855,1.2,2.0,0.8,2.0,1.2,1.2,7,5,0.0,1.0,-0.4,0.8,0,0
10953,2018-04-21 13:30:00+00:00,Bundesliga,2017,RB Leipzig,1899 Hoffenheim,2,5,A,1508.0292264962195,1520.4484464804666,-12.419219984247093,1.6,2.2,1.4,3.0,1.6,0.8,5,7,0.0,1.0,-0.2,2.2,0,0
11572,2018-04-21 14:00:00+00:00,Premier League,2017,Watford,Crystal Palace,0,0,D,1436.904303149007,1492.1867866725156,-55.28248352350852,0.2,1.4,0.6,1.8,2.6,1.6,7,7,0.0,1.0,-2.0,0.2,0,0
9555,2018-04-21 14:15:00+00:00,La Liga,2017,Celta Vigo,Valencia,1,1,D,1501.066525519351,1537.6417293667885,-36.57520384743748,1.2,1.8,1.4,1.4,0.8,1.0,3,2,0.0,1.0,0.6,0.4,0,0
35575,2018-04-21 15:00:00+00:00,Ligue 1,2017,Marseille,Lille,5,1,H,1577.451894640157,1440.256410358756,137.19548428140092,2.0,0.4,2.0,1.0,1.4,1.6,6,6,1.0,0.0,0.6,-0.6,0,0
8714,2018-04-21 16:00:00+00:00,Serie A,2017,Sassuolo,Fiorentina,1,0,H,1486.460477792857,1529.8939793908453,-43.4335015979882,1.4,2.0,1.2,1.8,1.0,0.8,2,2,0.0,1.0,0.2,1.0,0,0
10949,2018-04-21 16:30:00+00:00,Bundesliga,2017,Borussia Dortmund,Bayer Leverkusen,4,0,H,1528.1792730431087,1545.1056985283324,-16.926425485223717,1.8,2.0,1.4,2.0,2.0,0.8,6,7,0.0,0.0,-0.6,1.2,0,0
35573,2018-04-21 18:00:00+00:00,Ligue 1,2017,Metz,Caen,1,1,D,1470.969363475725,1436.288935287815,34.68042818790991,1.0,0.6,1.0,0.6,2.8,2.0,7,14,0.33,0.33,-1.8,-1.4,0,0
35574,2018-04-21 18:00:00+00:00,Ligue 1,2017,Toulouse,Angers,2,0,H,1434.7814473714843,1475.9734235082549,-41.19197613677056,0.4,1.2,0.8,1.2,1.6,0.8,14,7,0.33,0.33,-0.8,0.4,0,0
35572,2018-04-21 18:00:00+00:00,Ligue 1,2017,Guingamp,Monaco,3,1,H,1486.6526527883377,1578.962289413148,-92.30963662481031,1.4,2.0,2.0,1.8,2.0,2.2,7,5,0.0,1.0,0.0,-0.4,0,0
35571,2018-04-21 18:00:00+00:00,Ligue 1,2017,Amiens,Strasbourg,3,1,H,1473.434887424271,1459.3692992658953,14.065588158375704,1.6,0.6,1.2,1.2,1.0,1.8,7,7,0.33,0.33,0.2,-0.6,0,0
8713,2018-04-21 18:45:00+00:00,Serie A,2017,AC Milan,Benevento,0,1,A,1553.228849493846,1411.6228555573105,141.60599393653547,0.8,0.8,0.6,1.8,1.0,3.0,3,3,0.0,0.0,-0.4,-1.2,0,0
9554,2018-04-22 10:00:00+00:00,La Liga,2017,Girona,Espanyol,0,2,A,1515.6437907364013,1464.1982748016082,51.44551593479309,0.8,0.2,1.2,0.0,2.8,1.2,2,3,1.0,0.0,-1.6,-1.2,0,0
8712,2018-04-22 10:30:00+00:00,Serie A,2017,Cagliari,Bologna,0,0,D,1450.3312108198677,1457.3421453472545,-7.01093452738678,0.6,1.0,0.6,0.8,2.4,0.8,4,3,0.0,0.0,-1.8,0.0,0,0
11570,2018-04-22 12:30:00+00:00,Premier League,2017,Arsenal,West Ham,4,1,H,1509.0103634654974,1474.554569332383,34.45579413311452,1.8,1.0,2.2,1.2,1.2,1.8,7,5,0.0,0.0,1.0,-0.6,0,0
11571,2018-04-22 12:30:00+00:00,Premier League,2017,Stoke City,Burnley,1,1,D,1424.1137754465692,1518.7745584728927,-94.66078302632354,0.2,2.4,0.6,2.0,2.0,1.0,5,2,0.0,1.0,-1.4,1.0,0,0
8708,2018-04-22 13:00:00+00:00,Serie A,2017,Atalanta,Torino,2,1,H,1538.1240814618743,1517.90194745633,20.222134005544376,1.6,2.2,1.4,2.0,0.6,0.4,3,3,0.0,0.0,0.8,1.6,0,0
8709,2018-04-22 13:00:00+00:00,Serie A,2017,Chievo,Inter,1,2,A,1435.5302757895895,1535.925629797033,-100.39535400744353,1.2,1.6,0.8,1.4,0.8,0.2,3,4,0.0,1.0,0.0,1.2,0,0
35570,2018-04-22 13:00:00+00:00,Ligue 1,2017,Nice,Montpellier,1,0,H,1530.5879848870522,1518.8473852094608,11.74059967759149,1.6,1.2,2.0,1.4,1.2,1.4,8,7,0.33,0.33,0.8,0.0,0,0
8711,2018-04-22 13:00:00+00:00,Serie A,2017,Udinese,Crotone,1,2,A,1439.16306777723,1440.8604733688496,-1.6974055916195994,0.0,0.8,0.8,0.6,2.4,1.6,3,3,1.0,0.0,-1.6,-1.0,0,0
8710,2018-04-22 13:00:00+00:00,Serie A,2017,Lazio,Sampdoria,4,0,H,1534.701964214033,1492.109411314955,42.5925528990781,2.2,1.4,2.6,0.8,1.4,1.2,3,3,1.0,0.0,1.2,-0.4,0,0
10948,2018-04-22 13:30:00+00:00,Bundesliga,2017,FC Augsburg,FSV Mainz 05,2,0,H,1475.4052455885908,1463.0624419264807,12.3428036621101,1.0,1.0,1.0,0.6,1.6,1.0,8,5,1.0,0.0,-0.6,-0.4,0,0
9553,2018-04-22 14:15:00+00:00,La Liga,2017,Malaga,Real Sociedad,2,0,H,1405.0097257373998,1492.735747525109,-87.72602178770921,0.8,2.0,0.8,2.0,1.2,0.4,2,2,1.0,0.0,-0.4,1.6,0,0
35569,2018-04-22 15:00:00+00:00,Ligue 1,2017,Saint Etienne,Estac Troyes,2,1,H,1513.4706935962179,1418.0411629900345,95.42953060618333,2.2,0.2,1.6,0.6,0.4,2.2,7,7,0.33,0.33,1.2,-1.6,0,0
11569,2018-04-22 15:30:00+00:00,Premier League,2017,Manchester City,Swansea,5,0,H,1625.854367000037,1480.7316610122816,145.12270598775535,2.4,1.2,2.2,1.2,1.0,1.0,7,8,1.0,0.0,1.2,0.2,0,0
10947,2018-04-22 16:00:00+00:00,Bundesliga,2017,1. FC Köln,FC Schalke 04,2,2,D,1453.2776768793105,1556.5951540840701,-103.3174772047596,0.8,2.4,1.0,1.6,2.4,0.6,8,7,0.0,0.0,-1.4,1.0,0,0
9552,2018-04-22 16:30:00+00:00,La Liga,2017,Las Palmas,Alaves,0,4,A,1409.09931271982,1504.3488272015588,-95.24951448173874,0.2,1.4,0.4,1.0,1.6,1.0,2,2,0.0,1.0,-1.2,0.0,0,0
9551,2018-04-22 18:45:00+00:00,La Liga,2017,Atletico Madrid,Real Betis,0,0,D,1581.6426221211805,1537.801440888642,43.841181232538474,1.4,3.0,1.2,1.6,1.2,0.0,3,2,1.0,0.0,0.0,1.6,0,0
8707,2018-04-22 18:45:00+00:00,Serie A,2017,Juventus,Napoli,0,1,A,1631.979868969915,1591.9052198658835,40.07464910403155,2.2,2.2,2.2,1.6,0.8,0.8,4,4,1.0,0.0,1.4,0.8,0,0
35568,2018-04-22 19:00:00+00:00,Ligue 1,2017,Bordeaux,Paris Saint Germain,0,1,A,1485.1058542274693,1633.3859878714045,-148.2801336439352,1.4,2.6,1.2,3.4,1.2,0.8,7,7,0.33,0.33,0.0,2.6,0,0
8706,2018-04-23 18:45:00+00:00,Serie A,2017,Genoa,Hellas Verona,3,1,H,1507.0848786343736,1420.636563753148,86.44831488122554,1.6,0.6,1.0,0.2,0.8,1.8,5,5,1.0,0.0,0.2,-1.6,0,0
11568,2018-04-23 19:00:00+00:00,Premier League,2017,Everton,Newcastle,1,0,H,1502.8631375964117,1493.4231436758787,9.43999392053297,1.6,2.4,1.2,1.6,1.0,0.8,9,8,1.0,0.0,0.2,0.8,0,0
9550,2018-04-23 19:00:00+00:00,La Liga,2017,Athletic Club,Levante,1,3,A,1500.9359026215645,1463.971643925242,36.96425869632253,1.0,2.0,1.4,1.2,1.6,1.2,4,3,1.0,0.0,-0.2,0.0,0,0
35567,2018-04-25 16:45:00+00:00,Ligue 1,2017,Caen,Toulouse,0,0,D,1438.6790918299394,1444.5279863633855,-5.848894533446128,0.2,0.8,0.4,1.0,2.2,1.4,3,3,0.0,1.0,-1.8,-0.4,0,0
10946,2018-04-27 18:30:00+00:00,Bundesliga,2017,1899 Hoffenheim,Hannover 96,3,1,H,1531.525909474683,1447.4977073934324,84.02820208125058,2.2,0.8,3.4,1.0,1.2,1.8,6,6,0.0,1.0,2.2,-0.8,0,0
35566,2018-04-27 18:45:00+00:00,Ligue 1,2017,Montpellier,Saint Etienne,0,1,A,1510.605950350724,1519.51336012948,-8.907409778755891,1.0,2.6,1.2,1.8,1.4,0.4,5,5,0.33,0.33,-0.2,1.4,0,0
9549,2018-04-27 19:00:00+00:00,La Liga,2017,Levante,Sevilla,2,1,H,1476.423680999454,1483.8948170565357,-7.471136057081594,2.0,0.6,1.4,1.0,1.2,2.0,4,10,0.0,0.0,0.2,-1.0,0,0
9548,2018-04-28 11:00:00+00:00,La Liga,2017,Espanyol,Las Palmas,1,1,D,1477.0378703521562,1400.3943843336717,76.64348601848451,0.8,0.0,0.4,0.2,0.6,2.2,6,5,0.0,0.0,-0.2,-2.0,0,0
11567,2018-04-28 11:30:00+00:00,Premier League,2017,Liverpool,Stoke City,0,0,D,1597.6960892415677,1425.3921825701384,172.30390667142933,2.2,0.4,2.4,0.8,0.6,1.8,7,5,1.0,0.0,1.8,-1.0,1,0
10943,2018-04-28 13:30:00+00:00,Bundesliga,2017,Hertha Berlin,FC Augsburg,2,2,D,1510.9660761075254,1483.6298887849046,27.336187322620844,2.0,1.0,1.6,0.8,0.8,1.4,7,6,0.0,0.0,0.8,-0.6,0,0
10941,2018-04-28 13:30:00+00:00,Bundesliga,2017,Bayern Munich,Eintracht Frankfurt,4,1,H,1620.3895388251797,1498.786074647449,121.60346417773076,2.4,0.8,3.8,1.2,0.8,2.0,7,7,1.0,0.0,3.0,-0.8,1,0
10942,2018-04-28 13:30:00+00:00,Bundesliga,2017,FC Schalke 04,Borussia Monchengladbach,1,1,D,1555.072487927798,1484.6320091060277,70.44047882177028,2.0,1.6,1.8,1.8,1.0,1.8,5,7,0.0,0.0,0.8,0.0,0,0
10945,2018-04-28 13:30:00+00:00,Bundesliga,2017,VfL Wolfsburg,Hamburger SV,1,3,A,1458.6246047896416,1448.0528926222862,10.571712167355372,1.0,1.4,0.4,1.2,0.8,1.4,7,7,0.0,0.0,-0.4,-0.2,0,0
10944,2018-04-28 13:30:00+00:00,Bundesliga,2017,SC Freiburg,1. FC Köln,3,2,H,1460.3156969694146,1454.8003430355827,5.515353933831875,0.0,1.0,0.2,1.2,1.8,2.2,7,5,1.0,0.0,-1.6,-1.0,0,0
11562,2018-04-28 14:00:00+00:00,Premier League,2017,Burnley,Brighton,0,0,D,1517.4961513493236,1458.484979438353,59.01117191097046,2.0,0.4,1.6,0.8,1.2,1.8,6,10,0.0,0.0,0.4,-1.0,0,0
11563,2018-04-28 14:00:00+00:00,Premier League,2017,Crystal Palace,Leicester,5,0,H,1492.0347562894979,1491.5284592609714,0.5062970285264328,1.6,1.4,1.6,1.6,1.2,1.0,7,8,1.0,0.0,0.4,0.6,0,0
11566,2018-04-28 14:00:00+00:00,Premier League,2017,Southampton,Bournemouth,2,1,H,1427.9386872452128,1488.914513936873,-60.97582669166013,0.2,1.0,0.8,1.2,2.4,2.0,8,9,0.0,0.0,-1.6,-0.8,0,0
11565,2018-04-28 14:00:00+00:00,Premier League,2017,Newcastle,West Brom,0,1,A,1485.1174659782462,1416.07583309991,69.04163287833626,2.4,1.0,1.6,1.2,0.6,1.4,4,7,0.0,0.0,1.0,-0.2,0,0
11564,2018-04-28 14:00:00+00:00,Premier League,2017,Huddersfield,Everton,0,2,A,1448.149144369541,1511.1688152940442,-63.01967092450309,1.0,1.6,0.4,1.0,0.8,1.0,14,4,0.0,1.0,-0.4,0.0,0,0
9547,2018-04-28 14:15:00+00:00,La Liga,2017,Real Sociedad,Athletic Club,3,1,H,1481.6541528543003,1488.4838655473525,-6.829712693052215,2.0,1.0,1.8,1.6,0.4,1.8,6,4,0.0,0.0,1.4,-0.2,0,0
35565,2018-04-28 15:00:00+00:00,Ligue 1,2017,Lyon,Nantes,2,0,H,1580.7230130363805,1471.2737686908763,109.44924434550421,3.0,0.6,3.6,0.8,0.8,1.6,7,7,0.33,0.33,2.8,-0.8,0,0
8705,2018-04-28 16:00:00+00:00,Serie A,2017,AS Roma,Chievo,4,1,H,1556.5987817294272,1426.97068307008,129.6280986593472,1.6,0.6,1.2,0.6,0.8,1.0,7,6,0.0,0.0,0.4,-0.4,1,0
10940,2018-04-28 16:30:00+00:00,Bundesliga,2017,Bayer Leverkusen,VfB Stuttgart,0,1,A,1536.0547675018556,1505.6915726289399,30.363194872915756,1.4,1.6,1.6,1.2,1.6,1.2,7,7,1.0,0.0,0.0,0.0,0,0
11561,2018-04-28 16:30:00+00:00,Premier League,2017,Swansea,Chelsea,0,1,A,1475.8233584608995,1543.8113763340498,-67.98801787315028,0.6,2.0,0.4,1.8,1.8,1.6,6,8,0.0,1.0,-1.4,0.2,0,0
9546,2018-04-28 16:30:00+00:00,La Liga,2017,Real Madrid,Leganes,2,1,H,1583.197317182938,1451.3807176181676,131.81659956477029,2.2,0.8,2.6,0.6,1.2,1.2,9,7,1.0,0.0,1.4,-0.6,1,0
35563,2018-04-28 18:00:00+00:00,Ligue 1,2017,Monaco,Amiens,0,0,D,1567.7505043706667,1481.6115504165296,86.13895395413715,1.4,2.0,1.4,1.6,2.6,1.0,7,7,0.0,0.0,-1.2,0.6,0,0
35562,2018-04-28 18:00:00+00:00,Ligue 1,2017,Lille,Metz,3,1,H,1435.177139821581,1468.5792069336007,-33.40206711201972,0.2,1.2,1.0,1.2,2.4,2.0,7,7,1.0,0.0,-1.4,-0.8,0,0
35560,2018-04-28 18:00:00+00:00,Ligue 1,2017,Bordeaux,Dijon,3,1,H,1477.8614740598207,1493.5410339633281,-15.679559903507425,1.2,1.0,1.2,1.4,1.4,2.2,5,7,0.0,1.0,-0.2,-0.8,0,0
35564,2018-04-28 18:00:00+00:00,Ligue 1,2017,Strasbourg,Nice,1,1,D,1451.1926362736367,1538.829419745789,-87.63678347215227,0.6,1.6,1.2,1.2,1.8,0.8,7,6,0.33,0.33,-0.6,0.4,0,0
35561,2018-04-28 18:00:00+00:00,Ligue 1,2017,Estac Troyes,Caen,3,1,H,1411.9984964567725,1437.415117351554,-25.416620894781545,0.2,0.4,0.8,0.4,2.4,2.0,6,3,0.33,0.33,-1.6,-1.6,0,0
9545,2018-04-28 18:45:00+00:00,La Liga,2017,Villarreal,Celta Vigo,4,1,H,1501.9450157166505,1500.6803210107119,1.2646947059386093,1.4,1.2,1.4,1.6,1.6,1.0,10,7,1.0,0.0,-0.2,0.6,0,0
8704,2018-04-28 18:45:00+00:00,Serie A,2017,Inter,Juventus,2,3,A,1544.4852225165425,1619.443876833429,-74.9586543168864,1.6,2.0,1.2,2.2,0.4,1.0,6,6,0.0,0.0,0.8,1.2,0,0
9544,2018-04-29 10:00:00+00:00,La Liga,2017,Getafe,Girona,1,1,D,1517.6148760717974,1502.8041951858534,14.810680885944066,1.8,0.8,0.8,0.6,0.8,2.0,7,7,0.0,1.0,0.0,-1.4,0,0
8703,2018-04-29 10:30:00+00:00,Serie A,2017,Crotone,Sassuolo,4,1,H,1452.241845408318,1496.2715012768504,-44.029655868532245,1.4,1.8,1.0,1.2,1.4,0.8,6,7,0.0,1.0,-0.4,0.4,0,0
35559,2018-04-29 13:00:00+00:00,Ligue 1,2017,Rennes,Toulouse,2,1,H,1520.8825119939315,1445.7919608417708,75.09055115216074,1.2,1.0,1.2,0.8,1.0,1.0,8,3,0.33,0.33,0.2,-0.2,0,0
8699,2018-04-29 13:00:00+00:00,Serie A,2017,Benevento,Udinese,3,3,D,1426.6391895057934,1427.7816957377615,-1.1425062319681274,1.4,0.0,1.6,1.0,1.8,2.4,7,7,0.0,1.0,-0.2,-1.4,0,0
8702,2018-04-29 13:00:00+00:00,Serie A,2017,Hellas Verona,Spal,1,3,A,1414.373675687035,1468.5983174653772,-54.224641778342175,0.6,0.8,0.4,0.4,1.8,1.0,5,8,0.0,0.0,-1.4,-0.6,0,0
8700,2018-04-29 13:00:00+00:00,Serie A,2017,Bologna,AC Milan,1,2,A,1458.5731941764689,1538.212515545363,-79.63932136889412,1.0,0.8,0.6,0.4,0.6,0.6,7,7,0.0,1.0,0.0,-0.2,0,0
8698,2018-04-29 13:00:00+00:00,Serie A,2017,Atalanta,Genoa,3,1,H,1546.1300054435546,1513.3477667004865,32.78223874306809,1.6,2.0,1.4,1.4,0.8,0.8,7,5,1.0,0.0,0.6,0.6,0,0
8701,2018-04-29 13:00:00+00:00,Serie A,2017,Sampdoria,Cagliari,4,1,H,1484.713088166334,1449.1001619906533,35.61292617568074,1.4,0.8,0.6,0.6,1.6,1.6,7,7,0.0,0.0,-1.0,-1.0,0,0
11560,2018-04-29 13:15:00+00:00,Premier League,2017,West Ham,Manchester City,1,4,A,1466.9386288088315,1630.762669551419,-163.8240407425876,1.0,2.4,1.2,3.0,1.8,1.0,7,6,0.0,1.0,-0.6,2.0,0,0
10939,2018-04-29 13:30:00+00:00,Bundesliga,2017,FSV Mainz 05,RB Leipzig,3,0,H,1454.837798730167,1496.9517635020031,-42.11396477183621,1.0,1.4,0.6,1.8,1.2,2.6,7,8,0.0,0.0,-0.6,-0.8,0,0
9543,2018-04-29 14:15:00+00:00,La Liga,2017,Alaves,Atletico Madrid,0,1,A,1513.0537555877072,1579.00547463353,-65.95171904582276,2.0,1.6,1.6,1.0,0.4,0.8,6,6,0.0,1.0,1.2,0.2,0,1
35558,2018-04-29 15:00:00+00:00,Ligue 1,2017,Angers,Marseille,1,1,D,1466.2268845163537,1582.531165177332,-116.30428066097829,1.0,2.0,1.2,2.6,1.2,1.4,7,8,0.33,0.33,0.0,1.2,0,1
11559,2018-04-29 15:30:00+00:00,Premier League,2017,Manchester United,Arsenal,2,1,H,1585.6491206236374,1516.626303989049,69.02281663458848,2.4,2.4,1.8,2.8,0.8,1.0,10,7,1.0,0.0,1.0,1.8,0,1
10938,2018-04-29 16:00:00+00:00,Bundesliga,2017,Werder Bremen,Borussia Dortmund,1,1,D,1514.9406638835246,1537.2302040695854,-22.289540186060776,1.4,1.8,1.4,1.6,1.4,1.6,8,7,1.0,0.0,0.0,0.0,0,0
8697,2018-04-29 16:00:00+00:00,Serie A,2017,Fiorentina,Napoli,3,0,H,1520.082955906852,1604.4412120023696,-84.35825609551762,1.4,2.2,1.4,1.6,1.0,0.8,8,6,0.0,0.0,0.4,0.8,0,0
9542,2018-04-29 16:30:00+00:00,La Liga,2017,Valencia,Eibar,0,0,D,1538.0279338754276,1490.487531779627,47.54040209580057,1.4,0.8,1.0,0.2,1.0,0.8,8,8,0.0,1.0,0.0,-0.6,0,0
8696,2018-04-29 18:45:00+00:00,Serie A,2017,Torino,Lazio,0,1,A,1509.8960234746496,1542.098287362654,-32.20226388800438,1.6,2.6,1.4,3.2,0.8,1.2,7,7,1.0,0.0,0.6,2.0,0,0
9541,2018-04-29 18:45:00+00:00,La Liga,2017,Deportivo La Coruna,Barcelona,2,4,A,1438.1225304919888,1619.2616509176294,-181.1391204256406,1.6,2.2,1.2,2.2,1.0,1.2,8,11,0.0,1.0,0.2,1.0,0,0
35557,2018-04-29 19:00:00+00:00,Ligue 1,2017,Paris Saint Germain,Guingamp,2,2,D,1640.630368039053,1497.864437830819,142.76593020823407,2.6,2.0,2.6,2.2,0.8,1.2,7,8,0.33,0.33,1.8,1.0,0,0
9540,2018-04-30 19:00:00+00:00,La Liga,2017,Real Betis,Malaga,2,1,H,1540.4385883762925,1416.0913204082085,124.347267968084,2.6,1.2,1.0,1.2,0.0,1.2,8,8,1.0,0.0,1.0,0.0,0,0
11558,2018-04-30 19:00:00+00:00,Premier League,2017,Tottenham,Watford,2,0,H,1583.3351306264099,1437.0563335320248,146.27879709438503,2.0,0.4,2.2,0.6,1.4,2.0,13,9,0.0,0.0,0.8,-1.4,0,0
35556,2018-05-04 18:45:00+00:00,Ligue 1,2017,Amiens,Paris Saint Germain,2,2,D,1485.3409992295965,1635.5890913395756,-150.2480921099791,2.0,2.2,1.4,2.6,0.8,1.0,6,4,0.33,0.33,0.6,1.6,0,0
9539,2018-05-04 19:00:00+00:00,La Liga,2017,Sevilla,Real Sociedad,1,0,H,1475.1128188367072,1490.4179674189545,-15.305148582247284,0.6,2.4,1.0,2.4,2.0,0.6,7,6,0.0,1.0,-1.0,1.8,0,0
11557,2018-05-04 19:00:00+00:00,Premier League,2017,Brighton,Manchester United,1,0,H,1461.5235121041405,1592.3513757429444,-130.82786363880382,0.6,2.4,0.8,1.8,1.4,0.8,6,5,0.0,1.0,-0.6,1.0,0,0
9538,2018-05-05 11:00:00+00:00,La Liga,2017,Girona,Eibar,1,4,A,1504.6482565828846,1493.223465639972,11.42479094291275,0.8,0.8,0.6,0.2,2.0,0.8,6,5,0.0,1.0,-1.4,-0.6,0,0
11556,2018-05-05 11:30:00+00:00,Premier League,2017,Stoke City,Crystal Palace,1,2,A,1431.0401027232724,1500.5912222076895,-69.55111948441709,0.6,1.6,0.6,2.2,1.4,1.2,7,6,0.0,1.0,-0.8,1.0,0,0
10931,2018-05-05 13:30:00+00:00,Bundesliga,2017,Eintracht Frankfurt,Hamburger SV,3,0,H,1493.3592523549637,1459.7788357351324,33.58041661983134,0.2,2.0,0.8,1.6,2.8,1.2,7,7,1.0,0.0,-2.0,0.4,0,0
10929,2018-05-05 13:30:00+00:00,Bundesliga,2017,Borussia Dortmund,FSV Mainz 05,1,2,A,1538.0260883386247,1464.6108593617623,73.41522897686241,1.4,1.6,1.6,1.2,1.8,0.6,5,6,1.0,0.0,-0.2,0.6,0,0
10930,2018-05-05 13:30:00+00:00,Bundesliga,2017,Borussia Monchengladbach,SC Freiburg,3,1,H,1487.9660710739397,1468.7312978131117,19.23477326082798,1.6,0.6,1.4,0.6,1.4,1.8,7,7,0.0,1.0,0.0,-1.2,0,0
10937,2018-05-05 13:30:00+00:00,Bundesliga,2017,Werder Bremen,Bayer Leverkusen,0,0,D,1514.1447796144853,1523.782115080397,-9.637335465911747,1.0,1.4,1.0,1.6,1.4,1.4,5,6,0.0,1.0,-0.4,0.2,0,0
10932,2018-05-05 13:30:00+00:00,Bundesliga,2017,FC Augsburg,FC Schalke 04,1,2,A,1485.8197550256486,1551.738425959886,-65.9186709342373,1.2,1.6,1.0,1.8,1.2,1.2,7,7,0.0,1.0,-0.2,0.6,0,0
10936,2018-05-05 13:30:00+00:00,Bundesliga,2017,VfB Stuttgart,1899 Hoffenheim,2,0,H,1517.9642250503985,1537.8488811977682,-19.884656147369697,1.6,2.6,1.0,3.4,1.0,0.8,6,7,0.0,1.0,0.0,2.6,0,0
10935,2018-05-05 13:30:00+00:00,Bundesliga,2017,RB Leipzig,VfL Wolfsburg,4,1,H,1487.1787028704077,1446.8986616767954,40.280041193612306,0.8,1.0,1.4,0.6,3.0,1.2,6,7,0.0,0.0,-1.6,-0.6,0,0
10933,2018-05-05 13:30:00+00:00,Bundesliga,2017,1. FC Köln,Bayern Munich,1,3,A,1446.3847421918856,1625.8163611176649,-179.43161892577928,0.4,3.0,1.2,4.4,2.8,0.6,7,7,0.0,1.0,-1.6,3.8,0,1
10934,2018-05-05 13:30:00+00:00,Bundesliga,2017,Hannover 96,Hertha Berlin,3,1,H,1441.1747356703472,1508.7762098667813,-67.60147419643408,0.8,1.6,1.2,1.6,2.2,1.0,7,7,0.0,1.0,-1.0,0.6,0,0
11555,2018-05-05 14:00:00+00:00,Premier League,2017,West Brom,Tottenham,1,0,H,1429.37406065007,1588.2188266468063,-158.84476599673621,1.6,2.0,1.2,1.8,1.0,1.2,7,4,0.0,0.0,0.2,0.6,0,0
11552,2018-05-05 14:00:00+00:00,Premier League,2017,Bournemouth,Swansea,1,0,H,1478.5987092998896,1466.3406331287915,12.258076171098082,0.4,0.4,1.0,0.4,2.2,2.0,7,6,0.0,0.0,-1.2,-1.6,0,0
